125,121,170,150,105,150,129,85,127,115,113,136,121,134,151,115,112,120,118,119,131,118,126,134,123,125,120,119,18,19,135,119,145,123,119,127,124,105,126,125,119,99,122,67,126,130,123,128,157,120,113,130,74,126,129,120,140,165,141,106,127,111,115,128,124,198,128,111,127,128,128,128,115,127,115,75,125,117,85,146,127,119,69,124,44,118,122,116,128,46,113,103,85,104,112,115,105,124,100,121,65,107,113,111,123,134,127,101,124,119,183,147,142,118,109,129,60,121,129,128,104,131,119,129,136,122,125,153,127
121,128,131,135,106,159,128,29,125,185,110,136,122,114,147,166,102,126,120,114,128,120,122,126,125,123,134,121,175,71,122,120,136,118,123,137,114,107,134,128,116,155,124,129,128,123,122,120,29,117,112,42,75,123,125,121,114,135,109,109,121,110,113,127,124,54,125,124,123,123,124,173,114,123,113,164,118,111,72,146,124,122,80,124,162,118,115,113,126,81,165,79,135,107,181,112,131,122,150,118,58,109,117,118,119,125,126,101,124,125,76,130,154,116,138,134,182,119,127,151,132,134,116,136,137,106,126,92,127
121,126,159,110,155,139,126,22,129,160,115,133,127,103,120,148,127,124,115,119,104,117,120,126,129,124,142,121,90,104,120,122,132,121,122,132,124,118,138,123,117,85,122,94,127,126,129,125,93,116,126,68,156,121,132,126,109,190,136,108,122,105,107,124,127,142,130,113,126,114,125,176,117,133,115,88,109,109,46,138,113,120,70,119,132,119,117,112,128,151,96,139,141,112,86,108,123,115,42,119,138,113,114,147,128,109,129,99,125,122,101,110,127,125,138,138,61,104,129,153,123,126,114,140,131,125,122,58,127
121,118,103,160,90,151,123,83,129,92,116,119,119,126,180,110,126,118,133,123,130,133,129,102,124,129,129,117,141,203,123,124,131,117,122,118,136,108,111,131,114,173,122,118,131,137,124,125,174,114,122,96,167,125,130,127,115,114,133,98,122,111,115,126,130,122,130,117,125,125,122,9,130,110,114,138,119,122,37,145,122,120,35,129,160,114,118,114,136,84,73,171,97,102,129,106,121,119,104,118,121,102,115,109,121,129,121,119,123,129,119,124,141,120,116,130,183,127,130,131,119,125,126,129,127,111,131,54,127
121,120,136,156,107,151,124,130,124,191,111,121,123,120,187,47,142,121,124,113,129,139,127,127,125,125,136,116,177,64,122,121,130,114,119,130,128,117,113,130,113,72,126,142,132,116,125,126,163,123,118,165,177,121,128,126,109,136,133,107,126,112,115,122,124,38,125,115,120,126,124,42,122,110,117,165,114,120,166,163,118,121,57,110,199,120,120,118,131,28,166,162,117,109,97,113,111,118,171,118,160,108,117,109,125,122,123,118,123,133,102,112,104,117,132,134,93,130,119,133,117,118,121,126,133,125,133,106,127
125,121,133,132,69,142,123,126,124,196,112,122,128,111,165,61,112,120,131,108,110,134,128,127,126,129,129,113,136,32,122,122,134,122,118,124,133,132,119,128,118,185,122,68,137,131,123,129,140,114,122,164,119,121,132,126,112,199,131,96,120,112,104,126,127,146,132,116,127,122,125,37,122,117,117,85,123,111,39,138,127,119,69,138,20,114,117,110,130,150,77,115,74,115,33,113,126,121,172,116,151,111,128,118,118,124,127,106,123,136,37,92,130,122,123,136,206,110,124,127,102,114,121,133,135,129,130,188,127
123,116,153,155,81,150,128,166,126,196,117,117,121,126,168,183,139,120,120,125,112,132,128,124,113,130,132,121,71,62,125,126,120,115,123,117,121,121,113,129,120,60,121,51,141,124,117,125,155,120,121,24,65,124,136,132,116,146,120,105,124,125,123,126,130,162,127,124,129,118,126,203,119,115,127,184,133,111,137,147,128,127,227,105,77,121,127,112,138,64,117,124,70,103,107,107,128,124,140,126,184,115,128,112,118,116,123,130,122,116,101,113,109,115,120,118,68,119,129,119,106,112,124,114,127,119,128,125,127
126,124,160,142,72,152,124,88,123,37,120,121,126,125,180,49,139,121,117,119,108,128,127,105,118,127,132,111,107,100,126,130,121,120,125,127,121,133,105,133,120,90,127,103,137,100,120,123,172,124,124,148,139,116,129,133,121,100,140,110,124,118,119,127,130,169,129,119,129,127,123,34,118,110,122,170,138,117,198,171,132,118,188,135,74,119,127,111,144,47,136,121,103,120,141,112,117,119,109,125,74,120,126,114,120,138,121,131,125,112,187,109,122,113,129,120,146,115,120,115,110,110,123,132,128,116,125,38,127
129,120,149,131,85,134,124,188,124,145,117,122,126,115,147,45,124,124,114,116,126,127,127,109,126,125,129,110,172,119,124,126,113,114,123,120,124,136,104,131,121,52,126,137,132,129,127,123,164,125,120,41,169,122,130,132,129,87,138,104,124,124,115,130,130,107,137,125,132,124,127,96,117,124,124,150,140,118,196,145,139,126,210,130,176,118,128,107,142,140,112,144,90,120,80,119,118,125,106,124,167,125,130,119,123,134,119,131,127,122,69,89,122,120,129,119,127,99,125,118,110,112,119,121,130,108,126,98,127
126,108,226,97,80,128,160,71,87,136,109,139,124,125,128,66,205,124,142,97,138,101,106,145,127,93,145,112,200,199,151,105,124,146,119,149,126,144,108,115,89,176,119,151,101,108,118,97,180,132,140,213,117,155,96,139,116,28,108,80,149,122,96,105,92,34,121,151,110,103,131,202,78,131,107,209,105,116,40,107,120,117,157,124,108,130,114,98,128,157,74,61,123,141,93,109,113,120,55,125,131,99,121,146,107,99,135,81,121,113,59,65,67,108,107,118,53,68,78,140,122,138,116,130,110,131,120,125,127
116,103,189,104,74,109,126,38,114,151,121,133,128,130,115,181,198,147,146,93,125,127,105,142,100,120,150,143,60,138,116,112,154,108,107,113,184,139,116,106,87,181,107,46,133,138,101,113,121,127,128,42,109,152,164,141,92,214,123,122,157,125,82,101,133,77,129,117,120,128,93,139,116,161,99,130,108,135,220,137,107,106,33,134,59,151,85,112,98,186,160,88,137,102,35,127,126,136,94,123,114,99,98,134,142,89,130,118,115,113,65,75,83,90,107,134,101,88,104,148,125,120,98,116,93,127,119,70,127
126,125,190,81,82,116,98,89,169,211,119,123,88,106,109,64,178,120,157,105,111,121,96,157,70,115,136,182,94,131,98,139,85,104,66,83,186,149,99,103,62,168,120,62,168,107,89,158,192,120,96,179,125,140,134,96,93,102,121,135,147,133,123,129,149,106,130,169,120,130,116,70,83,151,108,105,106,150,139,90,107,100,150,129,178,113,99,143,112,183,124,108,154,112,33,118,141,92,103,126,58,85,99,72,67,99,115,87,119,112,69,89,118,98,82,147,57,108,166,133,106,102,115,101,114,158,130,179,127
127,92,147,104,91,122,157,205,114,167,98,121,111,115,113,137,138,114,153,118,122,115,129,149,106,108,147,112,179,146,115,144,124,149,108,151,87,116,119,132,82,164,118,160,171,93,118,106,95,155,124,57,141,167,102,87,96,126,97,95,138,108,95,134,93,40,117,125,109,107,126,192,90,99,108,150,133,94,172,94,148,108,61,168,141,135,118,74,131,84,169,144,90,137,50,122,103,92,128,106,165,97,127,124,107,100,131,83,96,148,36,99,97,139,95,106,168,80,93,128,102,134,122,105,137,120,160,182,127
129,97,154,111,136,119,117,197,136,54,101,117,122,125,62,51,134,128,155,110,126,95,163,150,167,134,127,137,131,53,122,91,173,116,105,134,133,105,138,121,90,127,109,50,184,127,107,109,72,139,130,137,123,161,110,87,88,183,109,92,148,108,89,153,108,152,129,93,128,146,125,153,120,93,103,46,127,99,108,107,115,118,212,135,147,121,127,84,107,61,158,83,106,89,78,124,132,138,75,94,209,111,124,152,154,84,143,102,100,152,157,96,96,116,100,96,88,103,99,86,110,120,105,123,124,136,144,101,127
121,98,167,105,132,128,93,163,170,44,91,117,115,113,102,177,154,113,195,91,102,97,164,128,113,112,113,182,109,111,128,115,78,104,71,90,194,99,106,114,63,176,140,193,153,115,82,169,151,118,148,52,142,144,168,156,100,158,168,106,151,117,123,149,124,33,148,132,134,133,141,185,94,83,122,210,124,101,193,92,104,129,127,127,191,87,115,96,100,152,74,130,87,108,88,127,146,125,178,97,140,106,135,106,59,99,156,95,117,168,91,116,99,94,99,96,205,102,165,103,124,110,121,124,107,131,161,146,127
112,117,139,128,126,145,153,163,127,104,107,137,131,105,151,154,105,120,133,100,114,133,139,162,129,116,127,112,162,184,123,168,134,135,108,138,88,108,124,131,89,52,115,207,130,120,106,94,41,129,102,157,212,145,123,116,86,167,99,118,127,134,110,149,82,40,122,134,116,114,145,134,93,129,117,118,120,106,67,115,130,106,228,131,53,131,127,95,144,140,80,120,148,153,62,104,144,104,163,143,80,95,101,76,90,123,122,102,102,110,122,98,114,162,99,131,86,93,87,141,118,131,126,117,138,141,112,101,127
114,99,165,132,123,142,105,191,143,28,96,142,100,123,107,128,124,136,144,149,110,137,128,164,147,159,114,129,62,205,140,134,193,109,106,144,92,99,153,110,88,204,118,75,112,117,114,97,69,122,64,139,91,140,86,92,79,93,78,110,130,134,105,135,83,62,130,114,119,161,145,106,129,147,112,39,91,118,17,147,112,96,29,136,159,85,138,110,148,145,72,122,123,138,78,91,154,85,106,143,161,125,82,79,170,85,132,133,136,112,118,98,95,165,100,129,36,104,90,129,132,118,115,93,145,113,112,80,127
132,123,192,132,138,137,102,108,173,61,101,133,123,105,69,93,101,121,144,118,111,144,138,132,159,124,117,171,50,182,137,103,87,111,82,102,150,108,179,114,69,81,195,163,112,136,117,151,95,123,81,112,182,123,129,104,87,53,175,121,160,138,126,132,93,111,123,118,138,151,139,109,100,140,131,79,88,112,36,134,100,103,168,123,172,96,150,124,122,152,158,134,146,121,118,99,162,133,70,150,182,124,101,135,82,119,145,135,140,118,44,107,105,124,114,128,152,109,124,165,163,121,121,115,143,140,128,179,127
106,151,55,119,144,114,134,9,140,22,131,109,144,105,115,143,80,144,158,105,121,117,156,90,202,164,107,162,26,5,105,130,113,115,113,112,186,129,106,151,111,136,64,70,118,109,89,123,101,130,61,90,149,91,137,125,112,130,100,76,127,128,103,185,148,84,124,138,153,111,161,61,103,119,100,156,63,101,221,108,64,62,196,134,19,94,110,141,93,38,172,48,81,85,145,59,86,104,11,112,80,102,163,84,154,99,129,94,102,170,147,116,105,120,131,110,101,115,121,125,115,100,113,116,113,82,116,176,127
114,146,121,120,110,121,122,166,110,125,121,105,148,82,128,76,75,134,111,96,122,115,168,77,145,121,118,119,72,14,151,141,97,118,139,122,210,120,105,156,105,33,108,142,98,126,191,137,100,132,85,0,43,83,120,149,74,130,115,81,71,126,106,127,183,163,114,120,132,108,143,1,111,134,102,110,47,92,21,95,47,59,109,118,99,79,110,134,82,27,130,80,77,81,28,56,57,110,120,110,133,112,149,125,145,108,130,86,104,157,176,117,122,110,122,112,43,118,123,123,112,111,109,127,118,92,135,21,127
109,134,118,117,65,129,127,120,88,84,110,101,140,80,86,83,130,127,99,118,108,116,154,103,103,94,120,80,21,100,169,151,70,143,170,112,172,120,99,151,178,73,126,40,85,115,254,159,85,131,97,61,17,94,115,124,94,12,96,81,58,120,97,92,161,136,133,123,111,102,101,155,103,123,102,93,57,97,21,110,55,79,183,108,61,95,99,127,95,73,81,104,78,62,105,65,96,114,42,109,114,98,162,126,114,104,120,90,104,154,19,106,88,111,116,112,137,103,154,125,98,111,106,139,117,91,122,67,127
98,178,146,102,81,111,118,15,144,69,101,97,96,94,74,68,94,124,129,91,94,109,148,83,124,146,113,185,119,95,141,124,120,116,105,102,85,139,58,112,96,81,117,62,98,123,142,105,152,142,71,139,152,95,124,115,58,10,131,106,134,124,92,133,153,136,112,103,128,95,130,77,90,82,107,141,48,82,224,88,33,89,45,110,25,86,99,109,92,104,86,105,40,90,24,32,68,96,103,110,133,111,185,91,149,94,133,91,127,125,83,85,100,111,116,108,27,113,97,92,76,111,110,125,107,73,213,143,127
105,205,121,108,132,109,116,93,123,110,90,92,104,73,106,59,120,113,79,84,92,110,156,94,130,112,117,119,128,78,155,108,104,113,100,112,127,111,63,117,110,130,218,10,105,139,201,113,160,131,70,129,19,94,114,124,32,46,108,86,105,121,88,94,229,94,107,104,111,102,92,14,102,84,117,55,41,83,215,94,39,101,207,134,24,80,133,108,95,119,150,65,38,86,55,41,57,110,137,104,143,106,207,97,149,122,155,84,129,111,23,90,134,88,106,114,142,104,92,103,59,108,99,121,113,86,249,126,127
104,190,130,106,64,122,130,172,98,162,107,84,135,98,68,139,112,113,76,88,110,110,136,113,130,96,118,74,52,136,111,117,97,125,129,100,108,95,52,106,182,97,210,86,111,134,199,126,140,135,92,131,11,108,127,116,89,146,114,81,91,120,81,82,197,112,130,87,107,87,71,85,98,83,119,20,68,83,83,105,52,104,122,109,83,102,126,106,99,120,88,121,44,80,46,56,60,109,91,106,29,104,225,92,100,119,152,85,108,110,80,98,98,86,90,105,87,93,113,104,51,109,76,107,113,87,243,44,127
97,165,53,100,111,88,116,190,133,153,92,111,102,99,62,116,120,124,142,106,101,91,105,113,49,148,111,193,34,127,157,114,150,117,109,104,115,108,107,115,103,0,157,124,105,116,183,128,105,123,148,172,5,105,145,149,51,183,120,98,130,142,92,107,127,26,133,112,138,103,115,111,75,125,140,185,110,136,66,101,107,99,47,126,166,70,126,105,120,73,108,102,51,119,117,107,61,109,139,140,111,97,137,149,154,118,156,89,178,142,167,99,111,118,123,121,96,84,116,75,88,105,108,105,104,84,107,67,127
102,152,112,112,143,92,105,85,119,70,78,114,101,109,87,177,121,122,110,102,110,95,116,98,89,115,111,146,93,27,132,103,120,116,107,107,161,73,108,121,128,36,186,5,114,130,145,128,87,125,134,154,16,109,133,136,78,200,140,100,133,132,103,95,194,125,142,89,122,101,84,144,85,123,149,16,124,141,114,96,117,102,107,113,17,81,138,93,118,108,130,108,75,102,29,116,69,116,59,144,158,90,147,156,146,100,194,94,160,127,26,118,111,89,111,129,59,84,91,72,76,110,95,100,105,101,114,143,127
106,155,75,116,70,104,116,159,107,99,83,103,121,129,94,122,105,113,100,97,108,90,109,124,137,105,106,103,90,122,88,104,96,107,122,96,134,58,84,108,178,158,88,74,129,133,99,137,109,132,116,170,94,133,134,116,132,117,100,102,147,122,102,98,156,160,145,92,128,105,87,136,88,111,150,32,135,129,119,99,124,102,38,101,7,108,139,89,126,50,117,37,40,103,80,113,69,111,109,137,108,78,147,140,119,112,182,101,125,133,90,122,116,83,104,123,0,79,113,75,77,109,83,97,106,119,113,126,127
120,178,73,161,116,158,164,48,93,64,127,150,128,176,147,126,97,102,133,77,119,54,150,101,151,115,80,100,175,79,163,100,139,126,111,170,115,41,116,122,130,81,84,27,133,104,90,102,66,126,120,129,190,120,115,68,118,183,118,178,120,69,145,135,113,176,115,83,118,94,126,45,118,46,93,64,239,78,97,90,215,74,102,93,167,123,188,59,166,71,151,125,109,107,106,197,98,119,150,104,143,79,170,117,93,85,120,120,123,113,177,253,87,132,9,64,164,100,108,19,32,180,181,145,142,119,119,44,127
105,206,119,168,108,177,116,172,86,90,129,157,138,86,61,175,134,136,159,98,119,50,180,98,148,117,131,109,95,25,161,108,222,100,115,128,160,106,121,127,87,33,119,175,111,106,82,104,124,126,188,181,98,119,128,101,62,81,123,203,74,80,131,108,96,153,129,89,131,68,121,43,163,45,99,200,222,78,142,185,181,77,109,99,157,98,185,79,169,160,156,97,60,158,196,212,92,124,173,103,80,108,139,172,183,95,120,180,123,126,117,247,101,131,187,51,137,119,110,54,170,218,99,111,116,117,108,118,127
101,229,61,78,150,86,103,209,126,17,129,171,117,0,0,103,190,98,149,113,122,65,152,74,134,98,156,182,32,196,101,151,118,101,145,60,166,162,93,116,101,174,158,29,102,100,91,117,176,118,185,165,186,117,115,148,97,60,139,190,75,103,154,109,96,166,131,100,125,72,145,169,116,95,93,129,170,95,80,122,167,79,70,104,100,74,141,97,192,101,92,60,17,170,53,177,78,125,79,105,144,103,164,140,44,149,121,102,124,125,89,106,83,110,215,68,173,51,97,129,207,152,71,67,103,125,124,120,127
89,146,160,235,95,149,151,58,96,111,125,123,109,168,116,93,132,122,134,74,112,208,73,105,99,125,132,102,109,191,136,127,143,121,117,160,117,120,109,67,101,77,94,37,85,138,91,98,134,85,92,157,24,131,127,102,87,75,109,162,162,194,187,98,99,96,92,136,101,69,116,201,100,196,88,61,32,148,162,124,29,67,91,108,73,103,141,180,111,118,115,186,138,127,182,78,109,100,98,95,180,24,78,47,96,113,98,125,100,104,160,177,65,143,94,155,70,96,104,160,134,171,180,159,127,105,104,163,127
86,144,147,254,76,164,108,176,100,71,156,115,131,83,70,149,121,165,133,79,130,254,64,74,107,126,168,138,140,139,95,104,211,101,97,158,170,209,191,72,78,47,90,114,125,143,97,113,174,88,107,215,105,111,117,81,40,124,95,232,89,204,179,129,86,194,106,120,125,81,111,27,144,243,95,44,8,174,165,254,45,53,208,105,168,77,127,210,119,94,124,129,239,171,30,73,123,95,156,101,131,58,77,168,189,89,85,183,97,113,56,128,63,152,217,195,172,123,106,208,228,180,107,141,129,116,96,41,127
106,155,89,131,98,114,118,104,124,201,168,118,149,25,69,100,109,113,125,107,136,175,74,90,121,102,145,210,54,103,89,128,80,95,100,87,220,233,195,63,96,150,127,152,138,93,108,114,32,103,149,187,29,106,133,106,95,175,149,209,75,194,185,136,87,192,133,139,129,98,172,99,96,225,88,159,33,171,154,170,47,98,164,123,192,81,120,226,128,165,77,200,227,198,149,102,107,118,60,109,76,66,103,232,59,120,87,123,96,109,133,36,65,109,190,173,62,25,102,164,186,135,81,124,125,118,124,57,127
84,97,108,169,94,115,122,206,114,164,121,105,136,145,106,87,165,104,130,87,106,159,132,77,138,127,150,93,146,90,85,130,92,114,123,121,127,118,0,129,109,58,128,43,159,84,103,114,169,99,164,167,105,113,147,160,62,77,118,93,148,119,127,123,139,183,109,146,111,92,110,55,91,79,128,76,107,102,87,47,81,88,29,101,27,77,102,108,50,132,127,154,88,108,151,122,102,125,72,123,182,37,129,32,86,138,91,131,119,117,64,141,75,155,61,106,194,144,124,127,26,119,146,89,133,76,167,89,127
96,91,126,193,138,161,106,158,116,59,150,103,105,114,138,115,173,152,126,80,116,179,143,75,130,128,138,130,129,81,114,105,152,102,106,161,141,187,36,152,68,178,118,53,176,114,109,123,109,97,150,87,182,110,133,150,73,41,102,178,106,124,122,157,127,82,143,133,125,105,158,121,132,77,145,85,142,127,72,171,122,117,52,87,79,82,109,149,55,50,60,127,154,176,82,119,126,141,143,121,163,77,141,84,159,115,86,170,110,128,63,115,80,167,143,108,78,114,120,88,67,144,98,114,129,105,155,138,127
121,100,145,96,122,92,119,59,141,226,153,110,125,84,70,130,120,97,132,74,100,158,156,106,106,103,123,211,154,184,157,114,32,101,86,93,156,199,110,142,83,104,135,84,133,86,112,149,59,110,177,127,24,112,150,143,130,171,133,195,88,131,115,149,120,159,163,139,149,137,178,26,109,92,144,136,174,112,177,109,130,139,22,92,187,99,104,163,65,23,94,127,199,217,125,148,144,132,33,130,70,84,112,177,59,144,78,120,114,133,107,35,72,134,138,115,139,11,125,88,54,110,106,94,123,110,186,85,127
141,127,69,116,142,113,120,142,145,195,112,108,127,96,123,146,68,141,177,105,114,121,150,122,184,141,118,164,178,154,103,125,119,135,86,94,141,114,104,149,96,55,62,123,138,110,58,121,99,124,66,179,116,128,123,105,119,152,131,69,155,108,95,179,142,221,126,131,125,139,135,124,104,105,109,120,90,111,121,104,131,104,140,123,139,132,108,115,105,133,80,66,84,107,135,87,84,113,112,115,167,136,141,108,133,124,108,63,111,206,164,103,94,131,90,123,172,112,126,126,95,101,116,126,120,136,111,118,127
134,122,130,122,104,115,118,216,126,202,105,104,170,98,103,172,87,134,186,105,126,127,152,114,177,139,119,119,170,123,128,114,138,117,145,121,199,108,106,154,80,103,91,129,117,108,130,122,154,127,80,178,105,95,137,125,89,20,123,62,108,114,100,168,166,64,125,128,142,145,168,180,103,120,109,205,78,101,223,98,113,101,157,124,184,112,118,116,84,136,130,54,112,85,129,85,96,117,94,112,67,106,150,123,186,93,101,64,110,202,174,102,131,114,101,127,130,115,130,126,96,100,113,134,122,159,145,137,127
119,127,72,120,155,139,117,120,101,44,113,96,144,118,115,156,90,116,155,114,102,125,152,116,112,89,122,71,180,199,163,141,88,138,185,118,178,120,109,158,130,165,123,26,88,134,234,152,188,124,92,192,50,96,130,119,96,79,138,82,73,112,99,107,142,175,121,134,111,113,135,190,91,114,110,106,85,91,23,104,122,107,97,142,48,109,112,116,89,94,156,135,59,95,33,95,78,113,103,113,128,109,152,132,120,110,90,60,117,201,142,107,117,111,104,129,99,104,157,127,96,90,119,126,125,187,151,57,127
129,142,151,106,116,110,106,191,143,129,110,127,86,90,121,66,84,120,131,106,104,124,139,96,111,141,105,157,152,135,138,135,144,128,84,94,72,114,106,128,74,31,114,12,103,109,82,117,136,128,85,131,174,121,112,127,87,147,128,97,151,125,93,149,140,52,121,120,116,119,156,101,92,106,110,136,83,94,145,94,89,117,104,96,129,108,115,96,95,155,148,34,84,137,35,73,81,105,99,121,136,108,150,124,141,105,141,65,114,120,103,110,128,151,94,120,53,118,115,102,103,106,111,121,116,120,167,175,127
125,144,140,123,81,118,106,108,122,85,109,121,142,105,135,181,82,120,127,101,121,123,124,112,166,131,120,128,68,105,160,113,179,110,102,120,132,106,123,138,75,164,175,81,97,125,158,112,191,125,85,66,147,101,122,123,58,46,139,102,121,126,96,105,185,136,112,104,126,110,148,118,90,98,117,29,77,86,32,109,95,117,123,135,154,105,128,94,92,123,97,113,106,112,194,79,69,105,51,121,123,110,161,137,191,119,155,67,128,115,182,110,117,107,95,121,77,117,104,109,94,104,107,101,122,146,187,128,127
130,141,139,111,165,122,112,112,96,186,116,110,156,120,87,184,104,106,109,99,123,121,124,107,153,94,119,64,138,157,138,125,116,129,151,117,137,105,106,130,140,90,218,178,106,110,224,127,73,127,91,183,62,101,129,134,84,21,157,88,92,126,94,82,165,114,115,108,119,95,92,161,80,93,124,168,84,95,105,101,93,106,131,127,131,118,118,96,98,159,127,73,55,90,203,95,92,109,92,122,173,116,170,121,106,138,148,50,113,111,149,106,119,102,94,119,100,117,139,116,92,97,110,129,119,161,200,65,127
120,160,125,114,127,104,101,39,136,136,112,139,89,118,86,167,116,126,144,120,113,123,99,112,66,145,110,151,71,140,150,133,158,129,82,104,88,113,143,121,70,103,151,128,98,129,128,141,126,117,141,81,172,112,133,155,83,151,146,119,138,161,126,97,149,44,131,133,126,131,152,22,86,145,141,199,110,150,208,106,118,121,167,116,157,100,139,173,110,29,187,141,86,179,29,107,77,110,79,143,153,103,157,148,153,106,177,80,139,133,62,120,135,153,125,128,77,99,159,109,187,118,118,112,117,114,135,63,127
126,156,146,110,172,104,112,123,110,138,105,148,103,130,113,114,124,127,137,111,106,129,98,124,114,122,118,128,143,56,140,114,175,124,100,113,134,97,145,131,80,182,184,35,107,121,167,130,40,117,136,93,176,107,118,138,79,29,163,129,142,152,128,80,201,111,121,104,129,106,112,158,92,145,143,48,117,152,148,114,124,117,102,129,53,105,142,164,117,69,194,131,53,127,113,117,90,109,133,143,121,101,153,166,191,107,201,86,150,137,89,130,129,111,122,132,152,111,131,112,159,122,118,112,117,127,152,188,127
137,163,78,117,182,129,114,63,94,51,117,118,135,144,89,116,132,106,133,101,118,124,110,104,148,98,113,89,166,87,118,105,133,125,122,112,147,87,135,132,139,79,165,191,119,123,154,138,78,128,113,105,135,112,134,128,110,120,173,109,136,157,137,97,187,165,137,111,134,91,90,161,82,126,154,53,120,150,66,107,121,113,204,116,171,128,139,160,113,49,183,119,57,115,202,122,91,110,148,143,184,97,147,153,125,142,193,80,120,127,47,163,134,100,120,135,87,120,147,107,156,122,124,97,117,136,150,82,127
131,102,121,108,120,129,120,104,123,65,101,125,123,165,136,121,89,124,142,104,141,105,160,99,155,149,117,123,77,17,123,131,193,106,139,108,147,70,126,157,110,163,116,105,163,121,101,83,112,122,122,99,34,116,97,125,126,181,115,85,106,75,120,163,64,78,94,106,128,117,155,89,111,73,104,96,120,75,129,71,175,102,87,100,129,126,112,79,113,96,77,103,103,87,197,131,107,105,56,117,47,116,110,116,151,87,118,94,109,163,30,120,130,115,80,112,107,96,61,110,63,106,102,139,118,120,90,32,127
125,91,116,122,114,167,101,110,118,79,108,119,98,179,166,168,114,113,111,84,146,102,133,99,123,118,119,95,109,10,144,140,125,117,157,108,156,84,122,140,124,101,102,20,109,127,131,99,139,124,112,72,61,115,106,128,170,101,106,77,101,74,105,115,78,11,116,103,116,120,130,137,113,69,104,43,141,81,42,98,174,110,38,110,15,115,112,82,117,94,124,147,78,119,71,144,105,122,61,114,180,107,141,131,94,86,117,84,108,160,124,118,123,114,120,108,173,111,90,103,88,105,111,101,115,162,125,139,127
111,71,142,94,94,124,113,86,121,9,129,117,128,129,128,164,115,105,122,113,126,99,133,96,137,105,131,102,100,113,123,136,134,132,192,76,149,102,124,135,174,114,97,177,95,121,149,125,0,133,116,73,113,120,126,120,133,154,109,47,110,80,98,95,103,143,129,106,119,114,87,40,102,69,99,23,144,87,66,101,151,106,1,114,126,115,103,83,107,52,161,92,125,107,67,147,115,93,156,110,140,101,117,156,101,91,118,88,108,146,180,124,80,126,132,111,131,148,122,106,115,98,159,110,111,137,111,24,127
126,139,111,113,132,112,115,46,133,154,129,131,140,195,160,83,83,121,111,96,147,114,147,103,135,151,113,120,111,157,155,121,194,113,141,105,133,112,197,128,110,83,145,115,111,113,148,70,171,125,114,62,72,119,95,122,143,42,90,118,124,117,144,130,71,113,100,109,150,130,154,160,94,100,110,178,116,105,44,79,131,107,122,118,141,122,166,115,103,72,68,132,164,68,92,150,100,103,126,114,123,130,114,116,165,88,101,102,102,129,176,137,68,98,75,113,94,108,38,103,119,139,109,109,121,109,146,19,127
125,135,127,140,98,161,101,65,121,67,144,118,97,154,166,35,77,107,100,80,150,103,129,130,124,117,116,90,47,73,129,130,131,124,133,100,151,121,194,121,135,115,154,25,119,100,165,97,44,123,120,182,75,117,106,113,138,109,109,119,116,113,141,105,88,115,119,97,116,106,88,40,99,95,106,30,102,108,177,115,104,118,134,126,102,112,157,104,107,49,173,95,86,92,55,147,126,120,58,109,115,116,146,135,117,114,111,95,98,116,157,169,61,98,138,108,157,144,90,111,185,138,126,118,114,137,165,97,127
110,102,53,113,98,170,120,114,122,33,165,104,128,105,105,156,96,113,99,94,139,109,124,99,141,110,119,99,151,184,115,128,141,141,153,85,121,147,157,102,173,104,138,29,117,136,159,123,77,129,127,145,65,119,116,103,125,44,100,70,112,123,127,110,112,163,130,113,117,116,91,148,93,90,101,112,115,105,114,111,115,111,71,113,178,116,127,105,115,31,148,98,103,95,96,128,127,86,11,100,119,102,144,158,111,125,109,84,96,109,96,134,61,105,160,113,133,189,118,129,198,129,144,125,112,132,172,78,127
118,138,112,104,93,107,107,145,131,19,149,130,140,191,145,45,148,122,125,100,155,117,125,122,123,135,112,119,35,99,150,123,181,116,134,102,118,139,175,127,112,33,172,89,99,114,149,83,114,128,148,170,151,122,110,127,147,39,124,88,142,164,156,105,93,63,123,135,155,130,121,74,91,179,139,60,124,201,137,58,123,111,172,131,186,115,171,201,115,110,155,161,167,83,171,158,115,104,93,146,67,116,135,144,153,122,90,96,110,135,128,174,51,111,106,132,101,146,55,127,177,157,118,61,120,91,125,56,127
120,126,117,129,118,165,100,162,118,187,161,110,110,144,94,107,157,105,117,90,153,122,127,110,122,115,117,102,48,40,123,129,112,137,132,102,158,139,152,124,144,103,137,7,111,91,148,100,157,120,144,82,64,118,120,115,142,170,128,84,120,157,165,108,114,177,128,146,120,111,84,117,103,174,133,114,135,192,161,106,133,122,143,135,57,107,146,205,109,126,127,183,89,102,196,150,129,120,130,137,78,113,125,141,115,123,101,87,100,129,153,198,35,101,168,139,25,183,104,138,208,157,148,72,116,129,143,162,127
105,124,100,123,108,177,114,89,115,185,166,107,106,105,81,77,118,124,120,95,136,128,131,96,132,107,128,110,93,16,138,139,122,152,134,81,122,170,139,119,160,149,113,12,104,147,131,120,149,126,134,66,30,118,116,117,148,98,110,88,120,148,154,108,130,125,125,136,111,116,94,131,104,151,120,176,142,179,45,103,136,115,74,139,46,125,148,182,123,58,172,125,108,141,188,159,111,95,46,127,154,108,135,156,105,129,111,89,109,124,71,153,50,108,169,153,193,187,126,139,187,132,140,69,117,119,141,114,127
