129,87,116,103,160,115,134,153,83,106,47,172,141,112,156,121,124,181,145,135,113,167,156,132,127,85,96,141,110,121,127,201,80,137,193,164,135,139,134,133,119,152,154,140,71,127,124,87,130,146,73,149,124,144,122,112,68,147,89,153,77,173,127,125,132,150,107,32,94,153,81,126,123,102,89,110,162,147,152,178,135,151,122,120,113,172,124,56,122,110,145,91,103,156,173,170,127
157,47,134,202,169,107,48,148,169,164,165,136,122,201,122,139,90,94,102,123,117,175,93,128,158,141,117,106,117,119,121,120,89,95,111,189,76,120,98,143,152,159,143,147,114,167,154,37,109,113,127,134,143,119,161,129,142,142,60,114,120,134,137,131,111,111,112,110,131,167,162,117,128,115,125,88,102,138,146,120,119,71,134,134,181,56,98,130,142,116,86,149,136,162,181,115,127
92,133,110,121,172,189,98,151,105,143,145,149,174,131,188,142,137,137,132,127,137,86,170,125,65,101,182,85,140,54,124,90,164,109,188,87,163,168,85,127,129,151,167,161,121,76,134,154,141,158,166,77,126,115,134,142,70,101,116,155,88,149,62,133,125,104,140,69,67,149,124,84,130,113,98,154,170,120,99,204,123,172,98,126,59,82,123,136,103,142,167,155,103,116,94,132,127
83,184,128,104,202,78,138,127,124,140,112,68,100,153,140,127,159,104,119,123,180,100,146,128,79,129,162,126,96,99,119,70,45,90,168,185,145,130,165,87,72,102,152,174,207,112,124,132,143,171,183,123,127,137,107,162,105,98,145,142,155,196,144,133,142,81,139,100,132,93,83,132,127,84,113,144,121,112,93,115,131,121,89,127,95,129,147,171,106,85,127,131,140,189,150,171,127
116,123,163,181,100,120,125,96,145,153,131,82,98,178,70,127,121,124,139,128,161,111,98,125,127,123,135,73,120,96,132,134,176,193,140,118,195,75,142,144,164,54,150,93,72,115,114,186,117,126,122,137,101,145,135,208,60,111,59,92,143,100,83,118,129,136,135,132,105,139,126,101,132,132,50,154,171,196,127,90,136,100,78,132,123,69,153,77,180,155,159,119,206,132,68,70,127
136,155,110,100,176,78,120,139,153,127,170,137,103,77,158,130,137,131,125,128,102,154,47,127,120,133,114,77,178,166,127,144,143,116,103,125,102,94,155,111,134,113,164,112,222,86,89,93,137,147,142,131,120,99,129,162,100,110,131,165,153,137,202,129,138,130,155,128,137,65,101,170,126,98,131,155,133,114,163,26,125,130,181,129,134,151,142,151,88,31,143,126,91,137,105,107,127
179,123,110,91,81,134,115,79,137,97,132,151,164,123,123,134,141,169,154,121,94,170,75,126,176,141,135,130,85,138,123,92,164,112,96,153,96,86,106,150,93,180,178,168,134,103,189,90,98,141,146,182,141,120,126,139,158,149,70,160,140,102,136,127,112,125,121,143,117,114,67,131,122,105,139,77,172,124,77,145,121,133,83,132,183,111,112,109,161,190,105,134,206,94,99,119,127
110,157,108,103,76,133,127,158,137,159,100,103,116,136,158,117,197,96,114,148,108,154,112,92,209,144,153,149,130,91,118,106,128,143,133,73,137,185,164,122,99,126,107,137,140,120,122,58,132,76,113,123,179,77,112,151,92,108,80,167,125,100,108,118,112,119,123,94,170,107,150,114,110,128,124,104,116,145,127,121,160,145,125,136,167,139,157,160,134,81,137,123,49,139,161,153,127
101,149,141,150,145,136,143,126,71,111,190,122,136,111,119,126,163,131,119,116,141,122,142,109,161,160,109,141,142,119,126,132,100,171,61,125,126,130,166,128,159,202,112,162,93,136,175,121,130,123,139,99,127,115,111,165,145,118,229,69,124,59,158,123,135,156,117,99,109,172,147,131,126,138,131,115,58,128,127,20,125,136,136,118,103,156,146,110,97,140,126,120,97,124,102,102,127
117,163,106,95,131,109,122,122,108,157,139,89,89,117,159,158,219,154,165,147,113,102,97,99,161,161,109,113,51,108,88,136,142,131,149,133,170,148,157,56,214,123,56,102,111,142,150,104,138,103,127,149,173,68,149,174,54,64,62,112,96,122,181,172,140,92,82,83,239,91,161,124,67,151,169,110,133,100,116,154,187,90,152,105,145,154,155,198,108,121,150,111,91,92,199,127,127
187,129,102,134,165,128,72,128,149,114,100,108,69,123,125,116,123,134,108,136,128,79,101,140,134,113,167,139,152,191,123,153,110,126,108,114,138,153,118,132,170,167,194,149,179,61,71,59,140,135,79,135,116,116,118,156,225,130,68,92,136,138,61,125,154,117,151,128,89,133,71,119,128,99,88,98,106,137,137,181,128,133,130,135,146,116,117,164,44,140,180,155,85,142,183,96,127
153,148,137,81,158,140,96,61,22,132,20,94,122,166,115,101,119,133,108,134,152,136,183,53,154,177,85,102,127,100,121,198,27,165,112,139,163,41,147,133,88,31,147,194,125,225,148,76,229,22,117,127,152,143,91,144,201,113,159,152,141,93,82,121,118,174,108,98,115,145,191,126,134,171,177,177,145,158,178,164,115,138,81,127,97,32,130,181,100,175,78,91,98,187,141,202,127
125,145,121,117,176,180,126,148,106,133,140,108,174,101,87,130,105,210,128,125,92,132,116,116,149,127,124,163,97,101,128,96,140,124,120,47,128,65,130,150,148,122,156,175,167,123,171,184,114,124,181,9,114,123,137,141,200,95,128,112,139,66,181,123,119,76,125,158,83,100,163,115,122,155,140,124,109,93,130,85,115,165,98,124,154,151,167,130,64,142,119,100,146,164,141,116,127
126,127,104,94,170,229,151,127,89,126,122,116,195,55,116,126,125,71,116,120,124,129,127,102,142,129,117,157,148,109,127,41,114,116,153,150,107,127,133,143,169,81,77,164,113,184,139,129,128,140,137,79,114,120,115,146,84,154,200,84,116,116,93,131,112,113,153,184,119,161,104,86,127,90,95,90,93,118,128,185,121,169,173,130,149,121,107,153,124,168,171,133,120,151,180,151,127
153,0,174,115,184,92,174,132,81,56,152,77,98,121,90,114,188,143,164,129,186,0,127,90,154,116,57,35,114,163,111,80,174,95,82,118,181,134,114,74,107,109,75,96,143,187,193,137,112,168,162,208,115,83,146,169,46,130,135,56,113,86,154,92,179,113,79,127,146,65,93,104,213,125,173,127,142,118,133,161,139,156,142,219,93,78,81,105,76,115,69,0,120,168,136,113,127
140,122,128,139,155,45,134,142,145,133,146,130,128,85,147,145,112,107,126,123,189,131,124,126,104,140,105,123,92,87,127,155,202,143,125,93,215,99,180,121,141,99,157,146,73,87,118,128,109,156,132,158,152,147,116,133,118,63,184,122,92,174,176,124,145,124,101,109,163,96,147,127,124,119,108,182,93,140,139,117,139,104,127,126,49,162,117,161,46,103,101,138,162,93,27,126,127
134,138,136,172,75,85,127,140,97,124,139,115,142,93,117,130,189,143,126,134,95,94,124,146,101,145,165,134,141,122,129,112,109,90,180,69,104,96,67,127,101,79,86,135,139,155,190,66,152,74,112,148,133,162,131,67,162,103,141,205,83,174,149,122,131,102,115,126,124,105,119,143,132,141,155,143,185,122,120,103,133,129,143,127,84,104,118,139,109,134,136,131,142,141,104,156,127
146,119,119,176,151,92,93,90,72,96,166,101,144,82,161,140,147,244,129,128,172,146,156,135,91,143,160,128,86,116,122,82,130,108,137,86,132,139,110,118,120,67,137,68,158,134,117,183,119,88,141,111,121,129,128,137,160,129,161,164,78,132,98,126,141,129,121,107,146,143,124,186,129,160,145,67,169,120,66,84,132,118,115,123,121,53,139,168,74,120,142,150,124,151,137,188,127
153,132,163,99,132,134,82,138,158,91,253,60,93,165,122,107,120,183,106,134,121,219,62,175,120,110,82,102,76,125,133,19,164,164,57,177,87,181,145,131,142,99,167,100,197,46,35,202,87,93,142,51,127,120,120,95,52,137,164,141,160,149,172,121,159,127,111,70,176,77,129,81,129,113,83,162,104,151,109,133,136,123,86,122,105,159,137,183,209,176,161,128,121,137,126,126,127
147,209,147,97,78,67,204,130,117,139,133,88,125,110,122,127,127,141,124,127,159,100,154,97,102,117,100,92,84,87,133,138,142,107,86,162,95,158,149,97,157,141,158,128,146,142,93,167,131,101,154,84,95,126,151,141,67,193,193,126,146,89,31,138,144,186,161,131,131,130,180,116,133,128,231,78,115,144,120,81,122,173,100,127,117,145,120,102,141,85,151,118,142,96,77,119,127
89,137,137,189,60,126,190,109,93,76,138,208,182,62,106,124,130,100,121,138,169,116,62,164,134,121,235,132,6,132,131,139,63,162,181,162,130,149,103,127,208,57,154,87,166,157,118,69,133,155,162,85,125,134,121,131,109,10,36,104,151,133,174,131,137,196,142,152,134,132,68,72,127,126,125,146,148,167,130,91,143,71,107,135,103,142,82,170,146,77,109,120,171,89,222,144,127
136,127,108,144,195,143,97,144,124,165,79,129,192,134,142,152,110,61,133,123,205,82,128,145,127,146,166,117,210,121,122,152,168,145,148,34,172,50,97,92,111,107,121,171,130,102,146,61,139,169,102,185,159,136,104,71,112,80,143,140,80,136,146,124,140,109,140,92,100,163,100,105,119,116,101,127,132,101,145,161,119,75,87,134,109,119,157,141,50,138,170,117,173,96,95,137,127
167,107,168,122,145,87,158,158,66,130,111,135,109,110,97,134,82,163,133,132,103,171,122,158,102,144,176,100,132,159,113,148,133,185,79,131,137,128,142,135,86,125,195,69,122,101,110,128,123,130,58,119,153,134,118,159,183,137,93,167,78,125,142,128,129,113,103,135,114,108,154,114,133,114,113,113,140,134,128,64,130,132,110,129,147,100,107,233,124,204,109,130,84,107,55,100,127
164,164,134,125,104,94,185,127,146,83,89,141,90,202,108,130,160,109,116,132,83,89,83,147,98,119,115,104,127,148,117,157,140,105,93,137,74,160,128,147,22,126,120,147,157,116,91,148,136,128,157,184,143,121,108,86,127,135,161,166,148,141,168,124,141,107,162,189,214,73,51,114,129,141,130,132,140,126,132,82,124,72,144,126,116,152,128,116,173,140,97,129,96,103,164,121,127
134,106,222,186,141,153,149,128,82,156,89,85,105,179,117,132,91,141,103,129,102,88,111,130,118,124,153,153,147,189,116,216,159,111,174,174,129,185,182,114,105,95,156,202,117,138,103,138,142,156,118,78,96,75,138,40,118,122,126,108,151,103,179,120,134,80,128,121,116,154,152,154,125,130,108,91,116,127,150,68,130,75,150,138,149,47,92,128,120,132,158,129,90,115,59,196,127
142,136,91,109,171,101,146,110,146,119,43,148,98,116,146,130,99,81,119,134,161,95,126,142,122,146,134,123,113,114,134,170,115,103,87,106,182,118,148,110,92,201,147,102,175,86,151,103,149,108,134,55,134,117,98,148,153,123,215,118,148,106,134,129,143,109,157,54,167,166,134,169,129,158,160,61,59,117,198,178,129,67,100,130,165,103,100,168,134,152,114,115,96,149,197,125,127
120,114,113,105,112,142,71,116,73,100,162,129,129,173,150,155,176,110,121,117,164,149,93,115,158,140,122,143,179,195,125,103,138,100,27,136,120,77,162,144,60,164,82,101,121,142,111,60,106,137,165,134,132,129,149,125,124,141,113,105,131,125,97,137,117,110,125,167,91,177,138,106,127,100,105,129,178,142,141,107,125,125,85,133,208,94,113,127,181,118,66,161,221,98,145,92,127
114,138,129,149,177,153,137,106,148,146,121,128,102,124,90,122,122,119,104,129,205,137,150,121,85,121,146,155,53,130,126,153,115,117,113,105,145,117,88,114,123,103,86,121,117,138,66,146,87,134,116,94,130,131,138,107,146,186,108,144,154,120,134,129,125,152,149,105,121,152,102,140,123,102,176,150,97,149,90,122,127,149,128,121,135,181,115,128,112,191,127,128,134,139,133,132,127
131,90,136,181,109,138,158,113,150,160,105,131,143,129,23,155,133,177,154,124,103,121,141,124,140,144,105,181,83,100,122,90,133,132,83,73,131,162,133,125,101,139,142,96,77,142,120,230,109,98,99,115,102,128,109,163,168,105,161,71,114,201,85,125,119,120,115,228,71,159,70,136,123,251,67,152,132,115,65,112,127,105,160,123,126,178,113,146,103,135,135,121,181,137,84,107,127
156,124,137,41,126,121,156,115,75,90,130,149,176,141,115,127,135,144,148,127,125,133,126,98,126,120,203,159,109,184,122,21,142,98,88,102,111,136,105,125,100,120,148,137,93,135,145,120,115,129,148,123,148,113,77,164,82,103,162,180,100,98,112,128,138,167,150,173,136,112,84,161,126,100,117,99,168,134,104,161,108,159,115,124,122,197,151,118,102,179,125,134,170,100,146,146,127
108,167,154,155,117,108,118,133,118,136,147,135,122,102,71,138,168,152,143,120,102,164,109,131,124,147,198,126,163,137,118,44,96,138,107,136,120,121,134,105,93,81,157,156,81,86,99,118,101,176,112,138,116,127,130,115,70,124,191,156,140,160,127,121,135,84,149,177,110,166,133,128,123,88,129,92,154,126,149,59,130,186,132,126,115,146,115,155,99,99,131,119,62,167,109,166,127
141,74,107,149,137,105,192,142,183,100,113,196,100,158,116,140,128,93,133,132,141,130,124,137,93,118,13,142,175,74,126,160,223,124,153,101,108,215,133,118,106,130,197,132,120,137,29,146,101,176,70,155,120,122,162,81,60,54,163,170,69,167,100,124,129,180,147,98,154,124,105,116,128,98,180,91,140,121,78,167,118,83,138,118,87,171,137,132,132,106,126,139,139,100,133,154,127
146,174,110,130,155,180,71,152,114,112,157,131,149,140,131,128,154,77,130,124,136,133,110,126,127,143,179,72,124,152,119,120,105,74,96,167,114,161,74,117,100,111,136,210,94,125,162,94,126,143,136,185,134,118,108,110,190,107,97,142,129,142,118,127,129,52,139,124,86,124,95,86,130,106,112,196,119,136,134,147,124,116,181,126,91,193,113,74,68,157,125,125,136,113,165,73,127
133,119,136,126,149,94,179,127,133,97,143,130,122,124,103,120,119,128,123,115,173,98,142,111,150,103,125,224,137,82,137,161,114,115,92,133,90,101,120,140,113,254,88,167,122,115,172,63,125,124,79,108,145,133,115,114,89,134,189,99,185,130,145,128,169,123,137,136,86,161,147,103,125,116,142,106,101,100,166,165,142,138,75,124,158,161,138,146,104,67,110,135,115,75,132,147,127
136,39,136,94,106,110,145,136,115,139,166,105,113,113,49,140,126,198,127,124,137,151,192,127,124,119,126,162,127,114,128,235,165,175,146,114,97,133,78,182,110,103,154,144,135,155,96,88,131,92,120,82,127,121,111,120,94,169,150,189,100,152,118,126,124,133,130,84,76,176,99,141,130,108,59,149,161,91,67,145,142,161,109,127,86,102,118,134,116,109,167,148,122,64,104,210,127
103,149,125,127,158,186,185,152,143,116,160,101,115,133,180,115,130,160,117,124,136,70,203,122,180,111,78,162,84,133,111,120,114,142,76,190,105,112,114,150,111,206,132,123,132,155,161,166,147,125,152,68,124,125,119,187,54,167,95,105,141,86,82,130,132,194,105,100,142,136,102,90,127,156,41,134,83,106,205,98,115,93,81,123,197,82,145,58,138,188,172,150,59,86,115,85,127
173,130,131,92,160,144,155,168,126,144,79,126,132,91,142,137,92,43,121,125,129,130,172,143,80,114,128,131,121,133,127,151,107,156,104,110,120,120,151,176,153,179,164,95,164,125,172,125,121,107,130,138,157,137,128,103,126,109,91,76,103,139,171,130,117,129,102,171,125,55,145,112,130,113,85,105,148,121,117,165,128,132,113,137,194,110,118,151,156,124,147,118,117,88,109,44,127
200,33,93,145,160,99,81,104,120,90,153,93,83,89,63,134,141,189,92,128,62,164,82,111,218,136,137,73,179,108,130,101,121,129,146,90,156,179,71,193,192,169,159,171,154,193,147,109,118,155,89,80,123,144,112,184,133,157,131,155,148,50,254,121,121,164,132,158,50,158,79,115,124,78,90,148,175,126,153,126,145,111,91,125,127,144,129,92,137,119,104,133,112,105,127,127,127
106,142,121,142,118,103,127,127,132,114,86,120,82,101,139,141,208,143,116,129,84,182,38,116,98,129,166,88,214,148,138,249,109,106,137,115,122,102,176,129,146,91,59,167,70,102,135,43,126,143,165,130,143,133,151,72,148,133,142,177,123,143,141,129,121,132,134,142,155,86,105,118,130,59,193,134,135,117,105,147,117,142,108,133,183,111,117,96,127,69,142,137,124,178,125,149,127
127,133,114,72,122,120,89,127,75,137,107,139,161,146,103,114,140,105,128,130,98,81,137,102,130,125,133,182,172,184,122,48,140,110,104,176,92,110,153,129,166,115,62,163,179,109,69,127,148,113,139,95,105,135,124,129,146,80,132,109,116,148,122,126,127,137,134,87,118,133,139,145,130,198,87,152,177,99,130,98,138,142,107,122,100,143,146,152,132,165,127,148,177,136,116,163,127
172,195,101,104,159,104,121,134,127,107,129,122,187,159,111,112,126,109,131,124,160,58,130,109,114,104,112,183,117,87,121,86,174,115,121,130,111,103,103,104,111,133,179,132,131,134,80,135,126,85,142,78,101,129,112,117,115,76,171,137,100,120,120,128,122,143,143,168,99,135,193,138,131,152,188,139,139,151,167,122,118,142,171,131,76,222,113,168,124,98,93,126,146,126,107,123,127
94,114,126,137,126,124,102,85,153,130,114,118,83,134,125,127,112,111,116,130,131,160,60,151,157,144,110,89,151,101,111,122,137,150,204,109,177,124,173,111,76,71,138,151,154,81,167,103,151,85,180,139,119,115,107,169,71,142,199,127,175,59,187,126,129,139,129,90,207,137,126,106,124,122,107,167,109,147,170,76,123,98,147,125,140,163,120,140,91,156,133,126,91,146,82,166,127
158,128,137,152,103,68,139,151,133,123,87,101,71,115,132,130,138,94,115,140,102,86,174,144,170,103,68,183,142,139,126,203,161,119,94,107,174,138,98,129,86,146,115,134,93,122,148,71,126,101,102,186,124,158,131,127,178,78,127,108,146,171,107,133,163,117,116,159,127,154,109,83,133,181,136,145,114,112,124,90,128,111,114,129,155,154,102,83,89,101,139,161,142,114,79,103,127
121,187,161,147,46,116,92,140,133,193,143,149,105,172,112,116,129,68,100,134,183,17,135,126,93,126,251,131,193,184,126,60,124,120,84,108,81,158,130,102,162,110,96,126,177,103,112,124,141,107,118,130,144,148,124,148,195,85,187,121,150,1,104,127,142,148,145,136,193,123,210,35,136,129,166,174,132,106,52,73,137,145,115,121,77,72,141,195,151,155,112,137,73,94,74,130,127
146,151,29,176,73,148,148,151,212,204,93,73,137,142,183,92,191,112,109,112,73,124,60,135,107,0,98,186,91,79,180,5,123,176,61,82,80,172,79,122,134,61,175,115,117,108,72,120,152,134,137,154,223,182,108,199,134,78,152,122,146,126,87,98,124,80,101,115,182,115,122,98,116,116,114,118,94,183,175,78,37,155,150,173,157,155,139,132,120,163,119,139,244,112,114,161,127
126,116,160,151,141,0,157,112,191,92,129,149,144,99,114,124,145,168,136,131,158,165,131,135,108,124,118,161,112,47,127,175,32,153,77,153,42,61,135,125,112,35,92,99,218,112,163,173,140,156,162,106,135,135,136,127,138,48,12,113,136,47,79,127,124,124,127,140,95,178,150,57,127,140,122,152,88,134,151,230,135,125,197,131,129,210,111,151,144,184,117,117,134,45,165,156,127
176,85,139,167,155,116,74,112,93,101,133,75,100,170,102,138,133,146,135,140,141,138,117,165,55,125,92,129,157,87,129,162,92,123,68,128,138,114,85,116,131,117,128,101,169,157,135,117,145,119,103,101,133,137,139,117,148,128,67,231,113,180,118,118,141,117,137,94,87,126,88,121,129,113,49,118,117,138,68,136,128,166,109,141,117,40,146,208,120,123,176,129,130,144,153,161,127
108,176,138,131,108,205,112,128,73,70,84,145,183,109,145,130,82,154,111,122,110,171,130,109,120,109,254,97,55,127,126,144,137,155,125,114,127,217,111,125,168,80,158,77,137,127,114,49,134,198,182,224,137,121,118,127,105,74,133,121,137,105,103,134,126,186,151,131,136,110,132,213,124,93,110,160,50,147,88,60,126,64,86,130,166,90,87,163,157,73,175,130,148,133,199,83,127
179,100,141,76,84,82,58,126,99,108,60,160,98,142,87,116,125,45,116,136,106,201,66,136,142,119,83,78,174,184,127,132,129,142,93,95,182,167,114,129,130,19,108,140,157,91,89,58,129,131,96,130,124,127,110,95,182,97,229,116,163,98,157,123,148,74,141,82,210,132,186,103,134,105,76,189,138,146,101,127,139,142,151,127,132,188,124,196,91,185,170,119,112,166,193,114,127
172,194,113,127,120,124,136,128,205,109,149,163,105,85,218,113,140,120,128,112,105,96,131,119,108,104,133,131,153,114,111,121,114,120,99,101,176,182,146,50,78,118,75,149,99,120,82,151,157,160,134,142,117,136,112,170,158,82,159,109,64,88,51,133,145,100,79,87,216,57,99,131,138,111,126,116,125,195,170,100,54,36,156,135,226,184,144,152,142,124,147,136,225,154,94,210,127
99,139,141,160,154,93,150,127,172,173,115,169,116,165,100,139,114,139,132,118,115,80,154,128,94,110,145,157,110,152,128,160,193,138,190,102,51,115,155,148,133,111,90,84,43,107,168,137,131,143,124,111,121,113,130,104,147,78,92,74,121,122,102,131,113,126,152,135,84,145,162,133,121,167,227,80,142,117,189,127,115,115,159,130,160,153,145,36,107,33,128,79,158,151,94,149,127
119,124,141,83,121,185,106,140,134,174,114,175,80,102,138,136,89,123,135,118,152,95,191,127,101,108,26,156,109,83,125,192,96,155,158,136,65,91,177,153,136,155,118,38,111,124,137,129,125,179,155,143,132,144,132,178,186,86,81,168,116,124,194,133,116,150,150,105,114,116,147,129,126,147,130,77,107,72,185,154,115,131,120,134,151,121,172,57,124,70,107,93,130,151,91,91,127
129,153,121,79,174,175,153,138,130,140,151,129,132,159,131,147,119,160,131,120,106,140,94,111,128,115,159,148,163,122,137,69,98,123,114,175,117,145,164,164,153,42,64,97,122,92,166,107,121,180,138,137,110,125,116,139,113,164,116,168,130,126,103,126,114,125,180,134,103,95,120,98,121,43,138,71,117,124,67,118,121,154,166,128,171,85,147,83,120,116,175,99,170,127,138,139,127
82,128,137,145,70,175,81,102,90,129,75,135,137,163,106,127,126,106,121,139,165,133,85,118,105,115,146,161,142,142,130,118,115,108,135,115,119,169,114,102,155,152,113,140,108,140,132,142,153,86,102,111,118,116,134,125,72,114,148,142,122,163,87,126,121,99,138,145,90,125,126,69,127,113,156,205,97,154,137,197,115,161,161,133,64,199,121,140,106,98,150,126,156,160,139,181,127
94,162,120,154,102,141,133,115,119,140,124,110,125,69,112,127,123,202,133,121,100,95,135,122,156,118,104,174,134,88,122,156,181,152,196,10,107,120,133,144,166,90,163,154,133,123,177,168,127,134,152,66,110,131,161,142,101,89,174,57,170,114,130,126,120,96,127,201,104,131,131,106,121,114,153,128,154,109,127,151,120,139,97,126,172,153,152,104,89,76,146,100,127,157,85,104,127
85,132,141,129,241,119,145,124,184,109,86,131,160,109,148,138,135,175,132,126,138,118,169,129,80,120,146,125,175,17,126,82,233,122,106,131,57,124,121,152,91,90,136,82,111,110,174,80,142,101,102,204,112,119,134,147,127,170,136,110,107,103,13,134,127,94,99,128,117,147,123,165,134,137,157,161,55,144,145,86,119,136,96,129,121,224,131,142,158,84,157,123,153,134,170,85,127
99,182,117,145,94,150,121,142,115,122,80,79,109,50,127,138,145,115,117,128,135,137,135,135,85,131,78,162,175,160,125,153,139,136,137,72,142,113,148,146,112,65,131,133,97,167,124,155,106,117,105,152,119,131,149,124,141,150,87,76,159,143,134,130,112,144,117,229,115,112,74,104,127,94,91,181,118,149,166,190,126,152,103,130,184,131,144,197,156,66,146,129,87,121,79,152,127
111,135,109,99,161,146,124,109,83,111,100,87,174,93,109,145,157,71,106,124,127,178,116,120,107,134,122,144,145,127,129,100,100,126,132,118,146,126,121,148,138,127,81,95,127,193,102,173,121,149,147,113,112,126,120,117,81,138,125,38,126,188,105,127,111,109,132,243,89,121,94,100,125,106,83,146,119,141,112,147,129,161,178,133,241,153,142,169,160,58,160,116,150,158,129,160,127
98,114,154,125,93,160,92,155,152,119,158,144,100,91,183,134,164,145,121,122,137,138,163,133,127,148,110,128,141,153,128,78,100,155,76,151,81,234,147,125,161,163,92,95,155,121,131,122,143,164,47,101,133,126,123,75,170,108,103,47,177,180,66,137,144,61,134,99,139,57,60,172,128,161,170,102,42,82,82,120,116,91,128,130,99,138,157,147,197,161,174,132,153,142,111,169,127
93,191,132,131,46,136,99,108,104,121,133,155,128,94,154,134,129,95,121,127,146,154,118,102,101,112,86,129,130,106,134,152,140,122,131,143,86,128,172,97,155,108,115,203,60,127,132,162,123,113,124,125,139,123,152,122,92,145,197,112,121,103,105,133,129,141,125,136,194,152,136,94,130,106,149,100,139,134,174,114,118,128,147,124,119,136,111,124,109,133,138,127,137,120,148,185,127
153,177,108,88,173,150,114,134,151,131,88,122,132,185,179,127,58,131,106,128,175,81,101,149,232,106,116,117,114,140,127,155,151,141,140,165,117,157,135,135,142,136,148,172,175,76,129,83,136,116,120,166,103,113,148,66,232,127,89,96,135,94,179,128,129,141,141,71,112,34,104,106,118,141,54,145,117,124,126,149,120,97,153,132,145,66,120,90,117,170,164,99,160,84,163,102,127
94,189,134,102,133,141,121,155,49,109,120,114,169,0,157,130,147,136,126,121,131,158,112,118,108,113,137,117,81,143,128,116,126,139,124,164,139,105,164,129,125,138,108,199,94,130,166,107,145,137,105,53,128,122,129,130,209,142,136,122,93,81,184,134,134,93,80,106,186,105,170,192,130,104,123,128,71,127,166,133,118,179,138,133,144,162,107,154,146,133,106,146,100,144,90,144,127
115,151,119,120,116,76,61,132,86,171,112,87,131,76,160,133,86,167,119,131,83,110,140,122,138,129,57,121,137,130,130,114,230,107,30,98,204,234,117,150,84,141,146,52,100,114,151,82,128,139,254,133,98,120,138,86,76,107,91,169,172,103,115,129,141,223,125,155,105,166,136,176,125,117,80,115,105,148,72,140,122,101,151,127,116,120,105,91,102,169,151,151,121,229,129,119,127
25,146,104,118,183,120,132,120,140,110,116,71,150,143,180,101,154,101,139,52,159,156,73,172,134,67,95,136,58,135,126,153,87,112,111,142,127,142,140,100,130,153,219,96,145,146,150,136,194,125,53,155,240,154,147,99,158,112,139,144,75,144,133,105,118,155,177,144,213,176,115,144,89,149,142,147,108,112,128,118,136,140,144,122,139,142,116,105,117,179,144,159,102,144,107,110,127
153,89,119,115,116,127,148,96,37,96,88,65,132,108,105,154,152,105,136,128,103,160,24,118,156,137,141,153,106,140,133,155,101,149,13,101,139,114,152,161,141,182,66,140,118,94,183,110,119,105,166,100,123,129,121,116,136,146,118,175,85,208,134,135,124,95,127,147,93,122,130,161,129,123,151,131,129,140,150,162,127,95,94,132,181,199,103,109,124,161,95,168,254,124,103,74,127
110,111,131,99,179,90,108,88,162,111,62,53,122,139,83,128,101,144,133,122,136,143,152,79,186,114,154,98,127,0,122,190,108,131,94,70,35,124,174,148,129,28,168,159,149,103,118,114,188,131,161,196,103,133,128,144,136,165,79,150,144,93,81,133,111,137,115,168,133,156,131,161,124,147,44,195,86,127,162,177,130,122,145,140,99,237,100,144,120,122,119,121,147,130,185,170,127
131,84,99,117,179,129,186,96,54,108,104,92,123,135,146,120,169,140,123,126,138,115,182,132,38,136,149,143,147,103,122,173,133,118,174,94,110,163,126,117,134,69,131,118,108,188,106,193,143,65,127,153,146,143,127,130,231,82,102,176,37,149,82,127,127,173,119,92,161,116,180,91,129,116,118,123,211,158,75,170,118,90,85,133,145,33,137,156,124,141,113,121,156,120,103,207,127
101,138,62,67,58,91,134,147,118,133,16,138,92,187,137,101,76,52,121,133,136,185,115,12,152,132,63,97,147,196,123,223,61,92,169,122,136,162,129,136,80,137,115,206,184,106,133,84,186,151,142,189,127,126,145,187,136,204,115,185,233,147,97,143,96,106,156,108,154,129,128,112,127,121,126,172,154,106,105,139,134,110,157,119,87,188,71,140,112,87,131,155,69,116,185,129,127
85,161,58,139,135,145,151,110,112,119,99,148,182,123,214,142,114,129,114,110,133,165,95,150,137,94,133,186,85,116,88,206,139,88,180,81,137,149,213,42,55,119,130,103,127,145,106,107,127,179,118,129,149,104,118,116,68,133,113,141,129,181,73,144,143,134,96,142,140,83,128,109,132,170,112,134,90,122,161,162,70,148,163,136,169,126,118,94,114,169,106,135,196,126,137,77,127
126,126,98,122,208,192,189,122,146,98,75,131,125,151,122,120,97,85,122,121,147,106,227,126,127,128,164,107,154,65,124,103,164,112,110,161,60,124,137,133,130,165,139,66,79,133,120,72,129,70,36,213,121,122,154,144,127,205,191,130,156,184,100,129,125,66,129,91,153,61,130,147,124,156,108,142,191,127,179,44,118,142,71,126,130,146,139,190,134,143,95,119,121,168,106,80,127
139,122,153,92,56,101,84,121,100,133,36,155,112,104,129,124,111,91,139,127,141,101,114,119,132,130,107,130,114,158,114,128,90,102,177,106,147,202,103,100,141,152,166,104,139,155,148,82,173,124,139,160,125,136,134,130,204,104,97,149,115,115,70,130,120,148,127,158,140,167,135,101,128,126,140,95,153,142,106,163,128,154,178,128,142,111,125,116,19,152,141,114,142,102,103,177,127
190,104,154,102,162,90,163,145,125,112,141,122,139,122,154,120,97,140,135,124,113,173,126,132,171,113,146,136,50,135,130,140,109,173,48,101,124,161,151,137,166,175,122,113,181,126,145,114,122,86,106,103,106,116,136,162,229,151,178,89,47,92,146,131,129,146,118,135,137,93,157,129,123,160,85,129,90,130,58,91,123,137,153,131,88,53,153,170,91,130,134,133,103,122,100,76,127
