98,57,147,142,148,59,147,143,159,113,151,170,133,119,103,174,120,137,128,108,134,132,159,135,97,180,149,106,82,97,88,101,130,127,113,159,119,113,99,139,133,134,102,176,153,139,126,139,124,151,106,189,156,128,94,135,130,61,92,143,97,114,140,139,125,117,113,149,188,126,105,126,80,147,128,122,162,133,147,88,145,99,209,143,170,132,30,111,139,139,98,124,115,113,90,210,137,105,153,152,122,131,127,126,93,181,99,110,127,178,135,150,173,173,98,135,58,147,165,109,149,65,129,184,131,90,129,99,179,132,120,91,109,113,97,132,162,114,143,165,56,171,158,99,142,151,128,140,143,107,159,151,174,145,116,98,95,142,116,141,151,116,194,108,92,156,138,124,134,64,163,86,124,105,127,114,107,114,92,106,117,116,97,140,96,138,187,119,178,67,253,101,127
149,112,84,171,94,124,124,87,97,127,169,146,174,132,181,92,120,67,57,155,99,109,229,132,130,53,141,112,83,150,101,94,134,96,116,87,200,104,114,159,96,143,76,103,178,151,218,119,104,86,127,137,106,127,67,125,98,138,107,175,123,104,94,85,51,114,149,213,114,150,111,106,174,97,65,99,133,170,123,97,83,157,152,133,114,134,114,144,182,119,100,144,144,48,167,154,82,159,179,127,136,139,116,132,169,136,85,114,148,126,92,105,165,115,142,105,108,128,114,138,116,139,114,129,109,134,109,156,145,205,149,114,125,135,118,178,145,76,92,126,197,162,153,124,100,152,93,115,149,199,150,113,121,120,155,113,134,113,139,152,109,149,160,150,122,196,104,105,164,181,145,99,102,161,87,102,156,144,96,121,88,93,83,121,166,174,154,105,184,111,119,111,127
86,88,75,155,134,105,98,151,110,120,94,97,103,96,149,135,144,184,162,139,105,78,97,108,151,57,128,146,157,59,201,108,134,88,122,141,138,120,83,102,169,78,72,91,135,177,92,158,108,91,133,122,136,117,125,139,90,132,131,170,213,145,148,114,118,141,111,176,137,174,115,161,141,97,59,166,102,156,129,179,152,140,122,121,68,158,186,108,152,161,151,177,119,126,112,86,137,186,106,141,120,82,137,67,121,146,158,127,107,176,116,148,149,179,171,160,123,195,113,154,119,84,139,194,154,122,100,91,115,129,96,109,143,191,141,160,134,108,139,156,97,150,124,100,115,91,139,140,115,139,103,171,131,166,179,110,131,140,155,88,54,140,127,138,138,91,117,106,116,142,48,91,136,121,151,141,114,128,104,101,72,89,104,136,114,122,193,143,181,152,82,112,127
120,138,155,163,171,111,104,169,81,132,130,141,78,82,152,137,126,149,125,131,147,107,139,160,97,125,117,170,123,117,117,108,125,106,101,140,162,104,106,116,108,139,143,87,195,117,117,150,107,134,171,130,161,203,140,83,145,85,150,144,201,142,143,140,141,154,112,89,99,88,168,166,137,151,78,171,139,124,122,144,60,91,95,163,114,127,117,134,148,101,124,120,110,146,132,169,75,112,174,172,125,86,107,79,192,138,112,170,153,119,140,138,142,132,157,162,192,105,91,96,138,150,113,94,73,113,116,100,126,157,133,87,117,125,174,124,108,167,89,171,86,146,107,76,118,197,181,131,208,99,113,92,157,207,86,132,71,97,125,138,115,114,84,154,138,132,37,119,109,119,129,104,159,111,153,94,161,128,78,119,109,156,136,144,97,142,211,122,168,81,41,110,127
69,156,12,202,131,48,76,159,177,107,103,91,167,75,94,193,159,215,186,54,89,104,87,0,124,174,101,152,147,133,160,99,106,125,131,126,128,152,177,150,126,179,112,69,81,149,208,167,111,77,176,83,186,67,147,122,160,82,108,11,69,61,187,69,95,86,195,66,135,128,140,118,65,203,109,144,144,189,124,154,101,125,125,32,107,105,124,196,179,178,211,161,133,112,75,104,142,98,59,146,158,133,127,149,87,94,99,145,184,141,144,101,190,34,105,97,134,129,74,153,156,201,171,98,159,157,150,155,104,177,116,137,183,189,78,124,125,162,87,178,191,97,171,124,165,163,129,159,74,86,142,172,132,167,156,98,150,127,165,96,144,127,126,130,159,99,115,54,185,108,174,116,13,125,41,150,103,130,114,101,86,128,196,175,165,102,122,164,81,174,211,111,127
195,105,208,67,152,145,177,88,138,145,179,146,96,147,200,65,81,115,116,98,66,131,224,184,42,184,130,124,136,82,165,166,145,101,87,126,117,111,152,155,176,103,177,184,164,94,119,99,23,90,163,73,151,93,122,88,86,207,114,95,133,126,216,75,154,144,147,137,133,171,167,78,101,138,154,79,127,89,103,179,75,166,125,115,159,149,156,64,74,149,107,118,89,178,130,157,101,218,242,185,91,115,110,137,153,129,230,144,147,100,144,80,153,141,129,90,189,89,83,96,153,102,93,85,123,138,151,213,166,68,49,193,42,104,155,127,102,93,207,151,162,123,152,180,116,192,121,144,124,61,148,77,144,208,63,196,102,128,106,160,125,192,171,103,66,102,128,73,89,124,174,102,18,47,143,112,103,122,166,82,126,104,181,179,155,37,0,154,114,163,84,112,127
116,128,141,127,114,177,139,138,183,80,100,106,90,176,120,120,186,129,143,113,148,65,138,63,110,101,89,193,91,146,94,93,175,61,159,188,208,52,144,97,122,112,113,121,80,134,123,105,92,116,67,110,131,97,152,130,19,99,85,208,190,0,160,113,65,96,115,138,103,87,116,133,120,115,129,176,104,161,95,161,134,137,103,125,83,152,126,190,174,143,213,139,149,97,94,77,83,156,77,172,140,123,150,68,114,91,94,81,105,124,106,193,129,71,176,148,221,89,148,138,196,247,127,161,156,147,110,179,129,145,124,167,109,170,146,166,116,133,164,169,132,175,40,106,141,98,198,146,85,127,118,178,133,113,74,113,151,109,131,94,97,98,165,142,168,147,125,102,149,139,93,136,70,167,61,124,14,131,96,135,122,187,126,122,98,67,197,114,139,147,100,193,127
100,158,190,97,123,169,156,123,145,96,137,77,174,122,144,125,88,72,152,116,122,127,122,144,143,69,115,117,119,89,179,173,113,123,98,130,170,77,150,74,84,154,87,208,119,119,108,159,110,119,118,191,114,136,137,132,95,239,110,145,206,109,90,172,94,86,152,137,161,84,140,122,83,107,65,194,105,81,143,100,71,69,84,123,162,145,161,184,84,137,90,129,130,80,112,220,131,121,152,139,109,60,126,152,113,104,86,183,176,130,97,118,50,119,199,61,51,148,153,124,121,125,109,95,109,108,121,108,135,134,134,137,197,161,172,175,72,136,120,179,113,155,93,140,124,118,129,122,106,49,172,162,167,165,104,138,73,43,145,144,108,154,139,127,169,89,108,181,108,108,116,93,97,129,167,147,67,115,150,164,171,128,116,79,87,160,168,135,166,106,168,155,127
142,80,179,112,75,182,114,103,120,72,75,145,59,132,146,90,92,58,169,111,116,148,119,165,90,88,136,134,110,165,133,151,120,103,96,76,143,49,97,152,149,178,114,133,211,96,58,100,70,135,120,115,23,164,89,152,149,156,106,129,136,64,169,128,87,129,86,85,212,144,181,151,119,138,115,99,143,123,219,123,148,121,130,100,125,102,94,105,59,145,4,135,119,145,87,125,115,178,92,52,192,145,167,185,176,151,139,163,123,120,63,120,137,199,169,142,114,129,116,178,152,94,173,167,174,104,194,107,83,115,153,100,158,186,139,19,105,76,136,115,96,68,122,126,134,64,132,182,132,211,165,100,104,163,176,152,148,202,117,158,127,103,150,122,135,190,108,157,185,133,131,80,135,129,100,106,179,132,77,153,142,113,182,118,122,102,136,99,162,140,112,89,127
128,97,116,114,151,176,78,103,126,152,115,146,96,115,113,99,138,116,123,122,82,117,144,145,144,192,164,131,106,92,151,94,161,137,63,172,54,103,131,104,153,142,52,161,124,134,97,61,118,126,131,113,199,153,153,103,93,122,83,148,99,142,121,151,103,139,183,107,153,90,133,116,108,66,132,171,124,130,118,96,156,104,128,112,143,164,156,118,95,60,162,137,147,107,130,139,196,143,210,111,168,105,118,50,24,126,114,181,116,135,146,115,60,120,146,156,155,157,184,127,130,126,118,141,146,129,123,119,93,175,149,133,91,88,117,130,121,40,128,117,100,101,164,110,124,133,201,115,129,126,62,117,122,144,162,146,187,171,149,127,154,147,148,127,99,128,171,89,142,132,75,91,77,121,138,124,116,133,120,174,76,187,63,132,132,163,71,143,180,168,127,105,127
166,114,137,179,111,161,108,124,161,108,130,135,97,132,106,174,87,141,66,126,168,110,155,102,92,62,101,140,123,83,172,134,138,114,171,122,95,124,131,102,170,125,120,153,104,120,53,159,140,134,226,134,178,84,169,125,102,173,152,73,240,124,124,125,135,98,139,100,71,91,116,171,153,144,171,134,58,106,189,116,120,107,70,103,97,145,167,139,116,128,148,127,115,104,168,152,109,81,108,96,116,53,129,108,125,68,145,151,100,106,116,140,137,148,109,106,155,116,136,129,141,101,75,110,128,158,127,104,156,93,147,207,163,130,160,93,178,134,142,131,135,165,23,112,128,103,94,140,113,110,148,208,120,108,82,88,99,144,126,96,199,107,112,132,135,133,147,152,134,115,150,146,193,185,149,115,114,140,90,117,119,154,107,189,95,83,115,137,124,99,129,84,127
134,149,79,87,139,174,71,147,133,105,140,110,151,119,144,125,85,174,251,209,124,161,253,107,152,96,119,112,147,79,124,142,80,179,62,119,184,77,175,169,97,140,122,199,133,182,70,78,141,135,130,144,85,131,120,107,166,136,117,212,150,134,127,134,139,116,83,58,92,15,158,135,84,195,63,95,138,95,137,195,61,222,108,99,169,99,162,125,160,116,138,83,127,70,127,182,140,134,122,113,145,122,114,114,123,221,116,80,102,109,100,100,244,235,86,174,66,125,162,167,117,89,81,111,63,140,215,175,119,68,153,89,98,146,145,106,102,133,190,220,129,73,124,103,165,102,171,139,168,120,64,97,80,209,205,138,85,142,98,155,161,124,66,82,113,137,150,112,124,139,185,129,99,139,49,120,92,116,124,69,105,132,128,204,142,122,134,88,130,38,126,102,127
149,105,114,120,180,239,156,113,119,77,201,134,93,148,50,151,152,129,56,53,130,70,151,162,119,93,88,99,169,140,43,139,79,133,127,193,177,120,106,188,128,139,109,129,102,103,185,49,144,64,110,92,98,125,114,107,162,66,133,63,109,81,114,93,93,105,145,141,92,116,189,91,184,212,148,163,129,83,203,181,143,117,63,131,131,127,3,225,166,162,184,148,119,113,91,147,60,97,41,105,178,118,148,148,164,123,121,134,151,63,122,149,136,153,106,104,114,74,105,165,124,82,97,126,121,175,158,104,138,74,137,131,142,117,145,170,149,130,148,13,160,103,146,103,134,156,78,172,136,127,172,148,195,157,161,123,82,124,115,78,103,108,130,172,125,95,192,116,149,119,119,77,224,151,207,175,125,156,110,119,167,145,142,91,135,134,95,150,146,168,216,127,127
93,134,112,39,151,57,179,114,68,171,108,108,113,156,119,90,106,119,80,95,120,111,85,117,152,77,122,149,110,171,222,160,129,109,132,111,113,123,134,112,158,61,85,175,134,159,115,116,155,125,143,201,166,111,108,132,137,130,157,128,56,142,108,131,197,126,170,90,153,191,151,152,140,81,128,89,144,128,150,106,140,92,93,135,179,134,99,158,122,111,115,97,119,112,97,112,164,43,114,82,134,204,84,116,119,154,115,120,113,130,50,168,147,119,63,106,164,119,122,107,90,29,151,151,141,120,123,93,112,149,131,89,129,134,132,166,131,58,115,139,90,116,151,156,152,172,149,141,107,100,138,111,119,94,129,135,181,82,149,99,172,93,155,164,135,178,16,125,127,104,174,72,122,122,167,190,200,130,144,185,214,107,127,197,135,68,213,170,107,75,112,108,127
138,75,145,106,111,105,150,80,110,58,133,156,95,114,135,109,84,187,101,89,121,190,68,151,147,146,90,196,130,139,139,97,141,115,141,177,112,79,121,129,111,140,90,62,132,75,185,136,180,165,107,123,145,148,152,117,118,130,137,66,102,173,160,156,120,109,103,87,181,134,73,154,106,124,101,56,126,195,205,107,82,142,127,137,149,155,117,135,131,142,109,106,68,173,94,127,136,102,69,139,119,62,129,149,131,172,105,181,170,213,167,84,130,152,198,133,196,136,109,117,92,111,179,193,185,87,155,149,110,134,104,102,140,76,108,178,101,50,49,173,118,146,127,61,86,137,142,141,138,127,176,149,149,182,90,116,131,103,169,104,162,130,127,122,52,160,128,131,160,111,185,106,147,163,144,118,115,95,127,114,94,138,146,130,116,141,135,142,163,92,138,114,127
112,177,167,112,151,116,104,75,133,106,155,88,209,57,108,86,221,46,168,81,193,109,177,95,103,102,126,157,119,181,98,81,106,128,118,41,190,94,81,156,111,156,183,129,75,108,88,152,148,139,138,165,67,69,175,122,165,116,135,148,117,140,174,0,136,141,98,81,221,142,128,105,107,108,111,150,98,180,134,97,166,185,100,149,146,103,133,103,96,173,174,124,117,157,150,179,101,97,161,172,150,52,99,114,94,93,171,118,192,170,100,119,146,95,114,103,70,132,112,127,117,135,108,99,175,130,158,120,176,133,190,164,110,151,165,100,117,122,161,130,157,99,137,137,112,132,76,142,123,43,162,157,106,206,122,183,100,117,99,133,133,98,136,184,131,134,189,154,99,63,179,87,106,83,108,110,157,168,161,122,129,165,24,114,161,155,106,85,121,118,125,108,127
109,147,219,190,136,142,87,157,112,133,109,117,97,176,146,108,163,80,106,128,146,89,117,127,112,152,176,101,137,153,107,150,115,119,110,82,178,102,116,143,107,103,125,158,147,111,87,136,156,110,154,115,152,137,74,103,120,116,111,107,139,192,165,156,206,86,127,192,139,173,112,67,100,152,81,99,177,144,183,144,127,101,132,164,109,110,141,80,141,149,151,74,126,108,177,174,158,136,71,155,143,68,99,151,113,137,121,66,159,100,147,125,165,127,157,104,203,149,146,106,126,160,92,185,140,138,125,121,113,82,122,110,51,108,139,126,200,130,109,165,125,106,71,128,126,110,155,124,194,142,86,92,128,90,47,80,112,194,103,138,163,126,115,166,114,91,206,121,144,148,138,131,103,114,34,144,97,113,231,188,118,130,85,128,174,136,108,78,72,127,119,168,127
134,164,113,132,143,116,114,142,128,104,130,137,77,142,191,122,119,159,103,95,152,96,40,127,155,17,155,110,139,82,181,145,154,78,141,89,133,159,129,148,152,127,69,100,136,99,80,118,151,134,144,114,138,155,98,154,98,147,125,85,118,112,107,167,169,127,132,115,112,189,94,122,121,106,94,103,121,178,127,137,167,82,159,106,93,137,129,143,125,150,150,129,143,143,94,138,138,137,168,158,125,107,174,137,145,128,120,153,101,174,109,101,118,87,188,114,100,122,127,121,103,87,162,223,98,71,135,99,67,109,114,133,151,169,177,175,194,82,105,110,145,155,122,124,147,139,116,126,164,168,96,120,76,19,104,99,133,104,158,116,159,127,130,116,141,84,93,145,127,145,150,111,145,139,92,133,97,115,146,125,95,158,136,137,123,116,135,141,84,149,131,169,127
161,79,92,224,100,30,121,211,181,118,146,82,100,91,120,108,114,136,61,254,91,202,120,140,154,107,90,110,182,196,146,84,88,121,103,107,71,160,82,149,79,176,82,136,100,176,143,139,81,86,189,66,117,83,185,150,113,134,234,109,219,162,207,171,151,180,127,90,116,184,69,116,79,92,74,133,152,193,134,205,107,189,252,147,55,96,161,113,156,155,44,120,152,0,43,134,89,150,130,15,117,118,145,77,122,229,74,173,93,149,111,104,89,201,177,94,194,180,79,122,105,186,167,83,89,131,238,155,152,166,91,39,117,113,127,102,0,124,120,171,99,150,107,113,172,168,130,169,161,98,166,143,139,161,125,162,184,161,134,107,19,200,89,83,72,130,96,183,87,144,109,84,230,129,151,134,171,139,0,129,91,112,197,183,116,183,112,105,119,46,23,92,127
225,112,187,74,111,121,122,84,197,117,142,127,141,97,169,166,62,97,164,156,102,140,221,254,155,146,215,154,132,66,88,113,132,70,42,155,46,151,123,135,97,108,89,111,99,204,180,143,165,71,88,119,85,46,104,73,36,251,97,208,203,179,150,249,55,117,123,200,150,119,44,139,69,102,222,73,154,80,167,52,172,222,124,127,45,147,143,54,59,140,87,67,120,123,134,134,65,168,195,82,138,187,138,84,145,114,153,132,70,87,114,0,73,115,148,157,183,241,134,102,103,107,127,206,111,101,191,129,0,75,172,121,181,0,117,127,104,185,139,139,65,174,67,143,185,174,110,134,32,78,211,113,152,61,113,97,196,100,150,98,123,96,208,147,102,111,98,121,116,80,24,157,108,140,216,96,191,141,169,190,64,136,243,150,71,127,99,166,130,145,139,160,127
179,102,186,188,45,81,102,192,130,122,142,143,119,93,116,156,185,155,74,95,105,114,97,82,148,126,123,114,203,159,153,130,129,74,101,157,183,142,85,144,180,123,134,196,177,157,69,63,114,111,132,113,91,67,108,148,91,93,206,187,109,115,151,29,83,120,156,55,209,202,132,127,130,54,204,180,109,61,76,114,87,98,182,97,237,169,121,167,150,150,124,145,111,123,96,161,96,94,139,143,172,135,144,180,82,148,149,113,119,138,127,146,63,149,145,99,129,93,144,165,85,195,134,45,133,83,113,56,116,79,122,146,123,115,104,142,180,87,146,117,48,100,127,104,122,122,167,175,104,76,167,163,123,106,204,102,133,120,160,145,182,169,88,86,169,176,113,135,86,114,138,88,62,77,118,157,136,133,155,148,91,64,165,92,38,144,172,161,153,165,116,72,127
148,87,116,57,121,145,122,183,144,110,124,168,107,63,129,129,107,123,110,146,150,88,110,81,107,121,143,111,135,57,116,156,116,172,99,121,150,185,95,153,112,113,128,157,86,68,185,130,132,109,108,113,172,105,163,149,126,188,141,206,166,157,163,98,165,123,104,124,101,145,132,84,108,83,142,114,129,132,94,137,116,115,37,139,153,130,117,142,52,121,136,145,124,124,75,109,97,90,131,129,160,100,125,141,98,120,148,160,112,202,153,93,177,167,100,94,148,160,171,146,162,153,90,221,103,86,89,69,124,123,183,81,93,147,152,71,143,118,200,148,134,157,134,107,142,111,127,196,84,151,157,89,81,164,107,156,119,67,114,127,91,100,81,96,134,222,196,129,35,114,132,115,125,130,135,74,161,100,165,74,154,155,108,161,140,133,82,123,164,122,148,76,127
141,93,183,133,76,125,132,154,164,174,188,137,124,142,125,102,153,136,205,103,142,195,190,117,99,95,139,81,58,150,147,92,145,93,116,218,81,144,153,160,117,153,88,81,149,89,151,134,153,121,129,80,121,141,50,96,128,156,99,128,166,118,101,207,101,162,143,106,122,104,140,115,114,174,113,89,133,125,128,163,180,31,145,141,128,92,105,152,116,112,93,77,151,149,122,125,81,103,141,175,114,216,142,116,148,105,146,100,163,144,125,100,83,108,44,142,113,189,133,152,151,199,137,107,124,192,158,117,80,125,159,143,162,149,92,161,130,96,61,163,172,113,158,125,116,100,130,93,145,188,135,113,98,150,226,143,103,109,126,71,200,126,117,158,148,180,167,81,109,150,185,59,138,108,135,89,128,125,126,92,118,94,86,131,122,76,78,95,100,177,119,92,127
109,127,154,114,113,83,171,109,171,102,103,131,130,162,130,105,148,99,156,220,142,106,86,125,115,111,89,133,149,111,119,130,131,120,173,105,101,92,122,129,163,83,114,97,162,137,99,162,97,119,153,118,122,102,123,120,145,91,116,92,133,162,188,144,126,144,139,120,140,121,143,100,131,144,144,134,99,160,147,120,125,139,117,149,136,127,132,106,119,130,140,119,133,119,174,61,149,60,100,133,82,114,48,120,80,114,124,110,112,158,176,146,138,119,163,125,113,155,143,122,141,158,83,76,135,160,163,103,137,74,136,150,119,161,143,120,127,162,123,98,133,145,107,129,124,163,84,105,140,127,103,182,149,197,115,143,88,157,130,124,182,124,124,132,129,121,193,75,141,121,102,153,110,97,66,179,119,125,109,87,121,127,103,172,183,117,103,118,111,83,130,157,127
93,65,130,121,161,114,111,137,97,122,114,145,107,126,124,168,102,115,140,80,140,51,184,158,111,161,142,167,100,127,118,126,107,87,82,59,183,113,124,108,172,96,46,137,135,135,143,66,169,130,130,149,145,99,101,123,150,101,146,159,157,177,119,114,162,143,149,118,166,141,124,167,109,182,170,149,144,106,109,107,89,116,93,144,144,122,131,128,126,104,166,101,107,108,195,115,155,199,147,99,148,82,108,103,121,98,106,145,65,137,129,116,79,203,100,156,99,126,166,138,123,216,122,142,130,66,126,78,149,139,104,66,150,102,154,130,138,50,102,127,184,136,121,116,132,196,112,149,134,122,161,141,92,122,106,160,75,87,149,127,167,124,171,134,125,147,52,149,108,102,60,150,133,153,151,128,145,135,133,132,161,126,103,110,137,79,149,145,145,107,152,109,127
132,92,173,127,96,132,139,67,138,96,82,146,99,115,94,101,59,176,55,171,149,120,38,134,149,184,80,123,154,147,133,142,131,99,170,158,100,90,176,84,19,89,124,173,103,92,164,125,119,110,100,144,146,140,148,141,85,96,138,153,77,114,91,177,88,203,148,177,106,65,148,121,254,94,144,128,129,115,115,114,53,79,141,165,125,132,156,155,197,101,150,144,138,162,132,137,153,212,117,141,159,99,162,122,126,101,134,151,221,174,125,117,117,163,110,170,123,106,170,130,117,183,111,94,65,155,128,124,134,94,132,100,126,153,124,171,106,140,99,178,99,94,93,94,152,159,108,118,158,92,144,133,74,108,88,159,151,93,146,112,25,92,89,109,72,230,189,23,146,78,123,146,171,95,165,156,178,108,112,142,142,136,180,148,111,165,138,108,107,104,188,135,127
128,153,92,58,153,146,167,108,221,173,75,157,104,151,205,105,95,115,145,167,158,81,123,126,173,136,118,105,194,117,98,96,111,175,139,205,119,66,126,142,110,125,151,114,124,205,111,85,105,99,213,112,134,145,141,139,91,206,93,124,94,158,86,189,122,153,142,127,92,96,131,192,106,164,130,90,80,124,117,163,115,169,80,152,151,144,152,158,78,74,151,121,123,153,127,186,77,117,126,182,77,97,102,119,113,90,128,49,182,133,120,132,139,132,110,188,109,70,131,140,148,141,107,227,55,152,141,204,139,173,118,95,99,31,72,133,162,184,121,87,121,31,103,150,137,148,131,110,156,94,102,78,106,89,187,102,130,127,123,127,95,100,88,67,143,142,117,114,99,135,127,167,104,134,118,142,126,128,200,91,121,161,120,100,107,136,126,131,85,76,129,160,127
127,127,76,104,108,176,97,177,102,201,134,128,151,158,78,112,105,139,107,140,157,93,162,175,152,111,109,74,113,150,93,100,89,202,160,125,113,102,148,129,121,139,148,154,124,152,131,102,135,123,98,128,99,108,119,132,149,171,120,150,120,134,143,101,140,160,159,150,96,111,122,121,90,184,120,98,95,110,96,138,98,122,102,134,118,115,103,161,146,116,105,126,106,70,174,87,146,113,93,98,123,97,150,142,155,164,97,60,106,52,107,137,134,162,107,106,164,129,117,134,128,151,132,158,135,148,139,168,147,111,113,119,171,113,140,86,106,126,138,91,140,97,87,135,97,156,179,118,98,183,102,151,69,133,159,100,162,83,125,142,108,151,146,140,161,122,128,125,151,112,74,179,115,203,154,142,156,100,124,138,109,112,177,119,131,120,113,132,121,138,153,164,127
116,142,112,103,118,192,96,145,133,144,160,151,169,154,104,115,97,109,97,148,87,125,163,200,119,134,131,166,183,104,132,127,137,125,98,101,77,135,132,204,37,151,151,127,156,75,84,80,122,125,120,120,93,151,93,122,120,85,137,159,145,94,153,84,88,123,112,123,130,182,115,106,118,117,86,105,151,123,182,192,94,171,74,162,126,137,113,172,150,110,150,157,128,120,138,135,126,60,161,120,81,140,132,161,99,70,158,105,143,139,119,171,125,159,106,142,130,125,116,72,139,141,110,62,87,58,73,119,133,195,145,182,24,182,99,102,134,161,70,136,74,113,100,122,127,127,130,94,124,121,98,109,111,223,73,171,92,127,131,112,254,130,66,78,107,124,196,132,61,194,120,102,170,172,130,164,89,125,58,162,191,85,113,150,72,127,128,168,147,120,147,218,127
122,246,52,160,152,110,77,155,51,174,166,126,158,97,134,111,148,170,119,48,163,89,85,54,9,67,99,164,165,113,113,212,171,229,183,129,201,154,63,121,128,137,151,100,116,117,129,158,97,80,131,158,136,139,125,157,115,36,143,125,129,113,82,74,140,84,150,48,100,130,218,154,76,94,93,254,53,102,218,141,110,110,66,71,170,166,52,173,246,172,170,182,158,161,110,108,94,101,19,170,188,128,211,83,130,103,173,140,101,134,122,188,191,137,66,88,40,118,76,142,28,179,135,146,196,171,103,32,156,181,108,73,209,207,155,130,157,102,160,152,195,205,97,59,141,91,82,42,197,110,106,116,130,53,22,132,145,105,68,94,78,54,198,140,174,139,152,74,138,87,224,98,105,138,51,150,59,161,64,84,170,167,163,115,206,142,159,221,114,82,192,147,127
134,120,147,151,97,146,102,35,147,167,206,115,111,67,102,130,104,161,106,148,144,98,127,100,134,179,112,116,155,126,176,127,85,79,68,107,187,175,136,144,128,124,122,166,130,163,100,151,156,136,158,187,106,148,107,122,82,79,126,161,176,147,147,157,74,151,188,151,135,158,160,145,124,59,116,122,116,191,125,101,160,124,152,154,254,146,150,186,122,106,180,139,90,106,104,162,104,117,125,99,137,103,108,155,73,76,84,91,120,150,100,140,109,159,162,130,128,147,135,138,104,123,144,84,108,125,111,73,84,108,123,121,138,152,99,181,132,42,175,179,140,126,232,0,138,147,160,84,195,127,148,140,120,135,102,148,116,60,145,158,151,118,99,149,125,166,95,152,103,63,197,90,151,183,133,102,141,151,141,114,113,92,106,132,157,136,184,139,113,105,152,122,127
112,124,133,165,114,127,118,159,51,142,146,112,166,165,122,96,103,119,148,141,112,152,141,116,164,175,80,124,72,119,149,139,128,177,104,134,101,106,102,138,123,145,90,89,98,139,80,100,78,151,119,116,102,153,116,124,139,92,121,115,63,141,121,152,99,124,135,111,122,106,103,122,147,117,135,197,162,90,66,138,106,75,139,159,113,128,144,141,78,124,126,153,125,111,104,167,167,109,147,133,90,88,171,109,138,130,127,130,134,139,141,93,173,107,165,192,108,138,78,140,120,122,135,122,99,104,159,176,116,123,149,110,122,120,97,127,151,101,118,133,171,107,142,115,187,150,163,80,121,155,132,125,161,99,110,151,95,140,127,94,109,145,128,156,129,139,149,153,133,116,129,120,84,146,126,96,153,143,180,123,116,108,155,90,102,145,104,124,126,166,149,112,127
181,108,181,90,137,246,105,65,190,89,88,170,114,172,120,157,92,169,0,156,29,166,76,229,152,163,64,177,172,60,132,120,136,142,155,217,168,91,115,102,40,127,54,94,190,44,165,108,145,103,108,157,146,128,86,99,145,113,45,157,76,106,148,137,115,130,81,156,199,197,84,125,126,160,122,110,126,172,204,157,189,113,149,92,102,115,61,135,128,68,69,167,171,84,127,89,90,108,96,27,139,196,116,173,104,110,109,218,103,65,95,112,102,162,231,99,127,90,82,173,140,41,133,120,99,114,76,143,147,78,113,138,40,123,132,164,149,100,137,157,127,131,180,133,96,141,193,123,71,130,123,130,163,248,153,138,112,120,130,165,87,181,111,142,87,115,80,121,69,146,155,125,80,163,171,177,110,133,80,150,182,117,154,154,198,155,165,114,139,29,122,146,127
147,80,168,80,105,170,89,167,147,55,152,104,142,83,74,148,157,112,134,108,165,155,63,161,135,159,107,210,165,159,165,104,71,175,175,129,107,116,152,207,104,174,36,161,120,62,107,108,130,92,107,136,177,97,151,102,114,102,105,99,85,96,121,60,85,143,180,166,153,156,52,117,108,203,152,18,115,127,81,120,116,123,133,161,75,142,123,125,77,175,127,171,98,105,142,150,149,175,149,183,152,62,110,160,126,129,142,133,138,151,166,105,64,109,161,137,163,208,134,158,144,80,153,56,133,81,127,129,177,231,154,175,129,83,122,84,99,130,130,108,161,120,157,110,56,38,191,92,79,134,178,141,100,142,138,96,163,147,110,116,103,117,93,171,142,162,123,99,142,47,110,153,88,99,176,164,152,103,146,153,139,150,119,147,138,120,181,155,166,183,148,174,127
134,124,110,115,121,118,107,98,143,130,142,129,114,112,82,112,175,135,114,108,146,77,116,137,134,157,147,135,107,148,113,127,121,168,95,87,165,134,49,122,132,131,126,114,104,93,123,192,153,141,123,141,80,91,105,100,200,153,145,177,106,97,153,69,150,118,143,167,141,122,91,118,101,146,83,175,122,174,114,75,229,141,109,104,97,113,155,103,154,101,156,205,118,142,116,219,188,149,88,130,171,173,148,122,81,102,160,107,125,127,86,125,91,129,114,135,149,160,102,116,124,103,133,147,146,162,87,113,115,132,142,143,89,163,94,151,143,87,113,83,106,150,150,106,133,105,100,103,89,137,156,111,164,149,99,95,192,82,121,124,107,130,147,158,125,115,155,114,133,143,129,104,168,124,163,110,160,128,92,146,97,134,127,142,107,141,113,134,140,119,110,100,127
94,142,162,94,91,174,123,139,160,86,132,140,89,121,98,65,103,87,95,151,133,98,175,156,118,179,122,104,66,184,188,73,93,131,133,73,103,79,128,171,180,169,169,100,116,109,160,192,234,140,136,126,94,138,103,138,141,149,143,186,150,116,153,165,87,101,106,232,124,225,142,116,161,171,140,146,132,157,122,105,64,169,187,106,106,97,111,144,121,156,143,159,125,105,130,144,123,99,127,43,104,112,106,150,107,178,120,107,154,140,98,115,77,87,138,200,105,180,203,104,102,116,88,150,139,149,193,217,144,117,91,202,120,98,138,204,56,150,137,40,87,89,178,145,168,165,205,97,177,153,62,74,106,112,59,132,158,99,112,85,54,127,128,147,100,135,181,112,114,94,128,126,112,131,93,150,131,117,100,148,143,142,99,106,105,117,81,136,155,159,159,180,127
