125,128,126,127,127,131,129,129,124,132,126,132,131,132,132,128,127,132,127,128,131,126,136,126,121,131,132,124,132,127,128,125,124,132,132,126,130,135,126,124,124,130,135,127,128,128,133,132,133,134,133,136,132,131,136,131,129,133,133,132,126,127,137,125
125,123,131,125,131,126,129,124,127,126,126,127,125,126,126,127,130,127,125,125,126,131,130,122,128,131,128,123,126,123,123,129,130,128,127,122,128,125,127,130,125,130,123,122,125,123,131,128,130,134,124,130,127,125,134,128,125,134,132,132,128,125,133,126
129,134,131,130,123,122,129,129,137,134,130,129,131,129,131,131,136,135,129,126,132,132,126,128,139,128,130,131,133,135,129,130,135,136,133,136,130,133,130,134,132,129,135,129,133,132,130,127,130,125,131,132,130,130,125,127,126,125,131,132,131,132,126,127
131,132,128,128,126,126,129,135,129,135,127,127,132,129,134,132,128,130,127,124,127,129,129,127,128,131,127,123,127,125,124,131,123,124,121,119,122,121,125,128,125,126,125,123,125,124,121,127,124,123,120,122,120,123,120,128,130,122,120,122,121,126,120,138
129,126,123,126,126,130,125,126,129,126,129,126,130,129,128,124,124,126,127,126,127,130,126,128,125,125,123,132,129,127,131,124,128,133,134,131,134,130,131,127,128,131,125,132,129,131,136,126,127,131,130,129,134,130,129,126,125,125,135,131,132,127,123,124
127,120,125,124,125,126,126,127,120,119,129,126,124,127,127,125,123,122,123,125,120,118,122,126,125,130,123,128,119,130,124,133,126,120,117,130,122,121,128,129,131,121,123,128,122,124,124,124,124,121,123,132,128,123,118,119,124,121,122,124,127,122,129,122
128,128,138,128,126,122,130,121,126,134,130,124,133,128,126,128,123,128,129,127,128,138,127,128,126,125,127,131,129,134,129,131,127,131,132,139,133,130,133,134,135,129,125,129,128,129,133,123,126,131,129,128,128,127,130,125,128,126,123,126,128,130,127,139
121,124,129,130,130,127,120,123,124,122,129,126,123,124,123,124,129,124,124,127,125,125,123,123,128,123,124,127,123,126,125,123,124,122,124,127,124,122,125,125,125,124,125,127,124,124,122,124,124,122,126,126,125,126,120,130,131,126,128,127,122,126,123,128
123,126,117,128,128,125,123,123,125,123,124,127,130,125,127,126,138,126,127,127,129,120,134,128,136,133,129,126,125,124,129,127,138,131,132,122,129,130,129,129,129,133,131,127,126,126,133,127,129,134,134,133,129,129,125,126,128,129,129,126,126,124,130,119
124,122,121,121,124,123,124,128,124,124,119,126,128,130,131,132,128,132,125,124,130,117,134,134,126,130,123,123,129,123,126,129,123,131,133,121,132,130,124,128,125,129,125,124,126,121,130,128,130,133,128,134,131,124,128,122,122,129,125,123,122,122,133,119
132,133,131,132,131,134,134,126,135,125,130,129,126,127,130,131,131,127,128,125,125,128,126,129,131,122,128,127,129,127,123,133,131,127,129,125,128,128,126,133,126,129,125,125,128,127,129,132,125,131,128,130,128,126,132,127,127,135,135,133,134,133,125,127
127,128,114,127,123,127,129,127,130,130,125,127,122,126,131,127,123,128,129,129,123,110,123,127,122,124,127,127,125,121,129,117,121,120,121,110,123,126,119,118,122,122,123,132,126,121,125,125,124,124,123,129,124,127,132,123,126,133,130,126,124,124,122,113
134,124,121,123,125,127,132,135,129,126,126,125,122,124,132,131,126,135,128,129,125,122,136,135,126,133,131,133,124,129,135,135,124,131,127,129,128,128,135,134,129,134,129,129,128,128,130,133,128,136,130,130,127,128,131,129,132,129,129,128,128,128,119,125
126,124,125,123,125,126,132,128,130,124,128,132,126,129,130,131,126,129,130,128,130,132,131,127,124,137,137,123,132,127,123,127,127,125,131,125,133,132,132,132,124,131,131,125,132,131,129,132,126,126,127,125,122,128,130,132,131,131,127,130,130,126,137,130
125,127,128,125,125,125,124,129,125,127,128,132,125,126,123,125,123,127,130,128,131,136,127,126,121,126,127,128,130,128,131,122,122,127,138,128,132,128,127,121,123,121,130,129,135,129,124,122,121,124,125,130,126,125,122,124,128,121,121,122,127,126,130,135
122,127,134,124,125,128,129,124,129,125,120,125,124,123,122,128,128,124,130,127,131,140,127,125,123,125,129,128,130,124,126,119,125,128,130,129,128,130,123,122,124,126,133,127,132,127,123,127,125,123,127,133,131,128,121,118,125,117,125,123,120,119,124,134
129,130,132,131,127,123,122,126,126,126,130,132,126,130,126,124,131,126,126,128,130,131,128,129,132,130,129,133,130,132,132,128,130,127,131,135,127,130,128,126,130,126,132,128,136,130,125,125,129,125,127,127,127,126,131,125,126,130,130,127,128,126,130,129
125,124,123,125,123,125,131,126,124,128,127,127,124,126,125,124,119,126,124,124,123,124,123,125,121,128,124,125,126,124,125,123,126,126,128,122,125,126,127,124,122,125,127,127,123,120,126,129,126,122,126,127,127,125,121,133,129,129,119,124,126,126,124,127
127,124,122,126,125,126,128,123,131,132,132,133,131,130,131,127,128,130,130,131,126,125,127,123,126,131,128,123,129,130,125,128,125,128,128,125,129,128,128,125,125,128,128,133,129,127,130,117,126,133,129,131,128,126,126,125,124,133,119,120,120,117,120,120
130,127,126,124,124,127,129,127,128,125,124,124,126,124,127,131,129,124,124,126,126,133,127,125,119,125,127,127,127,125,124,129,119,124,122,122,123,121,123,127,123,130,129,128,128,126,125,127,128,127,122,119,122,124,134,124,123,124,128,127,124,124,124,136
126,128,131,130,129,130,128,131,126,127,128,126,127,129,126,130,127,124,127,129,127,131,126,131,129,126,127,129,128,131,130,129,127,125,129,131,130,128,129,130,129,129,125,123,126,126,126,128,128,127,126,123,124,125,129,127,130,128,130,129,126,127,128,126
122,124,121,122,124,127,130,123,125,129,122,122,122,126,126,124,125,127,124,118,127,125,124,129,123,126,124,124,122,123,125,125,123,125,124,126,120,123,123,127,122,123,127,122,124,121,123,129,121,128,124,123,124,121,119,119,124,133,123,123,123,125,119,131
131,128,125,126,127,127,132,136,126,133,132,134,132,130,135,135,125,135,135,136,135,128,133,125,124,129,128,129,131,129,130,129,122,131,133,128,132,134,129,129,123,126,130,133,130,128,131,121,118,123,125,129,125,124,128,125,121,121,128,127,129,129,126,127
131,131,127,128,131,131,130,122,126,129,127,125,121,126,131,126,124,125,122,124,122,124,121,126,124,125,127,126,124,125,121,126,126,122,121,132,124,119,123,127,127,123,121,121,121,126,117,126,129,126,124,129,122,128,138,130,127,143,133,131,128,127,129,125
133,130,125,129,129,127,131,126,132,133,130,130,132,128,134,125,127,125,129,126,128,126,123,124,128,123,126,126,130,120,127,121,129,128,129,127,123,130,130,124,125,132,136,133,129,125,126,127,125,133,127,130,127,131,129,123,123,137,125,126,123,122,122,125
129,129,124,130,128,129,129,120,128,129,128,129,128,128,126,126,126,124,129,131,127,121,122,128,129,129,128,125,124,126,130,128,129,130,129,130,128,124,128,125,125,135,131,129,127,130,126,128,127,131,133,128,130,129,122,125,125,128,126,126,127,125,123,119
118,128,138,133,131,131,126,124,121,134,135,139,136,135,134,120,123,130,132,139,137,137,133,124,132,130,134,141,134,135,139,127,130,129,132,134,134,136,133,123,132,128,132,132,130,136,131,116,122,124,128,129,129,129,124,121,123,127,123,123,127,124,123,130
119,131,130,127,129,127,129,136,129,132,131,132,129,129,127,130,124,126,129,132,127,140,126,128,126,125,128,137,128,126,126,128,125,125,128,124,126,130,128,127,132,127,128,127,124,127,123,123,126,122,122,126,126,123,114,124,127,125,129,130,125,129,122,140
134,127,129,123,124,126,128,131,136,123,123,118,120,124,128,135,132,121,124,121,121,133,128,128,128,125,125,128,126,124,125,129,131,125,123,125,126,123,126,130,129,126,124,121,127,120,127,133,128,123,122,118,126,126,120,126,128,127,125,125,123,125,126,135
125,128,130,122,123,123,125,131,125,118,120,122,119,121,123,125,126,122,126,119,120,149,121,124,121,121,118,138,124,124,120,121,126,119,125,117,123,123,124,122,124,117,118,122,123,124,125,129,121,113,119,125,124,126,114,119,118,118,121,119,115,114,115,156
134,128,128,126,126,129,128,127,135,127,128,127,126,128,129,125,132,128,131,130,128,123,128,128,130,128,127,126,126,128,129,127,130,128,132,130,126,128,128,131,131,129,132,131,126,128,126,134,127,125,131,129,128,130,125,128,127,128,127,126,129,131,130,122
132,130,131,129,130,128,130,132,133,136,128,128,132,130,133,135,130,129,130,127,128,131,128,129,128,126,129,128,129,124,127,130,126,129,133,124,128,130,127,128,126,132,130,127,126,124,130,116,126,135,125,125,121,119,129,130,127,123,128,126,127,129,131,133
122,127,127,122,124,123,123,125,125,129,125,126,128,124,128,125,122,129,127,125,127,129,123,128,125,125,126,127,122,128,123,123,125,127,128,127,127,125,124,121,125,123,120,122,122,127,127,117,123,122,123,122,120,119,121,119,123,123,117,112,118,115,118,126
126,125,129,126,122,125,123,133,125,130,126,127,125,128,126,126,126,126,123,123,123,129,125,126,133,127,125,130,122,128,132,131,131,128,125,133,122,126,128,129,131,127,126,124,126,128,124,129,128,122,127,122,124,125,122,129,128,126,126,127,130,127,130,126
128,126,125,127,127,128,127,121,124,126,128,127,126,130,126,120,125,124,127,127,125,127,127,124,125,127,126,124,129,128,128,122,124,127,128,125,128,126,131,126,127,126,126,126,131,128,127,132,122,120,125,121,124,125,125,128,126,127,130,133,128,129,128,130
131,131,125,129,130,129,129,133,125,135,128,131,132,129,133,133,128,137,130,132,134,126,128,127,126,137,131,125,131,128,121,129,126,136,131,129,132,132,127,128,122,137,128,128,125,125,135,129,128,137,129,131,128,127,135,122,122,136,121,123,126,121,120,124
124,126,129,125,123,126,126,134,126,127,126,124,127,128,127,126,128,124,128,122,123,129,127,130,132,125,127,130,125,127,129,131,129,121,127,129,122,128,126,132,131,124,126,127,129,130,124,125,126,125,129,128,126,124,118,130,129,110,127,125,129,127,128,130
133,124,125,131,128,125,125,121,128,128,126,128,128,128,124,123,130,126,126,127,123,124,128,127,130,127,131,128,134,129,127,127,132,127,125,127,126,124,127,129,129,125,127,130,128,129,128,125,125,129,129,124,127,128,124,125,126,124,125,125,123,119,122,122
126,129,130,127,128,126,128,126,129,133,128,132,132,126,129,129,130,132,129,125,130,126,130,128,132,128,125,125,125,124,126,124,132,136,133,129,127,130,128,127,131,129,124,125,128,124,129,129,126,129,125,128,124,129,127,128,127,129,128,129,128,127,127,124
122,125,131,130,129,128,127,123,123,131,132,133,129,130,130,126,125,132,129,131,127,130,127,125,126,129,127,132,126,130,130,126,125,131,130,128,127,126,130,124,126,131,124,130,133,128,127,119,125,124,132,132,130,125,123,121,124,120,123,121,122,124,127,127
116,128,133,128,130,126,126,128,124,127,131,129,132,128,130,123,123,128,134,132,136,129,127,131,133,126,134,135,130,131,134,134,126,128,134,135,132,132,130,131,133,127,132,132,130,129,127,126,121,127,129,129,127,120,131,129,133,127,129,130,135,135,133,129
125,122,141,130,127,131,130,141,120,129,130,130,132,132,133,122,124,128,136,135,136,154,129,131,131,126,132,151,135,132,133,127,127,127,135,133,130,132,127,124,134,128,138,133,135,129,126,116,119,129,125,130,131,124,118,120,123,129,118,120,126,122,124,152
124,127,128,128,130,129,126,121,126,124,126,124,126,124,127,121,126,127,123,124,122,125,128,130,124,129,125,125,124,125,123,125,125,124,121,126,120,122,129,124,123,124,124,124,126,122,124,114,119,118,125,125,124,122,125,119,118,123,119,120,130,123,124,127
136,126,123,131,130,131,125,121,129,116,127,125,123,129,122,126,132,125,121,124,121,117,128,127,124,123,125,118,126,124,122,127,130,122,122,121,127,123,129,132,129,130,130,127,129,128,125,136,134,122,123,126,128,129,128,131,131,119,131,132,125,129,126,121
139,133,133,133,133,135,136,126,142,138,125,130,131,128,140,131,138,134,128,127,130,120,132,126,136,131,128,124,130,128,134,128,137,131,130,125,126,130,131,128,129,135,129,129,130,129,132,123,131,123,128,125,129,134,118,135,135,120,130,132,129,130,130,122
128,132,126,132,131,137,135,114,128,135,131,135,135,135,140,128,125,137,137,134,132,113,140,127,122,136,129,117,134,131,134,123,126,138,137,124,128,135,135,123,123,139,139,141,140,129,137,126,129,132,131,133,137,137,134,136,131,131,129,129,124,124,129,111
125,125,125,127,126,128,128,128,125,122,124,123,120,121,119,124,123,121,118,121,121,122,123,125,124,119,121,120,120,120,117,123,123,125,116,126,121,117,124,127,128,120,123,123,122,122,128,133,133,124,123,123,124,126,130,132,130,130,134,128,127,128,127,124
129,123,128,126,125,122,123,132,127,116,121,119,122,123,125,132,127,124,122,119,125,117,122,129,124,124,122,119,127,125,127,127,122,131,128,122,120,128,124,126,121,126,133,133,133,124,125,126,112,123,121,124,121,125,128,127,132,137,130,128,128,126,126,120
128,128,114,126,126,122,131,122,127,129,126,128,127,129,132,130,126,131,130,129,135,105,134,130,123,133,130,114,134,126,131,128,126,132,131,129,129,131,129,127,122,128,137,131,133,129,127,120,131,127,131,130,133,127,129,131,127,128,125,126,131,132,134,102
127,128,135,128,126,127,124,141,127,131,127,127,130,126,117,128,128,129,126,130,122,136,125,126,134,125,131,139,129,135,137,132,130,126,124,126,126,127,129,125,134,129,126,127,130,129,124,119,122,123,125,121,123,121,125,123,129,121,122,123,129,132,129,139
120,123,122,123,126,126,128,122,117,126,124,126,127,126,125,126,115,124,124,122,129,133,126,125,116,124,122,123,121,123,122,121,124,127,128,124,126,130,124,124,123,124,125,124,123,125,125,123,121,125,124,130,127,130,128,120,124,124,122,120,117,120,121,131
127,128,130,128,128,125,123,125,131,128,126,127,125,124,119,123,127,127,122,124,122,128,121,127,129,126,124,129,127,125,122,125,122,123,123,127,125,121,122,123,126,125,125,124,121,124,122,123,124,125,123,122,120,124,115,127,122,127,125,126,122,121,120,128
130,127,117,123,126,127,131,123,132,127,124,127,125,126,136,126,126,127,126,123,123,120,132,125,123,132,127,119,128,124,127,122,119,128,123,120,124,126,127,122,116,129,127,126,122,122,129,111,120,132,125,130,126,125,133,122,125,139,123,125,126,129,131,121
124,125,129,131,127,128,127,129,122,123,122,127,125,122,122,131,124,131,124,124,126,130,127,126,123,127,127,127,129,127,128,131,130,132,132,128,131,132,131,128,128,132,127,125,129,129,128,127,131,134,124,126,127,123,132,130,125,140,128,128,130,131,130,136
131,128,131,124,126,126,131,135,124,128,128,128,127,126,127,127,124,125,129,135,128,130,126,127,126,127,128,127,127,127,124,126,126,125,129,123,129,130,128,128,127,128,128,127,125,127,127,131,126,124,127,129,127,120,124,120,119,131,119,121,118,123,120,132
127,129,133,131,129,129,129,127,129,123,128,125,125,129,129,132,129,128,126,128,128,132,127,129,129,127,129,131,132,131,132,131,132,128,131,128,130,129,125,133,129,128,133,130,131,130,126,131,130,125,127,128,130,129,126,124,124,123,123,126,133,132,125,136
126,123,128,125,122,123,120,127,121,122,123,118,120,123,111,117,119,120,117,119,111,124,109,127,128,123,123,130,122,125,126,122,126,117,114,130,117,113,122,120,131,122,124,120,116,126,115,121,125,118,121,117,116,129,124,127,128,112,125,124,125,123,123,123
129,129,130,124,128,125,126,132,121,126,127,126,129,127,125,128,120,126,123,123,126,125,129,124,121,127,125,126,127,128,127,125,127,128,127,125,128,125,128,124,126,129,122,124,131,125,126,125,127,122,122,125,123,118,126,126,131,123,124,124,124,123,128,127
122,122,129,127,125,124,123,113,126,121,125,125,128,126,120,115,128,124,124,126,129,128,125,125,132,123,125,134,127,128,132,126,129,123,127,130,128,125,127,124,131,124,130,128,129,130,123,128,122,122,124,123,122,122,121,120,124,124,121,122,124,126,125,126
127,124,126,127,128,128,126,123,124,125,127,127,128,127,127,122,123,124,126,126,124,130,127,125,128,127,131,128,128,130,129,125,125,126,125,124,124,124,127,125,126,124,126,124,124,127,125,121,122,127,126,126,125,127,131,128,127,135,127,126,126,127,130,130
128,120,121,122,123,123,123,125,128,126,122,127,121,123,119,122,130,127,125,123,126,125,125,123,127,125,125,127,128,125,123,125,124,124,123,122,122,123,120,123,127,119,123,121,122,121,123,124,124,120,120,123,120,121,124,126,129,124,125,126,125,129,129,131
120,128,119,122,125,125,128,124,130,126,125,129,129,126,132,129,126,130,130,125,129,121,130,123,121,126,125,118,124,125,121,122,125,133,134,123,126,132,125,124,123,127,129,131,133,127,133,124,129,129,127,131,130,132,138,132,124,126,130,125,123,123,130,121
128,127,132,129,130,132,127,133,131,131,132,134,128,131,133,120,131,137,133,129,130,135,136,127,129,137,127,131,129,126,130,126,127,139,129,122,125,127,130,127,126,132,131,131,133,125,136,131,125,136,132,133,130,134,129,125,124,135,128,126,125,124,126,139
123,127,121,125,126,125,123,116,130,127,128,130,134,127,124,131,131,129,129,131,138,128,127,129,125,127,125,123,127,126,117,127,124,128,130,122,132,127,120,130,123,125,127,126,130,126,126,128,124,123,122,124,123,123,125,130,123,125,128,127,125,126,125,126
130,128,123,127,129,128,126,125,130,130,132,134,133,130,126,121,128,132,134,133,137,128,127,127,126,132,126,126,128,127,128,127,127,135,132,128,128,130,129,127,127,128,130,131,131,130,125,125,129,128,127,128,128,131,119,126,125,119,129,127,123,124,125,123
124,128,128,130,130,133,130,122,125,124,129,130,130,131,130,125,127,128,131,132,132,129,130,125,124,128,132,131,138,135,134,127,124,128,136,129,132,134,130,125,123,133,139,133,134,134,130,128,117,130,133,130,135,128,121,127,129,122,130,132,129,127,130,126
133,128,124,130,128,130,125,122,131,124,131,126,129,133,129,127,128,131,132,130,129,111,127,126,127,132,131,120,130,130,134,126,129,134,128,122,126,128,127,124,126,140,138,134,131,128,129,130,132,135,131,128,133,134,139,132,129,137,134,133,124,130,127,114
124,130,131,129,127,125,127,131,129,130,127,127,125,129,129,135,128,128,128,128,123,134,123,128,130,127,130,134,130,127,123,131,134,126,127,130,127,126,126,134,130,129,131,128,130,128,129,125,134,128,130,126,128,132,139,127,124,127,127,130,134,133,132,137
127,131,131,130,128,130,129,124,132,132,131,132,134,129,126,128,136,135,129,132,131,133,124,127,136,132,130,131,130,132,132,127,133,127,126,129,130,126,128,128,131,125,129,131,131,130,129,134,124,128,133,128,131,132,121,122,125,121,122,122,128,124,127,129
136,133,129,131,129,132,135,137,131,132,134,135,134,137,137,126,126,127,133,132,131,129,133,129,127,134,135,131,131,133,133,127,124,133,132,127,128,131,133,125,126,134,133,132,126,130,125,122,129,130,129,129,130,124,124,128,128,132,123,124,123,117,129,127
128,128,131,132,128,126,127,128,127,126,126,127,125,128,125,125,129,128,125,127,122,125,127,128,134,130,130,129,127,130,132,128,131,127,122,136,129,123,133,127,131,133,122,130,128,128,124,121,125,121,126,125,124,123,121,129,130,122,127,129,131,130,127,122
117,126,129,121,125,125,125,134,127,121,125,120,122,123,126,128,127,121,122,127,119,138,121,127,130,123,123,138,122,123,124,130,126,121,124,128,123,125,125,128,131,124,119,119,122,126,123,136,135,126,128,124,121,126,126,135,133,119,136,134,135,129,128,135
123,125,104,122,122,122,119,100,120,127,134,130,132,130,127,119,118,132,135,128,133,93,130,124,113,134,126,98,127,125,119,114,119,126,129,124,125,131,124,126,113,123,130,129,129,128,125,133,129,121,123,128,124,124,119,124,131,119,129,126,127,129,128,90
129,130,123,132,132,133,128,115,129,129,130,128,128,128,125,127,124,131,129,126,127,119,129,129,116,128,126,115,127,126,117,122,121,130,128,121,126,126,129,126,120,130,126,127,124,127,127,141,128,125,122,127,125,122,122,131,130,129,123,124,124,128,131,120
131,123,127,126,124,126,123,124,128,122,124,122,125,122,120,126,132,125,126,126,125,132,123,127,129,121,126,128,128,125,128,127,131,123,123,128,125,124,123,126,129,126,124,124,123,125,126,123,122,123,127,123,123,125,121,129,128,125,128,130,131,130,129,126
120,130,131,129,126,126,122,128,130,128,124,122,122,124,122,116,129,123,124,130,125,119,122,125,127,124,130,123,122,127,122,124,133,126,127,128,126,125,126,127,129,130,123,126,122,124,126,130,130,133,126,123,120,117,122,122,125,119,121,122,120,124,127,121
126,128,118,128,128,130,126,119,131,123,129,123,123,132,127,121,125,121,121,120,117,122,123,126,116,122,122,119,123,125,121,119,120,123,122,123,127,125,127,125,123,126,125,124,129,126,124,128,129,120,122,122,126,126,118,126,122,113,126,129,124,124,121,124
120,130,124,125,126,123,125,123,127,129,124,127,130,124,125,127,128,127,129,126,132,127,127,127,128,127,127,124,123,125,125,126,129,131,132,132,131,129,130,128,129,126,126,126,129,127,128,121,125,132,129,130,126,124,126,127,124,122,128,127,126,124,126,123
134,127,129,129,126,129,129,128,134,129,132,130,127,129,127,128,132,127,128,125,126,126,130,127,131,132,128,127,130,129,129,128,132,135,129,126,126,128,130,131,131,131,132,134,136,129,131,135,129,128,129,129,128,132,127,126,127,130,123,125,126,132,129,129
123,120,118,125,126,123,125,119,121,117,124,121,119,124,123,126,121,117,117,119,123,121,122,126,116,117,120,120,126,121,118,122,122,117,117,121,120,123,122,125,120,121,122,121,126,123,117,122,129,123,125,126,127,131,127,120,123,125,122,123,123,124,124,119
121,126,128,128,130,130,129,128,128,124,128,125,123,129,132,125,127,128,128,126,124,138,129,131,128,127,127,135,127,129,132,129,127,126,131,131,127,130,126,128,128,130,135,130,126,129,128,129,136,131,133,130,132,132,132,135,129,125,130,131,134,132,132,137
128,127,129,126,126,127,128,126,123,129,125,125,127,124,122,127,124,128,128,130,132,131,126,122,126,129,126,127,126,129,130,126,129,129,128,125,129,134,128,127,128,131,131,127,131,131,125,115,126,124,127,129,129,130,122,113,123,132,114,115,120,115,121,130
127,125,129,127,127,121,122,133,122,122,125,125,127,124,122,130,119,121,119,120,125,135,122,135,128,123,126,135,126,126,128,132,128,120,122,136,126,123,124,130,131,123,124,125,121,125,127,132,133,126,128,126,127,127,129,128,129,130,129,131,131,126,127,135
131,130,131,128,127,125,127,134,127,125,124,125,127,126,130,129,133,128,124,127,128,134,132,132,134,127,131,132,129,132,136,131,134,130,128,132,132,132,129,127,133,133,137,130,130,133,135,145,136,129,133,127,133,135,130,129,135,134,129,126,126,127,130,131
135,131,134,133,133,130,130,129,124,128,132,133,131,132,132,130,121,129,132,126,131,140,133,124,120,131,131,133,134,127,125,123,128,127,139,120,133,137,132,126,127,131,134,134,135,130,129,135,131,120,122,129,129,131,127,127,127,117,132,134,126,126,128,140
129,133,133,134,130,130,127,128,132,123,126,125,124,128,127,129,133,127,129,126,125,127,127,129,133,127,125,128,128,129,134,126,138,129,132,129,129,129,132,127,136,133,130,130,130,132,127,133,136,129,130,128,130,132,135,127,131,126,128,130,130,130,128,124
126,122,65,118,123,126,121,62,126,130,124,124,125,125,121,119,119,128,132,124,128,21,119,118,94,127,119,39,124,119,100,100,115,124,131,106,124,130,121,118,98,127,131,129,125,121,126,121,123,131,120,128,124,123,108,125,120,128,132,132,115,124,123,14
128,124,130,125,126,124,121,125,120,127,125,130,132,131,125,120,120,126,137,128,138,128,129,122,123,124,131,128,130,130,130,128,126,126,138,125,130,140,128,129,125,127,135,135,135,130,131,133,126,130,128,131,130,118,118,126,126,118,123,125,128,130,132,132
120,121,129,125,127,125,127,118,122,129,124,127,132,127,132,128,125,132,133,127,134,125,128,127,128,130,134,131,130,127,132,129,125,133,134,135,131,136,134,130,129,135,138,137,133,132,127,134,130,135,136,136,136,137,129,134,131,134,129,130,130,131,131,126
138,129,135,133,131,131,129,132,132,121,124,121,124,128,123,132,130,119,119,125,120,128,122,134,134,124,131,133,132,132,132,134,134,119,124,133,127,127,128,130,132,129,131,127,130,133,124,132,133,127,129,124,131,127,134,132,131,140,134,133,135,134,132,125
133,129,122,124,127,132,132,120,133,139,132,134,129,128,134,123,127,133,133,131,130,130,129,124,119,135,125,127,128,125,124,122,122,136,132,121,124,131,132,121,125,132,136,133,137,127,137,118,123,134,129,133,131,125,146,126,124,144,125,126,123,130,126,133
131,130,129,128,128,128,129,134,127,134,126,130,129,122,126,125,129,130,128,129,126,129,121,130,127,128,126,126,123,123,123,125,126,129,125,126,127,125,129,131,126,127,122,125,126,128,129,127,131,127,127,130,128,124,127,131,132,123,131,133,132,131,132,132
124,121,127,122,125,121,125,135,130,132,131,134,134,131,131,128,130,132,128,126,128,132,128,125,130,134,128,135,129,130,132,130,129,129,124,129,128,126,128,128,133,127,131,130,130,128,128,126,134,129,127,131,128,130,139,133,129,134,135,135,133,133,133,134
124,128,120,125,125,128,125,125,128,129,124,125,129,126,129,118,125,129,129,125,127,121,128,119,122,127,122,120,124,124,118,121,123,126,126,117,124,127,124,122,123,124,122,125,126,122,126,119,123,126,119,122,121,118,127,125,123,115,121,121,118,123,126,122
122,125,128,128,130,130,121,126,122,126,133,124,126,130,122,131,128,123,126,132,128,127,122,129,126,125,127,126,128,125,123,131,124,123,126,128,125,127,123,128,125,124,128,124,124,122,118,129,125,124,126,129,126,128,133,128,127,125,129,129,129,128,127,132
129,133,133,132,133,131,131,131,130,123,129,128,125,126,124,128,130,126,126,130,121,131,130,132,127,129,130,132,130,130,128,129,128,126,128,129,127,127,127,131,128,121,127,126,123,127,125,136,132,126,131,129,126,130,130,131,130,130,138,136,132,130,129,128
128,130,124,127,128,128,130,122,128,133,127,126,127,126,130,122,130,129,130,127,130,124,127,127,127,128,126,123,123,128,125,128,126,128,126,129,127,124,124,127,124,127,122,123,127,125,124,128,122,123,131,133,131,126,126,126,125,131,132,129,126,124,125,119
132,122,124,121,122,120,127,130,128,127,129,127,126,128,129,130,128,128,128,124,125,132,129,123,123,127,128,130,131,126,124,128,129,129,129,120,129,131,129,127,124,128,125,128,130,127,130,126,129,129,129,126,131,130,138,126,123,137,128,126,126,127,126,136
124,129,133,130,130,131,127,129,129,131,127,129,129,130,130,130,129,131,128,127,128,125,126,127,125,131,125,124,128,127,129,128,125,131,125,124,124,125,129,128,125,136,133,130,129,129,132,125,125,127,126,130,127,130,128,126,128,132,125,126,126,123,128,127
127,130,132,132,133,133,130,129,125,127,127,128,128,128,124,129,126,122,121,125,121,124,124,130,128,123,128,127,127,129,129,130,134,127,123,125,124,119,125,128,133,123,126,126,128,128,128,131,132,128,128,124,127,128,121,129,129,122,127,128,130,133,130,130
133,127,126,126,125,124,132,131,133,126,121,120,120,120,131,131,132,122,121,115,118,134,127,130,134,128,124,127,120,122,124,129,129,132,122,127,124,121,126,123,130,125,122,122,125,123,126,130,133,132,128,126,127,130,134,131,130,135,133,133,131,131,129,134
126,130,127,125,128,127,127,123,123,127,123,124,124,122,120,129,122,127,124,126,123,132,123,128,121,125,123,132,121,123,120,124,125,127,121,126,123,122,124,127,128,122,119,126,119,125,130,138,128,126,124,122,123,122,129,128,128,127,130,128,125,121,121,129
124,129,129,129,130,128,132,126,132,139,133,135,135,128,134,131,131,133,132,138,133,129,131,133,130,131,132,128,127,132,132,130,133,132,133,129,130,132,131,133,130,130,128,130,127,130,130,131,127,134,132,128,126,127,123,124,130,130,122,121,125,121,123,128
127,121,121,122,121,122,122,127,131,115,119,115,119,122,119,127,131,119,122,118,115,120,123,127,131,120,125,120,122,125,125,130,130,119,121,127,126,122,123,127,128,121,123,122,124,125,118,119,126,125,124,122,125,123,123,121,122,121,128,124,125,129,124,126
132,127,127,125,126,127,124,131,131,127,124,127,125,126,124,131,131,131,124,126,123,128,125,127,129,129,126,126,126,126,122,131,128,129,128,124,128,128,126,129,127,127,126,127,124,124,119,119,125,131,127,128,127,122,119,128,124,124,127,126,126,125,124,129
134,129,121,129,129,130,130,115,125,132,133,134,133,131,135,117,120,131,134,131,131,121,131,119,118,127,128,123,129,130,123,120,122,126,129,126,125,128,126,123,122,122,131,132,127,126,128,131,136,129,129,131,130,131,127,132,128,131,133,132,132,130,129,118
135,132,131,131,129,128,130,143,129,129,127,127,128,129,129,132,124,126,128,126,124,130,124,128,129,123,131,134,131,130,128,129,133,127,128,127,127,129,127,130,131,134,129,131,128,130,131,138,139,131,131,124,128,128,140,132,129,138,131,131,135,129,130,133
124,128,124,125,124,126,121,122,121,129,126,128,125,124,122,125,115,121,126,127,130,124,125,131,119,119,127,126,123,124,120,124,117,113,126,123,123,122,123,123,119,125,124,122,123,120,117,124,119,120,121,121,123,125,127,123,124,119,117,120,122,124,123,121
125,124,127,125,126,127,122,134,131,120,121,120,123,123,123,139,131,119,118,123,122,125,122,128,134,123,124,129,122,122,128,133,132,120,118,126,120,119,123,131,132,123,121,120,120,123,125,130,128,125,124,120,123,127,129,127,129,122,127,127,126,126,129,127
