147,114,109,124,94,105,179,101,159,136,179,133,58,119,75,115,139,102,176,157,148,104,108,136,148,153,147,149,93,126,133,184,142,119,129,113,74,79,147,137,67,141,108,174,93,122,58,130,132,104,109,128,214,105,153,199,141,147,106,164,183,120,56,226,126,59,155,121,146,36,97,95,129,200,135,195,54,203,76,96,88,151,104,174,120,126,110,85,140,115,170,129,149,112,203,157,187,127,66,99,70,137,148,158,136,139,72,103,83,146,139,148,90,110,139,159,138,254,124,135,129,107,56,165,125,156,98,130,189,137,93,118,99,135,106,104,109,109,134,101,106,175,154,126,136,150,118,118,83,85,152,145,76,176,168,167,163,187,89,117,164,160,156,84,136,106,113,56,100,134,163,129,125,117,131,129,23,99,77,94,235,94,155,178,129,122,130,132,138,111,145,177,127
108,119,117,161,80,89,105,114,126,149,146,110,55,153,141,160,113,179,85,101,101,93,136,91,132,182,153,148,140,152,166,134,127,128,197,44,167,124,123,75,74,125,158,132,128,150,149,138,126,81,128,143,63,122,86,165,143,147,118,146,127,104,115,134,153,137,131,118,114,80,165,140,142,111,227,153,98,124,91,160,83,172,121,141,128,139,138,138,122,116,114,175,120,115,122,95,118,128,138,124,159,168,115,153,91,98,63,171,153,164,161,108,107,144,146,173,139,107,129,163,143,146,193,134,192,125,119,110,133,133,159,134,55,152,94,134,93,140,112,147,106,92,106,107,131,70,92,115,141,150,70,139,149,180,21,110,94,157,120,110,149,139,155,67,68,132,108,151,87,89,142,98,155,133,171,104,194,159,142,161,142,140,111,144,87,111,167,141,113,145,127,161,127
196,152,165,82,107,120,146,127,87,81,145,123,91,142,133,153,84,148,120,116,141,123,98,152,150,145,71,141,45,144,121,161,179,67,124,65,152,115,145,169,147,108,127,102,100,200,149,114,97,164,133,123,150,139,130,188,139,85,110,123,141,66,70,200,170,77,87,127,91,165,113,127,151,149,131,94,171,142,134,124,0,139,94,141,155,120,155,121,252,78,134,95,139,88,154,63,158,125,137,121,136,159,182,87,146,135,191,129,148,149,104,188,160,163,137,152,152,91,59,41,84,209,176,83,142,117,145,156,153,95,123,151,85,183,191,205,157,74,124,145,168,97,131,116,146,110,148,105,187,65,123,109,62,120,183,78,145,148,219,131,33,58,133,178,52,100,160,62,169,180,134,117,180,61,44,147,110,140,46,73,106,165,189,121,147,74,150,122,145,154,88,150,127
113,118,127,149,126,77,95,130,150,60,124,110,138,112,101,128,134,123,109,112,127,151,121,84,134,145,107,166,115,112,124,158,125,118,67,131,120,116,194,121,107,127,142,147,133,142,130,114,145,154,131,65,141,118,121,201,121,84,52,129,146,149,234,113,143,183,140,159,130,104,161,154,123,129,127,153,41,173,112,122,102,52,85,113,158,36,107,105,97,124,111,137,127,155,125,131,95,96,104,126,73,141,98,155,157,152,96,157,185,101,92,126,117,117,163,110,116,151,175,169,109,132,129,168,148,75,108,126,96,164,90,61,114,155,165,123,87,119,142,168,103,175,155,128,189,105,153,150,129,147,149,153,150,193,163,135,90,172,121,213,130,157,113,112,97,142,117,120,149,112,129,149,106,168,121,151,116,144,136,144,190,104,76,130,120,116,78,103,125,135,83,139,127
137,114,124,189,178,141,114,177,96,115,109,156,76,112,71,120,148,165,121,124,151,151,150,150,106,87,130,111,100,152,108,136,128,203,150,103,101,155,132,102,118,125,128,132,115,114,150,160,143,131,139,130,122,107,92,139,144,144,122,151,102,99,188,110,108,137,146,119,110,141,106,131,133,154,167,119,140,124,117,214,137,185,111,135,179,102,112,144,149,149,75,126,157,144,175,103,106,111,135,136,174,149,126,98,96,130,140,110,142,65,88,144,114,82,151,156,112,109,78,139,137,177,132,147,50,91,134,124,62,128,167,161,125,151,84,148,131,130,130,121,119,151,143,103,153,149,144,137,129,129,159,140,67,84,74,128,156,129,135,106,119,146,137,144,101,85,42,139,115,166,127,122,111,150,117,134,99,126,120,121,148,105,87,165,111,98,120,107,147,141,122,139,127
138,92,176,116,138,131,154,141,115,167,115,155,139,72,106,112,102,120,137,139,128,129,140,167,147,118,126,104,114,105,147,117,115,132,167,94,115,69,119,101,118,171,93,114,139,122,167,153,116,120,100,128,85,151,112,96,135,148,100,153,124,164,150,136,154,127,92,133,108,81,151,117,140,113,133,177,143,99,169,152,80,168,131,143,184,124,118,62,100,119,155,105,138,115,104,163,107,152,169,165,138,105,118,134,151,120,127,127,126,111,112,112,127,129,62,116,130,132,125,123,118,148,167,106,119,133,77,101,132,89,162,94,122,141,137,104,139,113,124,186,72,131,145,103,107,102,190,126,141,110,149,75,189,148,149,132,114,180,121,125,118,133,128,127,74,94,153,139,146,164,105,134,109,128,89,121,116,90,165,133,98,124,134,144,135,101,127,110,138,131,164,82,127
88,82,116,109,135,123,154,146,177,175,132,130,89,147,59,115,158,104,158,157,100,174,85,103,224,113,156,136,91,103,170,116,121,122,142,126,153,111,85,120,180,56,96,28,120,107,94,178,171,66,110,113,131,83,84,118,95,145,148,180,86,155,213,129,167,112,145,133,100,211,76,169,94,118,156,152,108,162,140,169,169,126,140,69,130,101,177,102,76,154,152,192,128,233,88,107,133,100,125,134,125,155,121,96,148,74,134,109,76,164,146,105,107,100,178,175,112,172,168,161,70,181,114,149,123,71,103,101,89,150,52,76,190,199,113,149,89,127,169,93,94,172,106,140,161,120,91,125,132,127,91,153,137,149,128,150,92,121,97,121,102,117,174,42,98,148,103,95,89,47,182,139,124,196,132,178,134,127,112,120,132,86,125,115,150,148,127,128,139,138,82,93,127
184,188,154,104,117,165,104,89,78,106,122,159,157,146,63,157,134,111,72,145,154,141,70,137,157,96,160,166,134,96,121,211,101,132,127,254,165,93,97,120,137,166,138,103,130,105,136,119,102,117,116,159,118,62,130,122,119,124,145,169,117,164,161,110,141,103,114,117,130,87,133,91,136,138,168,91,211,137,133,114,156,163,123,143,118,130,102,113,74,151,53,119,144,92,121,95,127,125,149,96,204,97,119,153,143,103,142,170,181,149,124,135,112,177,94,191,128,117,90,131,107,169,93,105,182,136,142,138,155,126,124,144,73,105,132,136,101,102,124,182,98,106,104,91,125,69,142,150,78,151,112,139,131,155,91,86,148,156,112,139,140,145,176,95,136,202,121,150,72,115,108,99,151,135,185,100,162,237,91,118,142,65,114,51,85,125,127,106,128,160,157,131,127
154,109,133,164,140,182,95,128,116,49,101,126,15,150,110,108,208,180,108,147,156,174,87,91,181,144,123,194,160,107,133,164,115,111,86,95,159,76,95,139,89,90,141,151,113,48,115,176,47,32,92,164,163,125,120,121,147,119,47,95,188,165,132,193,143,26,175,148,91,84,94,89,160,96,121,139,118,89,105,178,39,160,149,123,124,139,132,148,146,168,188,89,170,181,168,123,107,163,36,141,105,126,104,145,118,148,96,207,93,164,117,151,112,146,35,90,150,89,145,138,108,170,114,96,85,183,91,194,168,112,152,100,87,155,188,172,56,166,96,68,127,152,123,76,137,194,97,122,97,33,100,113,120,139,155,188,101,117,82,116,184,144,238,89,135,98,152,76,76,135,106,153,144,214,164,127,129,130,202,163,166,142,163,99,183,113,142,104,96,135,125,80,127
84,151,186,159,125,142,111,126,106,124,135,167,162,139,138,133,71,160,127,103,25,171,124,166,132,107,138,166,99,136,161,78,129,62,157,136,123,119,127,169,121,120,98,153,171,148,83,134,124,83,95,102,162,163,70,80,156,123,125,112,110,159,148,111,101,121,112,96,140,153,135,164,160,147,143,187,134,134,140,179,170,117,156,48,142,114,83,109,129,110,136,104,89,195,144,134,111,229,165,77,120,125,168,157,112,128,45,111,162,106,89,125,101,102,106,152,146,96,102,92,92,144,163,163,155,106,159,100,121,104,95,121,111,152,115,121,95,133,62,124,135,136,105,124,96,128,147,102,111,135,143,121,84,113,160,101,144,163,175,108,231,146,171,127,102,100,121,96,142,141,127,153,131,105,121,89,156,159,116,119,149,62,116,153,97,100,132,150,79,132,79,106,127
202,189,98,120,43,103,217,160,103,135,177,64,82,145,117,138,37,105,102,167,170,153,134,123,186,113,124,155,164,129,106,167,114,130,100,148,96,152,140,189,95,100,65,131,85,60,110,149,116,101,156,103,106,152,127,112,106,116,85,32,196,107,117,159,118,69,160,179,41,143,112,109,123,227,164,105,150,43,146,114,145,178,146,130,99,100,125,130,90,199,112,151,145,126,156,153,137,158,123,109,231,109,160,102,115,185,153,112,208,152,166,137,151,135,139,177,200,87,165,49,155,100,170,128,170,152,91,133,127,114,113,97,141,64,79,97,103,104,156,121,63,75,155,93,147,140,174,140,133,213,95,139,130,140,197,210,114,142,142,145,109,89,134,90,154,180,124,24,110,73,163,174,86,93,102,124,61,121,116,120,99,89,34,135,100,127,103,137,180,84,138,94,127
45,94,74,143,132,66,46,184,70,147,247,173,111,77,122,109,115,55,94,122,85,81,124,52,156,59,133,199,162,152,142,181,150,146,90,124,113,91,104,98,92,130,115,140,204,154,142,114,168,147,115,122,153,79,110,221,218,85,139,121,120,168,93,95,168,120,125,128,160,171,141,151,55,169,189,81,101,183,106,140,104,158,124,0,117,126,148,78,109,154,125,127,118,118,165,134,91,175,187,154,108,121,98,130,78,212,158,112,146,113,92,128,145,100,173,239,130,122,143,230,98,90,32,134,103,35,147,182,111,151,96,149,109,104,87,85,192,110,167,133,87,178,144,122,125,149,132,168,159,148,116,112,84,132,151,150,164,147,63,137,191,124,147,168,111,77,90,112,126,85,155,116,100,165,179,120,138,117,117,116,130,211,129,24,178,125,120,126,165,65,131,235,127
76,144,85,99,116,116,161,128,132,126,126,111,170,121,77,138,129,120,130,124,183,105,169,107,114,185,157,128,112,141,95,145,117,111,131,101,137,93,169,97,119,149,149,115,145,42,130,168,174,136,136,180,90,155,158,145,156,103,99,114,164,103,171,117,147,117,130,123,114,165,124,105,157,91,144,84,79,165,85,130,178,93,98,129,141,59,146,130,135,135,123,109,126,85,130,126,103,102,119,139,116,133,69,106,92,103,147,151,113,95,112,137,110,161,190,119,132,127,177,110,120,121,116,135,77,124,113,124,103,148,126,109,117,82,100,181,115,134,133,146,100,141,130,130,151,129,92,121,150,145,147,113,146,128,136,167,101,153,137,129,147,170,146,102,157,159,92,93,138,129,173,111,102,134,178,172,131,167,156,163,193,131,142,158,120,111,85,107,141,122,107,73,127
140,142,121,155,85,99,176,97,128,100,153,100,88,124,82,152,61,118,104,139,137,119,120,115,144,142,138,113,127,150,134,120,127,126,98,98,119,183,132,171,154,136,130,158,102,81,109,126,123,127,133,119,162,139,137,98,95,119,62,129,147,163,104,107,85,77,171,174,45,129,132,154,138,151,157,106,168,89,158,135,101,127,114,98,138,91,133,127,122,152,84,134,128,126,187,164,133,124,144,109,117,134,150,124,106,164,161,107,214,174,172,137,164,141,106,126,163,99,186,92,141,78,149,150,154,151,123,98,79,152,119,108,123,111,108,60,98,113,126,105,108,85,112,145,158,149,149,115,162,163,143,138,141,176,147,120,160,149,144,154,123,142,169,90,154,157,128,89,116,126,156,194,93,95,62,150,42,114,110,138,97,102,109,127,129,141,124,146,155,144,127,107,127
131,159,166,122,122,133,171,103,171,93,220,139,86,154,52,120,66,123,77,146,82,180,156,162,134,84,36,66,73,166,87,130,96,134,111,143,113,176,120,126,131,136,78,208,113,168,98,107,166,70,163,123,184,141,142,164,131,115,157,74,184,107,155,213,134,176,118,47,91,48,188,124,135,135,135,148,94,152,147,154,53,140,146,186,112,152,181,102,151,135,142,119,154,169,112,78,145,110,104,121,78,139,115,117,186,174,95,213,74,163,128,122,146,128,92,131,64,127,116,148,120,182,111,168,86,159,115,148,77,68,94,130,58,116,129,120,149,149,118,79,114,146,169,127,94,131,163,121,128,108,160,176,153,112,101,132,173,105,90,154,138,140,117,92,119,40,124,142,118,124,170,133,136,174,99,143,91,118,61,115,208,131,90,96,113,87,99,145,113,109,141,165,127
154,168,107,113,168,131,89,67,113,147,173,159,145,136,126,162,202,126,101,132,158,83,120,133,158,132,123,128,97,102,166,105,144,114,163,189,136,138,159,86,127,99,41,78,132,106,113,145,125,107,114,132,148,116,117,153,101,147,135,117,102,121,126,128,107,116,147,135,72,96,136,111,185,87,106,150,173,147,127,91,168,143,95,174,126,124,132,174,123,186,72,147,142,150,181,146,103,127,83,95,93,136,156,126,149,110,141,207,108,155,225,131,132,207,131,205,141,100,91,136,101,155,110,89,92,135,149,140,78,126,119,204,137,115,102,60,145,118,120,179,132,118,109,133,139,132,94,119,107,123,110,60,114,124,36,109,136,173,138,125,95,126,185,107,117,188,134,129,104,92,106,80,136,108,158,115,88,142,89,135,71,81,127,85,137,107,170,120,121,122,145,111,127
164,88,109,170,150,159,175,135,152,79,132,149,95,131,160,105,88,134,174,125,185,124,133,124,69,148,157,27,99,156,96,62,92,108,101,136,141,88,128,96,88,168,182,154,120,146,215,141,180,54,135,133,150,148,206,130,141,50,122,92,174,102,136,181,127,177,171,156,87,113,131,144,126,83,119,141,186,144,130,117,156,59,116,129,146,122,89,147,167,102,80,138,121,167,194,83,93,125,187,118,113,110,136,130,59,168,94,164,170,100,85,137,115,131,162,141,110,182,84,135,122,175,97,116,130,104,140,121,89,93,189,121,174,112,96,67,159,154,116,101,94,148,114,98,177,89,83,125,161,173,125,190,122,114,90,188,159,126,107,125,138,115,96,116,191,65,120,133,132,87,115,138,111,237,85,195,108,68,123,78,138,140,104,79,144,152,118,106,99,165,170,59,127
135,142,136,189,91,98,75,188,105,122,166,111,138,142,133,75,88,161,142,126,147,86,139,173,87,174,129,121,114,87,140,170,129,112,129,163,173,80,117,90,84,126,162,60,133,210,160,143,154,92,153,128,118,115,150,154,140,99,182,111,108,131,20,84,162,140,147,182,94,114,148,123,163,140,140,99,162,113,124,144,95,99,109,186,174,138,142,138,57,110,51,155,126,105,170,123,163,112,82,108,149,85,144,153,119,125,142,76,144,133,72,131,130,81,112,134,127,162,55,206,151,89,86,78,24,166,110,133,144,187,150,130,214,112,138,84,142,127,89,77,123,156,127,100,120,150,102,131,130,166,131,132,150,137,64,127,135,200,141,114,126,107,131,90,101,150,110,118,169,106,134,183,156,100,151,151,140,143,149,151,108,138,153,175,137,106,156,128,99,180,124,92,127
132,139,160,152,134,161,121,117,180,181,164,95,105,150,129,93,181,156,172,131,144,136,124,108,117,107,166,102,163,87,132,177,137,111,105,109,145,106,135,144,77,110,124,182,150,132,102,161,162,87,152,145,65,125,140,130,106,142,119,142,102,128,168,80,80,120,107,111,144,110,161,179,104,137,142,106,83,127,175,162,150,114,165,79,117,137,123,83,59,137,135,103,121,155,100,161,137,89,114,97,134,133,121,130,152,145,105,145,116,113,112,131,107,134,144,120,127,96,109,141,139,100,122,142,108,122,107,106,98,122,98,97,203,152,204,177,94,141,117,136,100,160,99,100,134,140,104,119,130,67,79,150,167,92,133,74,119,142,136,147,136,153,84,36,161,147,126,136,90,136,133,135,149,131,75,117,115,134,122,126,102,141,147,137,124,121,134,141,127,113,102,122,127
98,111,137,117,144,117,48,97,165,110,159,131,42,149,136,130,167,73,118,107,220,164,160,159,128,174,103,110,90,129,189,124,100,119,50,195,114,155,132,121,131,191,106,106,132,100,158,147,201,94,92,166,120,80,112,130,141,80,165,118,70,181,45,111,158,138,119,184,81,166,92,92,116,122,169,163,134,154,140,58,77,63,138,125,131,110,98,103,133,175,179,128,112,144,190,193,114,149,112,59,103,159,73,142,142,84,169,127,138,128,130,105,254,126,147,99,138,111,62,76,112,151,84,187,102,48,113,108,160,166,145,156,122,103,131,58,132,81,130,96,156,153,115,149,134,123,165,138,89,146,131,126,124,107,98,116,95,146,115,172,126,72,137,121,87,115,116,148,120,118,121,103,181,108,149,148,139,112,101,225,183,92,90,121,139,185,184,126,148,102,104,74,127
101,126,162,98,102,92,87,110,106,89,104,192,151,129,196,144,168,91,160,88,107,197,68,134,119,122,131,123,172,152,160,107,121,154,178,60,101,152,119,66,118,162,138,147,147,87,122,23,166,172,135,156,146,96,134,96,134,136,90,151,66,90,46,82,137,141,107,92,70,145,115,138,89,140,68,136,107,163,72,119,24,183,131,182,149,134,111,79,161,191,79,80,127,151,179,138,198,121,114,168,47,128,238,116,121,101,173,158,173,130,94,190,101,135,128,43,102,160,144,77,130,89,110,106,58,162,123,142,137,114,80,66,96,120,125,120,173,144,142,134,156,129,144,112,151,165,110,163,97,125,137,102,135,143,137,135,134,132,130,119,145,134,154,90,157,166,113,145,157,162,175,140,124,126,153,172,166,117,168,129,83,139,164,173,176,136,158,141,69,111,91,69,127
65,107,130,126,205,118,123,126,96,44,90,108,157,108,142,121,119,137,58,125,117,149,43,133,137,86,79,131,118,193,84,89,140,97,106,79,213,147,125,141,129,125,58,110,172,133,91,136,104,112,175,134,129,69,92,88,95,125,94,139,73,153,132,116,132,130,165,83,110,141,143,130,125,97,142,23,84,91,166,161,177,166,235,5,182,123,170,68,195,143,95,174,153,146,100,135,159,108,118,124,181,126,89,107,153,171,112,175,25,133,114,109,147,148,126,135,102,150,142,105,120,179,178,214,225,140,175,142,88,130,148,89,128,197,173,100,215,114,138,106,160,65,91,115,117,126,207,144,93,193,110,112,137,88,177,50,156,79,130,176,96,139,116,144,147,168,114,92,121,126,96,92,146,108,163,166,114,204,121,121,115,94,105,142,115,95,91,136,140,140,116,201,127
110,135,144,79,88,177,212,159,158,98,162,94,86,114,74,101,102,95,93,149,156,133,144,175,129,133,137,98,128,133,106,139,111,113,111,176,133,126,141,146,94,149,142,163,114,109,118,85,151,132,159,183,86,85,155,101,119,147,149,139,108,197,172,157,117,52,149,118,145,193,115,96,118,163,136,151,89,138,196,119,99,70,126,117,115,119,133,132,145,117,131,84,127,124,110,185,140,170,162,102,99,173,109,132,92,169,136,100,113,46,133,144,134,160,152,53,124,109,143,141,135,81,116,127,143,62,102,127,90,97,126,137,154,123,166,142,126,108,120,107,86,139,141,128,129,138,86,142,87,134,175,71,99,122,120,153,119,142,128,156,119,112,128,138,53,74,139,143,143,178,128,146,146,151,144,126,82,85,138,158,150,101,140,145,115,152,162,134,161,136,123,114,127
109,139,114,156,168,139,176,121,148,147,118,116,114,127,101,82,138,155,163,144,134,94,209,111,100,127,110,159,137,92,106,119,129,130,140,141,111,142,68,142,142,131,122,108,145,130,132,99,98,128,170,115,125,152,96,167,96,118,104,181,190,153,171,131,112,85,136,83,88,165,182,114,116,200,129,58,188,91,163,113,116,115,125,135,116,121,130,171,109,0,107,154,124,85,125,88,140,120,118,142,116,123,156,118,177,146,136,146,156,152,86,107,103,77,133,93,81,180,195,73,134,148,128,49,100,82,157,148,147,139,141,133,146,137,169,223,114,127,139,151,122,88,134,107,96,129,216,142,80,162,138,112,122,88,113,120,103,107,110,154,139,144,136,116,121,199,180,139,113,125,108,110,87,128,126,129,106,101,107,114,113,115,117,123,113,129,157,138,90,61,126,119,127
184,82,87,155,129,158,92,116,127,117,106,144,119,39,170,164,89,159,101,141,192,78,139,54,109,126,86,168,149,128,166,150,110,103,161,113,165,102,131,139,173,128,87,209,120,111,132,137,104,104,102,140,126,170,113,170,100,97,135,74,161,129,144,135,100,174,128,108,171,147,67,131,144,140,173,158,85,89,89,163,83,105,121,124,187,145,106,103,122,150,47,119,117,161,116,117,94,123,158,90,110,150,117,124,86,112,133,130,71,114,98,158,133,103,110,160,154,134,76,103,136,105,67,159,198,195,119,124,91,95,173,130,242,188,113,174,146,139,152,80,194,142,87,122,133,111,107,139,151,129,154,165,114,175,175,144,91,49,132,139,134,114,99,105,133,145,134,141,117,164,88,116,120,157,157,100,146,97,59,105,140,168,67,196,123,109,124,127,157,119,125,90,127
69,160,106,136,81,76,103,152,94,109,150,160,87,120,201,124,135,148,112,144,118,127,154,90,92,139,76,120,70,99,135,114,119,70,83,127,150,131,127,46,195,161,120,82,127,165,149,163,125,133,81,98,128,138,106,108,89,119,53,89,120,146,47,92,128,94,74,156,142,81,147,126,135,103,79,60,178,35,132,101,99,175,94,235,84,139,178,163,109,136,99,105,112,81,176,155,95,201,215,148,64,95,106,109,117,120,165,182,142,133,161,154,122,117,143,213,114,139,128,102,120,74,132,109,118,195,123,137,143,90,122,139,150,156,160,127,166,108,142,114,184,148,181,121,154,81,43,131,129,129,134,189,207,152,157,135,149,118,145,95,139,158,75,137,150,165,136,141,156,88,162,107,91,128,44,141,61,187,86,153,110,104,131,144,122,141,205,104,199,129,142,146,127
150,122,186,136,160,139,78,124,119,125,125,116,32,171,90,139,201,107,142,115,185,163,80,107,167,153,151,50,86,146,155,174,141,131,114,165,107,85,154,96,164,161,51,94,113,109,65,186,154,113,117,160,132,96,165,169,126,96,116,125,71,117,41,157,142,128,131,160,98,143,40,103,142,125,105,155,174,101,140,132,95,76,99,115,112,110,124,107,175,157,199,141,141,155,159,143,67,141,70,97,84,162,106,139,134,91,116,125,55,170,133,125,190,142,169,73,164,114,102,62,130,138,129,143,120,54,122,130,191,144,148,208,148,105,138,90,165,94,127,122,151,110,93,149,139,146,114,144,103,143,153,127,129,132,37,135,137,143,147,111,114,128,119,131,84,111,111,131,109,124,105,109,142,89,147,142,142,118,107,133,158,108,111,164,151,170,142,134,170,117,128,82,127
138,169,181,101,116,95,148,103,105,160,147,102,91,144,96,138,151,194,128,152,117,109,92,101,154,91,134,154,137,133,151,198,185,120,123,129,136,115,126,130,127,87,72,144,118,72,142,164,187,113,117,101,101,116,154,184,92,126,165,148,44,28,154,149,104,152,129,128,129,96,163,95,69,89,144,147,133,136,169,117,184,118,128,63,100,118,173,93,173,110,130,104,122,205,130,128,151,146,122,98,137,112,109,120,177,120,131,130,166,99,109,174,98,88,168,97,127,105,119,88,145,92,133,142,148,102,140,98,76,137,91,94,162,174,148,154,86,121,136,137,30,184,121,92,153,152,179,125,151,73,105,156,187,82,146,109,172,145,167,127,100,116,137,103,95,146,92,116,137,100,158,141,87,99,110,129,76,107,145,117,96,163,122,151,145,155,214,174,154,108,100,84,127
184,146,142,135,81,123,173,135,120,90,96,125,126,144,67,130,80,65,169,130,153,133,84,128,141,61,192,94,86,141,145,141,122,129,116,188,160,53,99,66,171,158,109,156,124,74,124,144,126,141,124,165,108,68,87,70,113,145,115,201,145,126,152,173,147,90,134,76,108,190,107,58,139,171,143,107,160,64,190,68,150,81,99,133,121,130,124,138,126,112,70,145,124,126,174,64,140,129,122,112,155,167,139,142,130,180,127,126,164,99,109,139,110,44,152,99,112,125,163,90,131,164,106,174,139,155,175,94,185,107,108,126,119,152,173,167,0,114,146,123,102,110,157,148,134,71,112,129,116,118,114,148,184,138,141,143,107,112,145,177,127,100,130,104,100,175,130,119,84,93,131,175,139,161,142,136,188,147,105,172,154,64,132,82,164,182,140,105,140,125,145,144,127
143,136,154,127,78,129,154,105,122,92,133,127,69,169,163,113,164,202,121,104,156,89,100,106,173,74,120,100,110,136,133,178,124,111,149,118,67,132,96,175,175,81,118,177,102,105,188,145,186,113,102,93,178,107,115,55,110,107,151,80,59,112,102,127,96,98,135,138,109,85,147,103,118,109,138,120,151,122,170,82,213,113,177,92,91,137,167,137,142,164,67,87,142,124,188,156,78,181,144,144,152,149,96,133,154,153,149,146,152,142,134,147,107,136,113,114,117,148,140,116,119,169,56,161,162,108,181,120,118,96,176,124,129,118,127,159,69,114,144,71,89,84,142,103,106,178,100,122,169,30,114,175,198,125,112,150,170,170,128,95,134,117,127,104,121,170,116,111,144,106,162,140,150,91,173,160,100,121,121,118,108,149,116,106,104,141,166,100,152,117,87,74,127
119,138,106,127,72,113,161,102,61,164,140,110,123,113,146,158,177,123,86,187,150,64,113,130,167,85,139,127,75,125,125,154,128,116,167,105,110,189,162,104,188,137,60,98,93,115,166,172,210,109,97,115,136,163,162,117,99,99,109,108,94,117,110,116,121,202,154,128,131,23,139,130,105,65,125,153,119,133,105,117,131,100,126,79,87,103,148,78,151,130,154,115,147,132,125,140,106,152,71,77,192,77,98,146,173,77,124,147,122,123,162,109,132,134,118,96,188,51,89,96,116,147,152,97,142,94,136,112,159,118,173,134,209,107,96,135,158,134,127,92,115,157,140,90,159,120,190,129,141,165,114,181,65,82,142,116,125,104,154,82,120,173,151,161,104,187,112,119,174,120,121,153,95,114,119,84,147,139,156,54,175,142,117,88,159,136,147,115,191,141,85,78,127
145,122,105,141,95,87,84,138,137,79,165,144,161,181,196,80,108,144,124,159,134,130,181,90,116,136,150,154,93,94,177,98,96,92,85,122,84,137,92,61,139,150,128,135,121,145,127,184,141,130,117,76,116,140,127,152,70,99,94,142,85,164,63,145,136,80,98,164,168,49,173,146,128,123,128,112,75,12,118,109,107,124,108,240,78,123,157,184,167,98,101,142,117,124,185,146,110,188,195,178,93,124,169,104,122,102,114,184,92,134,182,161,113,90,135,99,100,117,196,133,113,113,163,86,123,121,64,147,157,100,65,145,160,66,155,175,126,77,153,74,170,141,155,118,141,65,75,127,115,183,165,152,164,152,167,217,119,101,161,111,111,107,74,175,118,137,135,182,115,101,146,108,89,111,89,113,100,96,117,145,102,89,131,141,130,175,206,104,157,134,114,90,127
138,145,102,129,179,169,105,124,78,115,139,100,102,165,161,113,178,76,107,144,91,148,81,89,118,122,131,103,117,103,140,95,138,114,91,165,123,118,111,80,99,128,134,146,103,221,139,194,90,69,119,146,82,113,127,203,128,140,132,137,182,154,112,104,132,163,96,116,157,111,74,145,144,162,128,95,98,175,152,111,151,134,98,135,104,123,117,145,80,173,110,129,136,165,47,126,73,96,129,69,159,131,160,115,130,101,135,175,183,176,78,91,149,138,126,185,158,127,128,102,135,166,105,89,132,116,91,151,172,148,115,64,99,99,99,130,173,144,87,94,179,136,140,135,97,118,144,114,152,141,116,88,85,119,158,85,107,122,109,95,125,137,82,109,161,127,138,121,105,126,159,175,142,84,129,117,186,152,147,93,160,113,146,127,125,129,57,121,139,116,170,206,127
138,134,89,98,125,144,96,134,157,134,170,98,45,102,117,87,95,143,138,75,70,137,110,134,144,78,134,174,127,84,99,132,117,129,114,127,147,98,152,127,209,169,104,174,59,151,152,145,88,120,111,116,192,144,113,150,75,106,130,80,106,71,119,132,100,142,168,135,94,201,131,96,126,201,58,183,153,87,101,111,200,111,144,69,122,113,159,144,152,190,220,111,139,124,172,126,131,139,109,133,123,134,87,118,166,98,141,105,52,55,146,111,165,112,171,170,150,135,133,110,145,180,93,146,91,124,162,112,167,117,147,137,89,138,138,132,131,125,139,139,156,57,117,153,120,121,189,123,142,153,139,207,160,140,79,129,101,111,136,116,119,152,59,133,159,174,163,83,117,118,158,156,110,86,132,105,104,178,125,118,141,98,120,151,97,150,67,130,113,138,163,60,127
112,107,37,116,174,172,133,95,122,92,145,124,83,120,92,142,81,83,75,91,89,151,141,142,107,102,157,96,172,103,118,86,134,136,180,82,107,85,99,141,93,155,108,235,99,189,149,194,153,84,116,151,81,130,106,54,185,184,159,82,106,204,71,129,145,115,174,88,94,127,112,198,182,195,115,140,137,173,108,147,96,121,138,149,65,137,112,154,131,163,100,119,130,98,103,155,100,94,105,136,96,172,130,115,99,102,96,102,116,196,115,134,152,152,77,128,148,157,92,147,127,100,92,204,145,110,69,140,137,74,85,117,150,82,92,121,134,111,66,185,208,76,113,138,102,105,114,107,151,92,154,71,221,185,82,111,164,122,114,105,130,139,146,105,118,156,118,181,144,131,139,188,130,31,167,157,119,92,162,84,103,115,116,104,152,187,161,145,152,135,147,115,127
75,165,177,150,129,164,158,85,152,138,89,140,94,126,123,171,202,163,112,112,140,102,96,133,115,139,149,152,152,120,102,181,128,112,110,107,86,74,117,150,110,147,87,181,122,112,161,197,187,79,121,130,144,102,160,112,126,163,152,84,70,89,96,169,87,113,123,109,128,103,115,146,136,122,148,88,137,128,171,150,123,77,171,94,141,116,155,105,97,126,92,58,130,113,126,254,148,152,100,128,146,124,102,132,97,160,135,146,154,138,104,146,75,110,133,118,155,96,129,115,145,120,107,150,141,97,129,194,99,110,66,80,138,108,129,143,135,128,113,143,111,136,134,125,127,116,122,122,164,75,112,135,152,111,99,123,161,180,152,114,80,90,103,135,164,77,133,126,133,152,120,216,124,125,69,137,80,124,124,54,130,176,129,133,113,145,203,124,125,94,104,144,127
