118,148,225,111,95,168,183,118,95,139,37,143,83,122,92,123,178,62,123,40,161,175,153,123,120,113,58,131,122,134,153,182,141,143,160,51,146,84,121,134,127,128,137,153,137,126,157,152,103,132,130,92,161,88,117,172,132,191,140,116,157,140,87,157,161,150,163,156,124,121,134,85,118,147,131,107,156,160,116,122,181,173,132,159,186,128,74,143,148,125,98,197,136,105,143,141,143,121,101,161,118,148,149,125,148,152,136,58,127,159,113,150,95,136,80,83,157,134,88,98,115,99,75,74,112,165,91,91,159,62,123,56,71,124,64,146,168,124,138,122,166,145,159,126,172,131,92,139,152,51,204,178,99,124,175,99,143,167,117,128,100,119,124,97,115,92,179,142,133,175,127,148,100,143,141,177,112,133,22,167,154,115,149,137,102,142,106,127,97,91,133,146,127
99,155,100,87,164,132,114,160,116,140,117,111,107,107,106,136,168,138,138,132,134,107,32,135,123,113,105,105,107,127,128,66,114,122,86,121,92,178,141,127,121,101,146,140,82,175,131,131,123,113,110,196,126,130,87,92,119,170,144,157,108,66,115,143,166,96,103,115,144,94,96,183,160,138,115,171,127,120,149,144,50,124,197,129,126,162,125,88,100,108,117,175,123,141,123,122,190,122,114,122,201,138,182,134,164,170,123,137,115,148,151,69,203,113,119,145,145,128,106,132,141,117,138,110,146,163,126,115,193,161,105,107,162,117,133,164,133,161,147,129,72,104,130,98,120,47,76,104,104,166,95,165,99,127,57,167,167,148,144,104,125,137,164,119,133,113,130,195,195,107,193,118,143,130,107,103,118,89,182,130,80,85,128,157,72,163,149,124,148,79,137,108,127
97,71,179,86,93,127,154,120,131,104,210,105,107,149,127,146,99,177,130,70,126,82,122,102,130,175,112,168,121,102,93,97,132,127,125,118,108,157,127,148,130,119,105,147,69,99,103,117,99,114,142,117,139,140,129,122,114,145,118,15,116,102,158,129,82,127,115,179,111,129,136,160,135,156,112,162,144,90,118,156,156,127,77,109,118,140,153,133,141,175,84,171,125,114,103,212,166,130,122,87,75,101,77,90,113,183,106,154,182,127,182,128,177,161,115,111,106,170,127,138,134,114,114,212,160,140,141,57,160,171,128,103,157,127,66,95,153,105,132,73,104,105,133,72,109,175,92,129,103,154,170,84,97,145,129,122,80,102,125,102,113,119,107,53,232,147,114,140,139,130,179,169,148,111,86,163,33,189,145,151,96,107,67,91,130,130,118,127,124,137,130,110,127
166,159,102,101,68,140,135,112,154,127,85,140,136,116,128,134,112,121,128,162,140,194,128,119,116,159,155,81,129,139,151,127,118,131,82,151,97,159,130,120,99,153,114,96,133,130,149,120,151,147,158,117,92,160,135,128,116,96,124,115,134,133,118,97,152,188,124,153,111,135,112,141,138,154,128,115,77,210,171,117,118,124,100,189,101,127,152,98,120,111,88,121,113,164,76,151,116,126,128,152,102,74,99,104,131,79,138,74,141,125,162,90,178,138,150,134,166,99,208,120,126,136,172,104,78,136,136,104,97,110,113,183,117,145,117,93,160,92,117,107,140,82,87,175,132,141,147,102,177,128,132,126,172,97,103,161,155,111,144,162,108,125,162,111,87,130,89,115,128,127,158,77,154,89,131,146,120,107,115,168,117,130,115,139,64,85,92,138,129,117,177,114,127
141,70,98,112,117,165,130,109,119,163,116,122,134,104,133,113,134,99,146,104,130,67,147,139,126,143,54,95,116,130,158,140,128,118,132,128,92,114,127,139,79,160,101,163,124,89,81,130,123,119,133,158,151,104,185,176,108,133,122,127,184,151,64,154,107,124,90,181,122,82,95,103,144,178,120,114,121,162,131,148,144,139,94,135,193,106,151,121,117,135,120,148,132,164,150,101,131,139,127,138,118,110,157,126,128,162,147,70,129,100,198,119,68,149,144,75,125,164,102,103,127,138,132,129,120,177,151,133,160,113,106,141,75,121,164,131,124,144,122,145,141,138,135,174,103,101,118,122,135,147,67,176,134,121,158,148,174,86,122,133,136,132,123,74,122,98,173,147,172,148,117,133,148,138,150,60,87,154,120,140,166,138,86,140,105,142,116,124,125,125,102,126,127
99,155,150,148,108,129,174,127,129,122,97,138,103,138,98,146,146,126,162,104,155,96,143,109,124,116,60,203,126,99,146,145,165,125,97,108,151,119,107,101,148,98,98,49,147,43,136,168,156,114,152,122,132,144,185,162,124,80,171,120,149,170,109,84,50,175,139,148,138,58,165,83,76,113,160,119,129,121,117,125,81,117,96,109,100,120,153,113,134,82,146,72,131,123,146,160,134,137,85,88,168,86,118,132,118,176,136,106,138,58,168,159,101,127,57,113,181,99,109,162,138,162,202,129,148,91,118,151,180,128,156,137,163,107,109,182,162,77,121,145,96,122,120,113,101,128,110,131,114,108,96,91,95,61,157,48,156,183,125,105,110,109,91,183,140,102,90,115,90,121,112,148,129,140,122,99,227,90,137,93,220,156,133,80,175,139,163,134,149,126,150,147,127
121,132,98,91,239,115,109,134,135,130,166,138,137,149,93,134,154,100,155,115,110,156,146,139,121,156,126,109,128,138,149,109,122,124,170,152,146,133,126,139,158,107,126,105,111,93,162,118,162,110,127,144,136,101,119,157,127,89,157,100,113,84,107,128,115,142,118,136,67,148,139,70,124,96,129,121,102,151,118,113,123,81,137,136,141,133,109,220,160,135,166,170,122,148,120,157,137,136,109,63,110,153,100,131,129,52,129,128,126,158,137,128,238,58,152,119,123,137,83,152,110,111,53,166,85,129,98,105,142,186,138,142,167,108,124,62,105,102,129,94,161,152,125,174,160,110,62,129,126,112,157,42,107,80,129,126,126,89,111,166,138,124,100,129,45,161,110,162,98,139,115,108,188,114,135,147,124,52,134,196,122,125,124,104,93,130,233,118,118,152,130,125,127
115,120,124,147,121,140,130,116,37,107,124,84,140,100,154,143,150,129,102,104,149,152,135,130,140,101,110,124,116,130,106,157,122,137,130,113,146,135,144,146,209,117,128,140,115,172,151,109,148,143,134,136,178,144,119,116,89,138,120,106,194,86,157,132,113,121,119,182,165,142,124,121,154,165,117,107,133,161,119,116,152,134,124,155,87,102,145,122,114,129,139,153,122,116,126,141,158,105,88,94,133,94,181,107,99,130,150,153,129,98,110,148,171,140,133,107,104,147,104,110,128,59,60,132,85,130,176,99,157,86,125,142,137,127,125,141,141,164,134,113,68,126,96,118,104,127,126,118,108,158,116,108,136,150,86,171,134,206,110,138,103,139,177,135,85,60,125,169,119,144,108,146,116,141,102,143,104,136,112,127,126,128,109,154,80,107,134,153,167,163,140,153,127
187,197,36,79,161,139,218,139,135,96,160,94,165,81,100,104,138,114,116,142,96,72,147,70,124,153,149,166,131,139,111,165,166,144,99,55,109,143,134,107,105,115,118,135,169,144,145,168,87,134,167,113,78,165,112,206,109,70,180,130,163,141,127,143,102,179,119,56,108,121,152,85,154,144,127,172,97,132,141,72,112,115,89,153,123,148,125,120,153,74,115,139,124,142,53,188,135,139,137,65,174,114,187,116,199,123,206,190,121,138,132,122,74,155,180,41,150,113,122,128,149,129,127,13,160,94,160,100,126,151,158,90,108,138,106,182,161,105,129,134,94,92,100,116,162,128,206,113,134,92,143,98,108,91,86,80,132,104,142,148,96,137,108,121,90,139,97,118,107,101,186,85,106,124,131,96,46,73,150,109,120,180,163,155,137,150,216,146,170,145,145,116,127
133,127,172,108,131,124,154,128,83,120,159,162,116,132,155,112,117,166,147,103,167,159,91,123,130,174,146,149,142,84,131,107,147,133,151,130,170,153,121,128,162,155,92,168,80,103,104,107,117,113,130,250,141,115,125,75,144,139,145,115,28,66,110,95,99,65,152,111,121,62,148,76,180,137,114,218,174,153,114,138,95,127,106,72,72,150,178,186,178,126,119,81,130,110,112,70,157,100,161,170,80,122,220,106,176,147,122,83,82,215,99,188,75,179,144,79,123,122,125,142,132,129,93,111,83,176,113,116,119,150,91,79,138,161,134,123,143,133,115,94,191,80,101,85,123,220,130,136,101,163,184,103,111,130,119,127,114,173,133,13,86,130,144,143,50,190,67,180,111,153,103,129,156,65,135,137,134,169,134,159,167,108,126,81,93,148,87,130,157,125,157,143,127
169,75,98,123,87,146,109,102,107,201,141,112,95,186,100,125,121,78,88,140,159,140,140,113,128,131,117,77,150,150,107,111,109,95,149,162,167,135,121,127,104,116,86,215,122,78,98,137,131,101,127,106,211,137,128,144,114,75,126,118,137,178,141,190,104,118,145,131,149,112,151,113,139,179,134,150,125,120,107,127,108,110,93,116,134,115,63,128,124,139,131,184,134,122,122,94,148,81,141,118,142,163,146,167,145,65,148,115,115,115,138,142,111,143,139,145,118,148,145,151,129,116,160,105,120,106,139,81,102,142,96,136,107,142,156,123,161,131,145,120,121,116,150,162,171,117,78,136,211,154,132,100,158,78,162,199,132,98,126,79,118,123,162,117,118,102,140,116,121,163,128,98,118,130,131,86,149,199,121,114,123,171,162,144,140,151,133,124,132,118,155,129,127
112,84,75,120,196,83,100,81,89,139,109,120,214,122,144,128,92,189,219,122,96,182,208,123,111,149,47,127,121,84,138,44,122,128,98,132,163,142,127,148,124,110,147,102,123,130,166,139,142,123,162,51,128,32,124,162,131,91,99,200,194,136,105,144,144,156,127,104,102,95,141,163,143,193,119,112,145,103,90,128,158,122,100,139,154,123,188,118,76,122,97,91,129,150,165,133,166,120,140,136,65,112,124,120,124,222,99,154,128,80,201,203,163,99,73,210,131,124,127,158,121,154,35,100,100,112,212,33,43,137,103,133,134,158,102,67,103,187,132,160,115,129,120,167,96,126,116,131,111,127,53,93,106,109,103,103,83,193,138,146,138,127,146,135,128,137,125,137,138,110,130,69,144,130,95,180,124,92,127,197,93,77,167,120,228,190,180,124,85,118,92,123,127
154,188,74,103,142,173,127,137,92,124,108,99,144,80,127,140,120,156,134,112,103,73,122,107,147,132,55,152,126,93,94,157,112,129,149,133,148,148,130,86,104,115,179,172,153,90,180,134,132,94,134,192,132,137,155,168,155,137,118,195,138,115,158,131,140,108,123,57,142,201,157,138,147,110,123,143,110,133,148,147,125,86,135,102,125,120,89,128,169,113,108,97,130,124,188,101,158,99,146,145,166,58,61,126,83,123,98,81,115,80,138,168,189,183,213,107,181,168,89,76,126,187,38,142,120,132,75,71,93,210,151,133,121,96,153,110,141,150,120,128,113,162,124,141,58,170,140,121,139,38,101,244,136,127,137,120,117,117,135,110,135,129,155,103,106,155,102,112,91,89,163,63,103,153,124,81,180,113,105,114,74,144,119,172,148,61,139,134,160,78,87,144,127
107,103,171,138,109,70,140,176,162,142,138,145,75,169,97,167,113,86,145,156,194,152,169,59,132,124,134,151,90,114,144,153,129,140,88,135,106,85,153,109,90,161,79,147,197,233,149,176,83,90,115,177,152,109,102,122,92,148,120,126,152,99,171,141,109,150,139,117,156,130,148,143,77,203,106,91,119,59,163,84,138,57,161,103,152,178,220,118,155,140,137,133,128,112,78,123,232,133,140,95,155,111,98,122,113,85,107,115,64,117,132,92,85,158,211,110,101,123,190,130,114,150,109,80,88,169,99,181,35,196,81,120,140,83,71,148,85,131,155,106,117,180,147,158,120,88,93,111,97,76,103,140,131,99,127,218,136,93,133,120,132,154,138,138,124,149,126,197,72,83,192,141,112,56,101,208,142,92,118,116,106,145,82,116,185,150,108,145,90,94,89,135,127
186,113,30,132,89,131,83,189,137,157,158,180,194,112,152,77,139,81,108,115,117,95,146,183,140,112,103,153,109,127,85,136,160,139,132,102,136,178,128,92,103,114,138,120,117,85,94,122,90,113,156,127,114,47,120,112,151,104,104,111,147,103,40,177,80,158,95,110,108,98,134,122,185,101,131,140,212,180,140,159,104,96,138,197,120,136,42,169,159,118,158,133,127,114,104,137,79,113,81,138,65,191,84,146,111,80,159,147,177,166,87,158,92,161,131,157,116,107,96,112,148,162,170,150,147,31,82,175,91,93,126,80,81,147,137,121,130,172,137,103,155,116,100,142,114,164,124,141,167,132,168,114,121,121,157,103,165,101,135,54,210,120,106,134,140,116,170,98,100,106,91,180,136,90,95,119,113,167,139,118,172,147,107,175,154,115,180,134,104,159,125,144,127
67,38,235,144,172,185,81,142,142,114,165,125,171,150,183,144,158,104,118,74,152,147,79,98,123,125,113,89,150,158,147,205,120,120,160,89,65,111,128,106,67,109,81,236,162,109,120,86,113,117,124,51,71,129,146,134,147,117,96,164,165,188,117,132,138,73,207,39,96,123,87,105,135,135,121,190,132,160,120,88,125,156,122,125,50,143,214,200,149,92,201,154,121,177,133,141,130,112,152,175,157,102,95,135,98,171,70,106,138,146,49,65,130,77,82,116,107,112,77,158,125,161,30,118,137,70,62,118,82,178,133,162,141,141,40,134,173,19,125,142,144,115,157,76,201,145,79,146,109,187,115,124,142,190,116,98,159,98,129,162,110,130,80,196,98,154,115,131,53,132,157,161,108,123,105,133,81,158,174,136,150,146,122,139,116,130,55,138,140,127,109,138,127
146,47,175,213,124,82,169,105,161,171,209,138,174,120,160,125,144,179,97,140,161,80,179,102,127,120,149,121,105,100,127,136,161,136,141,128,127,81,124,123,94,156,124,235,82,94,103,118,122,144,136,126,177,91,102,126,186,148,137,57,129,125,185,164,81,64,154,30,186,121,111,86,144,156,137,114,84,64,99,146,119,126,139,111,133,139,152,149,106,151,81,166,118,115,157,79,135,102,208,58,112,132,49,112,143,122,141,112,113,91,75,153,151,94,58,91,95,127,90,107,116,159,80,117,156,150,113,67,101,151,169,113,165,130,135,133,125,174,124,96,170,207,144,93,132,157,86,153,178,202,95,211,106,162,133,51,155,129,140,104,147,126,147,141,147,115,208,101,102,99,138,104,95,81,113,200,192,108,96,100,22,67,114,85,235,112,152,118,90,94,62,104,127
151,83,155,192,117,123,121,97,185,139,134,135,124,55,134,86,155,164,174,105,142,52,134,103,143,164,115,150,109,104,177,199,116,139,126,159,109,111,133,123,133,144,123,170,131,115,132,140,156,118,132,162,88,79,193,137,101,158,137,122,146,77,113,119,103,112,122,183,121,110,126,109,126,83,127,68,154,172,128,83,179,117,175,34,115,127,109,133,135,130,135,62,120,136,176,106,139,144,90,128,138,125,115,98,114,196,76,118,124,101,103,171,102,180,99,107,128,121,169,96,132,150,112,144,134,118,74,200,112,141,120,186,152,112,97,116,131,110,121,104,113,117,81,120,103,116,151,117,111,91,101,173,156,108,135,118,126,156,139,163,148,124,108,89,131,136,115,150,136,112,177,110,129,131,117,143,66,118,110,132,119,154,85,109,81,116,130,152,137,91,63,136,127
110,65,120,139,151,117,95,121,189,114,89,176,152,116,101,108,130,153,114,48,40,132,116,116,123,146,141,181,146,89,105,106,96,132,157,149,189,118,142,136,107,170,254,168,76,165,182,22,155,136,106,227,168,139,113,167,129,106,144,132,114,143,149,132,132,130,48,97,177,98,172,87,154,74,106,127,114,184,112,87,155,43,161,159,155,139,93,115,146,127,131,160,133,142,126,184,155,109,57,176,76,186,93,128,117,192,128,150,127,83,130,125,77,87,148,109,75,113,150,253,99,88,107,132,103,153,139,39,40,155,61,86,123,124,141,110,167,164,150,79,138,122,144,116,156,88,67,113,142,193,229,95,91,147,134,73,144,77,108,113,181,149,157,114,146,128,158,172,109,141,86,124,156,124,93,141,110,133,109,165,173,110,183,124,109,145,66,102,200,180,123,142,127
144,169,148,123,90,114,165,142,110,147,149,95,134,145,132,132,106,146,162,147,167,148,145,136,165,156,103,96,139,127,129,122,129,125,124,141,96,169,127,159,147,133,86,141,86,116,78,144,131,120,161,105,149,94,147,132,100,80,104,36,122,124,120,148,147,107,140,179,83,150,116,117,110,172,144,139,121,68,108,174,114,128,129,122,129,173,151,68,115,136,90,121,128,125,122,101,90,135,121,96,104,134,156,123,107,148,149,138,173,135,136,94,135,154,90,162,182,121,90,57,144,128,167,129,151,138,111,89,135,133,124,110,131,134,118,108,113,118,145,143,86,95,124,121,131,155,147,113,92,198,90,132,101,168,147,135,105,185,144,105,103,119,99,105,144,114,128,29,147,141,121,152,127,121,130,128,114,115,92,123,92,124,108,127,166,120,134,132,138,151,145,93,127
152,124,15,160,65,105,105,64,104,94,157,78,123,122,148,139,198,202,68,104,204,177,191,130,120,128,70,130,106,175,90,111,104,195,167,161,137,141,127,119,173,201,138,176,46,123,203,171,92,121,178,142,126,136,194,89,130,85,92,124,69,51,140,135,169,211,154,78,103,156,80,209,205,57,136,75,109,127,157,104,152,83,116,171,153,120,76,95,146,86,186,83,125,125,94,132,98,85,120,139,81,155,116,109,68,168,117,121,143,79,90,159,101,161,131,163,92,201,94,108,107,28,161,81,127,134,98,141,139,79,147,104,65,94,53,150,176,204,124,84,102,0,106,112,123,169,75,129,122,82,95,88,115,132,139,166,75,161,130,99,124,121,171,154,121,144,136,56,100,73,43,223,132,177,108,159,118,190,158,192,130,89,106,210,152,147,187,122,105,172,167,183,127
43,84,160,94,155,243,129,120,125,105,167,105,74,138,104,122,84,128,108,127,120,175,104,198,125,129,73,84,113,124,126,112,118,112,170,171,126,188,134,97,189,79,142,122,112,163,142,187,147,100,164,48,158,214,168,142,106,70,130,168,100,144,40,117,115,110,130,98,145,128,175,200,121,159,117,42,73,136,118,97,107,72,176,157,125,115,106,107,133,154,127,232,127,150,104,173,112,115,243,194,177,1,180,106,141,237,153,140,102,189,107,131,90,140,72,76,133,153,102,156,123,172,211,118,137,150,110,135,157,103,114,160,161,107,134,114,125,150,125,118,73,125,136,109,131,141,104,98,113,137,129,138,118,73,158,89,167,107,134,143,117,131,129,98,121,109,119,151,57,142,133,179,123,65,108,117,141,139,118,70,113,67,66,92,102,127,137,130,199,61,134,127,127
120,136,120,68,88,84,132,181,84,155,57,142,117,150,133,183,100,169,108,130,151,195,119,102,126,81,81,79,98,88,86,81,121,129,103,178,74,160,127,142,122,94,129,119,117,97,118,127,142,126,92,198,183,116,117,149,107,123,96,221,81,158,141,120,132,151,72,82,156,126,141,122,122,211,118,133,72,145,111,154,89,130,98,162,132,118,116,178,115,109,111,175,118,131,129,109,124,112,153,118,100,101,105,128,174,108,159,98,204,176,139,97,188,167,99,162,167,133,75,110,132,106,188,177,42,148,59,76,137,137,148,85,134,121,168,149,163,99,143,167,171,136,138,89,144,111,83,119,115,114,153,67,110,108,171,133,105,125,127,134,134,129,163,162,178,150,134,144,142,165,130,126,80,101,95,88,167,94,144,99,139,92,138,117,133,103,155,130,157,169,137,113,127
58,112,61,96,150,130,228,122,147,101,92,107,116,118,164,127,148,150,144,83,103,152,89,146,112,135,90,160,117,79,141,120,117,109,136,143,115,155,122,143,156,178,161,146,176,172,180,134,153,81,141,101,102,153,96,57,153,117,185,178,120,147,134,121,112,161,125,128,123,176,102,207,123,87,125,50,138,176,173,94,132,107,126,122,126,131,117,103,159,90,95,110,123,103,124,43,169,110,122,154,149,106,98,122,120,183,107,120,160,130,124,59,127,95,79,155,95,138,70,98,107,187,119,158,103,96,148,143,48,121,117,164,149,118,162,116,119,126,104,170,127,156,147,127,93,121,133,113,88,103,132,147,59,76,134,86,98,118,118,101,138,130,133,158,168,161,158,173,136,130,162,127,115,109,123,134,73,119,131,99,170,152,147,112,142,179,138,130,136,169,141,138,127
79,156,163,154,129,128,167,137,118,70,162,119,109,132,155,109,133,176,124,101,131,137,191,111,123,50,128,129,114,65,108,215,86,113,125,196,162,128,130,104,206,130,217,210,143,133,103,102,159,105,120,183,138,180,164,142,143,46,107,149,80,108,104,186,130,148,131,163,115,118,150,153,185,100,127,124,82,107,113,97,196,71,106,169,142,113,133,119,154,93,103,179,127,133,165,128,170,82,164,152,131,111,162,149,94,176,110,140,204,54,83,127,83,145,98,102,150,101,79,130,118,233,201,160,149,153,149,180,167,178,163,108,103,109,101,111,156,156,114,129,74,138,116,70,103,83,126,121,143,145,142,127,153,92,49,98,167,149,123,74,133,122,135,170,121,119,124,100,117,161,66,130,130,172,152,181,146,103,119,120,136,191,91,133,133,106,85,117,51,109,171,84,127
178,112,64,133,135,68,74,87,161,103,106,104,167,138,151,111,90,129,114,74,128,38,173,138,126,147,107,134,156,122,135,122,131,139,166,118,139,78,133,121,120,152,157,178,156,202,163,113,18,110,126,196,60,128,137,163,141,48,70,26,216,136,141,131,148,130,161,180,75,36,139,96,201,128,122,81,211,142,125,105,114,127,146,114,151,116,45,108,157,184,129,77,129,99,105,111,123,122,97,106,118,177,97,141,160,143,103,116,85,114,88,163,145,229,69,118,175,107,158,182,130,162,155,152,169,105,147,167,154,64,186,196,47,98,81,117,163,163,87,129,219,98,108,176,68,174,172,141,186,181,134,41,161,164,92,113,110,111,127,170,146,129,155,170,84,119,133,105,153,88,114,129,135,91,117,115,172,180,138,115,127,161,155,144,121,56,117,148,182,119,155,117,127
41,99,80,165,107,139,97,152,93,113,112,156,116,138,139,145,135,80,159,120,119,235,82,102,125,159,124,125,94,133,119,138,146,105,103,100,116,118,124,119,142,148,140,158,118,150,156,155,139,133,140,75,117,121,79,92,108,201,152,163,138,117,69,128,114,144,114,119,164,108,120,175,124,106,127,105,105,91,124,174,104,65,145,97,125,135,156,118,136,138,120,102,136,142,138,109,173,150,158,136,161,153,160,90,156,144,124,169,154,177,172,113,90,100,125,147,84,107,152,98,111,122,137,142,127,131,128,171,76,99,94,168,135,107,175,130,113,75,146,92,156,178,177,116,132,119,77,139,115,145,96,115,132,128,126,169,102,123,129,99,103,120,103,97,129,105,157,128,117,107,124,166,141,94,113,170,39,99,134,100,99,147,115,117,124,173,160,127,118,115,122,148,127
127,139,141,139,96,151,88,128,153,126,130,163,173,153,165,111,78,135,126,100,167,79,141,98,131,84,97,92,144,151,144,118,121,148,141,158,125,138,127,101,153,77,136,150,137,129,104,136,148,123,127,157,157,122,153,157,132,143,114,98,132,115,106,128,170,147,109,120,82,55,148,124,140,138,131,104,89,112,147,102,123,151,139,159,105,137,144,113,126,116,139,152,123,103,119,123,112,126,125,123,103,151,115,144,146,148,117,121,133,90,112,97,133,135,121,113,136,93,154,148,142,110,175,106,149,139,141,94,104,127,142,106,129,127,103,103,121,167,145,84,134,111,140,142,108,58,136,120,140,194,151,176,130,169,127,140,129,127,126,87,149,128,81,147,123,140,108,140,132,101,127,172,145,114,114,155,146,78,116,204,98,105,128,99,134,92,142,130,153,117,99,125,127
174,115,56,104,126,233,117,103,150,131,142,73,150,94,114,108,190,112,155,134,147,125,86,94,134,86,104,62,113,130,147,83,145,120,115,156,155,98,124,137,145,84,160,152,62,143,113,141,136,117,113,154,134,146,99,89,107,96,89,115,138,136,190,156,85,127,140,136,102,124,161,168,163,114,129,135,95,102,121,126,136,175,119,76,135,118,70,191,157,150,141,38,113,125,161,163,136,114,188,215,122,128,122,143,146,96,115,91,146,126,171,88,133,112,102,123,106,116,142,72,87,90,149,113,121,143,118,60,164,157,134,108,192,136,123,141,135,146,138,159,128,105,85,146,162,70,108,160,109,86,164,123,72,167,96,172,117,105,156,162,143,130,154,193,144,156,135,95,121,101,181,205,149,78,114,14,156,119,107,130,93,67,96,102,220,187,190,130,89,94,140,117,127
67,147,62,124,107,125,69,71,132,128,91,113,108,91,152,150,118,130,128,127,142,76,106,147,127,123,92,118,134,97,149,198,148,120,120,102,168,127,113,135,133,128,157,79,123,134,78,86,103,137,117,156,147,117,174,141,113,123,168,82,187,143,176,135,171,114,85,138,128,123,133,152,102,194,142,140,122,168,120,128,86,126,153,129,148,120,157,129,129,166,128,115,127,141,99,113,120,143,123,88,129,92,134,142,121,109,104,107,189,127,113,121,131,118,97,89,148,155,115,154,150,144,115,125,112,120,143,108,123,130,150,106,147,155,164,128,124,137,132,162,141,167,106,188,86,157,104,154,147,113,131,128,137,151,130,118,150,111,131,131,117,113,136,126,124,153,141,144,132,97,69,125,147,119,149,116,114,130,117,97,161,111,134,127,156,127,129,112,137,108,170,125,127
164,104,104,162,165,238,149,136,122,159,164,104,88,141,164,109,101,196,115,92,167,139,178,157,105,157,104,70,147,74,145,87,107,108,121,195,179,128,124,128,77,135,161,202,145,220,70,152,131,80,112,117,109,82,130,203,130,52,141,99,125,118,103,142,146,97,80,119,146,128,151,181,186,96,135,31,85,165,112,39,183,64,141,138,71,122,53,138,137,178,93,223,127,130,100,149,181,61,226,159,142,138,226,112,104,215,169,186,148,104,104,150,102,76,185,180,154,133,105,52,136,141,35,96,88,113,156,129,105,106,91,78,160,138,167,102,145,123,104,142,72,123,85,96,141,114,104,122,149,134,133,137,193,84,115,17,242,174,138,147,141,124,107,130,139,83,74,144,110,91,152,187,157,59,127,170,103,135,112,141,96,174,89,153,168,132,171,120,108,108,171,138,127
103,55,119,124,103,140,114,152,122,102,98,125,60,106,127,117,184,175,125,153,184,101,116,140,128,99,116,150,107,120,95,182,121,151,144,107,150,145,134,123,155,151,157,118,144,156,140,150,83,133,142,121,133,99,141,133,120,126,179,80,127,146,127,130,168,153,110,46,145,100,121,179,179,104,129,138,176,160,113,89,81,81,168,193,78,112,136,167,95,154,129,144,117,133,148,148,158,120,147,165,187,155,162,116,82,76,103,91,149,128,120,166,161,103,21,136,82,150,115,127,117,104,106,154,136,172,92,90,135,124,113,100,91,174,208,87,131,168,135,128,99,112,41,89,111,78,138,139,130,120,144,131,78,97,123,151,101,180,156,147,170,126,148,164,105,160,131,56,175,134,127,193,132,113,45,95,96,105,102,120,94,103,93,144,92,101,164,139,124,120,153,145,127
174,105,117,99,162,138,173,77,127,70,170,138,78,83,142,132,130,84,70,151,102,216,82,97,119,135,130,152,140,134,135,89,132,141,140,137,101,119,132,131,130,90,133,193,109,69,101,117,129,129,112,138,142,113,96,118,140,174,157,201,104,125,96,130,92,116,221,116,127,119,121,156,184,122,128,145,123,152,111,153,125,142,143,99,122,120,138,65,96,143,130,160,125,129,113,129,151,119,67,185,70,194,176,74,195,131,132,124,148,189,73,149,155,80,102,79,118,109,156,64,121,128,140,83,1,161,83,162,104,89,127,118,141,136,122,169,125,116,124,48,173,91,97,99,132,117,74,137,155,154,142,75,191,102,119,175,80,155,121,106,139,131,182,101,140,186,92,153,164,181,108,125,130,138,136,205,162,58,139,158,152,124,50,130,137,152,142,128,108,66,141,127,127
128,149,171,140,155,140,116,127,170,113,115,172,175,107,145,129,110,99,123,112,101,50,110,151,121,131,121,138,130,110,134,113,121,106,130,122,130,147,179,102,128,147,168,135,50,75,110,165,155,148,101,130,178,121,98,112,189,132,126,112,134,152,181,148,140,105,101,131,148,128,118,70,202,78,71,137,126,65,124,164,196,94,107,125,147,141,137,137,92,104,113,128,126,137,165,137,127,132,75,128,130,159,189,144,117,83,143,157,96,115,148,113,112,109,152,99,121,124,142,86,137,146,110,128,116,130,113,81,61,184,89,106,130,109,151,141,102,149,132,118,116,98,148,133,131,88,160,95,101,149,111,100,139,141,121,107,61,68,135,141,111,173,131,88,166,122,130,141,161,134,40,140,159,131,49,115,134,117,91,136,119,137,152,121,68,158,123,101,115,107,86,132,127
127,128,189,117,146,181,89,109,84,115,119,136,135,95,205,125,125,161,138,127,122,125,129,118,123,149,179,118,107,162,145,144,144,99,158,156,102,103,133,151,146,83,86,126,100,149,97,82,111,142,126,36,127,186,72,113,121,131,146,129,110,110,175,109,46,127,129,138,147,181,117,128,121,105,125,154,138,156,91,126,172,102,159,119,127,138,50,139,102,130,137,105,127,139,147,143,90,114,196,117,124,95,163,126,76,67,167,103,162,123,108,141,95,102,130,124,178,135,118,101,131,119,151,126,117,112,136,135,123,112,105,148,168,115,123,152,68,132,123,144,94,116,113,128,70,114,157,99,96,121,102,122,85,102,91,103,94,87,146,81,205,118,168,150,111,90,117,116,106,168,156,193,128,122,85,112,161,123,135,116,105,89,129,103,167,206,178,122,101,130,104,127,127
145,128,77,69,103,66,136,101,7,154,151,193,172,182,105,113,79,196,114,104,77,110,99,170,120,126,81,129,131,116,112,98,132,128,146,135,207,115,124,138,196,141,128,129,87,113,166,145,119,137,167,151,128,118,119,64,154,127,184,104,50,92,101,110,77,94,117,140,133,129,159,158,144,124,135,132,204,90,151,162,166,161,90,105,169,128,173,177,139,112,128,144,127,82,176,103,145,120,112,157,145,180,176,126,71,115,135,121,91,90,124,152,70,154,177,93,109,165,150,94,127,92,90,134,142,163,113,87,106,145,113,130,164,122,134,113,135,138,132,184,128,132,99,122,52,127,149,128,109,126,117,150,131,127,109,178,114,163,128,99,125,125,149,82,123,161,108,205,127,144,127,138,130,84,133,138,149,121,107,129,115,92,146,100,142,151,178,120,141,110,152,114,127
