127,125,128,126,126,126,129,129,125,130,131,131,130,130,132,129,126,130,132,132,130,128,132,132,127,130,130,129,130,131,130,128,127,129,129,129,131,131,130,128,128,129,129,129,128,131,131,130,129,129,131,132,131,130,128,129,130,127,129,129,129,127,129,128
125,127,127,126,127,128,128,127,126,128,127,129,128,128,127,127,125,126,127,127,126,127,127,126,126,125,126,127,127,127,127,127,125,124,125,127,126,125,126,126,127,126,127,127,127,127,126,127,128,128,125,125,124,125,127,126,127,124,127,128,127,127,126,127
130,129,125,125,126,128,129,126,132,131,126,127,126,127,130,127,128,129,125,124,126,125,129,122,125,127,124,124,123,122,123,124,126,128,123,123,123,125,124,124,125,127,125,122,124,123,128,127,127,129,125,127,126,127,129,125,121,127,124,122,123,122,125,125
129,129,127,127,125,123,126,128,127,127,128,128,127,128,126,129,127,127,125,125,125,127,124,126,127,129,126,127,125,126,126,128,127,126,125,127,125,124,126,129,127,126,125,124,124,124,122,127,126,124,125,126,125,124,123,126,129,129,127,129,129,130,128,127
123,127,127,128,130,129,126,126,124,126,128,129,130,128,127,125,125,127,126,127,128,128,128,128,126,128,126,127,125,126,126,127,126,127,128,127,127,127,128,126,127,127,128,129,128,128,129,126,127,126,127,128,128,129,129,125,124,125,126,126,128,127,126,127
126,127,128,128,126,124,122,127,123,123,127,127,126,126,124,126,126,126,127,129,127,128,126,127,127,127,128,128,129,128,128,127,127,126,128,129,129,128,128,126,128,126,127,127,127,127,126,125,129,127,129,127,128,129,130,129,128,129,128,128,128,128,129,128
127,125,127,126,125,124,124,127,124,126,127,127,127,127,124,127,126,127,127,129,127,127,125,129,127,127,129,127,128,128,128,128,127,125,126,127,126,125,127,127,127,125,127,128,127,126,124,125,126,122,125,125,125,124,124,126,128,123,124,127,128,129,126,127
126,125,127,128,126,124,124,127,123,123,124,123,123,123,121,125,127,122,122,125,123,127,121,130,128,123,124,127,126,128,127,129,129,123,123,128,128,125,126,129,127,123,123,125,124,126,123,125,125,122,126,125,126,127,123,125,127,124,123,127,128,127,125,127
129,130,127,128,131,134,133,127,130,131,130,129,130,129,131,130,128,128,129,130,128,127,129,129,127,126,128,128,127,127,128,127,127,128,128,127,126,127,126,126,127,128,128,128,126,126,130,129,129,129,128,129,127,128,128,127,128,127,129,127,126,126,125,127
127,126,128,127,127,127,127,127,128,132,131,131,131,130,131,126,128,133,131,131,131,128,132,130,127,133,132,128,131,129,129,128,129,133,133,128,131,132,130,128,128,134,133,132,132,131,132,129,130,133,131,132,132,131,131,130,128,130,130,130,129,128,130,128
127,128,127,128,128,128,128,127,126,127,127,127,128,128,130,126,127,128,128,128,128,127,130,127,127,128,128,127,128,127,128,127,126,128,128,127,128,129,129,126,127,127,128,129,131,128,129,127,127,129,128,128,129,129,129,127,126,129,127,127,127,127,127,127
127,127,127,127,127,126,125,127,127,126,126,126,125,125,125,125,127,126,125,126,125,127,125,127,127,126,126,127,127,127,127,127,127,126,125,127,127,126,127,127,127,127,126,126,126,126,125,126,128,127,126,126,126,126,127,127,128,127,127,128,128,127,127,127
128,127,127,128,127,127,127,128,127,126,127,127,128,127,126,127,128,127,128,127,127,127,127,127,128,127,128,127,127,126,127,128,128,126,127,127,127,126,126,127,127,127,127,127,127,125,125,127,130,126,126,127,127,128,125,125,127,123,126,129,129,130,127,127
125,123,127,125,124,123,124,126,123,124,125,125,124,125,123,122,124,124,127,127,126,128,123,124,125,122,125,127,125,126,127,126,127,125,125,127,127,127,126,126,127,125,126,126,128,127,128,130,128,125,127,128,128,128,129,130,130,124,128,129,128,130,131,128
128,129,128,129,128,128,127,129,128,127,127,128,127,128,126,129,129,125,125,127,127,128,125,131,128,125,126,128,127,129,128,128,127,124,123,127,125,124,127,127,128,126,124,126,124,124,124,125,128,128,125,123,124,125,127,130,128,129,127,128,128,128,128,127
127,129,128,127,126,127,130,128,130,130,125,125,125,125,128,126,125,125,123,122,123,128,123,127,127,122,122,127,122,124,125,126,127,126,121,126,122,123,124,127,128,126,124,123,122,123,126,131,131,126,122,124,124,124,128,129,128,131,127,127,125,124,127,129
123,125,126,126,127,128,128,128,124,128,129,129,129,131,132,131,123,127,131,128,129,126,131,128,125,125,129,127,130,128,130,127,123,126,127,127,127,128,128,126,125,125,128,131,129,128,128,125,120,124,125,127,124,126,127,124,125,122,129,127,128,126,128,126
129,127,127,127,125,125,125,127,127,123,125,127,126,125,125,126,128,124,125,127,126,127,127,127,127,126,125,127,126,127,127,127,127,125,125,127,127,126,129,127,127,125,125,125,126,127,125,127,128,125,126,125,126,125,126,128,128,128,126,127,126,128,129,127
126,125,127,126,126,127,127,126,126,129,129,130,130,131,127,125,127,128,131,132,131,127,129,129,127,128,130,127,130,128,128,126,127,128,129,127,128,128,128,126,127,128,129,130,129,128,129,129,126,126,128,128,128,128,128,127,125,128,128,127,126,125,125,127
125,125,127,126,125,123,123,126,123,123,125,125,126,126,124,125,126,126,126,127,126,127,124,125,127,125,126,126,126,126,125,127,127,125,128,126,126,126,124,126,127,125,127,127,126,125,126,127,127,125,126,127,126,126,124,124,127,125,127,128,127,126,125,127
128,128,127,127,127,125,126,128,127,124,123,123,124,125,125,126,128,125,123,124,125,127,124,126,127,125,124,127,126,126,126,127,127,125,124,126,124,123,124,125,127,126,124,123,124,125,123,125,128,124,124,123,123,125,124,125,128,125,127,128,127,127,127,127
127,124,128,127,125,123,126,128,122,125,128,130,128,129,126,124,125,126,127,128,127,128,126,129,128,126,127,128,130,129,130,128,128,127,128,128,129,129,131,128,128,127,127,129,130,130,127,124,125,126,129,128,129,130,126,127,129,128,127,128,129,128,127,128
130,130,128,129,130,129,129,128,130,128,129,128,130,129,128,129,129,128,128,128,129,127,128,128,128,129,128,127,128,127,128,127,129,129,129,127,127,128,128,128,127,128,129,128,129,128,128,130,130,128,129,129,130,130,127,129,129,129,129,129,129,129,130,128
125,126,127,126,125,125,129,127,125,126,127,126,127,128,129,127,126,127,128,128,128,127,130,128,126,128,127,127,129,129,128,128,128,129,130,127,128,130,129,128,127,128,129,129,129,130,131,127,129,130,129,128,129,130,131,131,127,129,127,128,127,127,128,127
129,129,127,127,126,126,129,129,129,127,126,128,127,127,127,130,129,127,128,127,128,126,127,127,129,128,129,127,127,127,130,129,129,127,129,128,127,128,128,130,128,128,128,128,128,128,127,131,131,128,127,128,128,129,127,127,127,125,128,129,129,129,127,126
126,125,127,124,124,125,126,127,129,129,129,128,128,128,128,126,127,126,127,128,126,127,126,125,127,126,126,127,124,126,127,127,126,126,126,126,124,124,123,124,127,127,124,124,123,124,124,126,126,124,123,123,122,123,122,122,127,123,125,126,124,125,122,126
129,130,128,128,130,130,129,127,130,129,128,127,129,128,129,128,130,130,130,129,130,128,127,128,128,128,128,127,128,127,127,127,128,129,129,127,127,128,125,127,128,130,129,128,128,128,129,128,129,131,130,130,130,130,131,129,125,131,130,129,128,127,127,128
123,121,126,125,123,123,124,126,122,124,127,127,125,126,124,122,124,125,125,127,126,127,127,128,127,126,126,127,127,128,128,127,128,126,127,128,128,126,129,127,127,125,125,128,127,128,127,127,127,126,127,127,127,126,124,127,127,125,124,126,126,128,126,126
128,127,127,126,126,125,126,126,125,127,127,128,127,127,127,127,125,128,127,128,127,127,127,126,126,128,128,126,128,126,125,126,126,127,128,126,127,126,126,126,126,126,126,125,125,125,125,126,126,127,126,126,125,125,128,129,128,130,127,127,127,128,130,127
128,129,127,129,131,131,130,127,129,129,128,130,130,129,129,129,128,128,128,129,129,127,128,130,128,128,130,127,129,128,129,127,128,129,130,128,129,128,128,128,127,128,129,129,129,128,126,128,128,127,128,127,127,128,128,130,131,129,130,130,128,129,131,127
128,129,128,130,132,130,130,128,128,130,131,130,131,131,131,130,129,134,131,129,130,128,130,129,128,133,132,128,131,129,130,128,128,132,132,128,129,130,130,128,128,132,133,131,131,130,130,126,126,128,130,129,131,129,128,127,127,127,126,126,127,128,127,128
127,125,127,128,127,127,129,128,126,128,130,129,127,131,130,126,125,129,130,130,128,127,128,128,127,128,129,128,129,128,128,128,126,128,128,128,128,129,128,127,128,128,129,130,129,129,128,122,127,130,130,130,129,129,128,126,127,128,129,127,127,128,128,127
127,127,127,127,126,126,127,127,126,127,127,127,125,126,127,125,124,126,126,126,125,127,126,125,126,126,127,127,125,126,126,126,125,125,127,127,127,126,126,126,127,125,126,126,126,126,125,127,127,128,127,128,128,127,128,128,128,126,128,128,127,127,126,127
126,126,128,127,126,124,127,128,122,123,125,125,124,124,125,127,124,124,126,126,125,128,126,130,126,126,127,127,129,128,128,128,127,124,126,128,127,126,128,129,127,123,126,127,127,126,124,126,126,125,127,126,126,126,127,128,131,125,127,129,129,129,129,128
126,126,127,127,127,127,130,127,125,126,126,124,126,126,128,127,127,127,127,125,126,127,127,127,127,126,127,127,126,127,129,127,128,127,127,127,126,127,128,128,127,127,128,127,128,128,129,128,127,128,128,127,127,128,128,127,128,127,128,127,127,126,127,126
127,127,128,128,128,128,127,129,127,127,128,128,128,129,130,129,127,127,127,127,128,128,127,127,128,126,127,128,127,127,129,128,128,127,127,127,126,127,127,128,128,127,127,128,128,127,126,127,127,128,127,126,127,127,127,127,128,126,127,128,128,129,128,128
133,132,123,133,135,129,134,130,131,129,138,137,132,135,130,141,138,130,131,139,133,123,130,137,135,138,135,126,142,139,136,132,138,133,133,131,142,136,143,139,126,134,130,136,140,142,131,138,137,135,141,137,138,143,139,141,134,140,140,138,138,131,137,121
122,123,126,125,122,122,124,126,125,126,125,127,129,128,128,124,127,129,130,130,131,127,131,127,126,130,130,127,130,129,128,126,126,131,131,127,130,131,129,126,126,130,130,131,132,130,131,127,125,129,128,129,129,129,128,127,124,129,127,127,126,126,124,126
129,128,127,126,128,129,133,129,130,130,130,129,129,130,132,131,128,131,131,129,128,127,131,130,128,131,129,127,129,127,128,127,128,130,129,127,128,129,128,127,128,130,130,129,129,128,129,130,127,130,129,129,128,129,129,128,126,130,129,128,127,127,128,127
128,127,127,127,126,126,129,128,126,128,128,127,127,128,128,125,125,127,128,128,128,127,128,127,126,126,128,127,127,128,129,128,127,128,129,128,127,127,129,128,127,127,128,127,128,128,128,126,127,127,129,128,128,128,131,132,129,128,127,127,128,130,130,127
126,126,128,127,128,129,128,127,127,131,129,129,128,128,128,127,127,129,127,127,127,128,127,127,127,129,126,128,126,127,127,127,126,129,126,127,125,126,126,127,127,128,128,128,128,126,129,127,126,128,127,127,127,127,129,128,127,128,130,129,128,128,127,128
128,130,128,128,129,129,129,127,134,129,127,127,128,129,129,130,133,130,131,131,131,128,130,128,129,128,129,127,130,127,127,127,129,130,129,127,129,131,126,128,128,131,132,133,133,130,131,132,129,131,129,129,129,131,132,131,128,131,132,130,128,127,130,127
126,126,128,127,127,129,124,126,125,128,123,121,127,126,123,124,126,128,127,124,130,128,124,125,125,122,128,128,127,127,123,126,122,126,128,128,127,128,122,122,127,123,126,128,129,127,125,120,115,120,122,121,123,124,122,119,122,118,119,122,126,126,121,128
130,131,128,130,131,130,129,129,131,127,126,127,125,125,124,129,131,124,125,126,127,128,124,128,129,126,125,128,125,127,125,129,129,125,125,128,126,125,125,129,129,126,124,124,124,124,124,130,130,127,127,128,128,129,126,127,127,127,129,130,130,129,129,128
131,128,127,129,127,128,129,128,124,123,126,126,124,125,127,124,126,126,123,125,123,127,127,129,128,129,124,127,125,128,127,128,128,128,125,128,126,124,126,128,127,128,127,125,126,128,125,123,128,129,129,126,127,126,125,127,132,128,128,128,129,132,130,127
127,126,127,127,125,126,126,127,125,127,126,127,125,125,127,124,127,127,127,126,125,127,127,126,127,127,126,127,127,127,127,127,128,128,126,127,127,126,128,128,128,129,126,127,126,128,128,128,129,127,126,127,126,126,126,127,128,128,127,127,127,128,126,127
131,130,128,127,131,128,128,127,129,126,125,125,125,126,127,127,129,127,126,123,126,128,127,122,126,127,126,126,125,124,124,126,128,127,127,125,125,127,126,125,126,129,126,123,126,125,130,130,134,134,130,129,128,129,133,133,130,131,132,132,129,130,132,129
127,126,127,127,126,126,126,127,126,128,129,129,129,129,129,129,128,130,128,129,128,127,127,129,128,130,128,127,128,128,128,127,127,128,128,128,129,129,128,127,127,126,129,129,128,129,128,127,126,125,128,129,128,127,126,125,127,127,125,125,126,125,125,127
124,124,128,127,121,119,119,128,122,124,126,127,122,122,120,123,124,122,122,125,121,128,119,131,127,124,123,128,124,128,126,128,127,122,121,128,125,121,126,128,128,121,120,123,121,125,119,121,125,122,123,120,119,120,119,123,128,124,122,125,127,127,123,127
131,132,127,127,131,131,130,127,135,132,128,127,129,129,132,132,133,131,130,128,129,126,130,123,127,127,128,125,128,124,124,125,129,130,128,124,128,131,126,125,126,131,130,126,128,128,130,130,133,132,129,131,130,132,132,131,126,129,131,131,129,129,129,128
128,128,127,126,126,126,127,126,128,128,128,128,127,127,127,128,128,126,126,127,127,127,127,129,127,126,126,126,127,126,127,126,127,126,126,126,126,126,125,125,126,126,125,126,127,125,127,126,126,127,128,127,128,127,128,125,124,128,128,125,126,125,126,127
125,125,126,125,126,126,126,125,127,128,126,126,127,127,127,126,126,127,126,127,127,126,127,126,125,127,126,125,126,125,125,125,125,127,126,125,125,126,124,125,125,126,127,125,124,125,126,127,125,124,124,126,125,125,124,125,125,125,125,125,124,125,126,126
123,123,127,125,125,123,123,126,121,124,127,128,124,126,126,125,123,126,126,125,123,127,125,126,125,125,126,127,126,126,125,126,126,125,128,127,126,126,124,126,127,124,125,126,125,126,127,127,126,126,125,127,123,124,126,125,127,126,125,126,125,125,126,127
125,121,127,125,124,124,124,126,118,122,127,127,125,126,123,120,120,125,125,124,125,127,123,124,125,123,126,126,125,125,126,125,124,122,125,126,126,125,125,124,126,121,124,126,127,127,125,121,126,123,125,125,126,126,124,125,127,124,125,127,127,128,126,127
126,127,127,129,129,130,129,127,128,126,126,129,126,127,126,128,131,127,125,126,126,127,126,127,129,129,126,127,128,127,128,128,130,129,126,127,127,128,128,128,128,128,128,129,130,130,129,130,128,129,127,128,130,132,130,129,128,128,130,132,130,128,129,127
127,132,128,128,127,125,125,128,132,128,126,128,126,128,128,130,131,127,129,129,128,128,128,131,131,129,129,128,129,129,129,129,130,130,129,128,127,128,130,131,128,129,128,128,128,129,130,129,127,125,127,127,129,129,131,129,129,129,130,129,129,128,128,127
130,130,127,128,128,129,131,129,133,131,128,128,127,127,130,131,128,128,127,128,126,127,130,129,128,128,127,127,128,127,128,129,127,130,126,127,127,127,129,128,127,131,128,129,127,128,130,129,128,129,129,127,129,127,130,128,126,129,126,123,124,123,128,127
125,126,127,127,125,125,127,127,127,124,126,126,126,126,124,125,130,125,128,128,128,127,125,125,129,124,128,128,129,129,127,127,129,124,127,128,129,130,127,126,127,125,129,129,129,130,124,124,127,124,126,126,126,126,123,125,126,123,124,126,127,127,126,127
128,130,128,131,133,132,129,128,128,131,133,133,132,133,132,128,130,133,133,134,132,128,134,130,129,133,132,128,133,131,132,129,128,133,133,129,132,133,133,129,128,132,133,133,132,132,135,127,125,129,133,132,133,132,131,129,127,128,129,128,128,127,128,127
124,125,127,125,125,125,126,126,126,127,126,127,126,126,126,125,126,125,126,127,127,127,126,125,126,125,126,127,126,126,126,125,125,126,126,126,125,126,125,124,127,126,126,126,126,126,127,126,127,128,126,127,128,128,130,129,125,129,129,128,126,125,128,127
139,134,151,144,132,131,130,149,133,125,129,130,125,127,126,131,135,125,122,126,124,151,124,135,146,129,128,150,130,142,141,148,144,128,125,149,134,125,138,146,151,128,124,128,130,134,124,135,138,130,132,126,127,128,128,131,142,129,130,135,142,141,134,152
131,128,128,127,127,128,131,129,130,128,125,125,126,125,126,129,130,127,127,126,127,127,125,128,129,127,126,127,126,125,126,127,130,129,128,126,124,125,125,129,128,129,127,127,126,125,126,131,131,127,125,126,124,126,126,129,129,127,128,129,127,128,127,128
128,128,126,126,125,127,127,127,127,125,124,124,125,125,125,126,127,125,124,124,125,126,123,125,127,125,124,127,124,125,125,126,127,125,126,126,124,125,124,126,127,124,125,126,125,125,124,125,128,127,127,126,126,126,124,125,128,125,126,127,128,129,128,127
126,126,128,129,128,126,126,128,125,126,128,128,127,127,126,127,130,127,126,127,128,128,127,128,129,128,128,128,130,129,129,129,130,127,129,128,130,129,130,129,128,128,128,129,130,130,129,126,127,126,130,128,129,129,129,128,128,128,127,128,128,128,127,128
126,126,127,127,130,129,128,125,128,124,124,123,123,123,126,125,126,125,125,123,124,126,125,125,125,125,123,126,123,124,127,126,126,126,124,125,123,124,126,126,126,127,125,125,126,125,126,128,127,127,125,125,126,128,124,124,126,125,127,128,127,127,125,127
127,128,128,127,127,126,126,128,128,127,129,127,127,129,128,127,128,126,127,127,126,128,127,127,128,127,126,128,128,129,128,127,127,127,126,127,127,126,129,128,128,127,127,126,127,128,126,128,127,127,127,126,126,126,128,127,127,126,127,127,128,129,126,128
125,124,127,126,125,123,125,127,124,122,124,124,123,124,123,125,126,122,122,124,125,127,125,127,127,125,124,127,125,127,127,128,127,122,122,126,126,123,126,128,127,122,123,124,123,125,123,121,125,121,122,122,123,122,122,124,127,123,121,123,126,128,125,128
125,127,127,127,128,127,128,127,126,128,129,130,131,128,127,125,124,127,127,129,130,127,127,126,126,128,129,127,128,126,126,126,126,129,129,128,127,128,127,126,127,127,128,129,129,128,128,126,128,130,129,129,127,129,129,128,125,128,129,127,127,126,128,127
127,125,127,127,126,126,126,127,126,127,127,127,127,127,128,127,126,128,128,128,128,127,127,128,127,128,127,127,127,128,129,128,128,127,127,128,128,127,127,128,127,127,127,127,127,127,127,129,126,126,127,126,127,128,128,128,128,127,128,128,128,128,129,127
126,128,127,127,127,126,125,128,126,126,128,127,126,126,125,127,126,124,125,127,126,127,124,126,127,124,126,127,125,127,126,127,126,124,125,127,126,125,126,127,127,125,125,125,124,126,125,126,128,126,126,125,125,125,129,129,129,128,129,129,129,129,129,127
125,123,126,126,125,124,122,126,123,123,124,124,123,124,123,123,125,124,126,125,125,126,123,125,126,123,125,126,125,126,124,126,126,123,126,126,126,125,125,126,126,124,125,124,123,126,123,125,127,125,125,124,122,123,124,126,128,127,124,126,126,126,126,126
129,129,128,129,131,130,131,128,129,127,129,130,128,128,130,131,128,127,126,127,126,128,128,129,129,129,127,128,126,128,128,130,129,129,127,128,127,126,130,130,128,128,127,128,128,128,128,129,128,128,128,128,129,127,128,128,128,129,129,128,128,128,129,128
128,129,127,127,127,127,128,127,128,125,124,124,125,126,126,128,128,125,125,124,126,127,126,126,127,125,124,126,125,125,126,127,127,125,124,126,125,125,126,127,127,126,124,124,125,124,127,127,128,128,125,126,127,127,127,127,125,127,128,128,127,127,128,127
128,130,128,130,131,130,128,127,127,127,128,128,127,127,128,127,129,128,127,128,128,127,128,126,129,127,129,128,129,128,128,127,129,128,130,129,130,130,129,127,128,129,130,128,128,129,128,129,130,132,129,127,125,125,128,129,129,131,129,127,127,128,128,127
126,127,128,128,126,125,125,126,128,128,127,129,129,130,128,127,127,127,128,129,130,128,130,127,127,127,129,127,128,128,127,127,127,128,128,127,128,129,129,128,127,129,129,128,127,127,128,129,128,130,128,129,127,127,127,128,129,128,127,128,127,127,128,128
128,125,127,127,127,127,126,127,126,126,125,126,125,126,127,126,128,128,128,128,127,127,128,126,128,127,128,127,128,127,128,127,129,127,127,127,127,127,127,127,127,128,128,127,128,128,127,126,127,127,127,128,127,127,127,128,125,126,126,127,126,126,129,127
124,127,126,126,125,126,126,126,125,129,129,129,128,128,128,128,125,129,130,129,130,126,129,128,126,128,129,127,130,128,128,126,127,130,131,128,129,133,130,127,126,130,131,130,130,131,133,132,131,132,130,129,130,131,136,134,129,135,134,131,128,126,132,126
129,128,126,129,127,125,125,129,128,125,125,125,124,124,124,127,131,124,123,124,123,126,122,127,131,127,124,127,124,126,125,128,130,127,123,126,125,123,127,129,128,128,123,124,123,125,123,130,129,128,128,124,125,125,128,131,128,131,129,127,128,128,129,126
123,125,125,126,125,126,125,124,125,129,128,128,129,128,126,125,124,127,128,129,129,125,127,128,125,126,128,126,128,128,126,125,124,126,127,126,126,127,125,126,125,125,128,129,127,127,126,124,124,125,127,126,126,126,126,126,125,124,125,125,126,126,126,125
127,127,126,126,127,127,127,127,128,126,126,126,125,126,128,128,128,126,126,126,125,126,126,126,127,125,126,126,126,126,127,126,128,125,126,127,126,126,126,126,127,126,127,128,127,126,125,124,129,128,128,126,126,126,127,126,125,127,127,125,126,124,126,126
126,126,127,128,127,127,123,126,125,128,128,128,127,127,126,127,127,129,128,128,128,126,125,126,128,128,128,127,127,128,127,127,126,129,129,127,128,129,128,127,127,129,130,130,130,130,129,128,125,128,128,129,129,129,128,126,128,130,130,128,127,127,127,126
126,124,127,127,127,127,128,127,125,127,130,129,128,129,128,126,123,127,129,128,130,127,129,127,125,128,130,127,130,130,130,127,124,128,130,128,129,131,129,127,127,128,130,130,130,130,129,128,123,125,127,127,128,126,129,129,125,129,124,125,127,127,129,127
128,127,128,127,127,129,127,126,129,126,124,122,122,122,124,126,129,127,124,122,122,128,125,131,128,127,124,127,124,126,126,127,128,126,124,126,124,124,125,127,127,128,124,126,124,123,127,129,128,126,124,124,125,126,124,126,129,125,127,127,126,127,124,129
127,129,126,127,130,129,130,127,130,131,128,130,127,129,130,129,127,128,128,129,127,127,127,125,127,129,128,127,128,128,127,126,127,129,128,127,127,127,128,125,127,130,129,129,128,128,128,126,125,126,127,127,127,126,126,129,128,129,126,128,127,128,129,127
127,125,127,126,127,127,126,126,127,126,127,127,129,127,127,126,129,128,129,128,129,127,128,127,128,128,128,127,128,127,129,127,128,128,128,127,127,128,128,128,127,130,129,128,129,128,129,130,130,129,130,130,131,130,130,131,128,127,130,129,128,129,129,127
124,125,126,127,128,126,126,125,123,125,126,126,125,126,125,124,123,124,126,127,125,126,125,126,124,125,125,126,126,126,124,126,124,122,124,126,125,123,125,125,126,121,123,125,124,124,123,126,122,118,121,122,121,121,120,121,127,120,120,125,125,127,123,126
126,126,127,128,129,127,128,127,127,126,130,130,129,130,127,126,128,125,127,130,130,127,127,125,127,127,127,127,129,128,127,127,129,126,128,127,129,129,129,128,127,127,128,129,129,130,127,129,127,126,126,126,126,127,125,128,128,128,124,126,126,127,125,127
125,125,127,126,124,124,125,127,125,125,125,126,125,125,125,126,126,125,124,126,124,127,124,127,127,125,125,127,125,127,127,127,127,125,125,127,126,124,127,127,127,125,125,125,125,126,124,125,125,124,125,125,125,125,125,126,127,125,124,126,126,127,126,127
127,126,127,126,127,128,130,126,125,129,129,129,131,130,130,126,125,129,133,132,133,127,128,126,126,127,131,128,132,130,129,125,128,128,132,128,130,132,127,126,127,129,132,132,131,129,130,128,130,128,132,134,135,134,132,130,127,130,133,131,128,129,130,127
129,130,127,128,130,132,131,127,131,130,129,129,129,129,131,129,130,129,128,128,127,127,130,129,128,129,127,127,128,126,127,127,128,128,126,126,127,127,128,128,127,128,127,127,127,127,127,129,128,128,127,127,128,128,126,126,126,126,127,126,126,125,126,127
128,127,127,128,130,129,129,127,130,129,130,130,129,129,127,129,130,129,127,127,128,127,126,127,128,129,128,127,126,125,124,128,128,128,127,127,126,126,125,128,127,128,126,126,125,124,126,127,125,130,127,129,128,127,128,127,126,129,127,127,126,126,126,127
128,127,130,129,129,129,125,127,124,127,129,127,129,129,128,124,127,129,130,128,128,130,127,122,127,127,128,129,129,127,125,127,129,126,128,128,127,127,127,126,129,127,128,125,127,127,126,127,130,128,126,127,127,127,126,127,128,127,129,130,128,128,129,130
127,128,127,128,128,127,128,127,128,126,126,126,124,125,126,127,128,127,127,126,125,127,126,125,128,127,126,127,126,126,127,128,128,127,126,127,127,126,127,127,128,127,126,125,125,126,126,128,128,128,128,128,128,128,129,129,129,128,130,129,128,129,128,127
127,128,128,128,130,130,129,127,129,128,129,129,130,129,129,129,128,129,128,129,128,128,129,127,128,129,129,128,128,128,128,128,129,129,129,128,129,129,129,129,127,130,128,129,129,128,128,129,130,130,130,130,131,130,131,130,128,129,130,131,128,128,131,128
130,129,127,129,132,132,130,128,129,126,129,128,128,128,128,129,129,125,127,127,126,127,126,121,128,126,127,127,129,127,126,128,129,127,125,127,128,128,127,126,127,127,127,125,128,129,124,128,131,126,126,125,126,129,129,130,130,128,128,130,130,130,133,127
129,127,127,128,128,128,127,128,128,127,126,125,124,125,126,128,128,125,123,124,124,127,123,130,127,127,125,127,124,127,124,128,127,127,125,127,124,124,124,128,127,126,124,125,124,126,126,127,127,130,127,126,125,125,125,127,128,130,127,127,127,126,125,127
124,125,126,126,127,127,126,126,125,125,125,125,128,126,127,124,124,127,128,125,128,126,127,124,125,126,127,126,126,126,126,126,126,129,128,127,124,126,124,125,126,129,126,128,128,127,129,127,126,131,130,128,127,127,131,129,128,130,131,129,128,127,128,126
130,129,128,129,128,128,129,130,128,127,127,127,125,126,127,130,129,127,126,126,125,128,127,127,129,127,127,128,126,128,129,129,130,124,124,128,127,126,128,129,128,126,125,126,125,127,125,129,131,128,127,127,128,128,126,127,128,126,127,128,129,127,127,128
127,127,127,128,127,128,127,127,128,127,125,126,127,127,127,125,130,130,129,128,129,127,128,127,128,129,129,127,130,128,128,127,127,129,129,127,128,129,128,126,127,130,129,128,130,128,128,127,125,128,129,128,128,130,128,127,126,126,126,125,126,127,126,127
130,133,128,133,136,137,134,129,132,134,133,133,132,133,134,134,128,133,133,132,133,127,133,128,128,131,133,128,131,128,128,129,126,132,133,128,129,132,129,129,127,130,133,132,133,130,132,129,128,134,132,132,132,132,134,132,130,132,134,130,130,130,130,127
128,127,127,127,124,124,123,126,123,123,124,124,124,123,122,123,125,122,123,124,124,127,124,126,127,122,123,127,125,127,126,127,127,122,124,127,126,125,125,127,127,123,124,127,126,126,124,126,127,125,125,124,125,124,123,124,126,126,125,127,128,127,126,127
124,125,127,126,126,126,125,125,125,123,125,127,125,124,122,126,125,124,124,125,126,127,126,127,125,124,123,127,123,124,124,126,124,123,121,125,124,122,124,126,127,123,123,121,121,121,124,127,123,124,124,124,124,123,126,126,124,127,124,125,124,124,127,127
130,132,129,130,132,133,132,129,132,127,123,123,125,124,128,132,131,126,126,125,126,128,127,128,129,128,128,129,127,128,127,129,130,130,128,128,127,128,127,130,128,130,129,130,129,130,130,134,129,131,127,129,128,131,130,127,127,132,131,131,130,129,126,128
130,131,127,130,131,130,129,127,130,130,129,130,127,129,128,127,130,128,126,128,127,127,127,127,129,128,128,127,128,128,126,127,128,128,127,127,129,129,128,127,127,128,127,128,128,128,127,128,129,128,128,128,127,130,129,130,130,130,132,132,131,129,132,127
130,129,127,126,126,126,123,126,129,123,125,126,124,125,122,125,131,126,127,127,124,127,124,125,129,126,127,128,127,128,128,127,129,126,126,127,126,126,126,127,128,127,126,125,126,127,125,127,132,129,130,129,127,128,126,127,130,126,129,130,129,130,129,127
126,127,127,128,129,127,128,127,126,129,130,128,129,129,130,129,129,129,128,127,126,127,129,127,128,130,127,127,127,128,129,128,129,130,127,127,128,127,130,129,128,131,126,127,128,128,131,130,127,131,130,129,130,130,129,129,127,130,130,127,126,126,125,127
130,130,128,129,129,129,128,129,129,128,128,128,127,128,127,131,130,127,127,127,126,128,128,130,129,127,127,128,128,128,128,129,129,127,125,128,128,127,129,129,128,128,126,125,126,127,127,130,130,128,126,126,127,128,129,129,128,128,129,128,128,128,129,128
127,128,125,128,128,128,129,127,124,129,130,129,127,129,129,126,125,128,127,129,128,125,127,129,125,129,131,126,129,129,129,126,124,128,130,128,130,129,129,127,125,126,129,130,128,130,127,127,125,128,128,128,127,127,130,129,127,133,130,127,129,127,129,125
126,125,128,127,126,126,128,127,128,129,130,129,129,130,131,126,128,129,130,128,127,128,131,129,128,128,129,128,128,128,129,127,128,130,129,127,127,128,129,128,128,129,129,129,129,129,131,129,128,127,128,128,127,126,128,126,126,125,126,125,125,125,125,128
