195,108,154,129,28,117,191,165,183,109,39,102,107,118,93,124,179,190,113,123,156,133,139,150,120,163,212,152,82,159,131,94,90,55,164,153,171,211,122,90,112,155,136,102,157,154,143,99,141,128,61,130,151,127,181,51,165,124,147,81,110,99,92,132,128,91,136,153,150,119,61,91,119,119,124,163,49,113,29,105,133,120,146,130,101,178,148,114,128,170,218,142,109,156,75,150,127
164,231,137,138,200,137,71,107,167,58,140,86,144,137,160,104,177,158,96,94,165,101,25,145,147,86,132,145,160,158,129,174,73,91,158,150,112,98,160,105,113,99,135,118,83,151,132,131,161,113,112,150,146,176,153,108,151,25,119,81,90,178,119,71,173,147,124,137,148,153,164,145,149,129,192,95,98,161,147,60,63,82,108,203,90,117,122,151,88,197,96,85,123,136,96,108,127
141,168,132,130,230,78,80,83,98,102,187,108,154,142,153,133,121,162,112,129,125,72,144,133,134,121,155,141,141,142,133,171,209,84,173,180,71,68,115,140,116,63,125,165,94,90,162,86,132,115,145,124,141,110,101,72,108,115,98,118,135,214,67,143,112,171,144,134,181,105,168,109,127,104,170,82,98,110,115,77,115,59,206,135,96,164,176,109,139,125,164,117,185,104,103,127,127
114,92,64,68,142,132,125,133,99,156,140,109,108,154,119,110,121,62,165,113,128,139,114,115,183,106,174,103,89,130,81,219,133,200,159,72,92,66,105,115,113,99,167,209,92,154,115,76,122,99,169,110,63,144,189,173,209,117,114,162,104,81,106,126,144,122,141,158,151,168,164,184,127,202,100,127,123,115,115,122,118,75,152,125,85,248,84,124,123,121,47,130,122,150,182,180,127
145,153,160,66,107,115,147,142,103,155,105,110,132,79,216,116,165,107,80,122,156,155,142,105,105,111,204,150,103,138,131,130,167,194,173,167,71,109,160,105,148,120,115,132,71,144,147,110,169,185,185,65,133,177,108,179,149,150,126,90,86,95,151,129,169,82,151,138,217,100,143,95,122,50,72,128,74,118,138,162,129,138,134,128,136,65,138,120,79,103,200,110,87,173,65,71,127
147,97,119,126,142,99,155,133,152,145,130,104,109,94,154,128,152,192,64,123,121,143,96,100,145,137,163,103,151,79,113,68,118,122,147,114,156,187,96,68,145,182,97,201,173,130,102,65,162,105,139,127,116,162,130,138,163,111,89,109,65,149,108,130,172,144,148,163,202,100,82,109,131,108,132,77,207,54,132,123,131,104,91,146,73,145,115,158,128,135,177,175,146,171,113,109,127
120,148,122,139,120,121,85,151,122,122,144,86,100,157,71,120,98,115,66,133,154,152,101,143,136,147,173,161,128,133,111,85,141,182,106,112,91,89,157,130,96,75,132,121,219,142,123,105,152,99,120,84,109,120,112,74,122,107,165,119,139,175,148,116,133,150,75,184,111,83,143,123,123,132,109,161,134,118,73,119,127,158,105,122,155,174,97,193,171,165,145,101,115,127,132,164,127
143,151,135,97,169,132,183,91,79,134,50,122,121,140,104,117,92,129,127,119,126,137,121,100,131,140,28,71,80,147,113,105,178,216,145,174,166,153,118,98,90,128,134,175,137,165,70,109,121,120,86,136,119,155,137,196,172,112,127,154,84,122,46,126,132,174,116,140,100,118,110,108,127,118,132,234,156,119,90,148,123,107,179,120,82,70,114,196,121,156,107,144,126,188,94,136,127
185,143,139,129,167,122,116,108,123,154,147,111,204,125,126,68,93,162,127,144,2,125,189,129,159,142,125,91,146,118,168,113,130,200,92,122,120,70,101,93,83,138,155,165,131,136,136,168,109,106,166,193,138,152,157,119,123,188,127,141,203,121,193,70,106,120,179,139,91,137,135,110,125,1,99,98,113,107,137,123,142,99,108,82,85,112,110,148,113,100,105,158,111,153,145,134,127
146,112,120,82,155,148,165,145,139,186,84,156,107,67,116,133,128,177,149,110,108,120,117,141,118,117,138,80,184,102,89,234,70,117,96,185,62,157,68,99,117,161,154,126,89,94,191,168,124,123,109,117,148,61,95,119,182,47,140,141,160,93,194,146,128,97,140,98,170,192,81,115,119,136,103,140,123,103,124,120,109,93,162,142,92,127,113,120,98,130,95,127,133,180,110,169,127
125,146,110,184,116,160,92,97,111,152,163,114,127,157,189,115,130,67,156,121,79,88,108,140,145,118,144,142,87,110,148,155,161,192,144,69,162,129,133,126,160,134,188,103,76,59,126,179,119,189,127,124,90,89,116,220,87,185,107,128,100,76,36,134,130,104,122,41,154,180,62,141,123,111,78,190,74,156,128,208,135,128,101,136,149,51,191,104,152,188,110,107,98,90,120,110,127
134,135,147,120,142,132,104,122,68,65,141,128,126,94,192,127,156,59,16,139,148,185,104,115,71,126,139,137,108,191,146,80,137,201,142,111,141,98,162,152,155,90,94,138,142,163,96,52,129,177,169,100,151,141,138,137,138,190,113,127,115,114,156,110,125,122,134,124,149,104,215,141,135,37,123,102,90,143,162,155,127,224,115,108,179,117,102,87,149,79,164,158,129,122,102,70,127
120,126,113,135,175,132,169,102,130,149,33,151,147,125,119,117,161,162,167,133,84,131,148,135,154,148,131,161,169,136,138,220,62,79,150,144,140,130,63,151,59,191,166,90,74,110,109,140,118,167,117,114,117,116,160,128,127,34,183,66,90,146,196,120,117,105,130,109,57,171,114,93,125,147,169,137,66,145,127,111,122,155,79,108,161,117,97,107,133,144,130,100,124,106,75,136,127
156,121,129,133,127,181,103,114,98,141,211,103,130,129,122,122,106,109,92,124,126,95,126,113,129,133,108,167,155,85,127,194,120,158,91,185,109,136,152,109,118,160,106,114,72,134,104,109,144,125,120,160,129,135,102,128,200,102,105,85,94,160,156,124,117,172,121,166,183,136,126,133,129,127,153,121,65,132,210,137,126,126,134,121,128,153,100,88,113,176,120,100,110,102,82,74,127
143,180,132,106,136,131,87,104,215,114,142,81,117,85,121,169,109,92,134,117,117,114,102,141,78,110,134,167,143,111,110,163,120,150,141,172,77,131,201,65,179,105,180,113,130,229,123,103,138,159,137,112,131,122,92,94,156,168,115,131,115,100,125,200,105,116,105,111,142,144,109,163,122,182,149,114,163,137,129,109,88,90,107,96,154,98,135,93,120,160,140,104,173,135,209,122,127
121,122,126,86,43,122,176,153,127,98,69,154,127,110,149,105,150,123,115,127,155,133,149,140,109,142,133,108,80,157,127,116,109,94,139,138,221,105,169,110,134,148,126,97,213,160,129,136,137,111,142,128,158,152,149,123,63,174,145,130,87,73,114,135,117,104,115,135,110,97,136,130,131,110,105,137,117,118,33,124,125,138,119,131,133,164,122,161,144,106,135,127,134,137,103,157,127
167,132,107,49,122,99,130,123,83,127,147,108,134,110,166,123,149,78,160,122,150,111,192,110,45,83,174,152,107,150,138,126,65,180,105,160,163,159,157,147,170,170,116,77,79,86,118,133,145,158,121,182,154,159,55,94,163,143,140,100,87,155,106,142,101,143,127,124,138,110,174,171,125,129,113,65,145,116,59,122,118,134,157,131,154,163,106,127,151,139,181,84,173,36,96,127,127
102,123,110,95,118,126,118,105,141,120,138,138,99,114,109,136,115,85,147,125,116,127,130,123,105,193,136,137,84,127,98,114,147,149,103,146,117,153,170,101,110,118,90,111,174,167,129,147,164,159,124,107,126,116,162,126,119,145,114,110,77,82,152,199,151,123,96,139,141,132,89,154,117,148,111,119,162,144,139,128,167,133,93,78,141,152,105,99,141,127,145,112,118,147,140,114,127
169,125,109,79,121,144,136,86,75,134,184,105,118,111,160,122,167,64,142,123,122,120,185,140,80,123,212,132,165,89,129,130,105,134,133,143,94,146,185,144,142,198,116,86,80,69,150,119,146,162,162,195,155,162,54,150,172,137,119,111,79,168,147,125,124,128,151,126,137,104,120,170,127,108,135,42,98,109,117,140,123,130,126,127,118,167,95,85,167,160,166,91,117,33,79,109,127
147,139,103,139,142,126,87,145,167,138,168,107,141,102,168,134,114,155,137,124,124,97,103,133,150,140,90,117,75,128,129,142,109,19,100,134,73,75,131,162,112,123,46,171,176,129,107,154,115,99,96,177,120,111,109,121,96,79,107,81,146,102,180,132,108,190,182,108,76,125,111,125,131,177,151,151,134,160,46,153,115,152,147,125,113,101,134,155,125,132,78,124,174,136,213,141,127
118,129,100,159,86,38,77,124,160,115,172,82,134,121,115,122,147,145,141,113,95,140,147,129,99,117,129,102,105,127,104,147,169,141,132,119,137,127,157,127,181,40,62,129,84,118,94,172,121,92,133,166,97,147,144,186,123,156,124,195,213,169,143,132,129,126,146,94,142,198,118,133,116,170,77,162,135,127,138,121,117,91,89,127,110,87,140,134,180,73,128,106,122,127,116,195,127
124,138,129,90,91,146,99,73,77,94,148,132,142,104,200,138,164,183,177,128,155,162,89,117,128,133,86,130,150,103,131,61,185,73,75,132,195,107,139,98,103,120,113,161,55,140,147,126,124,168,134,156,125,127,159,122,118,147,123,160,137,99,137,140,99,104,172,117,96,175,152,132,127,87,145,76,175,155,192,137,117,127,33,143,203,98,119,124,121,104,95,156,189,29,99,104,127
172,81,131,162,170,108,169,197,179,164,103,119,127,110,104,122,25,34,146,122,92,93,138,144,158,133,39,113,53,113,102,142,144,183,96,126,160,142,146,148,120,155,146,105,166,136,149,113,132,112,160,152,105,122,141,100,131,89,99,163,87,137,141,139,101,102,80,82,145,150,109,156,125,159,109,126,113,107,99,110,124,87,93,147,138,155,110,156,149,175,82,158,194,91,84,140,127
134,80,137,97,124,208,164,126,117,113,142,136,114,128,163,124,171,87,98,133,91,134,101,121,166,142,119,120,137,108,129,160,50,141,89,137,87,163,167,161,130,128,73,89,108,157,141,73,141,148,185,146,135,144,144,143,95,136,152,152,83,123,128,117,138,107,155,114,121,124,133,108,128,102,71,113,133,128,62,121,126,151,153,119,152,143,144,54,123,146,107,145,145,172,97,104,127
129,121,113,85,154,130,208,130,167,144,47,135,120,157,80,126,124,88,130,113,108,140,129,79,190,116,89,129,94,132,111,201,122,197,168,134,157,152,154,86,97,197,153,197,65,171,119,111,120,117,81,72,96,149,105,182,164,142,135,117,118,105,97,123,128,162,114,150,82,100,156,129,123,136,121,224,101,134,141,159,130,81,168,119,121,127,76,140,120,140,109,127,61,149,130,105,127
170,101,115,155,138,125,174,86,127,171,114,131,196,105,72,83,96,49,120,145,108,136,165,106,62,143,113,118,152,136,193,101,164,158,187,132,75,138,137,155,136,106,198,180,116,140,102,105,108,159,156,85,117,92,139,92,117,181,116,121,129,72,196,95,116,140,146,158,95,148,63,135,137,103,99,153,98,82,151,133,157,190,85,103,109,116,127,75,168,156,93,144,75,125,184,144,127
156,84,101,157,142,121,116,145,186,75,106,112,116,93,158,115,146,160,134,141,182,124,67,153,40,145,132,133,81,128,153,167,148,41,131,97,89,55,124,101,108,183,65,149,137,171,87,111,105,158,80,188,160,137,51,251,66,131,82,35,156,81,164,125,119,150,158,166,139,99,169,125,135,175,138,140,122,141,65,162,146,171,151,130,93,70,175,74,165,198,70,101,104,123,141,150,127
166,71,119,140,138,107,99,86,173,125,117,131,162,112,133,119,122,162,101,126,116,83,68,95,174,143,150,79,151,159,129,48,66,138,117,112,130,102,135,91,154,128,125,152,171,234,122,76,96,94,120,175,159,170,120,133,122,168,75,168,195,179,160,133,138,127,186,141,111,100,106,180,138,104,87,136,100,130,105,146,131,115,148,122,115,111,114,148,116,75,115,196,175,143,70,92,127
86,75,98,113,186,137,78,93,102,133,126,185,160,89,63,118,58,141,177,121,91,121,108,145,123,131,160,115,124,142,124,113,169,118,111,150,137,170,123,1,147,121,136,106,199,130,147,70,133,78,177,175,140,156,149,136,122,154,118,146,125,154,169,127,111,112,133,154,165,66,156,117,125,145,147,179,171,110,151,135,121,94,112,110,109,142,143,98,100,171,133,120,122,138,34,212,127
119,100,163,129,118,126,140,157,110,134,102,131,80,109,103,133,154,137,136,134,158,130,112,119,130,171,101,145,135,124,105,74,87,162,139,125,166,151,123,105,141,104,182,110,106,164,135,144,153,118,118,193,100,123,80,114,123,131,135,107,117,99,111,106,147,129,136,115,161,115,124,123,126,140,171,138,174,136,95,148,165,109,112,126,131,101,111,124,140,128,136,112,94,153,126,133,127
150,73,148,140,120,141,121,135,129,117,127,98,149,129,82,159,90,153,133,228,105,136,197,103,103,169,138,98,72,152,97,129,79,188,159,125,100,85,107,73,122,130,91,179,125,123,120,159,72,115,98,154,82,125,92,111,121,92,144,127,132,127,103,174,115,94,122,115,127,116,76,152,253,39,129,153,135,119,130,127,71,136,125,72,176,123,134,106,129,98,103,57,123,72,121,116,127
98,155,122,121,160,141,77,115,56,117,144,133,134,144,177,119,167,180,72,127,90,190,127,147,81,137,119,148,144,57,147,163,146,192,166,71,124,121,143,70,100,89,145,95,123,203,93,168,132,151,208,158,124,120,89,76,64,189,99,60,138,186,165,122,105,83,109,152,224,149,19,100,123,114,143,236,78,147,112,143,130,140,213,128,211,96,128,142,118,126,95,91,80,186,79,155,127
183,197,111,151,170,164,147,122,172,59,115,185,127,190,158,121,185,134,154,109,103,127,137,105,155,202,83,108,107,137,39,83,104,77,137,29,163,203,211,53,205,116,53,74,73,145,166,127,100,83,69,132,135,142,120,158,75,60,129,88,71,168,131,169,115,91,105,114,119,154,110,198,129,175,177,114,149,151,144,180,133,91,150,146,72,141,100,79,109,102,219,155,68,69,57,149,127
41,152,104,153,102,113,155,143,134,8,96,166,124,144,76,114,158,58,94,134,168,59,167,151,162,115,237,135,120,118,133,160,67,120,154,163,107,127,130,181,231,156,235,51,103,160,97,70,102,83,107,162,131,112,195,206,129,185,136,95,197,184,88,136,99,148,138,141,59,78,18,167,122,162,157,88,141,148,178,97,132,96,127,145,132,83,160,127,133,89,74,117,196,63,149,122,127
113,164,162,132,157,215,102,98,153,95,114,163,110,150,101,128,112,242,162,131,137,126,117,123,94,166,73,149,70,79,116,166,98,90,131,127,120,144,133,105,133,113,195,142,61,120,88,123,182,153,51,88,139,111,143,108,184,162,110,121,78,126,165,143,93,169,141,169,158,107,141,160,128,98,161,101,91,121,133,174,118,158,130,126,121,107,153,164,86,103,94,115,154,129,86,91,127
96,177,131,141,155,66,124,126,115,103,166,83,127,166,104,139,187,128,141,122,128,124,87,131,105,119,170,126,138,152,118,108,157,122,117,145,176,69,146,88,126,86,85,184,90,124,103,92,136,146,118,157,115,129,113,129,144,176,108,134,104,128,58,140,125,135,121,138,133,162,179,186,127,127,155,77,139,125,121,124,111,124,147,127,128,128,118,110,153,56,155,121,181,136,149,134,127
83,157,118,113,137,191,69,114,50,89,162,129,127,140,166,105,142,105,83,133,136,158,138,136,98,135,123,166,170,44,136,152,181,220,142,91,118,128,141,110,120,98,119,127,122,201,99,175,132,141,160,147,113,92,95,108,31,161,89,63,135,184,139,112,115,116,144,169,162,158,51,77,122,129,96,191,105,154,155,151,127,122,209,119,194,98,141,137,113,154,162,112,104,149,94,136,127
143,121,115,104,138,92,98,157,110,194,158,133,120,138,84,132,189,139,139,152,164,90,126,103,174,106,137,123,116,103,138,168,170,87,103,152,110,135,57,130,134,99,74,121,152,123,118,105,125,161,198,79,131,114,105,133,105,145,124,146,104,78,154,125,153,142,50,103,84,108,154,82,116,129,133,81,136,137,142,163,103,113,91,144,123,142,144,200,77,144,163,126,100,132,109,158,127
149,83,123,138,162,157,33,134,166,104,81,135,147,182,158,171,141,99,124,127,183,223,81,133,118,128,43,170,105,108,128,49,87,96,41,187,188,184,189,81,77,146,87,131,62,197,121,75,129,153,154,171,100,145,161,72,89,179,105,131,120,122,93,140,51,90,101,173,120,222,146,90,122,138,159,135,145,157,142,84,125,99,155,131,242,72,105,118,95,64,39,157,247,101,116,116,127
140,129,106,159,163,139,156,113,109,169,106,174,103,131,121,89,116,138,112,190,180,125,174,72,135,121,116,149,141,125,140,85,124,132,141,117,127,164,114,124,114,109,66,138,105,171,75,117,69,152,168,121,166,64,120,107,122,167,129,159,161,124,132,121,141,141,93,128,122,112,89,130,78,149,146,92,94,125,133,155,126,134,115,219,124,142,122,100,136,133,122,133,140,108,118,108,127
25,254,149,155,0,150,165,102,78,169,108,142,124,87,120,123,182,116,127,128,167,128,184,143,0,124,207,116,151,6,138,167,122,110,247,156,72,156,141,29,100,110,116,188,108,88,116,199,136,97,134,139,108,149,134,121,41,56,205,107,152,120,137,125,151,120,155,188,124,182,149,131,120,165,215,80,93,110,136,139,123,157,126,123,95,131,134,127,85,102,108,96,109,195,94,177,127
149,72,107,138,90,122,78,121,197,109,127,177,118,136,113,113,82,134,127,126,141,120,112,156,175,138,162,110,68,149,105,83,113,85,42,138,110,88,122,106,107,98,88,170,164,96,103,149,125,26,106,166,110,106,153,136,155,73,78,251,173,145,198,119,99,154,133,74,132,184,145,139,127,193,164,116,148,77,167,79,117,126,51,121,121,153,94,91,161,197,63,128,231,149,155,134,127
173,97,102,153,168,79,81,70,170,175,133,149,127,141,159,111,134,113,139,126,141,145,130,133,119,130,126,163,151,207,120,139,103,132,101,215,117,113,119,127,148,205,174,70,115,103,118,88,132,133,112,144,142,139,67,165,167,116,90,128,84,111,96,126,132,116,93,104,111,121,48,174,125,106,117,133,45,112,92,187,125,176,121,122,144,139,100,134,153,42,65,102,86,189,176,178,127
68,102,110,115,102,190,141,171,125,196,164,116,148,87,124,133,78,142,116,121,129,153,123,115,131,119,130,135,144,138,126,72,76,101,78,144,121,170,115,162,104,89,81,71,162,151,152,185,132,146,117,140,108,123,87,180,111,143,135,149,176,154,207,141,106,49,145,93,43,139,160,122,131,120,95,126,207,114,163,168,121,112,105,140,127,76,38,106,116,121,129,132,138,116,164,113,127
59,99,143,171,105,159,127,214,140,133,124,75,146,152,162,128,75,129,92,124,164,164,161,129,130,101,59,118,103,143,116,146,49,155,183,95,132,143,159,124,137,68,114,86,223,195,120,137,114,128,179,126,119,145,188,158,56,195,142,121,167,122,115,141,102,90,112,89,145,112,199,94,125,106,76,98,113,133,102,70,129,101,135,134,114,130,134,113,131,41,176,146,140,153,130,148,127
113,144,122,108,201,121,155,147,77,227,99,115,134,72,156,114,99,160,89,129,76,95,110,141,112,128,188,170,132,120,118,157,92,144,148,30,130,187,128,140,109,160,111,132,170,148,142,108,127,132,114,134,116,148,166,44,155,148,106,3,84,188,72,133,90,176,124,161,193,92,83,90,125,81,115,145,224,156,134,132,128,160,156,136,188,119,146,150,204,174,132,87,103,75,162,87,127
246,41,120,38,190,93,150,141,195,186,90,121,120,113,235,118,103,195,70,123,104,176,119,121,213,147,143,135,134,160,95,159,78,166,106,140,118,162,118,147,139,162,191,97,81,183,140,77,136,132,54,114,118,118,151,137,185,102,82,126,115,109,176,132,143,122,137,108,118,43,35,40,126,122,64,201,104,91,104,28,117,58,125,123,150,148,139,134,125,209,139,141,166,101,103,107,127
120,181,125,107,110,104,76,93,173,161,99,114,134,133,183,113,149,111,124,120,179,180,123,134,190,111,39,117,150,79,126,127,151,40,128,160,102,123,153,153,140,122,104,164,206,55,118,136,127,61,198,197,84,94,143,77,254,141,186,71,52,134,137,134,119,94,96,88,111,117,124,125,125,177,148,130,78,140,105,159,120,184,108,133,78,44,143,68,176,75,162,109,194,89,226,112,127
153,97,63,159,172,56,95,124,163,141,142,142,136,94,150,122,110,116,162,118,128,70,70,122,167,123,103,134,150,97,112,95,77,98,152,138,41,88,150,122,127,106,63,136,184,109,155,166,77,41,114,215,116,120,155,77,125,127,124,104,132,136,166,128,130,116,180,75,126,139,108,118,131,199,123,186,156,149,115,125,121,126,118,133,109,138,136,193,144,107,99,148,190,132,127,162,127
121,60,143,153,130,122,130,132,131,108,93,109,130,131,184,171,166,117,147,140,85,112,154,106,120,197,105,67,136,138,75,159,153,136,110,137,142,127,117,102,152,141,122,108,93,40,145,143,110,147,149,112,68,56,147,115,157,157,146,120,130,141,128,155,137,150,151,119,106,114,133,95,107,139,214,109,113,75,102,121,232,147,162,105,102,183,84,174,151,130,133,103,102,150,134,96,127
143,118,121,155,183,67,91,129,149,149,117,142,149,128,144,140,103,137,177,133,122,130,180,120,97,102,63,151,163,101,136,214,47,98,184,161,127,139,129,103,113,116,145,175,49,123,174,94,132,136,118,76,135,145,136,36,160,135,75,115,128,180,139,153,122,186,78,82,186,73,184,176,127,153,64,133,79,116,126,94,120,46,125,133,133,127,184,148,146,123,134,130,101,104,124,97,127
123,140,148,124,124,131,126,141,81,141,112,92,126,150,120,127,76,167,97,131,121,142,166,124,149,128,142,113,108,152,126,128,166,100,90,105,130,206,117,152,124,144,142,135,93,111,102,116,152,176,198,203,98,95,157,81,97,0,153,128,123,33,159,125,99,169,116,139,88,152,76,235,128,110,87,110,130,107,138,141,128,106,143,124,129,87,91,113,111,129,177,144,154,150,183,142,127
107,170,84,147,134,130,177,153,101,171,86,97,134,155,50,120,97,177,112,134,68,112,101,150,170,158,90,198,165,80,135,184,108,113,123,117,142,103,165,85,0,149,167,50,124,171,167,181,149,186,151,124,84,100,66,138,132,95,156,79,152,171,142,143,98,86,112,179,146,129,92,117,125,152,139,149,98,105,63,113,124,94,115,141,148,138,133,115,164,138,179,89,186,109,130,102,127
189,94,133,92,69,99,151,181,139,84,158,76,134,146,195,115,67,84,89,133,138,136,128,108,166,97,107,113,80,201,97,159,148,175,81,145,96,122,181,165,168,78,115,62,106,187,172,68,132,163,151,112,163,77,130,135,199,204,121,102,93,111,88,134,115,113,127,116,100,96,224,143,123,106,87,133,162,168,106,116,110,107,138,131,189,179,172,109,37,43,201,132,116,69,140,58,127
125,79,136,145,186,78,126,160,197,213,118,93,130,185,159,130,96,189,83,124,104,145,65,104,147,108,183,116,132,160,132,57,126,162,160,122,148,106,126,134,205,111,86,128,171,181,97,109,111,125,101,149,93,128,156,93,84,144,94,98,122,93,17,130,139,117,153,146,119,85,135,61,123,120,159,128,173,138,145,68,126,83,247,131,126,4,136,171,128,122,115,147,137,160,193,124,127
119,142,108,118,127,107,76,156,94,131,162,110,52,136,181,159,127,102,112,118,145,128,107,134,157,81,142,149,126,136,66,141,149,27,121,132,88,93,125,114,180,72,144,82,160,83,153,158,148,145,137,90,153,116,164,150,154,94,141,135,94,159,103,157,189,146,93,98,165,89,159,110,126,119,171,104,131,116,92,121,103,148,104,139,130,121,130,172,82,118,150,139,129,136,124,165,127
96,154,140,113,134,145,111,153,78,147,167,114,132,129,161,152,154,120,142,141,148,112,163,124,152,220,131,136,128,126,68,147,126,104,90,132,141,101,130,71,164,106,104,118,148,125,167,113,95,103,89,151,98,29,79,148,136,122,129,134,115,139,117,214,129,132,100,140,117,105,134,80,92,108,97,146,98,134,110,161,218,160,110,50,139,136,111,110,141,137,113,108,117,129,223,102,127
104,121,118,164,161,101,118,129,91,134,117,136,139,133,64,138,146,131,127,123,67,133,168,124,110,119,137,127,115,136,156,107,130,194,75,120,148,174,106,124,71,118,196,81,76,130,133,79,142,166,116,108,209,133,118,94,79,86,109,159,152,123,139,133,106,154,181,171,113,145,160,105,128,100,146,83,113,96,171,126,150,112,124,121,123,171,113,154,133,191,144,158,53,172,100,153,127
71,101,128,131,173,114,99,95,121,96,94,148,149,128,38,118,115,104,152,133,110,112,133,125,143,112,189,134,64,144,128,180,193,180,65,143,169,161,127,60,173,146,205,108,159,152,118,55,127,116,185,116,128,141,133,164,130,191,160,135,117,169,150,118,116,77,118,188,154,29,156,135,120,129,104,127,121,128,174,164,125,74,120,123,116,127,138,48,109,141,180,124,102,87,101,202,127
161,122,85,159,96,71,125,141,80,138,141,89,124,98,87,126,180,93,178,129,172,164,137,125,130,138,132,86,221,106,97,99,140,181,119,102,173,102,135,126,155,175,114,142,172,125,107,158,150,75,163,228,114,102,121,83,106,28,128,123,158,165,61,143,117,93,146,132,102,87,95,141,125,156,75,163,118,174,102,74,124,104,97,129,92,176,111,154,100,220,122,139,141,122,64,136,127
113,87,136,126,141,155,131,137,137,152,153,158,130,86,81,130,72,162,180,110,69,138,97,144,78,147,90,110,139,189,112,105,118,116,79,104,117,102,130,86,51,115,111,91,146,119,119,94,107,127,144,189,149,135,85,168,124,115,116,161,145,173,103,133,121,154,127,188,122,193,95,96,129,151,195,95,103,126,154,119,133,102,127,132,119,166,158,146,134,209,94,137,114,163,106,118,127
162,103,126,78,141,143,218,105,105,98,209,76,72,125,22,183,59,96,126,62,109,79,63,139,151,111,149,171,124,137,93,115,176,81,60,127,174,142,119,30,151,126,49,126,200,159,175,126,178,93,184,124,106,153,178,163,168,90,87,128,148,160,131,157,162,87,121,204,175,152,89,153,129,151,122,201,77,120,129,204,115,169,99,203,223,109,89,84,122,109,167,0,88,160,153,86,127
69,166,122,144,67,125,174,102,167,90,88,123,132,99,68,115,147,142,113,128,127,101,109,134,124,140,164,174,88,113,144,129,89,61,184,51,127,174,115,30,83,154,166,180,148,180,117,175,146,124,138,132,102,122,110,130,139,158,151,151,83,180,106,134,103,159,94,132,131,212,157,105,125,120,97,63,178,120,73,161,127,144,134,133,149,160,120,149,189,94,116,90,170,153,157,137,127
146,122,156,115,91,143,171,87,163,182,8,131,103,145,57,126,116,140,93,117,136,93,121,126,119,185,140,126,89,92,107,170,131,90,141,193,217,125,103,103,65,116,116,77,90,126,98,117,134,113,54,117,166,113,109,199,127,159,221,102,113,106,93,127,126,192,165,186,138,139,91,92,126,123,100,250,159,119,107,207,120,130,208,121,88,99,114,124,104,118,165,122,100,159,80,117,127
85,119,123,121,210,142,137,148,101,75,146,163,112,115,205,115,126,192,112,130,93,54,99,114,83,109,135,142,102,137,119,120,119,149,139,12,158,137,133,153,173,151,68,173,121,118,101,151,147,116,168,155,154,140,132,96,126,173,97,156,89,135,147,127,100,141,134,83,147,168,188,126,129,126,117,76,254,117,188,109,115,110,132,125,163,117,113,132,134,144,125,130,141,109,100,101,127
114,174,127,122,87,99,162,105,153,126,100,160,104,143,143,99,165,185,121,120,151,126,133,0,120,110,129,155,133,146,128,166,232,105,160,118,81,160,160,151,124,135,155,120,117,121,148,137,149,112,105,118,124,139,125,138,59,98,137,139,159,106,122,137,145,138,142,168,144,77,148,63,135,124,130,147,164,130,132,151,139,118,101,114,156,86,128,109,90,96,97,114,148,136,166,94,127
130,65,140,135,158,128,84,137,183,148,127,162,147,67,141,131,96,131,171,114,65,163,84,119,66,131,160,111,115,181,126,99,120,104,124,109,102,109,117,67,77,106,136,120,151,209,167,80,90,145,152,141,174,169,33,188,60,131,101,163,131,186,122,136,131,127,124,197,139,110,184,107,134,139,167,114,113,131,102,155,130,100,93,121,133,119,172,115,88,172,107,142,89,170,64,118,127
153,175,76,213,174,140,181,164,111,14,100,150,124,107,95,119,130,88,93,131,216,132,141,172,106,123,254,126,0,96,143,176,121,122,158,144,130,96,132,127,134,128,186,78,112,152,107,100,115,149,118,103,146,114,105,198,77,141,67,88,207,150,107,130,118,149,196,107,165,116,62,154,129,144,103,113,154,154,85,99,146,107,73,131,123,82,92,156,155,91,80,107,169,163,142,81,127
88,132,113,109,140,112,60,104,185,113,71,127,134,116,177,120,134,159,120,118,127,103,99,130,216,140,135,124,153,136,113,101,151,68,67,149,88,142,146,155,181,147,157,131,139,151,110,149,107,104,217,212,108,101,149,140,180,127,172,123,95,126,164,133,108,134,107,130,92,75,115,177,122,145,100,148,58,125,100,174,112,97,116,134,134,31,142,77,104,50,155,137,236,99,186,130,127
151,111,113,145,124,128,109,168,198,126,92,151,130,185,78,123,127,181,200,122,103,152,103,142,112,121,179,133,114,100,117,99,115,69,107,138,105,114,127,130,138,94,95,99,124,99,151,165,106,129,134,81,99,117,154,82,171,136,86,195,134,80,129,132,123,174,170,91,166,92,108,107,125,175,61,90,126,106,86,73,121,148,97,141,114,65,184,140,154,165,123,127,137,135,130,160,127
88,108,92,104,168,169,182,178,86,139,152,147,91,132,128,115,127,144,152,124,111,111,148,113,123,96,101,97,120,128,128,159,137,198,94,150,115,113,187,141,151,128,148,180,134,136,65,102,125,157,120,77,81,140,154,103,121,131,97,93,83,108,141,111,176,138,114,120,162,144,134,186,134,193,101,123,90,120,107,137,134,70,114,112,104,224,77,116,194,132,86,116,101,131,178,144,127
172,130,88,170,134,132,45,7,63,154,81,89,107,100,152,132,91,67,132,127,149,112,128,116,123,120,184,62,170,127,105,104,53,157,153,102,179,132,154,165,142,92,88,89,165,142,215,108,140,88,222,171,137,82,65,154,134,89,121,137,115,122,130,136,114,134,139,113,98,129,113,103,125,125,124,213,208,129,184,97,118,182,199,132,137,152,153,138,79,126,174,132,42,143,33,142,127
