0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,36,34,0,54,79,55,0,32,41,21
0,0,0,0,19,36,34,32,54,79,55,63,32,41,21,44
0,0,0,0,36,34,32,0,79,55,63,0,41,21,44,0
0,19,36,34,0,54,79,55,0,32,41,21,0,11,9,15
19,36,34,32,54,79,55,63,32,41,21,44,11,9,15,39
36,34,32,0,79,55,63,0,41,21,44,0,9,15,39,0
0,54,79,55,0,32,41,21,0,11,9,15,0,0,0,0
54,79,55,63,32,41,21,44,11,9,15,39,0,0,0,0
79,55,63,0,41,21,44,0,9,15,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
0,0,0,0,0,2,0,5,0,0,0,0,0,1,3,2
0,0,0,0,2,0,5,0,0,0,0,0,1,3,2,0
0,0,2,0,0,0,0,0,0,0,1,3,0,0,9,0
0,2,0,5,0,0,0,0,0,1,3,2,0,9,0,0
2,0,5,0,0,0,0,0,1,3,2,0,9,0,0,0
0,0,0,0,0,0,1,3,0,0,9,0,0,0,0,0
0,0,0,0,0,1,3,2,0,9,0,0,0,0,0,0
0,0,0,0,1,3,2,0,9,0,0,0,0,0,0,0
0,0,0,0,0,13,33,30,0,15,39,39,0,6,25,16
0,0,0,0,13,33,30,36,15,39,39,44,6,25,16,15
0,0,0,0,33,30,36,0,39,39,44,0,25,16,15,0
0,13,33,30,0,15,39,39,0,6,25,16,0,6,4,13
13,33,30,36,15,39,39,44,6,25,16,15,6,4,13,5
33,30,36,0,39,39,44,0,25,16,15,0,4,13,5,0
0,15,39,39,0,6,25,16,0,6,4,13,0,0,0,0
15,39,39,44,6,25,16,15,6,4,13,5,0,0,0,0
39,39,44,0,25,16,15,0,4,13,5,0,0,0,0,0
0,0,0,0,0,20,15,13,0,3,13,5,0,2,3,0
0,0,0,0,20,15,13,12,3,13,5,12,2,3,0,0
0,0,0,0,15,13,12,0,13,5,12,0,3,0,0,0
0,20,15,13,0,3,13,5,0,2,3,0,0,8,12,1
20,15,13,12,3,13,5,12,2,3,0,0,8,12,1,0
15,13,12,0,13,5,12,0,3,0,0,0,12,1,0,0
0,3,13,5,0,2,3,0,0,8,12,1,0,0,0,0
3,13,5,12,2,3,0,0,8,12,1,0,0,0,0,0
13,5,12,0,3,0,0,0,12,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,34,35,0,16,47,19,0,0,1,6
0,0,0,0,13,34,35,37,16,47,19,44,0,1,6,6
0,0,0,0,34,35,37,0,47,19,44,0,1,6,6,0
0,13,34,35,0,16,47,19,0,0,1,6,0,0,2,16
13,34,35,37,16,47,19,44,0,1,6,6,0,2,16,23
34,35,37,0,47,19,44,0,1,6,6,0,2,16,23,0
0,16,47,19,0,0,1,6,0,0,2,16,0,0,0,0
16,47,19,44,0,1,6,6,0,2,16,23,0,0,0,0
47,19,44,0,1,6,6,0,2,16,23,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27,30,0,0,22,32,0,0,11,11
0,0,0,0,0,27,30,32,0,22,32,8,0,11,11,5
0,0,0,0,27,30,32,0,22,32,8,0,11,11,5,0
0,0,27,30,0,0,22,32,0,0,11,11,0,6,9,3
0,27,30,32,0,22,32,8,0,11,11,5,6,9,3,3
27,30,32,0,22,32,8,0,11,11,5,0,9,3,3,0
0,0,22,32,0,0,11,11,0,6,9,3,0,0,0,0
0,22,32,8,0,11,11,5,6,9,3,3,0,0,0,0
22,32,8,0,11,11,5,0,9,3,3,0,0,0,0,0
0,0,0,0,0,20,29,30,0,32,50,44,0,12,21,24
0,0,0,0,20,29,30,35,32,50,44,48,12,21,24,27
0,0,0,0,29,30,35,0,50,44,48,0,21,24,27,0
0,20,29,30,0,32,50,44,0,12,21,24,0,12,15,8
20,29,30,35,32,50,44,48,12,21,24,27,12,15,8,29
29,30,35,0,50,44,48,0,21,24,27,0,15,8,29,0
0,32,50,44,0,12,21,24,0,12,15,8,0,0,0,0
32,50,44,48,12,21,24,27,12,15,8,29,0,0,0,0
50,44,48,0,21,24,27,0,15,8,29,0,0,0,0,0
0,0,0,0,0,13,0,0,0,24,0,0,0,13,0,0
0,0,0,0,13,0,0,0,24,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,24,0,0,0,13,0,0,0,4,1,0
13,0,0,0,24,0,0,0,13,0,0,0,4,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,24,0,0,0,13,0,0,0,4,1,0,0,0,0,0
24,0,0,0,13,0,0,0,4,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0
0,0,0,0,0,13,6,9,0,0,0,0,0,0,0,0
0,0,0,0,13,6,9,0,0,0,0,0,0,0,0,0
0,0,13,6,0,0,0,0,0,0,0,0,0,0,6,0
0,13,6,9,0,0,0,0,0,0,0,0,0,6,0,0
13,6,9,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0
0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0
0,0,0,0,0,0,0,0,0,6,5,1,0,0,0,0
0,0,0,0,0,0,0,0,6,5,1,0,0,0,0,0
0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,8,32,0,0,9,19
0,0,0,0,0,0,1,0,0,8,32,19,0,9,19,0
0,0,0,0,0,1,0,0,8,32,19,0,9,19,0,0
0,0,0,1,0,0,8,32,0,0,9,19,0,0,6,0
0,0,1,0,0,8,32,19,0,9,19,0,0,6,0,2
0,1,0,0,8,32,19,0,9,19,0,0,6,0,2,0
0,0,8,32,0,0,9,19,0,0,6,0,0,0,0,0
0,8,32,19,0,9,19,0,0,6,0,2,0,0,0,0
8,32,19,0,9,19,0,0,6,0,2,0,0,0,0,0
0,0,0,0,0,19,29,30,0,31,64,53,0,11,25,17
0,0,0,0,19,29,30,27,31,64,53,43,11,25,17,15
0,0,0,0,29,30,27,0,64,53,43,0,25,17,15,0
0,19,29,30,0,31,64,53,0,11,25,17,0,8,21,10
19,29,30,27,31,64,53,43,11,25,17,15,8,21,10,20
29,30,27,0,64,53,43,0,25,17,15,0,21,10,20,0
0,31,64,53,0,11,25,17,0,8,21,10,0,0,0,0
31,64,53,43,11,25,17,15,8,21,10,20,0,0,0,0
64,53,43,0,25,17,15,0,21,10,20,0,0,0,0,0
0,0,0,0,0,15,11,12,0,0,0,0,0,0,0,0
0,0,0,0,15,11,12,11,0,0,0,0,0,0,0,0
0,0,0,0,11,12,11,0,0,0,0,0,0,0,0,0
0,15,11,12,0,0,0,0,0,0,0,0,0,4,0,0
15,11,12,11,0,0,0,0,0,0,0,0,4,0,0,0
11,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,30,31,0,20,55,44,0,4,30,39
0,0,0,0,13,30,31,26,20,55,44,51,4,30,39,17
0,0,0,0,30,31,26,0,55,44,51,0,30,39,17,0
0,13,30,31,0,20,55,44,0,4,30,39,0,2,2,16
13,30,31,26,20,55,44,51,4,30,39,17,2,2,16,20
30,31,26,0,55,44,51,0,30,39,17,0,2,16,20,0
0,20,55,44,0,4,30,39,0,2,2,16,0,0,0,0
20,55,44,51,4,30,39,17,2,2,16,20,0,0,0,0
55,44,51,0,30,39,17,0,2,16,20,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,3,0,0,6,17
0,0,0,0,1,0,0,0,0,0,3,0,0,6,17,0
0,0,0,0,0,0,0,0,0,3,0,0,6,17,0,0
0,1,0,0,0,0,0,3,0,0,6,17,0,0,1,0
1,0,0,0,0,0,3,0,0,6,17,0,0,1,0,0
0,0,0,0,0,3,0,0,6,17,0,0,1,0,0,0
0,0,0,3,0,0,6,17,0,0,1,0,0,0,0,0
0,0,3,0,0,6,17,0,0,1,0,0,0,0,0,0
0,3,0,0,6,17,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,11,0,0,0,4,0,0
0,0,0,0,13,0,0,0,11,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,11,0,0,0,4,0,0,0,4,0,0
13,0,0,0,11,0,0,0,4,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,4,0,0,0,4,0,0,0,0,0,0
11,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,31,36,0,0,26,25,0,0,0,13
0,0,0,0,6,31,36,34,0,26,25,3,0,0,13,6
0,0,0,0,31,36,34,0,26,25,3,0,0,13,6,0
0,6,31,36,0,0,26,25,0,0,0,13,0,0,0,5
6,31,36,34,0,26,25,3,0,0,13,6,0,0,5,20
31,36,34,0,26,25,3,0,0,13,6,0,0,5,20,0
0,0,26,25,0,0,0,13,0,0,0,5,0,0,0,0
0,26,25,3,0,0,13,6,0,0,5,20,0,0,0,0
26,25,3,0,0,13,6,0,0,5,20,0,0,0,0,0
0,0,0,0,0,4,17,15,0,20,41,47,0,13,27,17
0,0,0,0,4,17,15,19,20,41,47,22,13,27,17,8
0,0,0,0,17,15,19,0,41,47,22,0,27,17,8,0
0,4,17,15,0,20,41,47,0,13,27,17,0,13,9,18
4,17,15,19,20,41,47,22,13,27,17,8,13,9,18,21
17,15,19,0,41,47,22,0,27,17,8,0,9,18,21,0
0,20,41,47,0,13,27,17,0,13,9,18,0,0,0,0
20,41,47,22,13,27,17,8,13,9,18,21,0,0,0,0
41,47,22,0,27,17,8,0,9,18,21,0,0,0,0,0
0,0,0,0,0,22,26,29,0,44,41,32,0,27,44,8
0,0,0,0,22,26,29,24,44,41,32,51,27,44,8,43
0,0,0,0,26,29,24,0,41,32,51,0,44,8,43,0
0,22,26,29,0,44,41,32,0,27,44,8,0,15,9,10
22,26,29,24,44,41,32,51,27,44,8,43,15,9,10,18
26,29,24,0,41,32,51,0,44,8,43,0,9,10,18,0
0,44,41,32,0,27,44,8,0,15,9,10,0,0,0,0
44,41,32,51,27,44,8,43,15,9,10,18,0,0,0,0
41,32,51,0,44,8,43,0,9,10,18,0,0,0,0,0
0,0,0,0,0,0,6,6,0,0,0,0,0,0,1,0
0,0,0,0,0,6,6,6,0,0,0,4,0,1,0,9
0,0,0,0,6,6,6,0,0,0,4,0,1,0,9,0
0,0,6,6,0,0,0,0,0,0,1,0,0,0,3,0
0,6,6,6,0,0,0,4,0,1,0,9,0,3,0,0
6,6,6,0,0,0,4,0,1,0,9,0,3,0,0,0
0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
0,0,0,4,0,1,0,9,0,3,0,0,0,0,0,0
0,0,4,0,1,0,9,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,15
0,0,0,0,0,0,0,0,0,0,0,0,2,9,15,0
0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0
0,0,0,0,0,0,0,0,0,2,9,15,0,0,0,0
0,0,0,0,0,0,0,0,2,9,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,0
0,0,0,0,0,2,9,15,0,0,0,0,0,0,0,0
0,0,0,0,2,9,15,0,0,0,0,0,0,0,0,0
0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,5,0,0,17,22,0,2,11,8
0,0,0,0,0,5,5,8,0,17,22,15,2,11,8,5
0,0,0,0,5,5,8,0,17,22,15,0,11,8,5,0
0,0,5,5,0,0,17,22,0,2,11,8,0,0,0,1
0,5,5,8,0,17,22,15,2,11,8,5,0,0,1,11
5,5,8,0,17,22,15,0,11,8,5,0,0,1,11,0
0,0,17,22,0,2,11,8,0,0,0,1,0,0,0,0
0,17,22,15,2,11,8,5,0,0,1,11,0,0,0,0
17,22,15,0,11,8,5,0,0,1,11,0,0,0,0,0
0,0,0,0,0,34,51,53,0,29,46,29,0,11,6,8
0,0,0,0,34,51,53,54,29,46,29,36,11,6,8,13
0,0,0,0,51,53,54,0,46,29,36,0,6,8,13,0
0,34,51,53,0,29,46,29,0,11,6,8,0,11,6,10
34,51,53,54,29,46,29,36,11,6,8,13,11,6,10,29
51,53,54,0,46,29,36,0,6,8,13,0,6,10,29,0
0,29,46,29,0,11,6,8,0,11,6,10,0,0,0,0
29,46,29,36,11,6,8,13,11,6,10,29,0,0,0,0
46,29,36,0,6,8,13,0,6,10,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,39,42,0,29,49,38,0,11,23,15
0,0,0,0,10,39,42,44,29,49,38,31,11,23,15,22
0,0,0,0,39,42,44,0,49,38,31,0,23,15,22,0
0,10,39,42,0,29,49,38,0,11,23,15,0,2,10,15
10,39,42,44,29,49,38,31,11,23,15,22,2,10,15,20
39,42,44,0,49,38,31,0,23,15,22,0,10,15,20,0
0,29,49,38,0,11,23,15,0,2,10,15,0,0,0,0
29,49,38,31,11,23,15,22,2,10,15,20,0,0,0,0
49,38,31,0,23,15,22,0,10,15,20,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0
0,0,0,0,2,3,1,11,0,0,0,0,0,0,0,0
0,0,0,0,3,1,11,0,0,0,0,0,0,0,0,0
0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,2
2,3,1,11,0,0,0,0,0,0,0,0,0,1,2,0
3,1,11,0,0,0,0,0,0,0,0,0,1,2,0,0
0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,4,12,11,0,0,0,0,0,0,0,0
0,0,0,0,4,12,11,6,0,0,0,0,0,0,0,0
0,0,0,0,12,11,6,0,0,0,0,0,0,0,0,0
0,4,12,11,0,0,0,0,0,0,0,0,0,0,0,0
4,12,11,6,0,0,0,0,0,0,0,0,0,0,0,1
12,11,6,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,8,9,8
0,0,0,0,0,0,0,0,1,0,0,6,8,9,8,6
0,0,0,0,0,0,0,0,0,0,6,0,9,8,6,0
0,0,0,0,0,1,0,0,0,8,9,8,0,3,5,0
0,0,0,0,1,0,0,6,8,9,8,6,3,5,0,0
0,0,0,0,0,0,6,0,9,8,6,0,5,0,0,0
0,1,0,0,0,8,9,8,0,3,5,0,0,0,0,0
1,0,0,6,8,9,8,6,3,5,0,0,0,0,0,0
0,0,6,0,9,8,6,0,5,0,0,0,0,0,0,0
0,0,0,0,0,5,6,8,0,31,27,16,0,21,21,1
0,0,0,0,5,6,8,6,31,27,16,24,21,21,1,10
0,0,0,0,6,8,6,0,27,16,24,0,21,1,10,0
0,5,6,8,0,31,27,16,0,21,21,1,0,13,6,13
5,6,8,6,31,27,16,24,21,21,1,10,13,6,13,13
6,8,6,0,27,16,24,0,21,1,10,0,6,13,13,0
0,31,27,16,0,21,21,1,0,13,6,13,0,0,0,0
31,27,16,24,21,21,1,10,13,6,13,13,0,0,0,0
27,16,24,0,21,1,10,0,6,13,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,25,21,0,13,17,0
0,0,0,0,0,0,0,3,9,25,21,25,13,17,0,27
0,0,0,0,0,0,3,0,25,21,25,0,17,0,27,0
0,0,0,0,0,9,25,21,0,13,17,0,0,0,0,0
0,0,0,3,9,25,21,25,13,17,0,27,0,0,0,4
0,0,3,0,25,21,25,0,17,0,27,0,0,0,4,0
0,9,25,21,0,13,17,0,0,0,0,0,0,0,0,0
9,25,21,25,13,17,0,27,0,0,0,4,0,0,0,0
25,21,25,0,17,0,27,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,8,0,0,11,3,0
0,0,0,0,0,0,0,0,13,8,0,0,11,3,0,0
0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0
0,0,0,0,0,13,8,0,0,11,3,0,0,0,1,0
0,0,0,0,13,8,0,0,11,3,0,0,0,1,0,0
0,0,0,0,8,0,0,0,3,0,0,0,1,0,0,0
0,13,8,0,0,11,3,0,0,0,1,0,0,0,0,0
13,8,0,0,11,3,0,0,0,1,0,0,0,0,0,0
8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,5,3,4,0,15,27,33,0,18,36,27
0,0,0,0,5,3,4,1,15,27,33,27,18,36,27,15
0,0,0,0,3,4,1,0,27,33,27,0,36,27,15,0
0,5,3,4,0,15,27,33,0,18,36,27,0,8,1,13
5,3,4,1,15,27,33,27,18,36,27,15,8,1,13,13
3,4,1,0,27,33,27,0,36,27,15,0,1,13,13,0
0,15,27,33,0,18,36,27,0,8,1,13,0,0,0,0
15,27,33,27,18,36,27,15,8,1,13,13,0,0,0,0
27,33,27,0,36,27,15,0,1,13,13,0,0,0,0,0
0,0,0,0,0,16,35,37,0,29,31,12,0,15,19,6
0,0,0,0,16,35,37,34,29,31,12,43,15,19,6,24
0,0,0,0,35,37,34,0,31,12,43,0,19,6,24,0
0,16,35,37,0,29,31,12,0,15,19,6,0,5,15,13
16,35,37,34,29,31,12,43,15,19,6,24,5,15,13,15
35,37,34,0,31,12,43,0,19,6,24,0,15,13,15,0
0,29,31,12,0,15,19,6,0,5,15,13,0,0,0,0
29,31,12,43,15,19,6,24,5,15,13,15,0,0,0,0
31,12,43,0,19,6,24,0,15,13,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,8,16,0,18,13,2
0,0,0,0,0,0,0,0,9,8,16,16,18,13,2,16
0,0,0,0,0,0,0,0,8,16,16,0,13,2,16,0
0,0,0,0,0,9,8,16,0,18,13,2,0,1,1,4
0,0,0,0,9,8,16,16,18,13,2,16,1,1,4,3
0,0,0,0,8,16,16,0,13,2,16,0,1,4,3,0
0,9,8,16,0,18,13,2,0,1,1,4,0,0,0,0
9,8,16,16,18,13,2,16,1,1,4,3,0,0,0,0
8,16,16,0,13,2,16,0,1,4,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,31,37,0,29,84,74,0,15,36,20
0,0,0,0,6,31,37,41,29,84,74,82,15,36,20,41
0,0,0,0,31,37,41,0,84,74,82,0,36,20,41,0
0,6,31,37,0,29,84,74,0,15,36,20,0,6,17,12
6,31,37,41,29,84,74,82,15,36,20,41,6,17,12,33
31,37,41,0,84,74,82,0,36,20,41,0,17,12,33,0
0,29,84,74,0,15,36,20,0,6,17,12,0,0,0,0
29,84,74,82,15,36,20,41,6,17,12,33,0,0,0,0
84,74,82,0,36,20,41,0,17,12,33,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0
0,0,0,0,0,6,9,3,0,0,0,0,0,0,0,0
0,0,0,0,6,9,3,0,0,0,0,0,0,0,0,0
0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0
0,6,9,3,0,0,0,0,0,0,0,0,0,0,0,0
6,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,10,12,0,15,21,13,0,6,15,4
0,0,0,0,17,10,12,11,15,21,13,23,6,15,4,12
0,0,0,0,10,12,11,0,21,13,23,0,15,4,12,0
0,17,10,12,0,15,21,13,0,6,15,4,0,4,1,8
17,10,12,11,15,21,13,23,6,15,4,12,4,1,8,16
10,12,11,0,21,13,23,0,15,4,12,0,1,8,16,0
0,15,21,13,0,6,15,4,0,4,1,8,0,0,0,0
15,21,13,23,6,15,4,12,4,1,8,16,0,0,0,0
21,13,23,0,15,4,12,0,1,8,16,0,0,0,0,0
0,0,0,0,0,0,11,13,0,0,8,16,0,0,1,6
0,0,0,0,0,11,13,12,0,8,16,6,0,1,6,0
