0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,7,0,0,0,11,0,0,0,0
0,0,1,0,0,0,7,0,0,0,11,0,0,0,0,0
0,0,0,0,0,18,17,18,0,42,59,72,0,37,41,50
0,0,0,0,18,17,18,10,42,59,72,45,37,41,50,31
0,0,0,0,17,18,10,0,59,72,45,0,41,50,31,0
0,18,17,18,0,42,59,72,0,37,41,50,0,14,14,18
18,17,18,10,42,59,72,45,37,41,50,31,14,14,18,8
17,18,10,0,59,72,45,0,41,50,31,0,14,18,8,0
0,42,59,72,0,37,41,50,0,14,14,18,0,0,0,0
42,59,72,45,37,41,50,31,14,14,18,8,0,0,0,0
59,72,45,0,41,50,31,0,14,18,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,11,21,0,4,11,13
0,0,0,0,0,0,0,2,5,11,21,11,4,11,13,4
0,0,0,0,0,0,2,0,11,21,11,0,11,13,4,0
0,0,0,0,0,5,11,21,0,4,11,13,0,0,0,0
0,0,0,2,5,11,21,11,4,11,13,4,0,0,0,0
0,0,2,0,11,21,11,0,11,13,4,0,0,0,0,0
0,5,11,21,0,4,11,13,0,0,0,0,0,0,0,0
5,11,21,11,4,11,13,4,0,0,0,0,0,0,0,0
11,21,11,0,11,13,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,10,2,0,0,22,11,0,0,19,9,25
0,0,0,0,10,2,0,0,22,11,0,0,19,9,25,0
0,0,0,0,2,0,0,0,11,0,0,0,9,25,0,0
0,10,2,0,0,22,11,0,0,19,9,25,0,13,9,8
10,2,0,0,22,11,0,0,19,9,25,0,13,9,8,0
2,0,0,0,11,0,0,0,9,25,0,0,9,8,0,0
0,22,11,0,0,19,9,25,0,13,9,8,0,0,0,0
22,11,0,0,19,9,25,0,13,9,8,0,0,0,0,0
11,0,0,0,9,25,0,0,9,8,0,0,0,0,0,0
0,0,0,0,0,33,41,41,0,29,13,11,0,8,0,0
0,0,0,0,33,41,41,26,29,13,11,0,8,0,0,0
0,0,0,0,41,41,26,0,13,11,0,0,0,0,0,0
0,33,41,41,0,29,13,11,0,8,0,0,0,1,0,0
33,41,41,26,29,13,11,0,8,0,0,0,1,0,0,0
41,41,26,0,13,11,0,0,0,0,0,0,0,0,0,0
0,29,13,11,0,8,0,0,0,1,0,0,0,0,0,0
29,13,11,0,8,0,0,0,1,0,0,0,0,0,0,0
13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,5,5,0,26,21,20,0,7,0,0
0,0,0,0,13,5,5,10,26,21,20,11,7,0,0,4
0,0,0,0,5,5,10,0,21,20,11,0,0,0,4,0
0,13,5,5,0,26,21,20,0,7,0,0,0,1,0,4
13,5,5,10,26,21,20,11,7,0,0,4,1,0,4,11
5,5,10,0,21,20,11,0,0,0,4,0,0,4,11,0
0,26,21,20,0,7,0,0,0,1,0,4,0,0,0,0
26,21,20,11,7,0,0,4,1,0,4,11,0,0,0,0
21,20,11,0,0,0,4,0,0,4,11,0,0,0,0,0
0,0,0,0,0,0,2,0,0,22,7,0,0,18,0,0
0,0,0,0,0,2,0,0,22,7,0,0,18,0,0,0
0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0
0,0,2,0,0,22,7,0,0,18,0,0,0,10,0,5
0,2,0,0,22,7,0,0,18,0,0,0,10,0,5,4
2,0,0,0,7,0,0,0,0,0,0,0,0,5,4,0
0,22,7,0,0,18,0,0,0,10,0,5,0,0,0,0
22,7,0,0,18,0,0,0,10,0,5,4,0,0,0,0
7,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,38,31,0,0,7,4,0,0,4,14
0,0,0,0,23,38,31,17,0,7,4,14,0,4,14,22
0,0,0,0,38,31,17,0,7,4,14,0,4,14,22,0
0,23,38,31,0,0,7,4,0,0,4,14,0,0,7,5
23,38,31,17,0,7,4,14,0,4,14,22,0,7,5,5
38,31,17,0,7,4,14,0,4,14,22,0,7,5,5,0
0,0,7,4,0,0,4,14,0,0,7,5,0,0,0,0
0,7,4,14,0,4,14,22,0,7,5,5,0,0,0,0
7,4,14,0,4,14,22,0,7,5,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,9,0,5,29,18
0,0,0,0,0,0,0,5,0,11,9,26,5,29,18,23
0,0,0,0,0,0,5,0,11,9,26,0,29,18,23,0
0,0,0,0,0,0,11,9,0,5,29,18,0,0,10,14
0,0,0,5,0,11,9,26,5,29,18,23,0,10,14,9
0,0,5,0,11,9,26,0,29,18,23,0,10,14,9,0
0,0,11,9,0,5,29,18,0,0,10,14,0,0,0,0
0,11,9,26,5,29,18,23,0,10,14,9,0,0,0,0
11,9,26,0,29,18,23,0,10,14,9,0,0,0,0,0
0,0,0,0,0,11,2,0,0,0,0,0,0,11,0,0
0,0,0,0,11,2,0,0,0,0,0,0,11,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,11,2,0,0,0,0,0,0,11,0,0,0,0,0,1
11,2,0,0,0,0,0,0,11,0,0,0,0,0,1,0
2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0
0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4
0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,2,0,0,0,0,0,0,0,4,0,4,0,2,0,4
2,0,0,0,0,0,0,0,4,0,4,0,2,0,4,0
0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0
0,0,0,0,0,4,0,4,0,2,0,4,0,0,0,0
0,0,0,0,4,0,4,0,2,0,4,0,0,0,0,0
0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,19,16,16,0,0,0,0,0,0,0,7
0,0,0,0,19,16,16,2,0,0,0,0,0,0,7,2
0,0,0,0,16,16,2,0,0,0,0,0,0,7,2,0
0,19,16,16,0,0,0,0,0,0,0,7,0,0,2,1
19,16,16,2,0,0,0,0,0,0,7,2,0,2,1,0
16,16,2,0,0,0,0,0,0,7,2,0,2,1,0,0
0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0
0,0,0,0,0,0,7,2,0,2,1,0,0,0,0,0
0,0,0,0,0,7,2,0,2,1,0,0,0,0,0,0
0,0,0,0,0,14,18,26,0,19,23,34,0,16,2,0
0,0,0,0,14,18,26,19,19,23,34,14,16,2,0,0
0,0,0,0,18,26,19,0,23,34,14,0,2,0,0,0
0,14,18,26,0,19,23,34,0,16,2,0,0,2,1,2
14,18,26,19,19,23,34,14,16,2,0,0,2,1,2,0
18,26,19,0,23,34,14,0,2,0,0,0,1,2,0,0
0,19,23,34,0,16,2,0,0,2,1,2,0,0,0,0
19,23,34,14,16,2,0,0,2,1,2,0,0,0,0,0
23,34,14,0,2,0,0,0,1,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,5
0,0,0,0,0,0,14,0,0,0,0,0,0,4,5,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
0,0,0,14,0,0,0,0,0,0,4,5,0,1,4,0
0,0,14,0,0,0,0,0,0,4,5,0,1,4,0,0
0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0
0,0,0,0,0,0,4,5,0,1,4,0,0,0,0,0
0,0,0,0,0,4,5,0,1,4,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,8,0,0,11,4
0,0,0,0,0,0,0,0,0,8,8,28,0,11,4,22
0,0,0,0,0,0,0,0,8,8,28,0,11,4,22,0
0,0,0,0,0,0,8,8,0,0,11,4,0,0,11,17
0,0,0,0,0,8,8,28,0,11,4,22,0,11,17,23
0,0,0,0,8,8,28,0,11,4,22,0,11,17,23,0
0,0,8,8,0,0,11,4,0,0,11,17,0,0,0,0
0,8,8,28,0,11,4,22,0,11,17,23,0,0,0,0
8,8,28,0,11,4,22,0,11,17,23,0,0,0,0,0
0,0,0,0,0,16,11,18,0,26,34,42,0,41,45,62
0,0,0,0,16,11,18,0,26,34,42,23,41,45,62,17
0,0,0,0,11,18,0,0,34,42,23,0,45,62,17,0
0,16,11,18,0,26,34,42,0,41,45,62,0,18,18,18
16,11,18,0,26,34,42,23,41,45,62,17,18,18,18,11
11,18,0,0,34,42,23,0,45,62,17,0,18,18,11,0
0,26,34,42,0,41,45,62,0,18,18,18,0,0,0,0
26,34,42,23,41,45,62,17,18,18,18,11,0,0,0,0
34,42,23,0,45,62,17,0,18,18,11,0,0,0,0,0
0,0,0,0,0,2,2,0,0,11,19,11,0,7,17,25
0,0,0,0,2,2,0,0,11,19,11,7,7,17,25,11
0,0,0,0,2,0,0,0,19,11,7,0,17,25,11,0
0,2,2,0,0,11,19,11,0,7,17,25,0,5,7,11
2,2,0,0,11,19,11,7,7,17,25,11,5,7,11,0
2,0,0,0,19,11,7,0,17,25,11,0,7,11,0,0
0,11,19,11,0,7,17,25,0,5,7,11,0,0,0,0
11,19,11,7,7,17,25,11,5,7,11,0,0,0,0,0
19,11,7,0,17,25,11,0,7,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0
0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,7,0,0,0,2,0,5
0,0,0,0,5,0,0,0,7,0,0,0,2,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,5,0,0,0,7,0,0,0,2,0,5,0,0,0,0
5,0,0,0,7,0,0,0,2,0,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,5
0,0,0,0,1,0,0,0,0,0,0,0,5,13,5,9
0,0,0,0,0,0,0,0,0,0,0,0,13,5,9,0
0,1,0,0,0,0,0,0,0,5,13,5,0,0,8,7
1,0,0,0,0,0,0,0,5,13,5,9,0,8,7,0
0,0,0,0,0,0,0,0,13,5,9,0,8,7,0,0
0,0,0,0,0,5,13,5,0,0,8,7,0,0,0,0
0,0,0,0,5,13,5,9,0,8,7,0,0,0,0,0
0,0,0,0,13,5,9,0,8,7,0,0,0,0,0,0
0,0,0,0,0,7,0,5,0,5,20,37,0,0,1,0
0,0,0,0,7,0,5,0,5,20,37,7,0,1,0,2
0,0,0,0,0,5,0,0,20,37,7,0,1,0,2,0
0,7,0,5,0,5,20,37,0,0,1,0,0,0,0,2
7,0,5,0,5,20,37,7,0,1,0,2,0,0,2,11
0,5,0,0,20,37,7,0,1,0,2,0,0,2,11,0
0,5,20,37,0,0,1,0,0,0,0,2,0,0,0,0
5,20,37,7,0,1,0,2,0,0,2,11,0,0,0,0
20,37,7,0,1,0,2,0,0,2,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,4
0,0,0,0,2,0,0,0,0,2,0,0,1,0,4,4
0,0,0,0,0,0,0,0,2,0,0,0,0,4,4,0
0,2,0,0,0,0,2,0,0,1,0,4,0,0,0,0
2,0,0,0,0,2,0,0,1,0,4,4,0,0,0,0
0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,7,0,0,0,5,0,0,0,0
0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0
0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,2,0,0,0,23,21,2,0,26,25,14
0,0,0,0,2,0,0,0,23,21,2,0,26,25,14,2
0,0,0,0,0,0,0,0,21,2,0,0,25,14,2,0
0,2,0,0,0,23,21,2,0,26,25,14,0,14,11,8
2,0,0,0,23,21,2,0,26,25,14,2,14,11,8,0
0,0,0,0,21,2,0,0,25,14,2,0,11,8,0,0
0,23,21,2,0,26,25,14,0,14,11,8,0,0,0,0
23,21,2,0,26,25,14,2,14,11,8,0,0,0,0,0
21,2,0,0,25,14,2,0,11,8,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,10,22,5,0,16,0,2
0,0,0,0,0,2,0,11,10,22,5,1,16,0,2,1
0,0,0,0,2,0,11,0,22,5,1,0,0,2,1,0
0,0,2,0,0,10,22,5,0,16,0,2,0,8,0,5
0,2,0,11,10,22,5,1,16,0,2,1,8,0,5,1
2,0,11,0,22,5,1,0,0,2,1,0,0,5,1,0
0,10,22,5,0,16,0,2,0,8,0,5,0,0,0,0
10,22,5,1,16,0,2,1,8,0,5,1,0,0,0,0
22,5,1,0,0,2,1,0,0,5,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,5,11,0,20,14,10,0,5,21,2
0,0,0,0,9,5,11,0,20,14,10,0,5,21,2,13
0,0,0,0,5,11,0,0,14,10,0,0,21,2,13,0
0,9,5,11,0,20,14,10,0,5,21,2,0,4,11,0
9,5,11,0,20,14,10,0,5,21,2,13,4,11,0,13
5,11,0,0,14,10,0,0,21,2,13,0,11,0,13,0
0,20,14,10,0,5,21,2,0,4,11,0,0,0,0,0
20,14,10,0,5,21,2,13,4,11,0,13,0,0,0,0
14,10,0,0,21,2,13,0,11,0,13,0,0,0,0,0
0,0,0,0,0,13,32,23,0,21,44,39,0,19,35,39
0,0,0,0,13,32,23,28,21,44,39,39,19,35,39,34
0,0,0,0,32,23,28,0,44,39,39,0,35,39,34,0
0,13,32,23,0,21,44,39,0,19,35,39,0,11,19,26
13,32,23,28,21,44,39,39,19,35,39,34,11,19,26,22
32,23,28,0,44,39,39,0,35,39,34,0,19,26,22,0
0,21,44,39,0,19,35,39,0,11,19,26,0,0,0,0
21,44,39,39,19,35,39,34,11,19,26,22,0,0,0,0
44,39,39,0,35,39,34,0,19,26,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0
0,0,0,0,0,0,8,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0
0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,38,40,0,26,29,36,0,11,7,4
0,0,0,0,29,38,40,40,26,29,36,29,11,7,4,0
0,0,0,0,38,40,40,0,29,36,29,0,7,4,0,0
0,29,38,40,0,26,29,36,0,11,7,4,0,2,0,4
29,38,40,40,26,29,36,29,11,7,4,0,2,0,4,0
38,40,40,0,29,36,29,0,7,4,0,0,0,4,0,0
0,26,29,36,0,11,7,4,0,2,0,4,0,0,0,0
26,29,36,29,11,7,4,0,2,0,4,0,0,0,0,0
29,36,29,0,7,4,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,7,2,0,0,23,22,0
0,0,0,0,2,0,0,0,7,2,0,9,23,22,0,17
0,0,0,0,0,0,0,0,2,0,9,0,22,0,17,0
0,2,0,0,0,7,2,0,0,23,22,0,0,9,11,0
2,0,0,0,7,2,0,9,23,22,0,17,9,11,0,5
0,0,0,0,2,0,9,0,22,0,17,0,11,0,5,0
0,7,2,0,0,23,22,0,0,9,11,0,0,0,0,0
7,2,0,9,23,22,0,17,9,11,0,5,0,0,0,0
2,0,9,0,22,0,17,0,11,0,5,0,0,0,0,0
0,0,0,0,0,0,5,11,0,0,0,2,0,0,0,0
0,0,0,0,0,5,11,23,0,0,2,17,0,0,0,23
0,0,0,0,5,11,23,0,0,2,17,0,0,0,23,0
0,0,5,11,0,0,0,2,0,0,0,0,0,0,0,0
0,5,11,23,0,0,2,17,0,0,0,23,0,0,0,11
5,11,23,0,0,2,17,0,0,0,23,0,0,0,11,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,17,0,0,0,23,0,0,0,11,0,0,0,0
0,2,17,0,0,0,23,0,0,0,11,0,0,0,0,0
0,0,0,0,0,25,44,42,0,0,0,0,0,0,0,0
0,0,0,0,25,44,42,37,0,0,0,0,0,0,0,4
0,0,0,0,44,42,37,0,0,0,0,0,0,0,4,0
0,25,44,42,0,0,0,0,0,0,0,0,0,0,0,0
25,44,42,37,0,0,0,0,0,0,0,4,0,0,0,0
44,42,37,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,14,16,0,5,2,7,0,11,13,25
0,0,0,0,21,14,16,0,5,2,7,0,11,13,25,5
0,0,0,0,14,16,0,0,2,7,0,0,13,25,5,0
0,21,14,16,0,5,2,7,0,11,13,25,0,0,0,0
21,14,16,0,5,2,7,0,11,13,25,5,0,0,0,1
14,16,0,0,2,7,0,0,13,25,5,0,0,0,1,0
0,5,2,7,0,11,13,25,0,0,0,0,0,0,0,0
5,2,7,0,11,13,25,5,0,0,0,1,0,0,0,0
2,7,0,0,13,25,5,0,0,0,1,0,0,0,0,0
0,0,0,0,0,23,28,14,0,14,23,11,0,20,0,0
0,0,0,0,23,28,14,0,14,23,11,0,20,0,0,0
0,0,0,0,28,14,0,0,23,11,0,0,0,0,0,0
0,23,28,14,0,14,23,11,0,20,0,0,0,5,4,4
23,28,14,0,14,23,11,0,20,0,0,0,5,4,4,0
28,14,0,0,23,11,0,0,0,0,0,0,4,4,0,0
0,14,23,11,0,20,0,0,0,5,4,4,0,0,0,0
14,23,11,0,20,0,0,0,5,4,4,0,0,0,0,0
23,11,0,0,0,0,0,0,4,4,0,0,0,0,0,0
0,0,0,0,0,1,26,34,0,2,0,0,0,0,0,0
0,0,0,0,1,26,34,26,2,0,0,0,0,0,0,0
0,0,0,0,26,34,26,0,0,0,0,0,0,0,0,0
0,1,26,34,0,2,0,0,0,0,0,0,0,0,0,1
1,26,34,26,2,0,0,0,0,0,0,0,0,0,1,0
26,34,26,0,0,0,0,0,0,0,0,0,0,1,0,0
0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,16,0,0,5,28,0,0,8,14
0,0,0,0,0,1,16,13,0,5,28,47,0,8,14,36
0,0,0,0,1,16,13,0,5,28,47,0,8,14,36,0
0,0,1,16,0,0,5,28,0,0,8,14,0,0,5,0
0,1,16,13,0,5,28,47,0,8,14,36,0,5,0,10
1,16,13,0,5,28,47,0,8,14,36,0,5,0,10,0
0,0,5,28,0,0,8,14,0,0,5,0,0,0,0,0
0,5,28,47,0,8,14,36,0,5,0,10,0,0,0,0
5,28,47,0,8,14,36,0,5,0,10,0,0,0,0,0
0,0,0,0,0,1,8,11,0,23,44,29,0,23,43,28
0,0,0,0,1,8,11,8,23,44,29,20,23,43,28,29
0,0,0,0,8,11,8,0,44,29,20,0,43,28,29,0
0,1,8,11,0,23,44,29,0,23,43,28,0,17,19,20
1,8,11,8,23,44,29,20,23,43,28,29,17,19,20,11
8,11,8,0,44,29,20,0,43,28,29,0,19,20,11,0
0,23,44,29,0,23,43,28,0,17,19,20,0,0,0,0
23,44,29,20,23,43,28,29,17,19,20,11,0,0,0,0
44,29,20,0,43,28,29,0,19,20,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,0,5,17,2
0,0,0,0,0,0,0,4,0,10,0,29,5,17,2,29
0,0,0,0,0,0,4,0,10,0,29,0,17,2,29,0
0,0,0,0,0,0,10,0,0,5,17,2,0,10,16,4
0,0,0,4,0,10,0,29,5,17,2,29,10,16,4,13
0,0,4,0,10,0,29,0,17,2,29,0,16,4,13,0
0,0,10,0,0,5,17,2,0,10,16,4,0,0,0,0
0,10,0,29,5,17,2,29,10,16,4,13,0,0,0,0
10,0,29,0,17,2,29,0,16,4,13,0,0,0,0,0
0,0,0,0,0,25,28,43,0,17,35,35,0,29,22,16
0,0,0,0,25,28,43,21,17,35,35,26,29,22,16,7
0,0,0,0,28,43,21,0,35,35,26,0,22,16,7,0
0,25,28,43,0,17,35,35,0,29,22,16,0,0,0,0
25,28,43,21,17,35,35,26,29,22,16,7,0,0,0,5
28,43,21,0,35,35,26,0,22,16,7,0,0,0,5,0
0,17,35,35,0,29,22,16,0,0,0,0,0,0,0,0
17,35,35,26,29,22,16,7,0,0,0,5,0,0,0,0
35,35,26,0,22,16,7,0,0,0,5,0,0,0,0,0
0,0,0,0,0,17,14,14,0,21,22,36,0,11,9,5
0,0,0,0,17,14,14,7,21,22,36,16,11,9,5,2
0,0,0,0,14,14,7,0,22,36,16,0,9,5,2,0
0,17,14,14,0,21,22,36,0,11,9,5,0,0,0,0
17,14,14,7,21,22,36,16,11,9,5,2,0,0,0,7
14,14,7,0,22,36,16,0,9,5,2,0,0,0,7,0
0,21,22,36,0,11,9,5,0,0,0,0,0,0,0,0
21,22,36,16,11,9,5,2,0,0,0,7,0,0,0,0
22,36,16,0,9,5,2,0,0,0,7,0,0,0,0,0
0,0,0,0,0,9,2,14,0,11,40,33,0,2,8,5
0,0,0,0,9,2,14,0,11,40,33,22,2,8,5,9
0,0,0,0,2,14,0,0,40,33,22,0,8,5,9,0
0,9,2,14,0,11,40,33,0,2,8,5,0,1,11,16
9,2,14,0,11,40,33,22,2,8,5,9,1,11,16,11
2,14,0,0,40,33,22,0,8,5,9,0,11,16,11,0
0,11,40,33,0,2,8,5,0,1,11,16,0,0,0,0
11,40,33,22,2,8,5,9,1,11,16,11,0,0,0,0
40,33,22,0,8,5,9,0,11,16,11,0,0,0,0,0
0,0,0,0,0,5,2,5,0,2,11,32,0,1,1,9
0,0,0,0,5,2,5,4,2,11,32,32,1,1,9,21
0,0,0,0,2,5,4,0,11,32,32,0,1,9,21,0
0,5,2,5,0,2,11,32,0,1,1,9,0,2,0,11
5,2,5,4,2,11,32,32,1,1,9,21,2,0,11,7
2,5,4,0,11,32,32,0,1,9,21,0,0,11,7,0
0,2,11,32,0,1,1,9,0,2,0,11,0,0,0,0
2,11,32,32,1,1,9,21,2,0,11,7,0,0,0,0
11,32,32,0,1,9,21,0,0,11,7,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0
0,0,0,0,0,2,0,2,0,0,0,0,5,0,0,0
