0,17,33,23,0,21,11,0,0,1,4,2,0,0,0,0
17,33,23,22,21,11,0,7,1,4,2,9,0,0,0,0
33,23,22,0,11,0,7,0,4,2,9,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,4
9,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0
0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,3,0,2,9,6
0,0,0,0,0,0,0,0,0,1,3,0,2,9,6,3
0,0,0,0,0,0,0,0,1,3,0,0,9,6,3,0
0,0,0,0,0,0,1,3,0,2,9,6,0,0,4,7
0,0,0,0,0,1,3,0,2,9,6,3,0,4,7,0
0,0,0,0,1,3,0,0,9,6,3,0,4,7,0,0
0,0,1,3,0,2,9,6,0,0,4,7,0,0,0,0
0,1,3,0,2,9,6,3,0,4,7,0,0,0,0,0
1,3,0,0,9,6,3,0,4,7,0,0,0,0,0,0
0,0,0,0,0,0,33,42,0,22,61,50,0,14,7,2
0,0,0,0,0,33,42,45,22,61,50,38,14,7,2,6
0,0,0,0,33,42,45,0,61,50,38,0,7,2,6,0
0,0,33,42,0,22,61,50,0,14,7,2,0,5,15,12
0,33,42,45,22,61,50,38,14,7,2,6,5,15,12,20
33,42,45,0,61,50,38,0,7,2,6,0,15,12,20,0
0,22,61,50,0,14,7,2,0,5,15,12,0,0,0,0
22,61,50,38,14,7,2,6,5,15,12,20,0,0,0,0
61,50,38,0,7,2,6,0,15,12,20,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3
0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0
0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0
0,0,0,0,0,0,0,0,0,9,9,3,0,3,2,0
0,0,0,0,0,0,0,0,9,9,3,0,3,2,0,0
0,0,0,0,0,0,0,0,9,3,0,0,2,0,0,0
0,0,0,0,0,9,9,3,0,3,2,0,0,0,0,0
0,0,0,0,9,9,3,0,3,2,0,0,0,0,0,0
0,0,0,0,9,3,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,8,2,0,0,3,0,0
0,0,0,0,0,4,0,4,8,2,0,0,3,0,0,0
0,0,0,0,4,0,4,0,2,0,0,0,0,0,0,0
0,0,4,0,0,8,2,0,0,3,0,0,0,1,0,0
0,4,0,4,8,2,0,0,3,0,0,0,1,0,0,2
4,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0
0,8,2,0,0,3,0,0,0,1,0,0,0,0,0,0
8,2,0,0,3,0,0,0,1,0,0,2,0,0,0,0
2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
0,0,0,0,0,0,0,0,0,0,5,6,0,0,1,8
0,0,0,0,0,0,0,0,0,5,6,0,0,1,8,0
0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
0,0,0,0,0,0,5,6,0,0,1,8,0,0,0,0
0,0,0,0,0,5,6,0,0,1,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,24,22,0,0,23,12,0,0,7,15
0,0,0,0,3,24,22,23,0,23,12,31,0,7,15,21
0,0,0,0,24,22,23,0,23,12,31,0,7,15,21,0
0,3,24,22,0,0,23,12,0,0,7,15,0,0,8,4
3,24,22,23,0,23,12,31,0,7,15,21,0,8,4,17
24,22,23,0,23,12,31,0,7,15,21,0,8,4,17,0
0,0,23,12,0,0,7,15,0,0,8,4,0,0,0,0
0,23,12,31,0,7,15,21,0,8,4,17,0,0,0,0
23,12,31,0,7,15,21,0,8,4,17,0,0,0,0,0
0,0,0,0,0,1,4,11,0,0,5,1,0,0,0,11
0,0,0,0,1,4,11,8,0,5,1,4,0,0,11,0
0,0,0,0,4,11,8,0,5,1,4,0,0,11,0,0
0,1,4,11,0,0,5,1,0,0,0,11,0,0,9,4
1,4,11,8,0,5,1,4,0,0,11,0,0,9,4,2
4,11,8,0,5,1,4,0,0,11,0,0,9,4,2,0
0,0,5,1,0,0,0,11,0,0,9,4,0,0,0,0
0,5,1,4,0,0,11,0,0,9,4,2,0,0,0,0
5,1,4,0,0,11,0,0,9,4,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8
0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,8
0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0
0,0,0,0,0,0,0,0,0,7,5,8,0,2,0,0
0,0,0,0,0,0,0,0,7,5,8,8,2,0,0,6
0,0,0,0,0,0,0,0,5,8,8,0,0,0,6,0
0,0,0,0,0,7,5,8,0,2,0,0,0,0,0,0
0,0,0,0,7,5,8,8,2,0,0,6,0,0,0,0
0,0,0,0,5,8,8,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,17,0,1,1,9,0,4,11,0
0,0,0,0,0,14,17,15,1,1,9,2,4,11,0,0
0,0,0,0,14,17,15,0,1,9,2,0,11,0,0,0
0,0,14,17,0,1,1,9,0,4,11,0,0,1,0,3
0,14,17,15,1,1,9,2,4,11,0,0,1,0,3,5
14,17,15,0,1,9,2,0,11,0,0,0,0,3,5,0
0,1,1,9,0,4,11,0,0,1,0,3,0,0,0,0
1,1,9,2,4,11,0,0,1,0,3,5,0,0,0,0
1,9,2,0,11,0,0,0,0,3,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2
0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,6
0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,0
0,0,0,0,0,0,0,0,0,6,9,2,0,2,9,0
0,0,0,0,0,0,0,0,6,9,2,6,2,9,0,0
0,0,0,0,0,0,0,0,9,2,6,0,9,0,0,0
0,0,0,0,0,6,9,2,0,2,9,0,0,0,0,0
0,0,0,0,6,9,2,6,2,9,0,0,0,0,0,0
0,0,0,0,9,2,6,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,18,25,0,0,7,10,0,0,0,3
0,0,0,0,0,18,25,30,0,7,10,3,0,0,3,0
0,0,0,0,18,25,30,0,7,10,3,0,0,3,0,0
0,0,18,25,0,0,7,10,0,0,0,3,0,1,2,1
0,18,25,30,0,7,10,3,0,0,3,0,1,2,1,0
18,25,30,0,7,10,3,0,0,3,0,0,2,1,0,0
0,0,7,10,0,0,0,3,0,1,2,1,0,0,0,0
0,7,10,3,0,0,3,0,1,2,1,0,0,0,0,0
7,10,3,0,0,3,0,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0
0,0,0,0,0,0,0,0,0,0,0,2,4,7,0,0
0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0
0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0
0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0
0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,5,4,0
0,0,0,0,0,0,0,0,12,0,0,0,5,4,0,5
0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0
0,0,0,0,0,12,0,0,0,5,4,0,0,2,0,0
0,0,0,0,12,0,0,0,5,4,0,5,2,0,0,6
0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0
0,12,0,0,0,5,4,0,0,2,0,0,0,0,0,0
12,0,0,0,5,4,0,5,2,0,0,6,0,0,0,0
0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,5,11,7,0,19,13,14,0,10,3,0
0,0,0,0,5,11,7,12,19,13,14,17,10,3,0,4
0,0,0,0,11,7,12,0,13,14,17,0,3,0,4,0
0,5,11,7,0,19,13,14,0,10,3,0,0,5,0,0
5,11,7,12,19,13,14,17,10,3,0,4,5,0,0,2
11,7,12,0,13,14,17,0,3,0,4,0,0,0,2,0
0,19,13,14,0,10,3,0,0,5,0,0,0,0,0,0
19,13,14,17,10,3,0,4,5,0,0,2,0,0,0,0
13,14,17,0,3,0,4,0,0,0,2,0,0,0,0,0
0,0,0,0,0,2,0,4,0,10,9,0,0,0,0,0
0,0,0,0,2,0,4,2,10,9,0,17,0,0,0,0
0,0,0,0,0,4,2,0,9,0,17,0,0,0,0,0
0,2,0,4,0,10,9,0,0,0,0,0,0,0,11,0
2,0,4,2,10,9,0,17,0,0,0,0,0,11,0,0
0,4,2,0,9,0,17,0,0,0,0,0,11,0,0,0
0,10,9,0,0,0,0,0,0,0,11,0,0,0,0,0
10,9,0,17,0,0,0,0,0,11,0,0,0,0,0,0
9,0,17,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,21,0,2,21,9
0,0,0,0,0,0,0,11,0,8,21,3,2,21,9,15
0,0,0,0,0,0,11,0,8,21,3,0,21,9,15,0
0,0,0,0,0,0,8,21,0,2,21,9,0,3,2,0
0,0,0,11,0,8,21,3,2,21,9,15,3,2,0,6
0,0,11,0,8,21,3,0,21,9,15,0,2,0,6,0
0,0,8,21,0,2,21,9,0,3,2,0,0,0,0,0
0,8,21,3,2,21,9,15,3,2,0,6,0,0,0,0
8,21,3,0,21,9,15,0,2,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,13,20,0,19,25,28,0,0,7,13
0,0,0,0,10,13,20,19,19,25,28,34,0,7,13,33
0,0,0,0,13,20,19,0,25,28,34,0,7,13,33,0
0,10,13,20,0,19,25,28,0,0,7,13,0,3,6,13
10,13,20,19,19,25,28,34,0,7,13,33,3,6,13,18
13,20,19,0,25,28,34,0,7,13,33,0,6,13,18,0
0,19,25,28,0,0,7,13,0,3,6,13,0,0,0,0
19,25,28,34,0,7,13,33,3,6,13,18,0,0,0,0
25,28,34,0,7,13,33,0,6,13,18,0,0,0,0,0
0,0,0,0,0,4,20,22,0,25,20,21,0,24,8,14
0,0,0,0,4,20,22,24,25,20,21,23,24,8,14,13
0,0,0,0,20,22,24,0,20,21,23,0,8,14,13,0
0,4,20,22,0,25,20,21,0,24,8,14,0,5,10,10
4,20,22,24,25,20,21,23,24,8,14,13,5,10,10,15
20,22,24,0,20,21,23,0,8,14,13,0,10,10,15,0
0,25,20,21,0,24,8,14,0,5,10,10,0,0,0,0
25,20,21,23,24,8,14,13,5,10,10,15,0,0,0,0
20,21,23,0,8,14,13,0,10,10,15,0,0,0,0,0
0,0,0,0,0,36,45,42,0,56,64,65,0,36,31,21
0,0,0,0,36,45,42,42,56,64,65,57,36,31,21,30
0,0,0,0,45,42,42,0,64,65,57,0,31,21,30,0
0,36,45,42,0,56,64,65,0,36,31,21,0,13,27,15
36,45,42,42,56,64,65,57,36,31,21,30,13,27,15,24
45,42,42,0,64,65,57,0,31,21,30,0,27,15,24,0
0,56,64,65,0,36,31,21,0,13,27,15,0,0,0,0
56,64,65,57,36,31,21,30,13,27,15,24,0,0,0,0
64,65,57,0,31,21,30,0,27,15,24,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,13,21,22,0,39,51,47,0,32,27,21
0,0,0,0,13,21,22,18,39,51,47,37,32,27,21,27
0,0,0,0,21,22,18,0,51,47,37,0,27,21,27,0
0,13,21,22,0,39,51,47,0,32,27,21,0,16,28,29
13,21,22,18,39,51,47,37,32,27,21,27,16,28,29,17
21,22,18,0,51,47,37,0,27,21,27,0,28,29,17,0
0,39,51,47,0,32,27,21,0,16,28,29,0,0,0,0
39,51,47,37,32,27,21,27,16,28,29,17,0,0,0,0
51,47,37,0,27,21,27,0,28,29,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,2,0,0,7,0,0,0,0,0,0
0,0,0,0,4,2,0,0,7,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,4,2,0,0,7,0,0,0,0,0,0,0,0,0,0
4,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0
0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,7,4,0,0,3,0,0
0,0,0,0,0,0,0,0,7,4,0,0,3,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,7,4,0,0,3,0,0,0,0,0,0
0,0,0,0,7,4,0,0,3,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,5,0,0,28,19,0,0,13,0
0,0,0,0,0,8,5,2,0,28,19,21,0,13,0,1
0,0,0,0,8,5,2,0,28,19,21,0,13,0,1,0
0,0,8,5,0,0,28,19,0,0,13,0,0,0,0,0
0,8,5,2,0,28,19,21,0,13,0,1,0,0,0,12
8,5,2,0,28,19,21,0,13,0,1,0,0,0,12,0
0,0,28,19,0,0,13,0,0,0,0,0,0,0,0,0
0,28,19,21,0,13,0,1,0,0,0,12,0,0,0,0
28,19,21,0,13,0,1,0,0,0,12,0,0,0,0,0
0,0,0,0,0,23,36,44,0,33,47,47,0,11,13,6
0,0,0,0,23,36,44,35,33,47,47,50,11,13,6,24
0,0,0,0,36,44,35,0,47,47,50,0,13,6,24,0
0,23,36,44,0,33,47,47,0,11,13,6,0,3,0,5
23,36,44,35,33,47,47,50,11,13,6,24,3,0,5,17
36,44,35,0,47,47,50,0,13,6,24,0,0,5,17,0
0,33,47,47,0,11,13,6,0,3,0,5,0,0,0,0
33,47,47,50,11,13,6,24,3,0,5,17,0,0,0,0
47,47,50,0,13,6,24,0,0,5,17,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,19,22,19,0,21,25,24,0,8,17,16
0,0,0,0,19,22,19,14,21,25,24,32,8,17,16,16
0,0,0,0,22,19,14,0,25,24,32,0,17,16,16,0
0,19,22,19,0,21,25,24,0,8,17,16,0,3,10,9
19,22,19,14,21,25,24,32,8,17,16,16,3,10,9,11
22,19,14,0,25,24,32,0,17,16,16,0,10,9,11,0
0,21,25,24,0,8,17,16,0,3,10,9,0,0,0,0
21,25,24,32,8,17,16,16,3,10,9,11,0,0,0,0
25,24,32,0,17,16,16,0,10,9,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,0
0,0,0,0,0,0,0,0,0,9,0,0,3,4,0,0
0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0
0,0,0,0,0,0,9,0,0,3,4,0,0,0,0,0
0,0,0,0,0,9,0,0,3,4,0,0,0,0,0,0
0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0
0,0,9,0,0,3,4,0,0,0,0,0,0,0,0,0
0,9,0,0,3,4,0,0,0,0,0,0,0,0,0,0
9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,8
0,0,0,0,0,0,0,1,0,1,18,0,0,1,8,0
0,0,0,0,0,0,1,0,1,18,0,0,1,8,0,0
0,0,0,0,0,0,1,18,0,0,1,8,0,0,0,1
0,0,0,1,0,1,18,0,0,1,8,0,0,0,1,0
0,0,1,0,1,18,0,0,1,8,0,0,0,1,0,0
0,0,1,18,0,0,1,8,0,0,0,1,0,0,0,0
0,1,18,0,0,1,8,0,0,0,1,0,0,0,0,0
1,18,0,0,1,8,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,12,19,22,0,10,37,27,0,4,10,12
0,0,0,0,12,19,22,14,10,37,27,29,4,10,12,2
0,0,0,0,19,22,14,0,37,27,29,0,10,12,2,0
0,12,19,22,0,10,37,27,0,4,10,12,0,1,0,8
12,19,22,14,10,37,27,29,4,10,12,2,1,0,8,2
19,22,14,0,37,27,29,0,10,12,2,0,0,8,2,0
0,10,37,27,0,4,10,12,0,1,0,8,0,0,0,0
10,37,27,29,4,10,12,2,1,0,8,2,0,0,0,0
37,27,29,0,10,12,2,0,0,8,2,0,0,0,0,0
0,0,0,0,0,24,48,48,0,36,59,50,0,26,31,23
0,0,0,0,24,48,48,47,36,59,50,53,26,31,23,31
0,0,0,0,48,48,47,0,59,50,53,0,31,23,31,0
0,24,48,48,0,36,59,50,0,26,31,23,0,14,10,13
24,48,48,47,36,59,50,53,26,31,23,31,14,10,13,31
48,48,47,0,59,50,53,0,31,23,31,0,10,13,31,0
0,36,59,50,0,26,31,23,0,14,10,13,0,0,0,0
36,59,50,53,26,31,23,31,14,10,13,31,0,0,0,0
59,50,53,0,31,23,31,0,10,13,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,11,0,4,9,1
0,0,0,0,0,0,0,0,0,7,11,8,4,9,1,12
0,0,0,0,0,0,0,0,7,11,8,0,9,1,12,0
0,0,0,0,0,0,7,11,0,4,9,1,0,0,0,7
0,0,0,0,0,7,11,8,4,9,1,12,0,0,7,10
0,0,0,0,7,11,8,0,9,1,12,0,0,7,10,0
0,0,7,11,0,4,9,1,0,0,0,7,0,0,0,0
0,7,11,8,4,9,1,12,0,0,7,10,0,0,0,0
7,11,8,0,9,1,12,0,0,7,10,0,0,0,0,0
0,0,0,0,0,0,11,11,0,0,20,31,0,0,1,11
0,0,0,0,0,11,11,7,0,20,31,0,0,1,11,0
0,0,0,0,11,11,7,0,20,31,0,0,1,11,0,0
0,0,11,11,0,0,20,31,0,0,1,11,0,0,3,0
0,11,11,7,0,20,31,0,0,1,11,0,0,3,0,7
11,11,7,0,20,31,0,0,1,11,0,0,3,0,7,0
0,0,20,31,0,0,1,11,0,0,3,0,0,0,0,0
0,20,31,0,0,1,11,0,0,3,0,7,0,0,0,0
20,31,0,0,1,11,0,0,3,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,22,36,21,0,11,18,4
0,0,0,0,9,0,0,4,22,36,21,19,11,18,4,9
0,0,0,0,0,0,4,0,36,21,19,0,18,4,9,0
0,9,0,0,0,22,36,21,0,11,18,4,0,7,9,0
9,0,0,4,22,36,21,19,11,18,4,9,7,9,0,8
0,0,4,0,36,21,19,0,18,4,9,0,9,0,8,0
0,22,36,21,0,11,18,4,0,7,9,0,0,0,0,0
22,36,21,19,11,18,4,9,7,9,0,8,0,0,0,0
36,21,19,0,18,4,9,0,9,0,8,0,0,0,0,0
0,0,0,0,0,6,4,10,0,0,0,7,0,2,8,15
0,0,0,0,6,4,10,7,0,0,7,5,2,8,15,8
0,0,0,0,4,10,7,0,0,7,5,0,8,15,8,0
0,6,4,10,0,0,0,7,0,2,8,15,0,6,22,14
6,4,10,7,0,0,7,5,2,8,15,8,6,22,14,4
4,10,7,0,0,7,5,0,8,15,8,0,22,14,4,0
0,0,0,7,0,2,8,15,0,6,22,14,0,0,0,0
0,0,7,5,2,8,15,8,6,22,14,4,0,0,0,0
0,7,5,0,8,15,8,0,22,14,4,0,0,0,0,0
0,0,0,0,0,23,32,32,0,35,50,56,0,24,27,18
0,0,0,0,23,32,32,28,35,50,56,33,24,27,18,27
0,0,0,0,32,32,28,0,50,56,33,0,27,18,27,0
0,23,32,32,0,35,50,56,0,24,27,18,0,6,10,17
23,32,32,28,35,50,56,33,24,27,18,27,6,10,17,25
32,32,28,0,50,56,33,0,27,18,27,0,10,17,25,0
0,35,50,56,0,24,27,18,0,6,10,17,0,0,0,0
35,50,56,33,24,27,18,27,6,10,17,25,0,0,0,0
50,56,33,0,27,18,27,0,10,17,25,0,0,0,0,0
0,0,0,0,0,6,1,2,0,19,10,10,0,11,9,20
0,0,0,0,6,1,2,0,19,10,10,10,11,9,20,0
0,0,0,0,1,2,0,0,10,10,10,0,9,20,0,0
0,6,1,2,0,19,10,10,0,11,9,20,0,6,2,1
6,1,2,0,19,10,10,10,11,9,20,0,6,2,1,0
1,2,0,0,10,10,10,0,9,20,0,0,2,1,0,0
0,19,10,10,0,11,9,20,0,6,2,1,0,0,0,0
19,10,10,10,11,9,20,0,6,2,1,0,0,0,0,0
10,10,10,0,9,20,0,0,2,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,16
0,0,0,0,0,0,0,0,0,0,0,0,4,4,16,4
0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,0
0,0,0,0,0,0,0,0,0,4,4,16,0,6,13,9
0,0,0,0,0,0,0,0,4,4,16,4,6,13,9,3
0,0,0,0,0,0,0,0,4,16,4,0,13,9,3,0
0,0,0,0,0,4,4,16,0,6,13,9,0,0,0,0
0,0,0,0,4,4,16,4,6,13,9,3,0,0,0,0
0,0,0,0,4,16,4,0,13,9,3,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,22
0,0,0,0,0,1,0,0,0,0,0,10,0,8,22,13
