0,37,31,30,0,22,18,7,0,5,4,5,0,1,2,4
6,30,29,35,6,15,6,34,2,5,4,12,1,2,2,12
37,31,30,18,22,18,7,12,5,4,5,9,1,2,4,14
0,0,0,0,0,28,23,34,0,27,27,11,0,11,14,13
0,0,0,0,26,26,31,28,17,27,27,31,6,11,11,14
0,0,0,0,28,23,34,14,27,27,11,21,11,14,13,6
0,33,33,36,0,29,28,18,0,18,21,10,0,14,9,15
27,32,36,34,19,29,41,30,10,18,12,14,7,7,10,11
33,33,36,25,29,28,18,19,18,21,10,16,14,9,15,8
0,28,23,34,0,27,27,11,0,11,14,13,0,1,2,9
26,26,31,28,17,27,27,31,6,11,11,14,10,2,3,7
28,23,34,14,27,27,11,21,11,14,13,6,1,2,9,15
0,0,0,0,0,61,70,67,0,57,63,14,0,13,14,13
0,0,0,0,30,67,71,69,33,62,16,58,10,5,7,23
0,0,0,0,61,70,67,80,57,63,14,62,13,14,13,26
0,43,50,52,0,68,75,24,0,22,24,2,0,4,2,24
21,47,50,52,33,72,63,65,15,24,6,30,3,9,5,36
43,50,52,61,68,75,24,75,22,24,2,40,4,2,24,37
0,61,70,67,0,57,63,14,0,13,14,13,0,4,7,21
30,67,71,69,33,62,16,58,10,5,7,23,6,5,6,23
61,70,67,80,57,63,14,62,13,14,13,26,4,7,21,50
0,0,0,0,0,0,1,1,0,8,11,0,0,11,1,7
0,0,0,0,0,0,2,6,1,7,10,1,5,10,4,0
0,0,0,0,0,1,1,10,8,11,0,7,11,1,7,0
0,0,0,0,0,3,5,6,0,3,2,7,0,13,3,2
4,0,0,0,0,5,9,7,5,3,6,9,5,5,4,9
0,0,0,0,3,5,6,10,3,2,7,1,13,3,2,2
0,0,1,1,0,8,11,0,0,11,1,7,0,4,7,13
0,0,2,6,1,7,10,1,5,10,4,0,2,4,8,11
0,1,1,10,8,11,0,7,11,1,7,0,4,7,13,14
0,0,0,0,0,37,41,47,0,24,27,10,0,7,6,10
0,0,0,0,32,41,39,51,28,30,20,39,7,6,1,21
0,0,0,0,37,41,47,42,24,27,10,26,7,6,10,11
0,32,36,39,0,37,42,29,0,10,14,20,0,17,4,15
25,35,37,43,32,40,41,34,12,13,11,18,5,7,2,17
32,36,39,41,37,42,29,34,10,14,20,16,17,4,15,18
0,37,41,47,0,24,27,10,0,7,6,10,0,5,1,12
32,41,39,51,28,30,20,39,7,6,1,21,10,4,2,5
37,41,47,42,24,27,10,26,7,6,10,11,5,1,12,30
0,0,0,0,0,19,29,31,0,22,27,6,0,15,8,5
0,0,0,0,1,26,28,35,0,24,24,14,4,8,12,3
0,0,0,0,19,29,31,28,22,27,6,27,15,8,5,7
0,3,5,4,0,22,27,18,0,9,17,2,0,10,12,8
3,4,4,6,0,29,27,25,0,9,14,18,6,13,8,18
3,5,4,0,22,27,18,30,9,17,2,16,10,12,8,17
0,19,29,31,0,22,27,6,0,15,8,5,0,10,7,7
1,26,28,35,0,24,24,14,4,8,12,3,9,8,10,17
19,29,31,28,22,27,6,27,15,8,5,7,10,7,7,22
0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0
0,3,1,0,0,0,0,0,0,0,0,2,0,6,1,0
1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0
3,1,0,1,0,0,0,0,0,0,2,0,6,1,0,0
0,0,0,0,0,0,0,5,0,0,3,1,0,3,0,0
0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0
0,0,0,0,0,0,5,0,0,3,1,0,3,0,0,0
0,0,0,0,0,13,10,8,0,12,4,13,0,11,5,11
0,0,0,0,8,11,11,7,13,5,5,7,7,1,7,6
0,0,0,0,13,10,8,3,12,4,13,2,11,5,11,1
0,5,7,6,0,14,6,12,0,12,8,11,0,0,7,8
4,6,7,5,15,7,4,6,14,9,2,18,5,2,13,10
5,7,6,2,14,6,12,3,12,8,11,1,0,7,8,2
0,13,10,8,0,12,4,13,0,11,5,11,0,2,5,18
8,11,11,7,13,5,5,7,7,1,7,6,1,3,7,10
13,10,8,3,12,4,13,2,11,5,11,1,2,5,18,2
0,0,0,0,0,23,29,41,0,28,34,10,0,10,13,5
0,0,0,0,10,27,30,31,16,31,38,22,12,13,6,10
0,0,0,0,23,29,41,27,28,34,10,26,10,13,5,8
0,20,19,23,0,26,38,22,0,16,22,8,0,21,9,8
7,19,22,26,14,34,32,22,7,16,22,9,4,7,4,11
20,19,23,30,26,38,22,30,16,22,8,14,21,9,8,17
0,23,29,41,0,28,34,10,0,10,13,5,0,7,10,12
10,27,30,31,16,31,38,22,12,13,6,10,7,12,9,18
23,29,41,27,28,34,10,26,10,13,5,8,7,10,12,26
0,0,0,0,0,0,0,7,0,16,17,12,0,6,19,0
0,0,0,0,16,0,0,7,21,18,0,28,10,12,10,8
0,0,0,0,0,0,7,4,16,17,12,8,6,19,0,0
0,0,2,3,0,10,15,13,0,5,10,3,0,16,3,10
6,0,1,6,21,12,16,25,9,12,9,8,3,19,1,5
0,2,3,12,10,15,13,10,5,10,3,7,16,3,10,4
0,0,0,7,0,16,17,12,0,6,19,0,0,16,7,4
16,0,0,7,21,18,0,28,10,12,10,8,9,10,3,5
0,0,7,4,16,17,12,8,6,19,0,0,16,7,4,7
0,0,0,0,0,0,4,1,0,8,10,11,0,4,14,3
0,0,0,0,0,1,4,4,4,10,12,9,3,7,5,4
0,0,0,0,0,4,1,10,8,10,11,10,4,14,3,6
0,0,2,0,0,4,9,20,0,9,12,7,0,4,4,2
0,0,1,2,2,7,8,9,3,10,17,7,1,5,7,2
0,2,0,6,4,9,20,10,9,12,7,9,4,4,2,5
0,0,4,1,0,8,10,11,0,4,14,3,0,5,1,2
0,1,4,4,4,10,12,9,3,7,5,4,1,3,8,4
0,4,1,10,8,10,11,10,4,14,3,6,5,1,2,3
0,0,0,0,0,14,22,20,0,1,15,5,0,2,0,7
0,0,0,0,2,21,18,24,0,14,8,14,0,0,8,6
0,0,0,0,14,22,20,25,1,15,5,20,2,0,7,9
0,7,9,11,0,12,20,14,0,1,8,7,0,0,3,7
4,9,9,12,0,22,14,19,0,4,9,2,0,0,3,7
7,9,11,12,12,20,14,29,1,8,7,17,0,3,7,12
0,14,22,20,0,1,15,5,0,2,0,7,0,0,3,2
2,21,18,24,0,14,8,14,0,0,8,6,1,0,1,7
14,22,20,25,1,15,5,20,2,0,7,9,0,3,2,25
0,0,0,0,0,9,10,8,0,6,8,6,0,0,3,3
0,0,0,0,4,10,10,9,2,8,8,8,0,3,3,3
0,0,0,0,9,10,8,7,6,8,6,9,0,3,3,5
0,6,6,7,0,10,12,10,0,3,6,1,0,1,3,4
3,6,6,6,4,11,10,12,0,4,4,4,1,1,4,5
6,6,7,3,10,12,10,9,3,6,1,6,1,3,4,5
0,9,10,8,0,6,8,6,0,0,3,3,0,0,2,2
4,10,10,9,2,8,8,8,0,3,3,3,0,1,1,4
9,10,8,7,6,8,6,9,0,3,3,5,0,2,2,3
0,0,0,0,0,11,14,8,0,0,3,0,0,0,0,0
0,0,0,0,0,12,14,15,0,0,15,1,0,3,0,3
0,0,0,0,11,14,8,16,0,3,0,7,0,0,0,5
0,10,12,11,0,4,4,0,0,2,0,0,0,7,0,0
9,12,14,13,0,4,7,3,0,0,2,4,2,0,0,3
10,12,11,8,4,4,0,9,2,0,0,5,7,0,0,4
0,11,14,8,0,0,3,0,0,0,0,0,0,0,0,0
0,12,14,15,0,0,15,1,0,3,0,3,9,0,0,0
11,14,8,16,0,3,0,7,0,0,0,5,0,0,0,11
0,0,0,0,0,3,4,12,0,8,10,0,0,0,4,0
0,0,0,0,0,6,10,13,1,8,3,13,0,0,0,0
0,0,0,0,3,4,12,14,8,10,0,9,0,4,0,3
0,0,0,0,0,7,11,1,0,0,0,0,0,8,0,6
0,0,0,4,0,9,10,6,3,1,1,2,0,5,0,0
0,0,0,9,7,11,1,14,0,0,0,4,8,0,6,3
0,3,4,12,0,8,10,0,0,0,4,0,0,0,0,2
0,6,10,13,1,8,3,13,0,0,0,0,7,0,0,0
3,4,12,14,8,10,0,9,0,4,0,3,0,0,2,15
0,0,0,0,0,2,2,0,0,1,0,1,0,2,0,0
0,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0
0,0,0,0,2,2,0,1,1,0,1,0,2,0,0,0
0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1
0,0,0,0,4,0,2,0,2,0,0,0,4,0,0,0
0,0,0,3,4,1,0,0,2,0,0,0,0,0,1,0
0,2,2,0,0,1,0,1,0,2,0,0,0,0,0,0
1,1,3,0,3,0,0,0,1,0,0,0,1,0,0,0
2,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0
0,0,0,0,0,98,108,115,0,83,87,22,0,20,11,26
0,0,0,0,50,107,113,113,43,91,47,85,18,17,16,26
0,0,0,0,98,108,115,104,83,87,22,83,20,11,26,30
0,47,54,56,0,104,115,44,0,40,40,24,0,11,14,44
19,51,56,55,52,112,99,98,23,39,19,46,10,13,20,49
47,54,56,58,104,115,44,103,40,40,24,58,11,14,44,46
0,98,108,115,0,83,87,22,0,20,11,26,0,13,15,40
50,107,113,113,43,91,47,85,18,17,16,26,13,14,22,50
98,108,115,104,83,87,22,83,20,11,26,30,13,15,40,70
0,0,0,0,0,37,32,34,0,20,20,5,0,3,5,15
0,0,0,0,20,34,28,40,10,18,6,26,5,5,12,7
0,0,0,0,37,32,34,20,20,20,5,15,3,5,15,5
0,12,10,10,0,32,23,7,0,7,7,3,0,4,4,18
4,10,11,9,17,29,9,24,4,5,5,18,0,6,8,23
12,10,10,0,32,23,7,18,7,7,3,11,4,4,18,10
0,37,32,34,0,20,20,5,0,3,5,15,0,2,6,17
20,34,28,40,10,18,6,26,5,5,12,7,5,3,7,15
37,32,34,20,20,20,5,15,3,5,15,5,2,6,17,26
0,0,0,0,0,36,48,42,0,25,36,3,0,6,7,10
0,0,0,0,34,47,43,51,26,37,1,44,4,2,6,17
0,0,0,0,36,48,42,50,25,36,3,38,6,7,10,18
0,33,36,37,0,34,43,21,0,0,13,13,0,9,2,24
29,35,38,42,28,42,28,52,2,10,6,22,0,11,6,18
33,36,37,43,34,43,21,50,0,13,13,28,9,2,24,25
0,36,48,42,0,25,36,3,0,6,7,10,0,8,5,23
34,47,43,51,26,37,1,44,4,2,6,17,6,4,9,13
36,48,42,50,25,36,3,38,6,7,10,18,8,5,23,44
0,0,0,0,0,3,5,5,0,3,7,9,0,3,13,3
0,0,0,0,1,7,5,6,1,3,15,4,2,8,6,4
0,0,0,0,3,5,5,7,3,7,9,4,3,13,3,3
0,4,6,7,0,3,7,12,0,2,3,8,0,4,6,2
2,6,6,6,0,6,6,6,2,2,14,9,2,20,7,2
4,6,7,5,3,7,12,8,2,3,8,3,4,6,2,4
0,3,5,5,0,3,7,9,0,3,13,3,0,8,5,0
1,7,5,6,1,3,15,4,2,8,6,4,1,8,9,0
3,5,5,7,3,7,9,4,3,13,3,3,8,5,0,1
0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0
0,0,0,0,0,0,1,4,0,2,1,3,0,0,0,0
0,0,0,0,0,1,0,5,0,3,0,4,1,0,0,1
0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
0,0,0,1,0,2,3,3,0,0,0,2,0,1,0,2
0,0,0,3,0,3,0,5,0,1,0,3,0,0,0,2
0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1
0,0,1,4,0,2,1,3,0,0,0,0,0,1,0,1
0,1,0,5,0,3,0,4,1,0,0,1,0,0,1,2
0,0,0,0,0,41,50,51,0,26,34,16,0,6,14,12
0,0,0,0,29,50,50,51,20,40,15,34,7,14,6,16
0,0,0,0,41,50,51,42,26,34,16,37,6,14,12,18
0,35,42,44,0,35,43,39,0,13,20,12,0,17,4,20
16,42,44,47,27,45,46,39,11,21,17,16,2,18,9,20
35,42,44,38,35,43,39,43,13,20,12,28,17,4,20,19
0,41,50,51,0,26,34,16,0,6,14,12,0,9,8,10
29,50,50,51,20,40,15,34,7,14,6,16,10,8,1,12
41,50,51,42,26,34,16,37,6,14,12,18,9,8,10,21
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,1,0,0,0,0,0,0,1,0,18,0,0,0
0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,0
0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
0,0,0,0,0,7,7,8,0,3,4,6,0,2,3,3
0,0,0,0,3,6,7,9,1,5,3,16,0,2,2,3
0,0,0,0,7,7,8,6,3,4,6,4,2,3,3,3
0,3,3,5,0,5,5,7,0,1,3,2,0,0,1,4
1,3,4,3,2,6,6,8,1,3,2,4,1,1,2,4
3,3,5,1,5,5,7,4,1,3,2,2,0,1,4,3
0,7,7,8,0,3,4,6,0,2,3,3,0,1,0,2
3,6,7,9,1,5,3,16,0,2,2,3,0,1,1,4
7,7,8,6,3,4,6,4,2,3,3,3,1,0,2,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
0,0,0,0,0,0,5,0,0,5,5,0,0,1,5,2
0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
0,0,0,0,0,4,1,4,0,4,0,1,0,1,2,2
0,0,0,0,6,1,2,2,6,1,0,3,4,1,3,2
0,0,0,0,4,1,4,0,4,0,1,0,1,2,2,0
0,3,2,2,0,5,0,4,0,2,0,3,0,11,2,2
7,2,1,1,6,2,1,4,3,2,0,4,5,1,2,2
3,2,2,1,5,0,4,0,2,0,3,0,11,2,2,0
0,4,1,4,0,4,0,1,0,1,2,2,0,1,0,2
6,1,2,2,6,1,0,3,4,1,3,2,0,0,1,2
4,1,4,0,4,0,1,0,1,2,2,0,1,0,2,0
0,0,0,0,0,13,17,16,0,16,17,6,0,4,11,7
0,0,0,0,7,13,19,16,10,14,2,17,4,8,7,10
0,0,0,0,13,17,16,15,16,17,6,13,4,11,7,4
0,14,14,13,0,19,22,8,0,8,6,9,0,15,5,11
6,14,14,11,11,16,27,12,6,9,6,6,2,12,9,6
14,14,13,14,19,22,8,10,8,6,9,6,15,5,11,8
0,13,17,16,0,16,17,6,0,4,11,7,0,12,10,2
7,13,19,16,10,14,2,17,4,8,7,10,13,9,9,9
13,17,16,15,16,17,6,13,4,11,7,4,12,10,2,8
0,0,0,0,0,1,1,4,0,0,1,2,0,0,3,2
0,0,0,0,1,2,2,0,0,0,4,0,0,1,2,1
0,0,0,0,1,1,4,0,0,1,2,2,0,3,2,3
0,2,5,5,0,0,0,2,0,0,3,2,0,2,1,1
1,4,5,3,0,0,3,0,0,1,3,0,0,0,0,0
2,5,5,0,0,0,2,1,0,3,2,2,2,1,1,0
0,1,1,4,0,0,1,2,0,0,3,2,0,6,1,1
1,2,2,0,0,0,4,0,0,1,2,1,2,1,0,0
1,1,4,0,0,1,2,2,0,3,2,3,6,1,1,1
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,1,0,2,0,0,0,2,0,0,1,0
0,0,0,0,0,50,54,52,0,40,53,12,0,11,6,18
0,0,0,0,31,50,54,57,23,54,13,50,11,15,8,23
0,0,0,0,50,54,52,70,40,53,12,57,11,6,18,23
0,39,39,42,0,50,62,15,0,16,29,0,0,1,5,23
30,38,41,40,30,55,47,67,9,26,15,21,0,3,4,30
39,39,42,50,50,62,15,73,16,29,0,42,1,5,23,33
0,50,54,52,0,40,53,12,0,11,6,18,0,3,3,20
31,50,54,57,23,54,13,50,11,15,8,23,0,3,2,23
50,54,52,70,40,53,12,57,11,6,18,23,3,3,20,47
0,0,0,0,0,57,72,74,0,44,51,6,0,12,7,5
0,0,0,0,20,68,82,70,19,53,29,55,6,5,10,17
0,0,0,0,57,72,74,72,44,51,6,54,12,7,5,30
0,34,47,50,0,55,66,10,0,20,25,0,0,10,9,22
15,44,51,51,19,61,52,55,7,24,15,20,0,5,7,28
34,47,50,55,55,66,10,62,20,25,0,42,10,9,22,32
0,57,72,74,0,44,51,6,0,12,7,5,0,3,7,25
20,68,82,70,19,53,29,55,6,5,10,17,6,0,7,25
57,72,74,72,44,51,6,54,12,7,5,30,3,7,25,52
0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,4,0,0,3,0,0,4,4,2
0,0,0,0,0,0,1,6,0,0,11,5,0,0,0,5
0,12,15,16,0,0,0,4,0,0,2,0,0,0,0,0
7,13,16,18,0,0,0,0,0,0,13,0,0,0,1,0
12,15,16,18,0,0,4,3,0,2,0,4,0,0,0,2
0,0,0,1,0,0,0,11,0,0,0,0,0,0,4,0
0,0,0,4,0,0,3,0,0,4,4,2,0,0,0,0
0,0,1,6,0,0,11,5,0,0,0,5,0,4,0,3
0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1
0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0
0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,0
0,0,0,0,0,2,0,1,0,2,1,1,0,1,1,1
3,0,0,0,2,1,0,0,2,1,2,0,1,1,2,0
0,0,0,0,2,0,1,0,2,1,1,0,1,1,1,0
0,0,0,0,0,4,1,1,0,1,1,1,0,1,0,1
0,0,0,0,4,3,1,0,1,0,0,0,1,0,1,0
0,0,0,0,4,1,1,0,1,1,1,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0
0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
0,0,0,0,0,6,7,5,0,2,0,0,0,0,0,0
0,0,0,0,5,7,4,3,4,0,0,0,0,0,0,0
0,0,0,0,6,7,5,2,2,0,0,0,0,0,0,0
0,5,4,4,0,4,2,5,0,0,0,0,0,0,0,3
4,4,4,3,5,6,0,1,1,0,0,0,0,0,2,2
5,4,4,2,4,2,5,0,0,0,0,0,0,0,3,0
0,6,7,5,0,2,0,0,0,0,0,0,0,0,0,0
5,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0
6,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,1,0,0,0,1,0,9,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2,0,0,0,0,0,0,0,1,3,0,0,3,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,9,5,4,0,0,0,1,0,0,8,1
0,0,0,0,2,8,0,2,0,0,0,2,1,3,2,1
0,0,0,0,9,5,4,3,0,0,1,4,0,8,1,3
0,8,11,8,0,2,0,0,0,0,2,2,0,7,1,5
0,10,10,8,0,0,3,0,0,1,2,2,4,12,2,6
8,11,8,0,2,0,0,7,0,2,2,6,7,1,5,4
0,9,5,4,0,0,0,1,0,0,8,1,0,8,0,0
2,8,0,2,0,0,0,2,1,3,2,1,4,0,0,0
9,5,4,3,0,0,1,4,0,8,1,3,8,0,0,0
0,0,0,0,0,7,8,9,0,6,7,7,0,3,4,5
0,0,0,0,2,8,9,8,3,8,7,4,1,3,4,3
0,0,0,0,7,8,9,8,6,7,7,6,3,4,5,4
0,5,6,9,0,8,7,7,0,4,5,5,0,3,3,5
2,6,8,4,2,9,7,6,2,5,6,2,1,8,3,5
5,6,9,5,8,7,7,7,4,5,5,4,3,3,5,6
0,7,8,9,0,6,7,7,0,3,4,5,0,9,2,2
2,8,9,8,3,8,7,4,1,3,4,3,5,5,2,3
7,8,9,8,6,7,7,6,3,4,5,4,9,2,2,2
0,0,0,0,0,26,34,42,0,29,34,21,0,11,20,6
0,0,0,0,22,30,32,35,22,35,17,22,9,12,12,5
0,0,0,0,26,34,42,21,29,34,21,19,11,20,6,2
0,4,4,5,0,27,39,29,0,9,14,9,0,19,10,19
10,5,5,4,25,36,24,32,5,12,16,28,4,12,11,20
4,4,5,1,27,39,29,22,9,14,9,10,19,10,19,14
0,26,34,42,0,29,34,21,0,11,20,6,0,8,13,19
22,30,32,35,22,35,17,22,9,12,12,5,12,12,10,16
26,34,42,21,29,34,21,19,11,20,6,2,8,13,19,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,16,12,13,0,11,5,0,0,4,0,6
0,0,0,0,3,12,9,21,3,9,13,6,2,2,0,5
0,0,0,0,16,12,13,13,11,5,0,5,4,0,6,1
0,10,4,4,0,14,11,14,0,10,7,5,0,0,0,8
1,4,2,6,4,12,13,12,3,5,13,9,1,0,2,7
10,4,4,1,14,11,14,12,10,7,5,5,0,0,8,6
0,16,12,13,0,11,5,0,0,4,0,6,0,0,0,6
3,12,9,21,3,9,13,6,2,2,0,5,1,0,0,0
16,12,13,13,11,5,0,5,4,0,6,1,0,0,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0
0,0,0,0,0,0,2,2,0,0,4,2,0,0,1,1
0,0,0,0,0,2,0,2,0,3,2,1,0,0,1,0
0,0,0,0,0,2,2,3,0,4,2,2,0,1,1,0
0,1,3,2,0,1,4,4,0,0,1,2,0,0,0,3
0,2,3,2,0,4,4,3,0,0,2,0,0,1,2,1
1,3,2,1,1,4,4,4,0,1,2,1,0,0,3,1
0,0,2,2,0,0,4,2,0,0,1,1,0,0,0,0
0,2,0,2,0,3,2,1,0,0,1,0,0,0,0,0
0,2,2,3,0,4,2,2,0,1,1,0,0,0,0,2
0,0,0,0,0,33,43,45,0,21,21,0,0,6,13,0
0,0,0,0,0,37,46,41,0,25,16,26,0,4,0,8
0,0,0,0,33,43,45,43,21,21,0,28,6,13,0,16
0,23,30,28,0,27,29,5,0,9,7,0,0,17,7,12
1,29,29,31,0,29,21,21,0,2,4,14,0,15,6,16
23,30,28,38,27,29,5,35,9,7,0,20,17,7,12,19
0,33,43,45,0,21,21,0,0,6,13,0,0,10,7,13
0,37,46,41,0,25,16,26,0,4,0,8,7,7,4,16
33,43,45,43,21,21,0,28,6,13,0,16,10,7,13,26
0,0,0,0,0,3,5,3,0,2,2,1,0,2,1,0
0,0,0,0,1,5,5,7,2,3,1,0,2,0,1,2
0,0,0,0,3,5,3,2,2,2,1,0,2,1,0,0
0,0,2,2,0,2,2,4,0,2,1,1,0,0,0,0
0,0,2,3,2,4,2,3,3,1,0,2,1,0,0,2
0,2,2,4,2,2,4,0,2,1,1,0,0,0,0,0
0,3,5,3,0,2,2,1,0,2,1,0,0,1,0,1
1,5,5,7,2,3,1,0,2,0,1,2,1,1,2,1
3,5,3,2,2,2,1,0,2,1,0,0,1,0,1,0
0,0,0,0,0,1,2,4,0,3,2,5,0,1,0,1
0,0,0,0,2,2,5,1,6,2,4,0,2,1,0,0
0,0,0,0,1,2,4,1,3,2,5,0,1,0,1,0
0,0,0,0,0,1,2,6,0,1,0,3,0,0,0,0
0,0,0,0,4,2,6,0,5,1,2,0,1,1,1,0
0,0,0,0,1,2,6,0,1,0,3,0,0,0,0,0
0,1,2,4,0,3,2,5,0,1,0,1,0,0,1,2
2,2,5,1,6,2,4,0,2,1,0,0,0,0,2,2
1,2,4,1,3,2,5,0,1,0,1,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
