4,16,24,7,11,12,21,14,12,14,15,14,1,10,0,29,9,10,0,1,0,0,0,1,0,0,1,1,2,16,20,0,1,0,0,0,0,0,0,1,3,1,8,14,31,0,1,3,2,3,0,2,0,0,1,0,0,9,22,0,0,1,1,1,1,1,0,3,1,0,1,10,15,1,0,1,2,3,1,2,3,2,1,11,4,10,26,1,0,0,1,1,1,1,0,0,0,4,12,1,27,1,3,0,0,0,0,1,0,1,0,0,6,1,24,0,1,1,2,2,1,2,3,2,2,0,3,2,16,1,3,1,3,3,1,0,0,0,0,0,7,2,29,3,0,0,1,0,0,0,0,0,1,0,0,1,29,0,0,0,0,2,1,1,1,3,3,2,11,1,15,0,3,1,0,2,0,3,7,7,12,1,0,4,1,1,8,19,11,5,1,0,1,3,0,1,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,3,3,3,2,4,4,3,3,4,4,4,4,3,4,3,3,3,3,4,4,3,4,4,4,4,4,3,3,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,3,3,3,3,3,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,4,4,4,4,3,4,4,4,4,3,3,3,2,2,4,4,4,4,4,3,2,4,3,2,3,4,3,3,4,4,4,4,3,4,4,3,3,4,3,3,3,3,4,4,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,1,2,3,3,2,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4
3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,1,2,2,2,0,1,0,1,2,2,3,3,3,2,3,2,2,3,1,1,2,1,3,3,3,3,3,2,3,3,3,2,1,1,2,3,3,3,2,3,4,2,3,3,3,0,1,2,2,3,3,4,2,4,4,2,4,4,4,0,1,1,3,3,4,4,4,4,4,4,4,4,3,0,1,1,4,3,3,3,4,4,4,4,3,4,4,0,1,0,3,3,3,3,2,4,1,2,3,2,3,0,1,2,3,2,3,1,3,4,4,4,4,4,4,0,0,1,4,4,3,3,4,4,2,3,3,4,3,1,1,0,3,3,1,3,2,2,2,3,3,3,2,4,0,2,2,2,0,1,0,0,0,1,3,1,1,0,0,2,0,5,8,8,2,0,2,2,0,0,0,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,2,3,4,4,2,2,3,3,3,2,2,1,3,3,3,2,3,1,1,1,2,1,2,3,0,2,2,2,4,3,2,2,2,2,2,3,2,2,0,2,1,3,4,2,2,2,3,2,2,2,2,1,2,1,2,2,3,3,2,2,1,2,1,2,2,1,3,2,2,3,3,3,3,2,2,0,0,2,2,1,1,1,2,3,3,3,2,2,2,1,1,1,1,3,3,3,2,3,4,3,2,3,3,3,3,3,2,2,3,2,1,3,4,3,3,3,3,3,3,3,1,0,3,1,2,3,4,3,3,2,3,2,3,3,4,3,3,3,3,3,4,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,4,4,3,4,3,3,3,4,3,3,1,3,4,2,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,2,4,2,3
4,0,0,2,0,0,0,0,0,0,0,0,0,6,2,4,2,1,1,1,5,0,0,0,0,1,0,0,2,9,1,0,0,0,0,0,1,0,1,3,2,0,3,3,1,0,0,3,0,0,0,0,6,2,1,0,1,4,2,1,2,0,0,0,2,1,0,3,0,0,1,6,1,1,0,0,0,0,0,2,0,2,2,3,1,9,1,0,1,2,9,5,7,4,6,10,4,3,3,8,2,7,2,1,4,9,0,0,5,1,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,1,0,4,1,1,2,1,0,3,0,0,1,2,1,2,0,1,1,2,0,5,1,0,0,0,0,0,1,3,1,1,1,1,1,0,0,1,1,1,1,3,3,2,2,0,1,1,3,1,1,1,0,1,0,1,1,3,2,3,2,2,0,1,2,3,3,2,2,2,2,2,2
4,1,3,3,3,2,1,2,2,1,0,2,1,0,1,2,0,1,0,2,0,1,2,1,1,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,1,2,1,2,1,0,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,1,3,2,1,0,0,0,0,0,0,0,1,3,2,1,3,2,0,2,2,1,0,1,2,0,2,1,0,2,3,2,0,0,2,0,1,0,0,0,1,0,3,2,2,2,0,1,1,1,2,2,2,2,3,4,2,1,2,1,2,1,3,3,1,2,1,1,2,2,1,8,0,1,2,1,1,2,1,0,0,0,2,3,2,3,1,1,1,1,0,0,0,0,1,3,3,3,3,3,2,3,3,1,1,2,3,3,3,1,1,3,3,3
3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,2,1,3,1,2,2,3,3,3,0,1,2,2,3,0,1,2,2,1,1,1,2,2,0,0,3,2,3,1,0,1,1,2,2,2,2,4,0,0,2,2,1,0,1,1,1,1,3,3,2,3,1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,3,1,2,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,2,1,2,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,3,2,0,1,2,0,0,0,1,2,0,0,1,1,1,1,3,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,1,1,3,2,3,3,0,1
4,1,2,2,3,1,2,3,3,2,1,1,0,3,3,2,2,2,2,3,3,3,2,2,0,3,3,3,2,3,3,1,1,3,1,1,2,1,1,4,2,3,3,3,3,3,1,3,2,1,2,2,2,3,3,0,2,3,3,1,1,1,0,1,0,0,1,3,2,2,1,3,3,2,2,2,0,0,0,2,1,2,2,2,3,2,3,2,2,1,2,2,3,3,1,1,0,1,3,3,3,2,3,3,2,3,1,2,2,2,3,1,3,4,4,0,1,2,3,3,2,2,2,3,1,1,2,4,2,2,1,2,1,3,1,1,3,3,1,0,3,3,3,1,0,0,1,1,1,3,2,3,2,1,1,3,3,2,2,3,3,0,1,3,2,3,3,1,0,3,0,2,1,2,3,3,3,2,0,1,1,12,2,1,1,0,2,2,1,1,2,3,3,3,3,10,1
4,3,3,3,4,4,4,4,4,3,4,4,3,4,4,2,4,3,4,4,4,3,3,3,3,4,3,1,4,2,3,3,2,3,3,2,2,2,1,1,1,2,4,2,4,2,3,4,0,1,2,2,2,3,2,1,2,2,4,2,2,2,3,2,1,2,1,4,2,1,3,2,4,1,2,1,2,2,1,2,1,2,2,4,4,1,4,3,4,4,3,1,0,2,3,3,3,3,3,1,4,3,4,3,3,3,3,1,2,2,2,1,3,0,4,3,2,3,2,2,3,1,1,1,0,2,3,1,4,1,3,3,0,4,2,2,1,3,3,2,3,1,4,3,3,4,4,2,3,3,1,2,0,1,3,1,3,3,3,1,3,4,3,2,3,4,4,2,3,2,4,3,2,1,1,1,2,3,3,3,1,4,3,3,4,4,4,4,2,1,1,1,1,0,1,4,2
4,4,2,4,4,3,3,2,1,1,1,2,1,0,3,4,2,2,2,1,0,1,1,0,2,0,0,2,2,3,3,1,1,1,1,1,1,1,1,0,2,1,2,3,3,1,1,3,2,1,0,1,0,1,1,2,2,3,3,1,0,1,0,0,2,2,1,3,2,3,1,3,3,2,1,1,0,0,1,0,0,0,1,2,3,3,3,1,1,2,0,0,0,1,0,1,2,3,3,3,3,3,3,2,2,2,2,1,1,2,2,2,2,3,3,3,2,2,1,2,2,0,0,2,2,3,3,3,3,2,2,2,2,3,2,2,1,1,3,1,4,3,3,2,2,3,3,2,1,1,1,1,1,1,3,3,4,1,2,1,2,3,3,2,2,3,3,3,3,4,3,2,2,0,2,2,2,3,3,2,1,3,4,1,2,3,3,3,2,2,1,2,3,2,2,3,3
3,0,1,4,3,1,2,2,2,2,1,1,0,2,3,0,1,2,2,3,2,3,2,3,3,2,3,3,1,0,3,3,3,4,3,3,4,4,3,3,1,3,0,0,1,3,3,2,3,0,4,3,3,3,3,3,0,0,2,3,3,3,4,3,3,3,3,1,2,2,2,0,2,3,3,4,1,0,3,3,1,3,3,4,0,0,1,3,4,4,3,3,3,4,4,4,4,4,1,1,1,4,2,4,4,3,4,3,4,2,3,3,0,0,2,3,3,1,0,1,0,0,0,1,1,4,0,0,1,3,1,1,0,2,3,4,4,4,4,4,0,0,0,4,3,4,3,4,4,3,3,3,1,2,1,0,0,4,3,1,3,2,2,0,0,2,2,4,1,0,0,2,0,0,1,1,2,2,2,2,3,2,1,4,1,2,2,2,3,3,4,4,4,3,4,1,4
4,1,1,1,0,1,2,2,2,3,1,0,1,0,0,1,0,1,2,1,2,3,4,3,4,3,2,3,1,6,1,3,3,3,3,3,2,3,2,3,4,1,5,7,5,2,1,4,2,2,0,2,2,2,1,2,0,16,7,3,1,3,2,3,3,4,2,4,2,2,4,18,9,3,1,2,3,3,3,1,3,3,2,1,18,14,15,0,0,0,1,2,0,0,0,0,0,2,20,9,24,4,3,4,0,2,3,1,2,0,10,5,34,23,36,0,0,0,0,2,0,3,3,0,0,15,24,21,22,7,3,3,0,3,2,5,6,5,16,12,25,20,33,2,1,1,2,10,6,2,3,18,20,1,7,18,29,14,10,12,13,1,1,3,8,3,4,25,26,2,10,24,2,4,18,8,13,39,49,44,37,3,0,1,1,0,40,40,24,9,1,0,1,4,1,0,0
4,4,4,3,4,4,4,3,3,3,4,3,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,2,3,4,4,4,4,4,4,3,4,4,2,2,4,4,4,4,4,4,4,4,4,1,4
4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,1,0,4,4,4,4,4,3,3,2,2,3,2,4,3,3,3,3,4,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,3,1,3,3,1,3,3,3,4,4,4,3,3,3,2,0,1,3,3,3,3,4,4,4,4,4,2,3,4,3,4,3,3,3,2,4,4,4,4,3,3,3,3,3,3,0,1,3,2,3,4,4,4,4,0,3,0,3,3,3,3,3,2,3,4,4,4,4,3,4,3,3,4,4,4,3,3,3,4,4,4,4,4,1,4,3,3,4,3,3,3,4,4,4,4,4,0,1,1,3,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
3,2,1,5,0,1,1,1,1,2,3,2,2,3,0,2,4,3,3,3,3,3,2,3,3,2,3,2,0,2,4,1,2,2,2,2,3,2,2,1,2,2,0,1,4,2,3,2,3,0,2,0,3,2,1,1,0,1,4,2,2,0,1,1,0,0,1,2,1,1,2,1,4,1,1,0,1,0,0,1,1,1,0,3,2,1,3,2,3,3,3,2,2,2,3,3,3,3,1,0,3,1,2,1,1,2,3,0,2,1,1,1,0,0,3,1,0,0,3,1,0,1,0,0,1,2,0,0,4,1,1,0,2,3,0,2,2,3,3,3,2,0,3,3,1,3,3,3,3,3,1,0,0,1,1,0,3,2,1,0,0,0,0,0,0,3,3,3,2,0,4,2,1,0,0,0,0,0,1,0,0,4,3,1,2,3,2,2,2,1,0,1,0,0,0,2,0
4,0,1,2,1,1,0,0,1,1,3,0,0,8,1,2,7,1,0,2,3,0,6,2,0,0,0,1,0,3,2,1,2,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,0,1,5,0,0,1,1,0,0,0,6,1,0,0,1,2,2,7,1,2,0,0,2,1,1,0,0,1,2,1,2,0,1,2,0,1,2,1,3,5,0,0,2,0,4,0,1,2,0,0,1,4,5,3,2,0,5,0,1,0,0,2,0,0,0,5,7,2,1,2,0,5,1,0,2,2,0,0,0,3,4,1,1,5,3,4,3,1,0,1,1,2,0,2,6,0,0,10,4,1,1,0,0,2,1,2,0,12,10,5,9,2,2,0,2,1,0,2,0,1,2,1,2,1,1,1,2,3,3,0,2
3,2,1,6,4,0,3,3,1,0,0,3,0,2,0,3,2,2,2,2,2,2,3,1,3,3,3,2,4,0,2,0,1,3,2,2,3,1,2,0,0,2,5,0,1,3,2,1,0,3,1,0,2,2,2,2,4,0,1,2,2,1,1,1,0,1,2,1,1,2,0,0,1,2,2,2,1,3,0,0,4,1,1,3,0,0,1,2,2,2,1,0,1,1,3,3,3,1,0,0,1,3,1,3,2,3,3,2,3,2,2,1,1,0,2,3,3,2,3,3,2,0,0,3,0,3,0,1,3,3,0,3,0,2,3,3,4,3,3,3,0,1,3,4,2,3,3,2,3,4,4,3,3,2,0,0,2,3,3,4,4,3,3,4,3,2,2,3,1,1,3,3,0,1,1,3,1,0,2,1,0,3,3,1,4,4,2,2,0,0,1,0,1,1,1,2,1
4,0,3,3,4,3,4,3,3,2,3,4,3,3,3,4,3,2,1,2,3,1,0,0,1,0,1,0,3,3,3,0,1,1,0,0,2,0,0,1,0,0,4,3,4,1,2,3,0,1,1,1,3,2,1,0,1,4,4,0,3,0,0,0,2,0,1,3,2,0,2,4,4,0,1,0,1,1,0,0,0,1,0,3,3,4,4,2,2,2,1,0,0,0,0,1,2,3,4,3,4,3,3,2,2,2,2,0,3,0,3,1,3,4,4,1,0,2,2,1,1,0,1,0,0,1,3,4,4,1,2,3,0,4,0,1,2,2,2,1,4,4,4,3,1,2,3,1,2,0,1,2,0,2,3,4,4,3,1,2,2,0,0,0,0,4,3,1,3,2,3,2,1,0,1,0,2,3,4,3,3,1,2,4,2,2,4,4,3,3,4,4,4,1,3,0,3
4,0,2,0,2,4,4,4,4,4,4,4,3,4,1,2,3,3,3,3,4,2,3,0,1,1,1,0,3,3,3,2,3,0,0,3,0,1,6,1,3,0,3,3,3,0,0,3,1,2,0,3,1,1,5,5,2,3,4,1,1,5,0,0,14,20,4,3,0,1,4,3,4,5,1,1,1,2,1,0,2,2,11,2,3,3,4,0,1,0,1,2,0,0,1,0,0,1,3,3,4,1,4,0,0,0,0,1,0,2,0,3,4,3,4,2,0,9,10,7,21,0,0,11,1,0,3,3,3,0,3,1,0,4,4,0,0,0,0,2,3,2,3,1,1,2,0,0,1,3,12,0,15,10,2,2,3,0,2,0,1,7,6,3,25,3,3,2,2,2,3,0,1,0,0,0,2,3,3,3,2,2,3,2,2,3,3,3,3,2,1,0,0,0,0,3,1
3,3,2,0,1,1,0,0,1,2,2,1,1,2,1,2,3,3,3,2,3,4,2,3,3,3,3,3,1,1,3,4,3,3,3,4,3,4,3,2,3,3,1,1,2,4,3,4,3,3,3,3,4,3,2,3,1,0,2,4,3,2,3,3,4,3,4,3,3,3,2,0,3,3,3,3,4,3,4,2,3,2,2,2,1,0,2,3,1,2,1,2,3,2,4,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,2,3,0,1,2,3,3,3,3,3,3,2,3,3,2,2,0,0,2,3,3,3,2,4,3,2,2,3,0,2,0,2,3,2,3,2,1,2,3,4,4,3,2,2,2,4,2,3,3,3,3,4,4,3,4,4,4,0,2,10,1,3,3,1,1,3,0,6,0,1,0,0,1,1,0,2,0,0,1,0,1,2,3,4,4,0,3
4,1,2,1,2,1,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,1,1,0,0,2,4,0,1,0,0,0,1,0,1,1,1,1,0,1,9,3,0,0,3,0,0,2,2,0,0,2,0,1,8,3,0,1,1,1,1,1,1,1,3,1,4,2,8,3,0,0,1,1,0,1,0,0,0,1,0,1,11,4,0,0,1,1,0,1,0,1,1,2,1,0,11,3,0,3,0,1,0,0,0,0,0,0,1,1,6,4,0,0,1,1,1,1,0,0,1,0,0,0,2,5,1,3,1,1,4,1,1,1,1,1,0,0,2,2,0,0,2,3,2,1,1,0,0,0,2,0,6,1,0,0,2,1,0,0,0,1,4,4,2,1,0,0,0,2,0,0,0,2,1,0,0,1,0,5,0,0,0,1,1,0,1,1,0,0,0,0,1,0
4,1,1,2,2,1,1,2,1,1,2,0,0,1,1,2,2,2,2,2,1,1,0,0,1,1,2,1,0,3,2,1,1,1,2,1,3,2,1,1,10,2,1,2,1,3,3,1,0,0,2,0,3,1,2,1,3,2,1,2,2,1,2,2,2,1,2,3,1,1,0,1,0,1,1,1,0,10,1,1,13,1,1,2,0,1,0,2,2,2,1,0,0,1,2,2,3,1,0,2,1,2,2,2,2,2,1,0,2,0,2,1,0,2,1,0,1,2,1,1,1,11,12,1,12,1,0,3,1,1,9,2,4,2,2,2,2,2,2,1,0,2,2,2,1,2,3,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,1,1,1,2,2,2,9,7,0,2,0,9,1,1,2,3,1,3,1,2,1,2,2,2,2,3,3,0,3,2,2
4,4,3,2,4,2,3,3,3,2,3,3,3,4,3,4,4,4,4,4,3,3,3,2,1,2,3,3,3,4,4,3,3,4,2,2,3,2,1,1,2,4,3,3,3,4,3,3,2,0,2,1,2,3,3,1,3,3,3,2,2,1,0,1,0,0,1,3,3,3,4,3,4,2,3,1,0,0,1,2,1,3,3,2,3,2,3,3,2,3,1,2,1,3,3,3,3,3,3,3,3,3,3,3,2,3,1,1,2,1,1,2,3,3,3,0,1,1,1,2,1,0,2,2,1,3,3,3,3,2,2,1,0,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,0,3,0,1,3,3,2,3,0,2,1,1,0,1,3,3,1,2,0,3,1,2,1,1,1,1,0,0,0,0,4,3,2,2,2,0,1,0,0,0,0,1,0,0,3,0
3,0,0,2,1,0,1,1,1,0,1,2,1,3,0,3,0,3,4,3,3,4,2,3,4,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,2,4,3,4,2,4,4,3,4,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,1,4,4,1,4,4,4,3,4,3,4,4,4,3,2,4,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4,2,2,4,0,4,4,4,3,4,2,4,2,3,4,4,4,4,3,4,3,3,4,4,4,3,3,4,4,4,4,4,4,4,1,3,4,4,4,3,4,4,4,4,4,3,3,3,2,1,1,3,3,0,2,4,2,1,3,3,3,2,5,0,0,0,2,3,3,3,2,2,0,0,1,1,0
4,2,3,1,1,1,1,1,0,0,1,1,2,3,0,3,1,3,2,1,2,2,1,2,2,1,1,2,2,3,3,2,2,1,0,0,2,2,1,2,2,2,2,3,3,2,2,3,1,1,1,1,1,1,1,2,1,4,3,2,2,0,0,1,0,1,2,3,1,2,2,4,3,2,3,0,0,0,0,0,1,0,0,1,2,4,3,2,1,0,0,0,0,0,0,1,1,0,3,4,3,2,3,0,1,1,3,1,2,0,2,2,3,4,4,2,1,0,1,1,0,1,1,0,0,3,2,4,3,3,3,0,1,4,0,0,1,0,0,3,3,4,3,0,1,1,1,0,2,1,2,1,1,1,3,4,3,1,1,0,1,1,2,1,0,3,4,3,3,3,3,1,2,0,0,1,1,3,3,3,3,2,3,3,2,1,3,3,3,2,2,1,2,1,2,2,3
4,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,3,3,3,4,4,3,3,2,3,3,2,3,3,1,3,2,3,4,4,3,4,3,4,2,2,2,3,3,3,2,3,4,4,4,2,3,1,1,3,1,0,2,3,2,2,4,4,3,1,2,2,1,1,2,2,1,2,1,3,4,4,3,2,2,3,2,3,2,4,3,4,3,4,4,4,4,4,3,3,4,3,2,1,3,3,2,3,4,4,4,2,2,3,3,3,1,0,1,2,0,2,4,4,4,3,2,3,3,3,2,3,3,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,4,3,4,4,4,4,3,2,4,3,3,4,4,3,3,4,4,4,4,3,1,0,3,2,3,1,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
4,0,1,3,3,1,2,1,2,0,2,2,0,0,0,8,0,0,1,1,1,2,1,3,3,3,3,3,0,7,0,3,3,3,4,3,3,4,4,3,1,3,0,21,1,3,3,3,3,3,3,3,2,3,3,3,0,21,0,3,3,3,4,4,4,3,3,3,3,3,0,16,0,3,3,3,3,1,3,3,1,3,1,0,2,9,2,2,3,3,3,1,3,1,3,3,3,3,1,5,1,2,3,3,2,4,4,4,4,4,3,3,1,11,2,3,3,4,4,3,3,3,1,4,0,3,2,13,1,2,2,3,1,3,4,3,3,3,2,2,1,13,2,2,3,3,3,3,3,4,4,3,1,2,0,11,2,2,3,4,4,4,4,3,3,3,3,0,2,0,0,0,2,1,2,3,1,3,0,0,0,1,0,0,0,2,0,0,1,0,1,2,3,0,2,1,1
4,1,1,1,3,4,3,3,4,4,4,3,3,3,1,0,0,3,2,3,3,3,3,2,2,2,1,0,0,0,2,0,0,1,1,0,1,1,1,0,1,0,1,0,2,0,0,3,0,2,0,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,2,2,2,2,1,0,2,0,1,1,0,1,0,0,0,1,1,2,2,2,0,0,1,2,2,1,0,0,0,1,2,1,5,2,0,1,2,1,1,0,1,1,1,0,1,2,2,3,0,2,1,1,2,0,1,0,0,1,0,1,2,4,1,2,1,1,1,3,2,1,1,0,2,1,6,2,0,0,0,0,2,1,0,0,1,1,1,0,0,4,0,2,2,2,2,2,2,2,3,3,3,0,0,5,0,2,2,0,2,2,3,3,3,3,3,1,0,2,0,1,2,3,4,4,4,4,3,3,3,0,3
4,3,2,10,2,2,2,1,1,2,2,1,0,3,2,1,4,2,3,3,3,3,1,3,3,2,3,3,0,1,3,3,3,3,3,2,4,4,2,1,2,3,0,1,3,4,3,4,3,1,3,2,3,2,2,3,0,2,3,3,3,1,2,3,3,3,4,3,3,3,0,3,3,3,3,3,1,0,2,3,0,3,2,3,2,3,3,3,3,3,3,1,2,3,3,3,3,4,0,4,3,3,3,3,4,3,4,3,3,3,3,3,1,0,2,2,3,3,3,3,3,1,2,3,0,3,3,1,3,4,3,3,1,4,4,4,4,4,3,3,1,4,3,3,3,4,4,3,4,3,4,3,3,2,4,8,3,4,4,3,4,3,4,4,3,4,4,2,0,2,2,3,2,2,3,4,1,1,2,0,0,3,1,0,1,3,3,2,1,0,0,0,0,0,0,2,0
4,2,1,0,0,1,0,0,0,0,0,0,2,0,3,0,1,5,7,5,4,4,2,2,4,1,1,2,0,0,6,3,5,4,16,5,5,6,10,7,3,6,0,0,7,11,11,3,4,1,8,6,5,5,4,8,0,0,10,1,9,5,5,7,7,3,10,3,7,6,5,0,15,5,9,16,9,0,8,6,1,5,4,14,0,2,16,12,7,4,8,2,3,7,8,8,3,4,2,0,16,9,3,3,2,4,3,3,5,4,16,16,1,0,18,10,12,9,4,4,14,0,1,4,2,3,2,1,14,12,2,13,0,3,12,7,9,11,1,2,4,0,16,8,13,8,2,8,7,6,12,24,10,8,1,0,11,5,4,6,13,3,9,12,15,3,3,7,0,1,5,5,1,3,14,10,10,3,3,0,1,0,2,3,1,1,9,1,0,2,3,3,3,3,3,0,3
4,5,5,2,0,1,2,1,5,9,7,8,0,0,0,1,0,0,0,2,1,0,1,1,1,1,1,2,2,0,1,0,0,1,0,1,0,0,2,1,3,2,2,0,2,1,0,3,0,1,1,0,1,1,1,2,4,1,1,2,1,2,0,0,0,1,1,3,2,3,3,0,2,2,1,0,0,1,0,0,1,1,2,2,2,1,1,2,1,1,1,0,0,0,0,0,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,1,0,1,0,2,1,2,1,1,0,2,0,0,3,1,0,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,3,3,0,3,4,1,3,3,0,2,0,1,0,1,0,1,2,1,0,3,1,0,1,2,2,0,0,0,0,2,4,7,1,2,0,2,0,0
4,2,2,4,4,1,0,1,1,1,0,1,1,0,3,3,0,1,1,1,2,1,1,2,0,1,0,0,1,3,0,0,0,3,6,0,2,0,0,1,2,1,1,2,0,1,3,2,1,0,3,0,4,4,2,0,2,2,0,0,5,2,1,5,0,1,1,2,6,1,0,2,1,1,2,4,0,1,0,4,1,1,1,2,1,2,0,1,6,9,6,0,7,4,8,4,1,1,1,2,1,2,2,6,3,9,4,4,7,1,11,10,1,2,0,1,3,0,1,0,0,2,0,2,1,6,2,2,0,0,1,2,0,2,2,8,8,2,1,0,2,2,0,0,1,0,1,5,5,1,6,24,2,2,2,3,0,1,0,10,14,0,0,2,1,2,2,0,2,3,2,0,3,0,3,1,3,1,2,0,0,1,3,3,2,3,1,0,1,0,1,2,2,2,2,1,1
4,2,0,3,3,1,3,2,1,0,1,2,2,0,2,2,1,0,0,0,1,0,1,2,2,1,0,0,2,2,0,0,0,0,2,1,1,2,2,1,3,0,2,2,0,0,0,4,3,3,2,1,1,1,2,1,2,3,0,2,1,2,2,1,3,3,1,4,2,2,0,2,0,2,2,3,3,3,2,1,2,2,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,4,1,0,0,1,2,1,1,0,0,1,2,0,2,1,1,0,1,2,2,1,1,2,0,1,2,0,2,4,0,1,4,2,1,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,1,1,3,2,2,0,0,0,1,2,2,1,0,4,4,0,1,3,1,1,3,1,0,2,1,1,0,1,2,0,1,3,1,1,0,1,2,3,3,2,2,3,3,2,3
3,2,1,4,3,4,3,3,3,4,4,3,2,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,1,4,3,3,3,4,4,2,4,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,4,4,4,2,4,4,4,3,4,4,4,4,3,0,4,4,0,4,3,3,3,3,4,4,4,4,3,3,4,4,4,4,4,3,3,3,4,3,2,4,4,3,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,0,0,4,2,4,4,3,4,4,1,4,3,2,4,4,4,4,3,4,4,3,4,3,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,4,4,4,4,4,4,2,2,3,4,3,4,3,2,0,3,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,4,4,4,2,4,3,4
