120,94,97,117,127,115,120,120,121,116,112,116,106,97,124,111,101,96,102,97,112,111,130,132,115,113,110,108,117,128,115,108,118,113,111,98,114,112,110,119,127,114,121,138,120,120,113,127,128,134,119,128,124,120,117,115,127,139,122,121,118,124,116,114,116,115,122,123,136,132,131,141,121,123,126,126,118,133,110,100,130,112,100,134,120,133,121,108,114,121,125,121,109,111,114,113,106,114,130,126,125,113,123,125,120,115,100,107,115,108,119,123,122,125,124,116,110,118,126,125,107,134,130,113,126,122,127,128,111,121,130,132,136,121,109,116,106,109,109,108,118,122,116,126,109,118,123,106,110,123,110,120,109,102,117,116,124,115,100,132,112,110,107,136,125,122,125,108,107,113,119,114,124,133,136,123,128,128,116,113,105,90,112,150,109,112,116,116,116,129,129,126,129,136,125,100,132
144,111,116,111,116,113,119,107,107,118,122,119,119,113,110,122,115,119,127,127,134,114,124,132,120,116,127,115,126,125,125,105,113,131,123,127,128,126,128,121,133,125,124,121,126,125,124,123,137,135,124,124,134,127,122,118,116,124,123,125,134,130,123,125,115,129,127,120,118,110,117,120,124,131,135,123,109,140,122,125,134,131,131,121,120,117,117,113,127,132,128,131,138,133,124,124,120,125,122,120,120,131,125,137,130,127,125,123,133,122,132,122,122,117,124,127,134,131,128,126,116,136,133,134,139,129,118,120,127,134,130,126,131,118,124,127,129,128,125,131,120,118,118,124,118,126,128,136,134,134,123,128,132,120,114,115,117,134,129,128,124,117,116,117,114,118,119,117,115,118,104,132,129,139,125,122,122,126,114,110,109,109,108,120,118,107,120,113,113,111,115,117,124,122,123,111,124
126,121,118,133,130,147,152,143,144,146,144,151,140,132,147,136,122,131,137,143,147,140,136,141,145,137,142,143,145,137,135,146,144,152,147,160,145,152,152,131,125,133,146,141,139,142,151,129,147,147,152,145,149,144,147,155,138,132,138,152,152,152,147,143,143,143,159,134,147,151,134,129,139,154,156,163,127,119,144,139,126,141,137,124,132,132,135,140,145,146,151,136,134,129,137,139,138,141,139,132,141,139,135,146,133,142,147,129,138,155,150,161,139,136,141,166,148,140,147,143,160,120,134,150,127,150,128,136,136,156,129,143,122,131,155,140,138,133,145,143,125,134,133,133,162,141,139,154,136,140,137,137,145,140,144,132,133,132,148,141,143,162,150,149,165,133,129,152,124,128,135,137,132,108,133,164,147,156,140,139,133,130,133,128,119,142,137,129,132,131,134,139,139,123,128,135,119
133,133,131,132,131,130,134,135,132,134,130,133,137,144,133,129,132,137,151,143,156,149,137,147,150,151,155,152,135,122,135,152,152,152,145,149,155,148,146,150,138,149,132,126,133,156,154,136,141,141,148,136,155,149,146,146,135,127,127,146,154,142,139,147,136,140,151,133,138,145,137,125,130,152,152,133,127,148,145,147,145,146,150,161,135,119,129,149,161,151,149,149,143,151,150,154,159,160,131,124,127,152,139,163,146,151,149,143,150,145,152,163,133,125,127,152,160,148,143,147,142,147,152,152,150,162,129,119,131,155,142,151,151,130,149,154,155,156,149,150,131,122,130,150,148,154,150,147,140,149,151,149,152,136,135,122,128,152,155,152,152,141,148,139,143,133,136,135,132,132,130,145,146,142,144,139,146,139,136,140,142,130,127,134,143,132,137,143,141,140,148,145,148,131,147,137,134
119,152,147,152,155,146,149,148,150,148,146,155,146,151,152,150,151,149,141,144,152,146,149,141,139,140,141,143,149,152,150,130,128,142,137,136,139,133,132,151,181,139,152,152,149,129,131,201,142,145,134,138,141,139,127,133,146,149,145,128,133,133,133,133,134,132,131,209,140,136,152,149,146,134,130,141,141,154,138,134,159,135,136,146,152,149,142,131,138,141,136,144,142,140,142,141,142,143,146,147,143,145,199,142,143,140,138,140,140,140,142,135,148,151,144,135,143,144,143,136,132,148,148,137,145,137,150,150,146,144,191,136,145,220,135,137,141,149,146,142,149,152,138,144,143,146,151,150,143,146,136,134,130,133,148,150,137,144,135,148,138,138,124,130,132,219,217,141,145,150,147,141,176,136,133,149,141,150,144,150,155,135,142,146,139,136,139,146,152,149,145,151,154,148,147,133,151
108,109,114,115,117,113,117,117,118,120,120,118,122,115,120,119,121,115,108,113,111,112,114,104,100,110,106,108,120,123,117,101,104,108,100,102,108,105,104,111,115,112,116,125,117,107,107,108,116,123,101,102,107,106,106,105,122,120,120,102,107,100,100,102,101,100,103,110,117,112,115,120,118,103,110,108,106,120,105,104,117,110,103,113,117,124,118,107,107,109,113,117,110,104,107,109,108,108,121,121,119,110,110,108,110,109,109,110,110,107,111,110,118,121,115,105,104,104,104,104,104,118,119,105,119,110,117,123,116,109,109,110,119,107,107,110,112,111,109,105,120,118,115,109,109,109,115,108,109,113,108,115,111,106,121,116,113,108,107,115,106,100,98,108,109,107,107,111,113,118,113,109,113,125,117,111,113,127,116,118,117,114,110,109,114,117,118,117,113,112,110,114,114,114,109,114,112
152,127,120,161,152,140,143,151,145,150,139,142,146,128,149,127,113,124,110,114,128,135,132,117,127,130,109,129,142,155,122,135,128,126,125,121,117,119,122,113,142,117,140,152,130,118,117,143,137,146,129,126,111,102,116,114,161,142,122,114,100,111,117,111,134,125,113,145,111,130,144,137,116,126,116,116,150,156,129,119,151,120,119,106,137,138,127,130,115,116,128,137,122,119,111,109,119,107,136,130,122,109,126,103,114,104,114,118,96,121,102,108,140,130,128,119,100,120,128,137,131,149,137,113,145,110,138,138,113,113,138,110,133,141,133,123,124,117,113,114,137,141,126,106,123,106,122,111,115,126,126,96,113,123,147,156,133,112,112,113,100,123,120,126,132,139,140,117,135,138,131,124,142,139,119,113,128,113,122,131,135,152,151,145,152,145,138,132,129,138,137,145,154,148,138,166,151
154,148,127,126,117,137,128,135,144,152,136,144,150,143,138,137,136,134,124,123,123,136,134,102,116,134,119,118,141,144,126,136,135,124,127,142,121,129,138,149,147,119,140,148,127,119,116,138,128,149,113,139,112,125,134,129,152,148,129,114,100,124,120,121,137,137,126,137,135,154,152,147,140,127,128,140,135,142,132,121,132,122,117,137,145,143,128,131,119,106,120,130,121,118,116,109,114,110,135,145,126,114,129,97,94,103,119,135,114,119,130,140,139,144,129,156,120,115,104,126,148,148,149,125,152,135,144,138,123,136,133,135,141,133,129,115,138,123,137,133,133,144,131,135,144,115,107,100,100,115,122,148,144,151,152,149,133,127,129,135,117,114,120,143,142,134,133,154,140,122,136,134,142,146,150,148,161,160,136,136,132,117,131,132,151,139,128,132,139,140,136,131,144,148,148,124,134
156,112,102,121,131,133,121,124,131,126,119,131,131,110,114,100,106,117,106,104,128,108,117,114,109,100,112,111,118,124,110,113,111,98,107,105,101,106,97,131,133,105,123,128,121,102,105,130,123,147,107,124,116,100,109,111,121,126,123,106,108,102,102,103,116,106,107,135,123,122,108,132,120,108,110,117,130,139,107,106,132,104,102,108,121,127,119,116,108,101,113,125,115,114,100,106,105,105,114,135,120,111,134,105,94,105,109,135,100,113,117,122,120,126,122,115,113,116,113,128,125,135,127,104,134,111,120,126,115,112,136,123,140,127,116,106,114,103,101,113,121,132,115,110,131,102,96,107,109,110,105,121,114,112,121,131,118,114,110,122,110,115,117,128,113,126,131,118,120,126,127,122,139,142,129,128,127,134,110,117,120,93,129,124,108,127,119,114,124,129,126,127,119,113,119,120,126
114,152,152,144,152,147,146,152,154,159,156,148,141,147,156,156,147,145,137,134,146,129,141,137,131,131,132,125,155,149,149,116,115,125,115,124,121,120,134,133,122,137,158,150,152,129,130,121,133,133,127,130,137,124,124,134,143,149,154,123,136,121,114,123,142,138,131,121,126,136,152,149,152,126,129,127,125,123,120,126,125,136,143,149,156,152,148,136,139,141,139,136,147,132,145,145,151,152,154,144,152,147,121,135,137,149,137,138,150,143,146,154,152,150,158,128,142,152,141,146,141,119,120,147,133,149,154,155,151,146,125,154,122,132,144,143,151,151,161,142,156,158,158,152,145,156,145,145,137,145,142,146,155,152,149,152,156,139,135,127,136,131,134,139,124,132,132,154,147,150,160,137,108,134,142,132,131,134,156,155,158,162,155,164,156,139,160,155,145,155,155,156,147,133,149,147,160
124,127,136,111,96,94,94,98,96,96,90,88,92,109,104,125,107,119,111,122,115,105,81,103,117,108,117,125,96,115,114,124,122,124,117,115,119,107,119,118,137,123,100,120,106,113,117,126,96,106,110,82,116,128,131,116,94,126,107,116,118,116,104,120,82,100,114,125,122,113,96,125,116,108,115,111,88,115,82,110,135,117,124,124,90,119,103,113,117,117,125,111,89,98,104,120,118,126,100,129,104,114,125,114,108,116,114,82,120,100,119,118,91,130,107,102,102,100,113,100,90,125,131,103,116,121,96,129,115,124,133,116,133,122,101,122,117,132,121,120,106,128,131,126,88,124,124,115,126,100,136,139,113,117,111,119,130,136,123,106,129,113,115,90,119,123,125,115,100,92,86,121,131,118,105,112,102,124,98,100,113,132,106,110,102,96,98,97,90,96,93,94,100,115,111,106,107
126,124,134,135,121,120,118,119,122,121,121,112,97,136,138,131,127,118,120,128,118,120,116,117,131,123,118,128,103,113,120,117,124,125,122,108,121,113,112,90,109,132,100,110,111,131,128,123,87,88,104,93,109,125,96,127,90,111,107,125,115,111,131,113,114,108,112,125,109,131,96,106,106,108,118,98,104,96,110,119,108,118,115,123,96,116,108,112,123,131,119,109,106,112,126,130,142,140,96,111,109,127,126,131,130,119,116,106,119,105,110,120,96,106,103,116,104,106,113,84,80,94,101,104,109,125,101,117,121,113,115,101,104,128,107,110,119,127,138,137,107,117,120,131,118,135,150,119,119,113,126,109,116,123,98,118,128,137,136,109,122,131,121,103,117,130,131,135,116,118,124,119,110,87,102,106,98,109,113,117,139,151,147,130,128,108,108,122,123,124,135,139,125,116,134,136,152
132,124,114,121,122,127,117,110,111,109,114,117,130,131,124,129,127,131,117,120,137,121,136,126,101,125,119,110,143,116,122,97,100,115,112,107,117,121,110,129,123,116,141,123,118,112,116,120,134,146,118,131,134,127,126,118,140,127,126,105,120,114,119,126,144,119,125,125,143,130,134,125,121,108,121,115,135,137,114,120,128,133,128,117,133,125,120,104,109,115,120,129,113,117,121,129,122,121,135,133,120,122,125,130,130,126,134,131,133,133,132,120,141,142,129,103,125,114,107,133,119,119,117,116,119,131,138,140,127,124,122,121,124,120,116,114,119,121,127,113,143,140,114,113,112,114,120,130,130,143,118,138,136,122,135,140,109,129,115,121,136,113,114,139,107,122,125,132,141,151,116,126,121,124,135,130,136,133,123,128,127,114,148,132,118,118,128,126,131,129,133,120,124,145,138,125,149
134,124,123,139,124,113,118,118,115,117,118,119,119,127,129,126,117,126,122,124,122,115,109,120,113,120,123,124,117,134,116,124,120,118,111,118,123,118,102,125,141,130,117,124,113,128,126,131,120,133,121,106,122,121,116,119,121,128,119,122,125,109,118,120,107,112,121,129,119,108,117,127,119,118,130,117,122,144,120,118,144,119,121,123,117,131,119,112,115,119,111,116,116,124,122,120,125,126,120,130,122,123,130,115,119,112,118,112,122,115,121,123,121,127,121,118,118,116,113,110,119,154,150,123,144,123,129,125,120,115,137,119,146,124,121,118,113,128,109,115,124,121,126,110,111,120,119,115,119,115,116,117,107,117,124,121,123,115,124,108,111,113,123,109,110,124,126,110,120,129,114,117,140,136,116,112,116,120,109,116,113,100,107,131,108,107,111,116,117,113,117,122,128,139,132,101,131
80,132,144,120,121,115,109,107,111,111,115,117,113,132,126,133,127,142,147,146,138,145,142,148,143,156,143,142,113,111,139,150,155,150,155,145,144,141,143,152,122,156,110,107,125,154,155,118,144,124,143,142,154,151,148,138,134,104,116,144,151,161,159,152,145,145,152,120,152,133,125,108,118,138,143,142,149,119,149,152,123,150,151,150,118,111,112,148,148,148,136,118,140,149,150,154,150,151,112,110,111,150,116,151,154,146,152,152,154,156,156,158,116,107,111,142,145,155,144,150,160,130,132,156,126,156,114,114,116,149,120,162,133,119,155,147,152,148,149,148,114,114,116,137,139,142,146,149,143,144,147,143,152,127,138,124,120,148,146,148,148,139,141,140,149,120,118,137,124,127,126,130,120,123,128,141,137,122,127,122,128,138,121,116,114,126,137,129,123,119,120,119,120,131,120,128,116
114,144,134,149,152,138,150,147,149,147,155,152,152,134,144,121,136,116,133,127,125,133,135,122,114,122,126,123,136,135,127,120,127,120,133,127,120,110,137,147,140,123,140,154,134,132,123,141,120,126,115,121,118,123,116,117,144,152,132,121,112,128,127,128,131,112,110,133,132,109,145,147,129,111,93,120,136,136,136,124,140,123,130,132,144,137,127,132,128,129,144,139,155,135,128,134,131,127,137,140,128,123,130,119,132,128,115,123,120,122,132,116,144,151,133,118,116,125,114,118,116,130,131,107,141,118,139,149,132,122,124,137,136,131,115,123,120,122,132,124,130,150,125,130,132,133,144,127,120,113,104,131,121,102,110,148,119,129,109,140,126,92,98,125,113,134,129,126,126,121,130,150,138,146,147,122,144,131,134,142,140,131,129,129,150,135,128,129,140,140,139,135,134,134,122,125,132
116,156,167,139,147,158,156,158,149,156,154,155,142,160,156,156,142,141,143,155,133,148,126,141,116,144,146,143,149,148,134,128,126,136,150,127,127,104,126,150,124,141,149,134,149,134,124,116,124,113,123,133,120,143,133,103,124,143,149,117,124,130,138,126,111,122,115,118,105,87,145,144,152,118,112,104,110,130,126,136,113,125,144,139,147,147,150,139,140,143,166,152,147,138,138,146,162,148,147,143,152,137,136,150,147,152,142,139,143,136,144,123,145,142,147,124,138,128,122,136,114,125,119,122,143,142,155,134,156,131,124,134,131,125,132,136,139,145,148,133,145,131,149,144,127,147,152,135,134,129,120,149,144,98,131,119,152,159,150,138,152,121,116,127,132,124,118,139,144,135,149,149,123,148,142,128,140,154,149,154,156,114,134,133,126,124,135,145,143,144,141,144,132,147,162,108,123
135,108,120,114,116,122,124,117,125,119,126,126,134,128,106,103,119,128,129,128,123,132,137,134,137,131,128,134,121,101,130,136,135,131,133,133,130,135,134,131,134,129,122,105,120,123,126,137,140,136,140,135,122,126,139,140,123,109,113,139,131,132,123,126,142,138,138,137,135,145,123,107,115,137,138,143,135,138,138,126,141,128,127,122,118,105,114,121,117,118,120,127,129,123,118,116,116,118,115,105,114,120,137,131,127,126,128,140,128,136,128,135,121,111,116,136,134,144,145,133,138,139,135,131,135,125,117,110,118,135,134,134,133,134,132,122,128,115,120,121,115,116,110,113,133,110,105,123,118,127,134,132,134,128,108,113,108,132,133,138,132,137,137,133,130,135,135,122,115,110,107,130,133,125,132,126,133,135,121,121,121,127,122,120,118,117,126,115,119,126,133,130,132,130,130,127,123
126,106,122,136,125,101,113,120,119,120,110,106,125,104,115,115,98,106,100,98,117,96,115,105,110,109,97,93,111,119,97,96,113,106,101,101,97,100,113,120,128,102,110,126,115,96,100,131,115,123,111,127,104,112,108,98,108,124,111,88,100,97,123,97,115,101,107,127,104,105,112,129,121,96,104,111,114,128,110,101,141,107,97,110,132,129,115,100,100,111,121,134,113,100,125,113,125,127,118,125,114,103,137,116,120,113,116,124,115,112,119,96,128,118,119,96,109,110,124,118,112,128,133,125,133,107,122,118,123,104,134,118,137,126,112,119,116,119,116,98,121,117,113,117,111,123,134,119,105,111,102,127,100,107,121,117,118,112,116,122,104,113,120,116,113,121,121,117,112,119,128,125,134,135,132,119,133,129,117,121,119,107,102,116,118,118,110,117,116,122,121,115,118,131,115,119,113
137,137,140,135,136,138,134,138,139,138,140,138,139,136,140,138,138,136,136,137,138,132,136,133,135,136,131,129,137,139,135,134,131,134,137,140,133,133,134,132,156,130,135,140,137,135,132,173,136,137,125,128,133,133,131,132,136,140,134,133,129,138,138,138,135,136,132,173,132,132,143,141,135,137,128,132,131,143,138,137,154,140,142,133,141,137,137,131,136,138,137,140,139,137,136,135,137,134,136,140,133,135,175,135,137,139,133,136,138,138,138,135,136,141,133,135,139,133,128,131,130,147,148,138,143,139,138,136,133,141,170,138,139,173,138,138,141,139,138,138,139,138,135,135,135,134,135,137,137,131,135,134,136,128,141,135,135,136,135,139,133,129,129,131,133,172,175,127,138,128,134,140,164,139,135,139,148,144,135,133,135,124,135,136,138,126,137,137,136,141,141,137,136,146,141,133,136
144,120,119,125,118,114,111,112,112,115,114,114,119,117,130,111,116,118,120,120,118,120,119,120,121,115,116,123,124,122,117,120,116,117,120,126,120,124,120,117,137,118,125,122,117,122,116,133,124,122,114,117,116,116,116,118,133,125,119,121,115,119,120,124,123,126,118,136,126,117,125,125,118,120,115,118,129,129,123,125,135,124,124,123,129,123,124,121,121,119,122,121,124,127,125,124,123,124,122,129,122,125,136,124,124,122,122,119,121,126,125,122,128,128,124,120,117,126,120,122,123,130,129,119,126,119,129,127,127,121,132,119,127,132,123,125,124,125,119,121,125,126,127,128,124,125,126,122,127,122,121,124,125,120,127,127,127,127,118,121,127,113,116,120,116,133,135,131,119,129,124,120,133,125,125,117,123,122,116,116,122,121,122,128,123,123,119,118,117,118,123,123,128,125,128,126,123
111,122,126,132,130,117,118,123,123,123,125,126,111,120,130,123,109,119,122,124,122,126,115,114,116,117,110,114,120,130,113,125,117,113,117,110,106,109,107,103,122,120,120,129,113,115,116,139,104,113,106,113,110,123,104,111,122,130,111,110,113,110,111,110,109,108,112,139,103,113,121,126,109,109,108,109,113,105,102,111,121,110,110,117,117,124,109,109,112,109,106,107,101,107,112,117,119,126,124,127,110,113,136,121,120,113,108,100,111,114,111,107,118,125,108,110,109,116,112,118,109,111,107,117,117,123,129,124,110,109,125,106,115,156,114,116,112,124,126,114,130,124,106,122,107,124,122,115,109,101,108,105,109,112,115,123,107,121,118,109,112,124,114,116,122,155,152,116,114,125,111,112,122,112,112,109,105,100,111,114,121,117,117,131,102,113,105,117,117,122,127,124,123,117,118,108,125
151,112,109,110,113,114,113,110,113,114,114,112,123,112,112,116,112,121,120,120,112,116,114,114,115,121,115,115,113,124,109,117,116,121,119,112,116,111,117,123,128,116,117,129,110,112,115,130,116,118,113,119,121,116,119,114,116,126,114,105,113,121,115,114,109,111,111,132,123,114,114,124,113,105,106,115,120,132,114,115,123,120,120,118,117,129,112,114,112,118,118,116,117,120,121,119,120,113,122,132,113,116,129,118,120,119,120,115,116,113,120,110,111,130,115,110,117,120,116,114,117,123,118,115,125,116,119,129,114,110,129,123,119,131,115,123,117,120,121,116,124,127,114,123,118,118,124,117,128,134,124,136,122,122,116,122,113,123,119,123,122,121,117,116,118,131,131,116,106,118,117,122,132,122,117,119,124,119,110,109,112,128,121,138,125,126,116,117,116,116,123,132,133,125,131,122,126
125,134,136,137,138,126,126,124,125,126,130,129,128,130,131,130,135,138,138,135,138,130,131,126,125,123,121,123,115,132,135,127,124,121,126,122,120,119,120,122,128,125,115,127,123,116,127,120,126,135,120,131,126,128,118,119,126,128,120,115,125,122,116,121,123,124,127,121,126,125,126,129,126,127,120,124,126,120,124,121,124,126,131,133,123,129,118,121,130,125,126,135,126,126,127,127,125,130,118,130,119,121,121,126,125,130,127,125,135,128,130,130,119,136,117,125,129,124,115,122,127,120,123,127,126,134,127,134,120,132,122,126,129,120,127,132,132,133,131,125,121,134,111,131,127,131,127,131,126,127,127,130,125,141,121,133,114,133,134,125,132,133,132,134,125,121,120,114,116,130,118,126,122,131,133,128,118,119,117,117,122,107,111,121,119,118,122,120,127,127,122,121,122,121,118,115,122
123,122,135,128,129,130,135,131,133,132,134,131,134,127,129,122,122,116,123,129,129,131,128,124,121,125,122,123,131,114,116,114,107,122,122,112,120,121,113,126,123,120,128,113,123,111,111,118,109,136,121,115,123,127,128,117,127,117,116,106,117,116,117,118,115,106,114,118,132,118,119,118,115,98,112,117,115,129,114,117,127,121,120,122,126,119,118,116,122,118,132,123,115,117,128,123,125,123,127,117,120,116,119,127,130,122,117,115,128,125,127,118,127,120,123,115,120,123,135,134,118,128,136,122,131,127,121,119,117,119,122,131,133,116,122,130,130,124,132,120,127,120,119,124,120,123,130,127,125,125,125,133,126,110,120,124,119,129,122,127,129,113,105,123,125,115,115,118,116,120,119,125,124,137,130,127,133,134,131,129,131,108,120,135,121,124,122,121,127,131,142,143,148,137,150,118,146
118,140,129,124,127,134,131,133,135,133,134,127,119,128,129,141,133,128,139,134,124,139,129,145,148,142,141,148,120,123,133,147,155,146,148,155,150,154,155,133,125,152,120,125,130,154,152,133,141,129,159,145,145,146,151,143,116,128,131,155,146,155,160,156,152,152,144,132,138,142,128,128,127,154,151,140,142,129,156,155,123,151,155,137,124,130,129,146,150,149,145,130,146,147,144,147,145,138,121,126,127,147,131,142,150,151,152,146,145,143,143,141,124,124,128,145,151,148,149,146,145,117,131,149,126,139,126,128,131,152,130,146,129,133,151,146,144,148,135,145,128,132,134,134,136,141,144,150,152,140,146,136,139,138,135,129,130,141,138,135,137,139,141,124,131,134,134,134,129,123,137,135,130,126,129,135,127,114,127,118,118,138,131,130,132,130,131,123,113,117,116,121,128,126,127,131,128
130,136,125,105,110,113,116,114,118,123,124,124,127,140,129,142,140,132,119,123,125,118,134,123,111,128,136,127,125,113,134,119,121,138,114,121,134,125,125,143,134,134,125,111,130,114,110,127,113,125,128,119,124,128,129,116,124,106,124,119,121,136,132,117,117,118,116,129,135,108,121,107,131,120,121,121,124,131,113,123,118,121,136,151,117,116,124,125,125,123,111,118,109,123,136,132,125,131,114,124,120,133,125,124,133,135,118,110,129,109,134,122,116,123,119,117,121,119,119,127,105,113,127,117,125,134,112,120,120,119,123,125,124,133,101,120,124,128,143,126,110,115,127,123,100,133,144,121,120,139,110,137,141,121,128,117,118,125,108,133,123,93,101,114,107,135,131,139,127,119,123,132,114,117,119,105,119,135,136,148,142,151,133,131,137,156,137,134,124,132,126,119,120,108,124,136,125
118,134,124,164,156,161,156,165,159,152,147,148,145,130,150,134,138,123,119,123,126,126,138,135,113,109,113,121,149,145,123,135,117,112,121,113,122,125,111,116,115,117,152,152,141,124,131,125,132,129,115,131,122,120,131,145,152,148,155,136,133,118,136,128,148,135,136,119,123,156,166,142,156,128,121,121,152,128,117,122,122,120,109,119,158,139,160,126,125,126,140,137,123,120,111,114,100,117,164,146,162,120,126,114,107,119,122,128,119,121,116,133,165,144,167,130,124,121,102,110,108,117,109,125,97,116,156,146,168,142,129,128,115,118,120,112,108,108,125,117,156,134,163,124,124,110,113,118,116,122,114,123,146,145,141,122,159,141,130,119,120,122,136,133,123,117,119,151,152,152,156,151,127,108,135,131,143,123,134,156,156,138,143,148,143,150,156,160,168,170,162,165,147,141,158,144,135
120,87,84,132,124,101,104,110,115,113,119,124,115,126,89,80,84,117,133,138,130,152,123,128,118,132,142,139,105,111,114,132,141,155,148,138,152,152,140,159,115,133,118,115,117,130,142,120,134,108,127,132,138,145,144,124,104,118,110,135,128,148,150,151,134,135,142,124,147,132,116,120,101,145,154,152,129,118,158,152,117,154,151,125,116,122,117,135,135,132,135,130,147,141,124,130,127,106,110,120,110,116,113,122,139,139,123,115,130,115,121,107,121,126,109,103,126,119,117,111,114,104,115,130,103,122,114,115,106,120,114,113,113,128,142,139,125,118,115,106,117,117,102,105,112,117,111,121,117,110,107,126,108,108,109,124,107,114,118,115,125,107,119,124,117,129,126,113,105,116,109,119,123,122,128,120,113,102,114,108,105,115,93,127,109,125,110,106,112,119,122,120,122,121,130,104,129
141,129,127,132,159,160,166,160,162,159,159,156,151,133,118,128,139,141,125,133,120,125,139,109,112,128,116,100,151,132,152,87,96,116,127,118,113,113,128,146,129,116,164,144,169,109,121,140,140,161,103,114,102,105,115,91,145,142,171,100,101,123,124,113,123,106,114,134,126,106,160,142,166,115,116,133,143,143,118,106,141,96,101,129,166,139,161,118,118,112,130,133,131,108,108,105,110,93,169,136,161,109,136,105,100,100,116,130,111,121,137,108,167,138,162,112,118,124,117,114,107,137,130,125,144,112,167,145,160,121,133,116,138,130,118,108,115,103,121,102,165,141,163,103,102,97,100,115,104,139,127,151,103,120,147,140,152,119,121,155,119,129,136,152,146,136,134,152,179,147,146,147,131,152,154,146,178,158,162,169,163,138,142,140,160,171,161,175,167,165,155,147,141,127,146,138,141
124,107,100,108,106,102,104,110,112,113,104,109,112,116,106,109,106,113,129,130,130,134,108,118,119,127,128,125,119,117,114,126,123,127,134,135,132,120,121,123,111,131,118,123,108,131,128,108,116,104,131,116,130,134,129,114,107,120,113,130,124,130,137,136,118,123,136,110,122,104,116,117,121,124,121,113,120,104,137,131,109,126,117,117,106,119,115,124,119,123,122,119,123,134,125,125,121,123,116,116,115,120,108,126,125,129,127,132,130,118,120,114,117,120,111,114,123,125,117,119,117,103,109,132,100,116,116,125,109,119,108,134,114,111,123,127,117,122,113,109,115,121,114,121,117,123,117,123,122,115,114,112,112,96,118,116,111,110,107,113,118,103,110,109,101,113,111,109,113,123,112,120,110,105,118,110,103,103,107,115,122,98,106,120,112,114,108,115,123,120,116,119,113,104,117,107,109
140,123,127,118,121,125,122,121,125,126,123,124,122,123,118,120,119,121,122,129,127,133,125,126,131,130,127,126,110,110,119,128,126,129,126,125,126,124,123,126,128,124,112,110,121,123,123,135,130,127,128,120,125,127,125,117,116,106,121,123,123,125,125,124,122,126,125,133,123,122,121,108,121,123,122,127,123,126,123,125,125,128,124,129,117,109,119,125,129,129,131,127,124,124,130,129,132,131,113,108,118,123,133,128,128,128,124,127,129,124,125,122,113,110,116,119,123,127,132,130,126,125,121,127,119,125,114,112,117,124,130,131,129,138,127,129,130,132,130,125,116,111,118,127,124,131,130,131,126,129,126,128,124,120,122,113,118,124,126,132,129,129,128,130,131,138,136,123,115,113,120,124,126,118,126,133,127,125,118,116,116,120,112,110,115,121,119,119,117,116,112,115,112,111,112,117,110
100,138,131,108,127,149,149,147,144,147,155,142,126,149,132,121,146,137,148,146,148,146,163,152,127,129,142,136,148,135,145,150,143,142,128,116,141,125,124,148,118,142,146,132,148,144,139,115,135,142,134,139,138,132,132,137,143,134,152,142,144,133,115,138,120,115,133,113,145,146,156,137,156,137,152,145,142,125,131,131,119,133,129,139,135,131,144,138,128,125,135,132,137,129,121,119,118,119,139,125,146,124,111,136,127,131,129,152,134,131,135,145,143,115,147,129,139,139,123,134,128,135,131,131,132,131,137,106,140,139,125,145,133,115,127,132,119,120,118,131,122,96,120,121,134,109,114,135,125,143,129,136,152,128,108,105,121,123,126,148,135,118,136,156,131,120,118,132,127,128,134,131,118,156,152,139,154,136,148,136,127,128,123,110,140,124,142,136,131,122,117,123,128,119,123,133,117
121,120,97,144,136,120,129,122,116,112,119,137,147,138,141,100,130,125,123,119,134,109,147,131,127,126,125,109,158,115,131,117,115,109,102,104,105,103,122,117,127,108,161,115,142,103,110,130,112,165,110,131,118,110,122,111,134,127,138,112,112,128,114,101,123,117,116,137,144,129,141,125,147,123,127,122,118,131,109,109,137,111,106,137,148,123,147,122,113,106,116,129,111,120,109,116,119,112,146,120,148,116,135,126,113,109,120,142,115,140,152,122,145,116,145,118,129,125,100,119,109,131,144,128,160,133,152,119,144,125,133,126,134,132,106,96,110,122,135,117,147,121,136,115,127,122,111,106,92,110,107,139,107,116,128,133,139,121,124,135,117,114,124,133,124,134,135,144,142,138,138,133,132,155,156,140,144,147,134,136,143,144,147,139,140,130,149,137,149,140,142,152,152,140,144,147,147
117,130,122,136,134,125,138,146,142,133,133,133,127,124,122,143,133,121,130,133,122,136,137,138,140,128,143,156,114,139,125,141,147,151,135,152,147,137,134,139,136,146,122,147,121,141,129,131,163,151,138,134,130,125,137,142,123,139,132,138,144,143,129,133,135,150,136,137,127,139,136,135,130,155,148,129,134,129,143,139,122,135,140,146,118,126,134,130,130,139,124,148,152,145,128,124,125,127,128,126,140,138,129,137,142,125,126,124,133,140,149,138,131,134,139,151,127,146,122,130,134,132,133,136,139,127,125,143,134,146,122,134,132,133,137,123,144,131,136,123,134,136,146,132,118,122,122,127,128,136,131,135,143,131,120,122,148,143,133,150,137,133,136,141,131,136,133,140,121,126,132,137,127,136,135,125,143,124,128,129,133,125,117,108,119,132,132,142,122,117,114,109,106,113,107,124,109
