5,0,1,0,1,0,0,0,1,1,1,2,5,2,1,0,0,1,1,0,0,2,2,1,3,1,1,2,28,7,0,4,4,3,4,4,4,4,2,1,4,3,19,9,1,4,4,5,5,3,3,5,4,4,3,3,6,9,2,4,4,3,4,4,5,4,4,4,3,4,2,8,0,4,4,4,4,3,4,4,3,3,3,2,10,9,1,2,2,3,3,5,4,4,4,3,3,2,17,7,2,3,5,4,4,4,3,2,3,2,1,2,16,8,1,1,2,3,3,4,2,4,4,4,1,0,6,3,1,1,4,3,4,3,2,3,3,2,2,2,17,6,2,1,3,3,4,3,3,2,3,1,4,2,16,14,3,0,1,1,2,2,2,1,2,4,4,1,18,5,4,1,3,1,1,0,1,0,0,2,1,0,7,0,1,3,2,3,3,1,1,2,0,1,1,0,2
4,2,1,5,4,1,2,2,0,1,1,2,1,3,3,2,2,3,4,4,4,5,3,4,3,4,4,4,4,3,3,4,4,5,5,5,5,5,5,5,3,5,3,4,3,5,5,5,5,5,5,5,5,5,5,5,2,3,2,5,5,5,5,5,5,4,5,5,5,5,4,2,4,5,5,4,5,2,5,5,2,5,5,5,3,3,3,5,5,5,5,4,4,5,5,5,5,5,3,3,3,5,4,5,5,5,5,5,5,5,5,5,3,4,3,5,5,5,4,5,5,3,2,5,1,5,4,4,4,5,3,5,2,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5,5,5,5,5,5,4,4,0,4,3,4,3,2,4,5,2,0,3,4,4,4,3,0,3,3,2,1,3,2,2,2,2,2,2,4,2
5,3,2,3,4,5,5,5,5,5,5,5,2,4,2,4,4,4,4,4,4,2,4,4,2,1,2,1,1,4,3,3,2,3,2,1,3,3,2,2,0,3,1,4,4,2,3,3,3,3,3,3,4,3,4,4,2,4,4,2,3,3,2,3,2,1,3,3,3,4,3,4,5,2,4,4,2,1,3,4,1,4,3,4,1,4,5,4,4,4,5,2,3,4,3,4,4,4,2,4,5,4,4,4,4,3,4,4,4,3,4,5,3,4,5,4,3,3,4,2,3,2,1,4,3,4,3,4,5,4,2,4,0,3,3,4,4,3,3,4,3,3,5,4,4,4,4,4,4,4,4,5,5,4,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4,3,5,5,3,0,3,5,4,2,4,4,5,5,4,3,3,3,4,4,5,4,4,4,4,1,4,5,4
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,5,4,3,4,5,4,4,4,4,4,4,4,4,3,5,4,5,5,5,5,5,5,4,5,5,4,5,4,4,5,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,5,2,1,4,0,4,4,4,5,1,4,4,4,4,4,2,4,3,3,4,5,3,5,4,4,4,5,4,4,1,1,4,4,3,5,5,5,2,4,4,4,5,5,4,3,3,4,5,4,5,4,2,4,4,5,5,4,4,4,4,2,4,5,4,5,2,4,4,5,3,3,4,3,4,1,1,5,2,5,3,4,4,4,4,4,0,5,5,5,5,4,5,5,3,4,4,4,4,4,4,3,4,2,4,5,5,5,3,4,4,5,5,4,4,4,3,4,5,5,5,4,4,1,2,5,4,3,4,5,4,2,3,3,3,5,4,3,4,5,3,3,2,3,3,2,1,0,2,4,4
4,1,0,0,0,2,1,1,0,0,0,1,3,4,2,3,4,3,3,4,3,2,0,1,2,3,2,3,2,3,4,4,2,3,1,2,3,0,0,1,1,3,2,3,5,3,3,3,0,1,2,0,3,4,2,3,0,3,4,4,2,3,2,2,0,0,2,3,3,1,3,3,4,3,1,1,6,0,2,3,1,3,3,5,4,3,4,4,4,3,1,1,0,1,3,3,3,4,2,3,4,4,3,4,4,3,3,1,3,2,2,1,1,4,4,3,2,2,1,1,1,3,1,0,0,4,2,3,5,1,1,2,1,4,0,3,1,4,3,3,1,3,4,4,0,3,3,1,2,2,1,4,1,1,2,3,3,4,1,1,3,0,1,0,0,4,4,1,0,1,0,2,2,4,1,1,1,2,1,1,1,3,0,21,11,0,1,2,8,19,23,21,6,6,17,5,16
4,5,4,0,1,5,4,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,1,5,5,5,5,5,5,5,5,4,5,3,5,4,2,4,5,5,3,4,2,5,4,5,5,5,5,2,2,5,5,5,4,3,5,4,4,5,4,5,5,4,2,4,5,5,4,3,0,4,5,1,5,5,5,3,2,4,5,5,4,4,4,3,5,5,5,5,5,2,2,4,5,4,4,4,5,4,4,5,4,5,5,3,2,5,4,4,5,5,5,5,0,2,4,0,5,3,3,5,5,1,5,1,3,5,5,5,5,4,5,4,3,5,5,5,4,4,5,5,5,5,5,5,5,3,2,5,5,5,5,5,4,4,5,4,4,4,5,4,4,5,5,0,2,4,5,4,4,5,4,4,4,4,1,3,4,5,5,3,1,1,0,1,0,1,3,2
5,1,2,5,4,4,4,4,4,4,4,4,2,4,4,3,2,3,4,4,4,4,3,4,4,3,4,4,3,5,3,4,4,4,4,4,5,4,3,3,4,4,2,5,2,5,5,5,5,4,4,4,5,4,4,4,4,4,3,4,4,4,5,5,3,2,4,5,2,3,3,4,2,3,4,3,4,1,4,4,3,4,4,4,3,4,3,3,4,4,4,4,3,5,4,5,4,4,4,3,3,5,5,5,5,4,5,4,5,4,4,4,4,4,2,4,5,5,5,5,4,4,3,5,3,5,4,4,2,5,5,5,2,5,4,4,5,4,4,4,4,4,3,4,2,5,4,4,4,5,5,4,5,3,4,4,4,5,4,4,5,5,5,5,5,5,5,5,5,3,3,4,4,3,5,5,3,3,1,3,5,5,5,5,4,4,2,4,4,5,5,5,5,4,5,5,5
5,1,5,2,7,0,7,5,6,3,3,5,4,4,1,12,7,4,1,1,5,1,2,0,0,1,0,1,11,8,6,0,1,0,0,1,2,0,2,0,4,0,14,12,10,2,2,4,1,2,4,1,3,1,1,0,1,12,6,0,2,0,0,1,3,3,0,4,0,2,1,10,3,0,0,1,3,2,1,2,3,0,0,9,4,11,9,4,5,5,6,0,2,1,9,7,5,12,10,5,12,7,3,8,10,4,5,2,6,2,15,1,10,16,13,0,2,1,1,1,0,3,4,1,3,7,5,16,8,0,4,1,3,3,4,6,7,2,4,1,7,15,15,4,0,4,9,4,1,0,1,3,1,1,2,8,13,2,1,7,7,0,3,9,1,3,3,1,1,4,3,3,4,0,8,7,6,3,9,7,2,0,0,0,1,0,8,9,4,1,0,2,4,4,2,1,3
4,4,3,5,5,5,5,5,5,5,5,5,3,3,3,3,3,4,5,5,4,5,4,5,5,5,5,5,3,4,4,5,5,5,5,5,5,5,5,4,4,5,3,4,4,5,5,5,5,5,5,4,5,5,5,5,4,2,4,5,5,5,5,5,5,5,5,5,5,5,4,3,4,5,5,5,5,1,4,5,2,5,5,4,4,3,4,5,5,5,4,4,3,3,4,5,5,4,3,3,3,4,4,5,4,5,5,5,5,5,5,5,4,3,3,5,5,5,5,4,5,1,1,5,0,5,3,2,3,5,3,4,1,5,5,5,5,5,4,4,3,3,3,3,3,4,5,4,4,4,5,5,4,4,4,3,3,4,5,5,5,5,5,4,5,5,5,3,4,3,2,3,3,0,3,5,5,4,4,4,5,1,4,5,4,3,3,5,5,5,5,5,5,4,5,3,5
2,1,2,3,3,1,1,2,1,2,1,0,1,1,2,2,1,1,0,3,4,2,2,1,1,1,3,2,0,3,2,1,0,3,1,2,3,3,2,1,1,2,0,1,2,1,2,0,3,4,0,0,3,3,4,3,0,0,2,0,3,1,1,1,2,2,3,1,3,3,0,0,2,0,3,1,1,0,1,2,2,4,0,1,1,0,1,0,1,1,3,4,2,1,2,3,3,3,0,1,2,1,1,3,2,2,3,2,3,1,1,3,0,1,1,0,1,2,2,2,3,2,2,2,0,3,1,2,2,2,1,1,1,1,2,4,3,3,4,0,0,2,2,2,1,2,1,2,2,1,3,2,2,2,2,1,2,2,1,1,2,2,3,1,2,1,1,2,0,1,1,2,1,0,0,1,2,1,2,2,3,1,1,1,1,2,0,1,2,2,3,3,4,1,3,1,3
5,1,2,4,2,0,0,0,0,0,1,0,3,0,1,2,1,1,0,0,1,1,1,1,1,0,3,2,3,4,0,2,1,2,0,1,1,2,1,2,3,3,4,3,2,1,2,4,1,2,2,1,2,1,3,3,0,3,2,3,2,0,1,0,0,2,1,5,3,4,0,3,1,3,4,1,1,1,1,2,3,4,3,1,2,3,1,4,2,1,1,0,1,1,1,1,2,1,2,3,1,1,5,1,1,1,1,0,1,2,1,3,2,1,2,2,2,3,3,3,5,1,2,2,3,4,2,2,1,3,4,1,2,5,3,1,1,0,0,2,3,3,2,1,1,0,0,0,1,1,0,1,1,0,3,3,3,0,1,1,0,2,3,1,2,4,5,1,2,2,2,2,5,4,1,2,0,2,0,0,1,6,1,3,0,0,1,1,2,3,2,3,4,1,3,11,1
5,0,0,2,2,1,2,2,2,1,1,1,1,1,1,1,0,1,1,0,2,2,0,3,4,3,3,2,2,1,0,2,3,3,2,3,2,2,3,0,3,1,2,3,0,0,2,5,4,3,4,4,2,1,4,3,0,2,1,1,3,4,3,2,4,4,3,4,1,1,1,3,0,1,2,4,2,2,3,3,3,3,2,0,1,4,0,1,2,2,3,2,4,3,3,2,1,1,3,3,1,1,5,4,3,3,4,4,2,2,1,1,2,4,1,0,3,5,4,3,3,3,1,4,0,2,3,4,0,0,4,2,1,5,3,3,2,1,1,1,3,4,1,0,1,2,2,4,3,2,2,2,1,1,1,3,2,1,2,2,3,3,4,1,0,5,5,0,0,1,0,0,3,0,1,2,1,1,1,3,3,0,0,1,2,5,1,2,2,2,3,3,3,2,2,0,0
4,7,9,6,28,12,13,7,5,7,3,12,1,1,1,9,2,2,0,1,0,0,0,0,0,1,1,0,1,7,2,0,1,0,0,0,0,1,0,1,1,1,0,5,4,1,0,3,0,1,1,1,1,0,1,1,2,7,0,1,1,0,0,0,3,1,1,3,0,0,1,6,1,1,1,2,1,1,0,1,1,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,3,1,1,0,1,1,0,2,1,1,2,2,0,2,2,2,3,2,2,1,1,2,2,0,1,2,1,1,2,1,1,4,1,1,1,0,0,1,5,2,0,0,0,0,1,0,1,2,2,1,1,3,2,0,1,1,1,1,1,3,3,2,3,4,3,0,5,2,0,0,3,0,0,1,1,1,4,5,1,1,8,0,9,3,5,12,4,2,0,1,1,0,0,1,0
1,0,1,0,1,0,0,1,2,0,1,1,0,3,2,1,1,3,3,3,4,4,0,4,4,5,5,4,0,1,1,5,5,4,5,5,4,5,3,2,1,4,0,1,0,4,5,3,3,4,5,4,5,5,4,5,0,1,1,5,5,4,5,5,4,4,5,3,4,5,2,1,1,5,5,4,5,2,4,4,1,4,4,4,0,1,1,4,5,5,4,3,3,4,4,5,4,5,0,1,1,4,3,5,4,4,5,5,5,5,4,5,0,1,0,5,5,5,5,5,5,3,1,5,1,5,0,1,1,5,2,5,2,4,5,5,5,5,4,4,0,1,2,4,5,5,5,4,5,5,5,4,5,5,1,0,2,5,5,4,5,5,5,5,5,3,3,4,0,1,1,4,3,0,3,4,4,1,0,1,0,3,1,0,0,2,1,1,1,1,1,2,3,1,3,1,1
4,3,3,4,4,2,4,3,3,3,3,2,1,2,5,4,4,4,4,4,4,4,2,3,2,2,4,3,5,4,4,4,3,4,3,3,4,4,4,3,1,4,5,4,4,4,4,3,2,2,4,2,5,4,5,5,4,4,5,4,5,3,2,3,3,2,4,3,4,4,5,4,5,4,4,4,1,2,4,3,1,4,4,5,5,4,5,5,4,4,4,4,3,3,5,5,5,5,5,4,5,5,4,5,5,5,4,5,5,3,5,5,5,4,5,4,5,4,4,4,4,1,1,4,1,4,5,5,5,5,3,4,1,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,3,4,3,5,5,4,5,5,1,2,4,4,3,1,1,2,4,5,5,3,5,3,4,4,4,4,2,2,1,1,3,5,3
5,3,4,1,1,3,3,2,3,3,3,3,1,4,4,3,4,3,2,3,3,2,1,3,4,2,3,3,3,0,2,3,4,4,3,3,4,4,4,2,2,2,2,0,2,2,4,3,1,3,5,5,4,3,4,4,2,0,1,3,4,3,4,4,5,4,4,3,4,3,2,1,2,3,4,2,4,0,3,3,1,3,3,3,0,1,2,2,4,2,1,1,1,2,3,3,4,3,2,1,1,1,3,3,2,2,4,4,4,4,4,3,0,0,0,3,4,4,2,1,4,2,0,3,1,4,0,0,2,3,2,3,1,4,4,4,4,3,4,4,0,0,0,2,3,3,4,3,3,3,3,3,3,4,1,0,0,2,2,2,3,3,4,3,2,4,4,0,1,0,0,0,1,0,0,2,0,1,1,0,1,2,1,3,3,0,0,1,1,2,2,1,2,1,3,1,1
5,3,2,5,5,4,4,4,3,3,2,4,3,2,4,5,2,3,1,2,2,2,1,1,4,2,1,2,4,5,4,2,2,1,0,3,3,2,3,7,1,2,4,5,4,0,2,2,1,2,2,0,3,3,1,4,2,5,5,4,2,2,1,0,0,1,3,4,2,3,2,5,4,2,2,2,0,0,3,2,0,0,0,4,4,5,5,3,3,2,1,1,1,0,2,2,2,4,5,5,5,4,3,4,4,3,5,2,4,4,4,4,4,5,5,5,4,4,2,4,5,2,1,3,2,4,3,5,5,5,3,4,0,4,4,4,4,4,4,4,5,5,5,4,3,4,4,3,3,2,4,4,2,4,5,5,5,5,4,4,3,4,4,4,4,4,3,5,4,4,5,4,3,0,4,4,4,4,3,2,3,1,3,3,2,2,4,5,3,3,3,4,4,5,4,1,3
5,0,2,2,3,4,4,5,5,4,3,4,2,1,1,1,2,1,1,2,2,1,2,0,1,1,0,0,3,3,3,1,1,1,1,1,2,1,1,1,2,0,4,2,3,1,2,5,1,2,1,0,1,2,1,0,5,2,4,1,2,1,0,2,0,0,1,5,2,0,4,2,3,0,0,2,0,0,1,0,2,1,1,1,3,2,4,2,2,1,1,0,0,3,0,0,1,1,2,3,4,1,5,2,0,0,0,0,1,0,2,0,2,1,3,1,2,1,1,0,0,1,0,1,0,1,2,1,4,0,4,1,1,5,1,0,0,0,1,1,3,1,3,0,0,1,2,1,1,1,1,3,1,1,4,2,3,2,2,1,2,2,1,1,1,5,5,1,1,1,2,0,3,5,0,1,1,4,3,3,2,3,4,2,0,0,2,3,2,3,2,1,0,0,1,3,0
5,4,3,5,4,2,1,3,3,3,1,1,1,0,3,3,2,2,3,2,1,3,2,3,3,1,2,4,0,5,3,4,4,3,3,4,4,4,4,0,2,4,0,4,3,4,4,4,3,2,4,4,3,3,3,5,0,4,2,4,4,2,3,3,3,4,3,3,1,4,2,4,2,4,4,3,2,2,5,4,1,4,3,2,3,4,3,3,4,4,4,4,4,4,4,4,3,4,2,3,2,4,4,4,4,4,4,4,4,5,4,3,2,2,2,4,4,4,5,4,4,2,1,4,1,5,3,3,1,4,2,4,3,3,5,4,4,3,4,4,3,3,3,2,4,4,4,4,4,2,4,3,3,4,2,1,3,3,4,4,3,5,4,3,4,4,4,1,2,2,2,2,3,0,0,3,2,2,3,3,2,3,3,2,1,3,2,4,4,4,4,4,4,3,4,2,4
5,3,2,1,2,4,3,3,3,2,3,3,4,4,4,2,3,2,1,2,3,3,2,1,0,2,2,0,4,3,3,2,0,1,2,4,0,0,1,1,4,0,4,2,3,1,0,5,1,0,0,0,1,2,0,0,4,3,3,0,0,0,2,0,0,1,0,5,2,1,2,3,1,0,1,0,0,2,1,2,3,1,0,3,3,2,2,0,1,2,2,2,0,1,2,2,1,1,3,2,2,1,5,2,2,1,1,0,1,1,2,1,3,2,2,0,0,1,2,2,0,2,2,0,4,2,3,2,2,1,4,2,3,5,1,1,1,2,2,0,4,2,2,1,0,2,2,1,0,1,0,1,2,0,4,3,2,2,0,2,2,0,1,1,1,5,5,2,1,4,3,2,4,2,2,1,3,3,1,3,2,3,3,1,2,4,3,4,2,2,2,1,1,3,1,2,0
1,0,0,1,1,0,0,1,1,0,0,1,2,1,9,3,3,3,4,4,3,3,1,2,2,1,3,3,4,0,4,4,3,3,2,3,5,3,2,0,1,4,0,1,3,4,4,2,1,2,2,1,4,3,3,3,6,1,4,3,4,2,1,3,1,2,4,1,3,2,2,2,4,4,4,2,0,0,3,3,1,2,3,3,1,3,4,4,4,3,2,3,2,3,3,3,3,4,2,2,4,4,2,4,3,4,4,1,3,1,2,4,2,3,4,3,3,1,1,0,1,1,0,3,4,4,2,3,4,4,1,2,0,2,2,3,4,4,2,2,1,2,4,3,2,3,2,3,3,0,2,2,3,0,2,1,4,1,1,0,1,1,1,0,0,2,1,1,0,0,0,1,0,5,0,1,0,9,3,8,1,3,4,19,14,5,0,0,1,11,14,13,3,4,2,14,11
2,1,2,0,1,0,1,1,1,1,1,3,6,1,4,1,0,0,1,1,2,1,0,2,1,0,2,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,4,2,1,2,1,1,1,0,0,2,0,0,0,1,0,3,1,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,2,0,0,2,0,1,1,1,0,1,1,0,0,1,1,2,1,1,0,1,1,2,0,0,1,0,2,1,1,4,1,1,1,3,2,2,0,1,1,0,0,3,1,3,0,1,2,1,1,1,1,0,1,1,3,0,0,2,1,0,1,2,1,4,1,0,0,2,0,1,3,3,2,0,2,0,4
5,4,3,1,1,3,3,2,3,2,2,2,2,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,5,5,4,5,4,5,5,5,4,2,3,4,5,3,4,5,4,5,2,3,4,3,4,4,4,5,4,3,4,5,4,4,4,4,4,4,4,5,4,4,5,3,5,4,4,4,4,2,3,4,2,4,4,4,4,3,4,5,4,4,3,0,0,0,2,2,3,4,4,2,5,3,5,4,3,2,4,1,2,3,4,5,4,2,4,2,3,4,4,4,5,4,2,3,3,4,4,2,4,4,4,4,3,5,5,5,4,4,4,5,3,2,4,4,4,3,4,2,4,4,3,3,4,1,3,2,3,3,3,2,4,3,4,4,4,5,5,4,4,1,3,3,4,2,2,3,3,4,4,3,3,3,2,4,1,1,2,3,3,4,4,3,2,1,3,0,3
3,4,4,5,4,4,4,4,4,3,4,5,2,3,4,1,2,4,4,3,4,3,4,3,3,4,3,3,4,1,3,2,1,3,2,2,4,3,3,2,4,4,3,1,2,3,3,4,3,3,2,0,3,2,4,2,4,0,4,1,4,3,2,1,2,2,2,4,3,3,4,0,3,1,3,2,1,1,3,3,3,3,2,3,1,0,2,3,4,4,4,3,4,4,4,4,4,4,2,0,2,4,4,4,4,4,4,4,4,3,4,4,2,1,3,3,3,3,3,1,3,1,1,3,3,4,3,2,4,4,3,3,3,5,5,5,4,5,5,4,2,2,3,3,4,4,4,4,4,4,4,4,5,4,1,2,4,4,4,4,4,4,4,4,4,5,5,4,3,4,4,4,3,0,3,4,3,0,2,2,3,4,1,4,1,3,1,1,2,4,4,5,4,5,5,2,3
4,1,2,3,1,1,0,0,1,1,1,0,1,2,1,1,4,4,3,4,3,4,2,3,2,2,2,3,0,1,4,4,3,4,4,2,4,5,3,1,0,4,0,1,4,4,4,3,2,0,3,1,4,4,2,4,8,1,3,4,4,4,4,4,2,2,4,2,4,5,2,0,3,4,5,5,2,1,4,4,0,4,4,4,0,0,3,4,5,4,4,2,3,4,4,4,3,3,0,0,2,4,2,3,3,4,4,1,4,2,1,4,1,1,3,3,3,2,1,2,3,1,0,2,2,2,5,3,2,4,2,2,0,3,3,4,2,3,4,2,0,2,3,4,3,3,4,3,4,3,3,2,3,3,0,1,1,4,3,0,3,2,3,3,2,3,3,2,1,9,0,3,1,1,0,1,1,0,1,0,1,2,2,2,0,2,2,0,1,3,3,1,1,0,1,1,2
5,5,5,5,5,5,5,5,5,5,5,4,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,4,5,3,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,5,1,5,5,5,5,5,3,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,4,5,4,2,5,4,4,4,5,5,4,5,5,4,4,4,4,4,5,4,5,4,5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5,0,0,3,3,2,2,4,3,3,3,3,2,3,4,1,3,3,2,3,2,3,2,2,1,3,3,1,5,1,3,3,4,4,3,2,3,3,1,4,3,2,4,2,4,4,4,4,3,2,4,4,3,3,3,2,5,2,4,3,4,3,3,3,4,3,3,3,4,2,4,1,5,2,4,4,4,1,2,4,2,3,3,5,4,1,5,4,3,3,4,2,3,4,4,4,4,3,4,2,5,3,4,4,5,3,2,4,4,1,4,4,5,2,5,1,2,5,4,3,4,2,1,2,2,3,4,3,5,3,2,5,4,4,4,4,4,4,5,3,4,2,5,4,2,4,5,3,3,4,2,5,4,2,5,2,5,3,3,5,4,2,4,4,4,4,4,3,3,3,5,3,2,2,4,3,3,4,4,3,2,4,3,4,3,5,4,3,3,4,3,3,2,4,2,2,1
5,0,0,0,1,0,0,1,0,0,0,0,1,5,2,0,1,3,9,5,3,17,0,3,3,33,3,7,1,2,4,26,6,4,8,5,9,7,2,3,5,7,1,2,2,18,14,4,2,2,4,5,6,12,2,4,3,2,1,9,2,4,13,8,0,0,5,5,0,0,1,1,1,3,0,0,2,3,4,5,4,0,0,0,0,0,1,21,6,2,3,2,2,1,3,3,0,0,1,1,0,1,5,0,0,1,9,4,0,2,1,3,0,1,0,0,2,0,2,1,7,2,3,0,3,5,0,1,0,4,5,1,2,4,1,1,0,1,0,7,1,1,0,2,1,0,1,0,2,7,1,0,0,3,1,1,1,6,5,1,1,2,0,4,4,4,4,1,1,0,1,1,4,3,1,8,0,0,3,1,1,4,4,4,3,2,2,1,1,1,2,1,0,4,3,4,3
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5
5,0,1,3,0,1,8,6,14,12,6,9,4,1,1,0,0,0,0,0,0,2,1,2,3,2,1,3,0,0,1,2,2,1,2,1,2,1,1,1,1,2,0,1,0,1,0,3,2,2,2,2,1,1,1,1,0,0,2,2,1,4,3,0,0,3,2,4,1,0,1,0,0,3,1,3,2,0,2,2,0,2,2,1,1,1,1,2,2,3,3,1,2,2,2,2,3,1,0,1,1,2,3,1,2,2,3,1,2,3,2,3,0,2,0,2,1,1,4,3,2,1,0,1,2,2,2,3,1,1,2,2,2,4,2,2,1,1,0,3,1,3,0,1,1,0,0,2,3,2,3,3,1,4,2,3,0,3,3,1,2,3,3,2,3,4,4,3,1,4,2,2,3,0,0,1,1,1,0,0,1,2,0,5,1,2,1,0,1,2,4,4,4,3,4,0,4
4,2,2,2,4,4,4,4,4,4,5,4,2,4,1,1,2,5,5,4,4,5,5,5,4,5,5,4,4,1,4,3,3,5,3,4,5,4,4,3,2,5,3,2,4,5,4,4,3,0,5,2,5,5,4,4,3,2,5,5,5,4,4,4,2,2,4,4,5,2,4,1,4,4,3,3,1,0,4,4,0,5,3,4,2,1,4,5,4,4,4,0,2,4,4,4,4,5,2,1,4,4,3,5,5,4,5,3,4,4,4,4,3,1,4,4,4,4,5,3,2,0,0,3,1,5,3,2,4,4,2,4,1,4,5,5,4,4,4,5,3,1,4,4,4,5,5,5,5,5,4,4,5,4,3,1,4,5,4,4,4,2,3,3,3,4,4,4,4,3,4,4,1,1,2,3,2,2,5,4,4,5,3,5,2,4,3,4,3,4,4,4,4,4,5,3,4
