2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,1,2,0,0,5,0,2,0,2,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,2,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,2,2,1,5,4,4,2,2,2,5,2,2,4,4,2,1,2,1,1,0,2,2,2,2,4,2,4,4,2,1,4,2,1,2,1,0,2,1,2,0,2,1,2,2,1,1,2,2,2,2,0,1,4,4,4,1,2,4,0,5,2,1,1,0,1,1,5,2,2,2,1,2,2,1,0,1,2,2,2,2,2,2,1,0,5,2,5,4,2,2,2,2,0,0,2,2,2,2,2,2,2,2,1,1,2,0,2,4,2,2,2,4,2,5,4,4,1,4,1,0,2,0,0,2,2,2,2,5,1,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,1,2,2,0,0,0,2,5,2,2,2,2,1,2,1,1,0,5,0,2,2,2,2,2,5,4,2,5,2,2,1,1,2,4,2,0,2,2,2,0,1,2,1,2,1,4,0,4,4,5
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,2,0,0,0,9,1,9,0,0,7,8,0,8,0,1,4,0,0,0,2,5,2,0,0,0,2,2,0,0,1,0,9,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,5,0,0,0,4,0,0,0,0,0,5,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,5,0,0,9,0,2,0,2,0,0,5,0,0,0,0,0,0,5,0,0
2,2,5,1,0,0,2,0,2,2,0,1,0,2,0,0,2,0,0,2,0,0,1,0,2,5,0,4,2,0,0,2,0,0,1,0,0,0,4,2,2,0,0,0,5,2,2,0,0,2,2,1,0,0,2,2,5,5,5,2,0,0,0,5,0,2,5,7,1,0,4,0,2,9,2,1,0,2,5,0,0,0,0,2,4,2,0,9,0,0,2,0,1,1,0,0,4,0,2,0,2,0,4,0,0,0,2,4,1,0,0,4,2,0,5,7,1,0,9,0,1,0,2,0,1,1,4,0,5,0,0,4,2,0,2,0,2,5,0,1,2,2,4,2,0,0,5,2,1,0,2,0,1,1,2,2,2,4,5,0,2,0,2,0,5,2,1,0,0,5,4,4,2,1,5,5,0,1,2,4,0,2,4,1,0,2,0,0,2,0,4,0,2,7,0,0
2,2,2,1,0,0,0,0,0,4,2,0,1,1,0,0,0,0,1,0,0,1,5,0,0,1,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,2,5,4,0,0,2,5,0,2,0,0,1,0,4,0,4,4,0,0,0,2,2,0,0,0,2,2,2,5,5,5,2,2,2,4,0,2,0,0,0,0,2,4,5,2,2,0,2,0,0,0,1,1,4,5,2,2,2,5,2,2,1,1,0,0,4,0,0,0,4,5,5,2,4,5,2,0,0,0,2,2,4,2,0,4,2,0,2,4,0,2,2,0,0,0,0,0,4,4,2,2,5,2,2,0,0,0,4,2,2,2,0,2,5,2,2,5,2,2,2,1,0,0,0,0,0,2,4,0,0,0,2,1,0,0,2,4,1,1
0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,5,5,0,0,1,2,0,4,0,0,0,0,1,0,0,2,0,0,4,0,0,4,1,0,0,0,0,0,2,0,2,0,0,0,0,4,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,1,2,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,2,1,0,0,4,0,4,0,0,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,4,1,1,0,0,0,0,2,1,0,0,1,0,4,0,0,0,0,1,2,0,0,2,0,0,2,0,1,4,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,2,5,0,2,5,2,0,4,0,10,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,5,0,0,1,0,2,0,0,4,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,2,2,0,4,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,2,2,0,0,0,2,4,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,4,5,1,2
7,0,0,0,0,0,2,7,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,5,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,1,0,0,0,5,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,0,0,0,1,0,0,2,0,4,0,0,10,1,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,5,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0
2,2,2,1,0,1,2,1,2,2,1,1,1,2,0,1,1,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,1,0,2,0,2,0,0,1,2,1,1,1,0,2,1,0,0,2,0,1,2,0,0,2,0,0,0,1,1,2,1,0,1,0,0,0,2,2,1,1,0,1,0,0,1,0,1,4,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,2,2,2,2,1,2,2,1,0,2,2,2,2,0,0,0,2,2,1,2,0,2,0,0,2,0,2,2,2,1,0,2,1,1,2,0,0,0,2,0,1,0,0,2,0,1,1,4,2,1,1,0,0,1,0,2,0,0,1,2,1,2,2,1,2,0,2,0,0,0,0,0,1,1,1,5,1,0,1,2,2,0,0,0,1,1
0,0,0,0,0,0,2,4,2,0,0,0,2,1,1,4,5,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,2,0,0,0,5,0,1,8,8,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,5,10,2,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,5,0,2,0,1,0,4,0,0,0,5,0,0,2,0,0,0,0,2,2,0,4,0,0,0,1,2,0,0,0,0,1,0,0,2,2,5,5,2,0,5,4,0,0,2,0,9,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,2,2,5,0,0,0,4,0,5,0,0
2,0,1,1,0,0,0,1,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,2,0,0,0,0,2,0,5,5,1
0,0,0,1,0,0,2,5,4,1,7,5,0,5,2,4,4,0,0,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,2,0,5,1,0,4,0,1,0,0,2,2,2,0,2,2,2,0,0,2,0,0,0,5,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,5,0,2,2,0,0,0,0,5,0,0,0,2,0,0,0,1,2,0,0,1,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,2,2,0,0,0,5,0,1,0,0,0,2,2,2,0,0,2,0,1,2,2,9,2,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0
9,0,0,0,2,2,11,5,5,4,11,13,1,18,11,8,7,4,2,8,1,0,4,1,11,10,4,5,5,10,7,1,9,4,14,11,5,0,2,5,7,13,11,17,7,7,7,1,5,11,5,9,14,9,4,2,5,2,8,2,2,4,0,11,18,10,1,4,4,13,11,14,2,8,13,0,5,7,4,18,15,11,4,10,0,8,4,14,11,5,8,5,14,0,11,14,5,21,2,5,9,8,1,0,11,9,1,22,11,5,2,4,5,11,8,7,11,0,13,5,14,9,10,13,9,9,4,5,4,9,2,5,4,4,5,7,2,7,4,11,0,15,9,9,0,0,9,0,11,2,5,13,5,18,5,1,2,7,5,5,5,0,2,17,2,11,5,1,8,4,9,2,5,8,8,1,20,9,7,1,4,11,5,7,1,13,8,11,11,9,9,14,5,16,2,0
2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,1,0,2,2,2,0,1,1,0,1,2,1,0,5,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,1,0,0,0,1,5,0,2,0,2,0,5,0,0,1,0,5,5,2,0,5,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,1,2,0,0,0,2,1,4,4,0,0,2,2,0,4,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0,2,0,4,1,0,7,2,0,4,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,2,5,0,0,0,2,0,0,0,1,2,1
0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,2,2,1,0,0,0,0
1,4,0,0,1,0,2,5,2,0,2,0,0,2,0,5,4,0,1,2,1,0,2,0,2,2,0,1,4,2,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0
2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,2,5,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,9,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,8,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,0,4,0,0,0,0,2,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,2,5,2,2,4,1,0,0,0,1,0,0,0,4,2,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,4,1,2,2,2,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,2,0,4,0,4,5,4,5,0,0,0,0,0,0,0,5,0,5,0,2,0,1,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,0,4,2,8,4,0,2,1,4,5,1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2
0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,1,0,1,0,1,4,0,0,5,2,5,2,0,0,1,0,0,2,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,5,2,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,2,2,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
0,4,0,5,2,11,0,0,0,5,0,20,0,7,0,0,0,0,0,0,0,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,4,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,4,9,0,29,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,2,17,0,2,5,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,11,0,4,2,15,16,18,0,1,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,20,29,10,0,32,1,0,0,0,0,0,0,5,0,0,10,19,0,0,0,9,10,0,0,0,0,0,0,0,2,7,0,0,20,0,5,0,0,0,10,11,4,0,0,14,2,5,0,0,8,0,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,0,1,0,0,4,11,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,11,0,0,5,0,0,11,0,1,0,2,5,0,0,0,0,10,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,2,0,10,0,0,4,0,0,0,0,11,0,0,0,2,0,15,0,5,0,0,1,0,0,0,0,0,0,0,19,0,0
4,1,2,2,0,5,2,4,0,0,2,5,0,4,2,5,2,2,0,0,2,0,8,0,2,2,2,5,2,4,1,0,0,2,0,0,0,0,2,0,5,0,0,2,1,0,0,1,2,1,1,0,0,1,2,1,0,2,0,0,0,1,0,4,0,4,0,0,0,5,1,0,0,1,2,1,0,0,2,2,1,0,0,1,0,0,2,2,4,0,0,0,4,0,0,2,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0,2,5,2,0,1,0,1,0,0,4,1,0,0,1,1,0,1,0,2,0,1,2,0,0,2,0,2,4,0,1,2,2,0,2,0,0,0,2,2,0,0,0,8,0,0,0,2,0,1,0,0,0,5,1,1,4,0,0,1,1,2,2,2,0,0,2,0,0,0,2,0,1,1,0,1,0,5,0,0,1,4,0,4,1,0
