128,86,134,132,133,113,133,136,133,111,124,114,112,178,129,132,125,99,124,133,128,111,145,130,126,126,125,141,115,127,98,136,125,121,116,126,82,117,122,124,125,155,146,127,122,124,134,129,163,136,106,126,133,115,141,124,117,146,124,148,131,113,135,120,127
129,82,129,133,130,117,134,171,131,126,123,64,115,195,126,118,124,136,114,151,117,134,141,115,130,135,103,135,141,122,108,151,131,124,122,143,100,113,120,130,123,141,147,120,120,120,135,100,124,121,129,132,127,96,124,124,82,138,125,164,126,113,106,112,127
127,101,115,123,133,134,119,148,131,155,123,129,122,146,121,120,147,123,128,132,122,148,144,124,123,129,85,132,160,139,116,141,128,124,122,104,125,102,122,122,122,165,133,127,127,130,130,94,105,124,103,125,131,88,113,123,129,113,137,141,126,125,123,120,127
125,133,126,128,138,124,122,112,126,149,122,111,128,103,132,140,136,125,106,123,123,127,144,114,97,124,149,129,117,138,127,105,126,130,135,156,129,124,97,138,127,117,127,96,150,122,130,125,126,134,139,113,123,121,111,133,127,124,124,128,127,106,128,124,127
133,136,121,109,129,124,131,114,144,149,126,115,109,112,121,141,160,121,132,109,137,128,136,111,120,117,151,144,131,95,133,133,131,115,120,113,132,129,112,106,132,136,133,130,138,131,128,125,125,140,146,122,115,131,85,118,128,130,139,143,152,134,132,114,127
128,132,132,122,134,120,127,117,139,139,133,119,137,122,114,120,137,115,135,136,122,128,121,120,81,129,126,148,109,120,138,135,126,116,111,133,142,123,122,122,129,145,126,126,132,139,115,110,141,136,135,136,118,134,142,132,137,129,126,144,118,146,107,121,127
127,140,126,139,172,123,122,133,128,121,149,92,118,90,106,112,120,106,106,122,89,120,117,166,85,130,128,143,133,193,142,111,119,127,126,116,111,126,166,113,132,122,126,114,184,114,136,126,130,163,141,124,125,131,108,131,125,121,122,110,94,107,142,130,127
120,122,155,132,177,131,130,140,116,117,96,127,150,106,197,141,81,84,94,104,101,125,116,100,216,118,123,148,139,232,89,99,119,153,149,174,151,133,76,100,123,106,112,89,91,95,159,119,150,116,129,132,133,108,163,123,118,121,114,120,150,141,140,151,127
129,130,118,147,160,143,129,144,124,130,124,118,101,115,138,129,114,127,150,110,168,129,131,124,101,131,129,151,145,72,138,143,129,154,142,135,127,126,110,124,139,115,138,98,84,111,124,135,125,130,115,113,120,99,61,132,131,119,132,146,138,126,117,139,127
125,105,121,131,118,127,124,137,130,127,137,130,115,126,121,130,130,139,140,121,127,122,164,143,77,135,132,143,126,106,127,146,132,127,148,127,154,123,126,151,130,115,141,133,133,146,124,144,145,141,116,127,106,126,123,130,135,126,134,127,101,110,134,113,127
125,131,131,125,146,126,134,141,116,132,130,108,98,111,73,108,137,111,130,140,142,120,83,128,112,117,124,148,126,111,109,133,134,117,125,136,152,126,205,109,125,117,132,108,127,141,124,134,147,139,149,122,146,126,129,115,132,128,135,117,92,97,117,127,127
126,129,132,137,173,125,132,159,111,136,110,122,133,122,111,127,118,99,138,110,134,131,79,119,90,129,125,149,127,125,118,121,128,121,120,186,133,116,148,134,123,112,125,112,77,131,120,162,135,83,135,102,116,113,171,128,124,125,122,106,173,91,121,133,127
126,125,126,136,124,135,124,131,132,128,134,136,128,125,128,128,121,126,131,129,132,127,126,127,128,128,137,145,160,125,123,141,126,133,126,130,136,125,125,126,126,130,132,126,134,129,129,122,131,124,131,128,136,127,134,143,133,129,144,136,123,128,121,114,127
125,126,129,139,128,132,119,124,133,128,136,132,130,127,130,130,126,130,131,129,134,125,130,131,124,124,136,154,170,126,121,143,125,134,126,122,135,128,126,129,125,121,133,122,133,127,128,126,128,130,130,126,129,129,137,162,132,127,146,143,130,125,108,110,127
127,122,120,137,133,135,126,129,135,128,135,133,129,124,129,128,130,129,128,128,134,123,133,132,127,125,144,150,170,118,118,149,125,132,125,129,125,130,122,126,126,124,132,121,138,128,129,125,130,127,127,125,124,123,136,156,134,127,152,141,129,125,129,118,127
127,126,171,121,120,133,132,127,126,124,126,128,122,125,124,125,118,129,133,129,127,129,124,119,124,135,135,125,129,126,129,129,129,124,127,123,138,117,127,123,131,144,131,128,124,126,134,133,117,120,124,131,131,130,130,126,134,128,131,135,138,142,130,124,127
131,133,197,113,116,132,122,125,121,123,119,122,123,129,124,122,120,135,126,127,128,131,130,123,121,131,124,123,131,131,131,128,129,120,126,125,133,120,129,125,136,142,131,128,117,123,133,134,113,130,124,130,121,135,131,124,137,126,120,137,150,147,125,127,127
129,126,163,120,120,135,121,130,123,126,120,127,125,132,126,122,123,133,124,125,129,128,125,128,126,139,128,112,116,128,124,135,128,124,125,123,126,120,116,120,133,136,128,128,121,126,135,135,118,127,122,126,115,132,134,121,138,124,133,131,143,131,103,120,127
129,126,131,126,132,148,115,127,138,124,146,138,129,131,128,133,125,108,129,127,128,127,118,132,127,124,149,202,205,122,118,158,128,134,142,113,129,124,124,123,125,116,126,127,141,112,132,126,153,130,113,125,127,130,137,224,141,123,180,124,116,122,125,127,127
127,129,152,127,131,140,109,126,122,119,138,133,133,132,130,130,116,116,126,124,126,123,123,123,125,125,141,216,240,129,119,152,126,127,144,93,116,120,123,126,129,124,124,128,140,118,132,122,155,136,113,122,118,135,132,254,131,122,136,129,133,125,121,139,127
128,132,121,125,131,140,125,130,144,126,139,142,131,135,127,133,129,120,118,125,131,117,115,125,127,123,149,203,139,124,114,157,129,134,138,117,125,121,129,120,127,121,123,126,153,116,129,126,155,139,117,126,124,126,148,180,136,126,172,126,131,118,128,127,127
121,140,140,111,126,147,126,132,119,115,129,130,114,121,123,122,141,88,118,137,111,99,141,139,113,132,102,103,140,120,129,139,128,160,117,126,127,134,114,162,116,105,126,107,181,150,119,122,120,113,152,129,130,129,107,125,124,119,133,145,81,132,158,142,127
110,117,119,123,105,141,128,149,124,126,116,126,103,135,156,118,187,115,112,149,128,117,165,111,132,92,152,100,111,107,115,115,138,130,129,102,130,132,62,145,119,105,128,87,204,122,132,152,126,121,141,130,96,107,71,122,130,125,135,153,95,150,118,145,127
115,129,124,98,108,115,131,151,128,137,125,120,126,106,119,125,165,157,132,115,144,123,142,131,119,141,135,128,135,124,120,133,128,130,106,113,117,119,121,125,127,96,115,105,145,130,126,141,115,115,149,133,80,116,145,118,131,129,144,158,119,142,151,141,127
128,148,129,114,122,132,113,141,130,112,138,137,110,113,97,113,174,101,153,109,105,114,155,148,135,134,102,77,125,143,128,135,125,140,120,88,106,117,135,115,123,111,140,130,189,142,138,135,122,109,154,136,127,144,125,116,121,129,131,146,50,110,139,121,127
128,118,85,126,172,88,108,101,122,123,147,120,154,105,225,107,33,100,122,153,25,126,94,113,201,107,124,67,102,228,174,115,122,109,181,78,106,120,66,21,121,128,120,155,84,141,124,101,125,157,55,135,131,105,248,125,124,135,114,113,149,136,109,130,127
127,151,132,147,101,140,125,129,101,134,114,125,97,139,126,129,136,155,100,126,228,124,125,114,145,133,130,92,110,34,104,147,119,112,136,81,114,134,113,179,130,85,139,76,57,152,127,122,114,163,153,118,81,93,69,103,137,126,140,168,135,165,129,116,127
130,133,131,111,121,129,131,144,122,123,120,148,118,137,130,147,150,108,114,122,138,125,134,123,128,142,116,106,133,122,113,168,128,138,116,140,129,124,139,146,114,110,131,127,116,116,138,140,133,124,136,117,123,99,107,110,121,128,143,153,78,129,133,138,127
121,174,115,150,124,143,115,134,149,142,121,120,97,114,33,155,137,94,147,113,129,121,99,128,139,101,137,100,121,146,124,151,132,115,129,126,106,123,236,118,121,106,137,172,87,125,136,148,110,116,119,124,106,108,168,112,134,125,129,146,54,112,148,110,127
122,151,132,137,134,163,147,159,134,116,117,135,107,110,111,146,90,125,135,101,136,137,106,106,128,124,128,100,150,129,108,149,127,127,127,155,100,151,140,195,130,95,137,148,67,143,129,162,107,138,116,116,78,107,126,111,138,115,140,162,88,132,109,148,127
125,192,139,118,146,126,126,104,122,99,129,146,128,120,133,135,164,117,130,121,125,139,111,112,133,129,122,137,119,122,114,144,131,121,132,125,151,130,121,126,124,103,132,133,134,117,129,130,124,128,89,151,129,176,149,125,141,129,134,63,129,145,122,124,127
123,73,126,108,121,132,124,192,123,139,122,119,132,165,114,122,108,140,135,157,128,117,145,119,144,141,84,143,133,119,120,161,125,130,118,124,114,131,133,140,127,195,123,137,124,103,124,75,133,127,141,99,115,35,173,128,128,132,130,133,121,125,113,151,127
121,127,125,137,120,131,131,123,126,108,138,156,133,126,123,121,130,151,124,133,110,126,136,131,128,128,137,128,135,119,128,101,131,127,123,134,92,127,131,129,122,108,132,127,116,108,128,160,131,124,113,101,125,177,139,133,127,133,129,160,125,83,121,124,127
132,136,127,127,130,129,129,161,125,145,124,175,147,156,130,125,100,129,147,126,131,127,124,116,135,118,83,143,131,119,124,70,125,122,125,113,82,131,128,134,117,97,126,116,96,122,126,76,166,88,201,123,144,157,134,124,124,131,146,179,126,100,116,142,127
116,78,106,138,144,118,111,107,117,111,119,136,109,108,119,107,149,128,141,138,138,120,95,113,133,129,193,112,110,109,110,91,122,120,125,119,172,118,140,148,119,139,114,120,146,154,123,140,104,134,3,145,110,120,115,129,112,124,124,158,103,142,127,124,127
118,131,126,139,101,125,120,144,121,144,152,80,149,174,127,121,126,149,82,120,109,125,126,133,140,121,89,145,145,130,138,182,123,139,144,124,91,142,135,108,135,95,123,128,134,148,131,126,134,140,225,148,120,157,134,126,128,127,139,57,153,197,131,115,127
134,140,135,137,122,125,127,131,135,127,123,86,131,183,136,130,110,145,138,126,119,132,134,133,121,127,111,140,150,104,130,160,125,127,125,134,127,122,126,128,125,131,122,134,104,127,122,101,124,115,146,125,136,144,115,130,128,136,135,137,119,129,124,120,127
135,163,124,128,110,120,123,17,151,107,132,170,126,52,142,158,96,142,132,108,123,140,158,131,133,142,149,153,129,114,125,142,136,124,110,149,160,119,110,123,125,81,121,167,137,117,126,182,119,134,124,136,118,153,99,129,115,129,132,70,120,147,117,120,127
134,98,131,131,124,118,126,156,125,119,121,112,137,178,128,128,167,143,108,135,129,124,118,146,129,124,119,154,128,134,129,111,127,126,129,141,128,125,126,130,122,198,129,133,122,121,136,71,111,136,116,97,124,110,120,131,121,125,139,117,121,125,124,114,127
128,202,130,123,129,128,123,124,124,113,122,111,140,132,130,135,140,121,132,122,132,147,128,123,125,124,109,142,146,123,120,136,128,128,126,110,140,123,131,137,122,161,126,144,127,121,126,107,119,132,117,114,129,105,138,137,137,131,132,135,124,125,131,128,127
113,166,127,141,138,136,129,109,123,122,125,123,126,109,129,129,150,149,128,137,118,142,115,120,119,125,128,136,133,128,129,163,129,127,118,106,164,123,141,125,116,107,122,126,120,130,122,120,119,120,132,118,131,135,125,129,123,135,121,34,123,254,107,121,127
134,124,124,136,127,144,114,114,122,142,123,88,136,118,133,129,153,130,127,129,132,127,129,118,125,128,114,123,138,139,138,122,123,124,137,93,115,127,128,123,130,200,127,113,124,126,126,130,123,121,140,128,127,59,119,130,121,129,126,173,118,113,137,127,127
127,195,133,139,144,118,118,89,125,102,122,165,104,90,130,132,153,137,134,126,129,142,125,131,131,116,121,146,121,119,111,125,123,126,116,132,48,114,110,134,122,138,124,139,133,123,126,131,205,139,64,135,149,119,158,129,147,134,118,157,107,129,149,98,127
115,103,123,125,108,122,165,206,126,254,119,216,135,82,128,124,65,116,115,130,127,120,151,120,133,135,51,79,189,139,146,47,135,122,138,154,198,143,121,117,136,42,98,127,156,144,136,69,52,112,148,61,118,206,96,133,110,127,113,189,121,95,106,142,127
134,73,125,129,124,127,113,144,110,43,133,151,119,96,125,121,118,105,115,129,116,114,127,130,132,123,241,125,158,115,100,88,125,132,125,135,147,135,129,147,119,219,131,142,104,135,130,92,114,136,127,143,131,117,124,134,116,136,126,170,113,102,130,126,127
132,82,128,135,134,116,127,99,130,105,131,121,112,182,124,134,133,92,122,139,122,128,141,127,119,115,129,148,133,138,114,129,125,127,104,122,75,118,129,135,125,122,132,113,127,109,131,165,145,130,99,119,140,122,122,125,131,134,128,101,118,95,135,128,127
126,110,123,150,117,139,138,138,135,150,114,42,133,251,117,122,145,107,132,129,129,126,90,122,114,129,118,120,129,130,135,207,118,128,140,125,152,151,125,131,132,136,115,124,105,107,123,107,80,113,154,191,124,144,140,127,112,126,118,151,134,80,94,113,127
123,130,124,138,126,123,111,56,127,136,130,166,129,78,127,124,91,116,123,114,125,135,157,133,122,130,146,117,154,120,123,140,126,120,125,114,125,139,122,127,121,60,137,127,130,112,116,189,130,118,176,142,120,134,136,117,121,130,122,100,144,141,128,118,127
135,50,135,109,124,129,132,145,136,143,130,131,122,146,131,126,120,131,127,129,135,115,140,127,127,143,96,126,132,131,127,109,128,122,126,155,85,127,136,117,124,125,121,137,122,138,131,127,156,124,136,108,141,128,118,137,130,126,124,101,137,125,139,126,127
129,137,116,106,121,138,132,107,130,90,126,112,136,166,124,132,187,129,143,127,116,127,65,133,125,103,175,155,127,134,136,101,122,122,153,123,78,144,127,123,129,127,126,151,114,127,128,138,152,144,95,161,133,121,111,131,128,119,117,96,123,161,105,126,127
124,131,127,111,125,117,128,100,123,133,129,125,131,133,127,121,128,128,131,142,122,125,129,131,127,136,123,121,130,116,132,123,127,127,127,127,166,130,127,134,127,105,121,136,127,135,128,131,91,137,108,121,118,111,114,129,128,122,130,124,132,132,123,124,127
136,220,132,129,139,131,119,101,128,118,118,107,130,116,130,129,118,137,134,128,131,120,123,136,123,135,151,140,94,113,131,139,129,127,117,120,221,125,128,133,121,118,127,121,127,115,134,137,73,142,113,128,143,142,140,125,125,124,128,133,146,87,144,145,127
119,191,125,164,172,110,133,172,134,149,131,149,97,122,111,114,0,87,101,125,140,138,254,132,125,108,162,102,90,107,92,166,131,114,78,129,153,97,125,108,126,172,157,94,148,89,105,150,118,108,140,33,106,153,150,127,135,134,131,100,110,167,121,99,127
123,80,120,123,136,132,128,151,134,107,134,117,133,154,123,119,124,127,130,130,122,126,143,119,122,136,93,130,123,144,129,153,129,127,144,119,97,130,130,146,132,254,117,137,141,107,135,100,147,127,158,105,135,96,135,134,124,126,130,161,139,91,119,152,127
122,54,130,120,125,131,126,143,127,116,136,108,127,89,121,130,119,153,125,128,126,126,106,125,121,136,137,133,124,127,128,127,125,126,117,134,97,130,127,142,129,154,127,126,126,133,122,134,155,130,129,126,139,131,123,123,127,123,121,115,138,126,132,133,127
128,98,114,101,135,133,123,106,120,147,130,122,148,124,138,127,224,133,144,144,132,130,77,136,128,106,82,131,108,118,157,91,134,134,159,122,149,137,108,114,132,80,132,140,141,130,137,122,104,144,116,165,124,151,107,115,140,124,130,165,140,84,95,134,127
131,151,132,104,118,121,125,87,114,111,120,132,128,103,130,141,102,121,123,122,136,121,121,138,127,138,145,130,127,140,129,124,127,122,119,126,133,125,126,128,132,38,116,141,127,135,129,108,130,140,170,130,125,132,130,114,122,125,126,108,118,125,122,138,127
130,156,131,121,119,137,126,138,123,116,128,129,129,107,121,127,133,126,122,126,132,141,129,128,123,126,144,128,132,129,125,138,129,130,132,121,143,96,116,126,128,113,113,120,127,127,128,140,124,126,117,136,130,145,123,118,119,114,118,122,122,123,122,127,127
129,142,121,123,128,121,129,130,127,124,125,133,114,116,130,133,136,107,135,122,125,125,129,128,123,123,117,123,126,127,119,124,129,127,129,119,139,133,129,129,130,118,91,132,127,130,134,130,107,120,93,125,135,149,134,119,153,128,124,103,132,131,125,121,127
130,142,124,118,122,114,121,115,122,133,123,133,125,130,130,125,112,120,133,137,132,105,128,130,131,130,133,124,133,133,120,125,128,130,129,138,137,172,127,126,132,76,129,110,130,141,129,141,120,126,117,129,123,149,130,125,127,146,117,126,121,160,123,128,127
134,175,131,122,134,137,124,136,130,97,131,133,115,113,124,128,135,130,122,127,132,164,140,130,124,127,152,130,146,130,127,134,128,120,122,131,86,89,129,133,119,129,34,130,127,114,125,127,199,136,115,138,131,140,140,124,194,99,128,133,136,126,132,130,127
124,151,138,148,119,94,118,137,132,165,135,135,128,141,133,137,138,138,139,120,132,125,118,143,119,115,92,117,139,119,131,126,118,130,129,114,97,137,131,130,113,97,4,126,116,142,123,116,164,112,156,136,115,129,147,119,254,125,112,137,114,111,119,120,127
125,142,118,141,133,76,127,103,125,180,139,116,115,139,123,127,129,126,145,121,129,57,129,116,128,125,86,118,144,115,142,144,119,133,127,124,143,221,130,136,125,79,75,127,133,126,131,135,98,124,73,122,130,120,129,127,174,186,123,119,123,141,125,142,127
122,111,125,123,125,123,130,143,127,121,129,110,121,151,128,124,127,125,122,119,128,152,130,127,124,130,132,121,108,141,124,144,128,117,116,113,110,108,125,121,125,169,97,127,126,116,131,117,145,134,119,141,135,112,128,120,135,111,122,141,124,127,123,130,127
127,122,124,131,141,105,126,137,117,124,133,100,107,148,130,126,126,135,133,136,128,124,136,124,129,119,119,127,118,123,125,122,129,127,118,131,117,132,123,125,121,152,47,107,132,127,138,117,113,120,113,130,128,131,130,118,171,123,117,137,128,125,125,120,127
123,117,123,119,119,123,124,147,124,135,121,126,123,141,121,123,122,115,133,119,131,86,127,123,130,128,106,124,129,139,125,124,125,127,123,121,116,162,126,130,133,150,114,140,136,129,132,104,127,128,107,116,119,96,128,120,132,155,123,137,126,137,130,124,127
116,124,115,119,140,148,106,132,105,124,113,145,110,149,131,142,108,143,101,121,127,124,123,126,106,130,129,130,154,120,138,130,132,101,137,164,135,145,136,119,124,93,116,128,106,143,131,125,132,151,111,125,168,108,117,133,124,117,137,117,37,123,128,164,127
122,100,93,117,175,186,124,121,78,122,138,126,103,108,130,155,96,128,112,109,80,133,144,132,107,90,116,147,193,103,185,122,137,92,137,160,119,176,150,157,127,121,122,144,112,125,124,102,117,146,110,121,138,107,39,130,128,105,143,100,135,101,99,178,127
132,103,117,125,144,168,121,135,106,116,132,127,106,119,132,134,113,23,130,135,114,120,152,122,115,132,130,164,171,113,143,122,132,107,144,170,126,145,133,129,120,112,123,120,105,149,127,123,135,134,124,124,46,110,93,116,125,112,143,92,141,120,94,158,127
124,115,118,121,128,145,117,144,132,123,79,123,151,142,126,107,122,131,124,133,142,144,151,142,138,131,118,122,148,135,127,109,117,100,132,106,168,150,90,154,123,79,122,113,120,123,119,122,158,150,113,140,119,88,158,131,126,126,131,112,131,110,126,141,127
108,104,175,140,112,126,148,132,160,136,133,103,121,103,106,109,162,123,141,112,118,120,120,114,136,118,154,94,182,149,135,92,116,153,110,65,114,128,87,149,123,126,120,136,152,126,98,119,122,130,167,132,149,138,179,130,112,125,90,121,160,109,119,91,127
135,72,104,107,157,164,124,131,126,141,160,130,118,124,112,111,134,99,127,120,132,118,142,100,140,128,144,140,182,103,139,114,112,117,114,70,126,162,125,117,127,115,124,108,127,114,120,135,119,116,122,138,126,127,133,118,123,114,140,68,145,97,111,142,127
132,140,129,149,142,135,122,161,138,124,121,144,140,157,125,135,132,125,139,115,143,110,150,128,123,126,122,133,121,143,124,145,126,130,141,98,162,130,130,125,126,91,143,130,112,139,127,159,149,110,124,130,101,103,132,116,132,127,139,118,150,104,104,122,127
121,112,136,138,127,110,143,153,132,128,115,177,137,189,140,140,158,86,132,123,144,110,146,118,129,135,151,97,92,130,120,130,129,126,138,122,145,104,117,97,121,110,143,124,122,147,135,171,149,136,128,123,131,101,136,121,141,136,129,98,131,97,156,137,127
117,97,129,139,141,139,113,142,127,139,135,148,128,170,130,133,154,134,118,111,131,104,166,124,126,128,149,144,154,124,144,153,126,136,129,88,132,130,137,106,132,120,132,152,153,135,125,140,135,133,132,128,139,116,136,120,134,123,140,93,113,92,119,124,127
130,144,131,134,132,133,135,76,128,87,124,99,121,131,131,122,174,127,134,129,114,130,91,129,138,142,184,128,132,108,128,125,129,133,144,132,160,142,131,135,136,123,138,127,137,119,132,141,77,127,76,177,127,187,142,119,127,119,126,102,127,87,116,127,127
134,95,136,126,124,131,119,132,126,131,123,116,126,146,131,122,133,106,119,125,123,133,124,131,111,120,105,151,119,142,108,200,125,116,142,135,129,144,136,127,128,103,124,147,115,122,130,128,150,127,160,131,136,59,125,121,133,117,138,26,135,206,153,126,127
128,148,135,121,121,128,130,127,133,143,133,120,128,137,129,131,142,132,120,124,120,128,104,122,144,123,63,149,144,111,136,134,126,133,147,134,89,145,123,122,128,180,121,130,120,118,123,126,140,127,147,139,130,70,135,121,121,118,125,148,123,74,125,126,127
139,131,122,118,144,139,117,122,132,118,118,155,124,48,125,129,108,150,120,128,132,135,141,148,121,129,135,140,116,135,123,110,117,120,116,128,0,137,117,132,135,154,147,127,136,139,122,143,254,147,147,158,124,107,137,131,128,126,136,142,152,125,115,130,127
127,41,123,112,145,108,129,187,129,235,133,200,131,75,125,134,179,103,122,120,140,121,134,130,123,124,14,120,162,119,182,0,116,136,119,115,246,111,132,142,119,71,120,115,128,139,132,116,8,139,0,81,126,212,108,137,121,122,139,254,106,50,182,144,127
119,162,133,125,112,144,133,150,128,17,129,116,135,171,123,125,106,142,148,134,127,130,121,119,115,127,249,144,123,114,121,96,122,126,148,129,116,131,129,124,139,88,125,128,134,132,118,88,154,112,179,133,131,151,140,141,134,118,130,120,131,146,118,130,127
133,121,131,122,142,116,132,168,129,97,133,102,107,169,125,128,105,151,138,126,120,125,148,139,126,131,154,132,133,123,122,102,129,127,105,114,114,103,134,133,129,155,138,133,127,125,122,93,103,134,94,82,133,99,131,129,125,128,124,85,133,159,110,121,127
130,173,127,134,145,128,130,75,123,135,130,65,116,128,130,127,102,137,122,141,122,125,132,131,119,120,124,150,126,103,105,233,141,115,107,116,181,116,126,111,115,178,128,148,132,120,123,144,127,126,147,163,131,101,131,130,138,134,136,87,155,131,147,106,127
126,124,132,121,104,118,132,63,130,144,125,145,139,136,130,126,87,141,128,132,123,126,137,128,135,116,84,152,138,119,136,116,134,120,129,114,90,115,130,116,135,126,120,118,128,128,129,170,165,134,191,79,140,106,132,133,129,131,126,107,126,135,124,127,127
126,73,123,129,122,124,138,133,125,130,126,125,128,130,126,129,124,124,128,129,132,143,141,135,122,132,121,129,139,127,126,115,129,130,122,125,130,110,128,123,130,139,122,120,126,122,132,120,141,130,133,100,135,118,132,122,122,108,133,145,122,125,121,128,127
120,112,125,116,127,164,131,124,117,121,123,144,130,132,121,132,126,131,111,128,127,172,133,127,119,129,146,102,145,130,139,75,126,113,106,124,118,54,124,119,127,113,77,133,112,121,125,139,136,134,117,94,131,186,119,117,143,101,139,199,131,67,130,139,127
134,133,127,130,130,138,130,124,121,122,130,136,129,125,124,125,126,117,130,133,127,141,132,120,130,130,142,113,133,133,129,108,131,124,125,113,128,103,123,130,123,74,111,127,127,120,129,129,127,127,121,106,121,180,123,120,132,110,128,117,137,126,129,127,127
127,67,125,119,121,154,128,137,124,138,113,119,129,131,129,124,125,133,121,121,129,141,123,129,127,124,119,126,111,126,130,131,125,134,125,111,105,108,120,135,125,168,115,127,133,134,124,103,152,126,130,126,133,101,126,126,122,138,132,128,139,120,127,116,127
125,124,126,132,128,216,138,101,146,131,125,113,130,149,130,120,154,124,135,118,125,127,94,122,114,118,140,85,125,141,146,106,127,134,165,126,123,81,125,166,119,108,90,114,127,113,107,140,125,134,114,162,118,174,118,132,138,147,124,177,130,107,140,126,127
123,158,131,110,129,154,124,122,129,120,133,127,136,107,121,120,111,122,109,123,127,117,133,111,128,126,149,126,129,121,142,117,119,138,120,118,142,90,127,129,135,75,121,132,144,131,125,141,121,132,129,122,131,146,126,123,131,145,129,107,115,116,120,128,127
122,118,128,132,130,122,128,139,131,124,121,91,116,198,128,131,119,120,129,130,129,104,128,134,120,131,124,134,122,128,123,139,126,136,116,124,139,139,126,134,127,160,122,134,127,130,132,113,113,130,113,117,124,106,126,120,134,149,122,126,130,114,131,117,127
119,115,128,125,128,147,133,127,140,137,133,73,124,206,127,130,82,129,128,138,125,76,119,128,125,125,117,135,126,116,113,227,127,130,135,125,137,143,133,121,123,120,146,142,133,114,126,152,114,127,147,140,125,124,131,123,131,214,129,91,126,125,134,127,127
125,140,125,123,122,140,125,75,127,138,129,137,129,100,128,127,100,137,132,131,136,98,120,127,124,132,127,131,132,118,129,150,131,128,125,129,128,144,126,127,131,130,139,116,133,125,128,178,133,127,139,119,123,138,130,125,125,158,118,102,115,116,139,115,127
125,154,134,139,132,126,120,136,141,112,134,116,117,131,118,122,126,108,124,124,108,124,141,136,126,130,147,124,136,96,136,114,129,134,118,119,131,118,124,144,129,122,132,127,138,124,116,133,132,130,122,110,116,126,133,132,123,129,125,154,118,110,112,151,127
122,184,123,122,124,128,122,149,134,148,129,126,108,97,140,127,115,137,122,138,132,119,158,144,136,126,105,127,135,132,116,130,129,126,111,98,152,124,120,132,121,104,134,99,138,125,122,130,89,132,136,94,104,140,98,120,137,129,131,65,124,125,135,130,127
132,122,123,114,137,141,124,156,124,113,121,74,139,151,121,137,151,134,129,118,126,123,88,136,124,127,128,156,111,129,130,162,125,128,150,130,78,143,135,104,128,231,130,115,130,119,131,113,149,115,195,153,152,30,152,118,132,118,138,167,128,152,127,102,127
135,56,133,128,121,125,126,121,122,114,128,104,117,133,121,127,158,112,137,116,114,122,133,132,113,126,143,143,131,133,129,159,128,128,120,145,69,123,129,138,127,152,130,124,127,124,127,154,99,140,99,140,169,116,106,123,131,128,141,122,105,150,111,132,127
128,112,118,106,119,129,139,101,117,143,123,151,136,144,139,125,122,94,119,127,116,126,67,122,134,129,102,118,92,153,134,114,122,140,155,117,121,139,131,92,120,122,108,133,140,134,129,108,171,107,160,195,123,177,128,133,120,114,131,143,121,104,146,150,127
120,105,136,116,139,124,121,104,130,84,131,163,88,87,136,128,142,130,138,138,152,126,126,128,131,124,148,148,108,118,103,45,122,136,95,113,175,121,118,136,143,35,135,102,121,127,128,153,69,134,63,117,114,129,103,118,129,134,134,172,166,117,145,136,127
126,170,121,128,119,142,138,121,115,146,122,151,157,42,127,122,162,132,131,136,147,130,126,107,137,133,106,135,136,134,142,92,129,120,162,126,189,143,110,129,130,72,129,124,120,120,130,156,86,128,160,129,106,142,122,120,134,119,141,125,131,119,116,112,127
138,161,118,123,114,121,127,190,137,95,121,100,112,103,107,125,87,85,121,138,122,132,166,109,131,125,189,131,141,143,125,104,137,134,102,147,100,114,160,126,119,144,119,165,134,115,125,104,141,121,116,88,128,91,138,136,123,132,133,89,107,157,142,113,127
123,114,130,152,129,115,125,149,135,154,131,137,115,146,114,128,125,108,138,122,125,134,125,127,128,123,82,125,152,115,119,176,123,120,125,119,119,113,134,140,131,150,134,141,112,117,122,144,123,127,78,109,130,118,121,136,132,134,118,124,146,144,117,136,127
130,127,111,135,129,129,144,121,132,129,128,124,135,151,126,132,129,131,124,125,135,131,137,126,117,133,136,135,121,109,136,116,129,124,125,119,126,130,124,110,128,120,129,132,124,128,124,120,130,154,125,129,118,117,134,127,134,129,125,124,126,116,140,128,127
129,121,138,127,134,132,116,127,135,130,134,126,114,124,121,145,120,127,135,94,109,116,121,142,119,125,130,183,93,133,147,119,119,120,129,116,131,131,127,133,124,134,124,150,127,119,128,127,132,151,140,127,129,128,115,129,130,126,130,124,138,111,117,128,127
130,126,115,137,124,126,135,119,136,127,118,129,128,125,124,140,138,117,136,129,127,126,149,126,124,137,125,127,107,128,137,134,131,127,129,126,121,127,127,124,124,137,131,114,130,112,119,135,129,101,116,116,142,131,106,137,131,124,126,102,127,108,118,124,127
126,138,127,136,131,114,133,113,123,122,123,130,133,144,125,130,127,196,106,122,148,130,135,132,122,149,125,128,148,137,138,124,136,118,138,119,137,132,127,125,126,101,117,141,115,121,135,117,120,160,121,110,118,104,124,127,127,127,131,128,182,132,158,122,127
126,135,254,161,128,143,109,131,116,130,109,146,133,144,104,157,114,153,104,93,153,124,108,139,137,114,141,165,136,112,60,120,132,142,117,130,157,123,154,125,128,142,148,103,160,126,137,133,126,100,152,126,121,129,130,118,144,118,104,137,171,154,121,113,127
