119,127,144,113,119,154,120,136,115,102,122,130,121,160,123,122,100,132,120,132,113,130,122,146,157,133,127,142,128,122,131,137,127,116,115,89,121,133,127,112,169,128,127,126,127,121,120,142,127,136,150,132,133,129,120,127,137,122,127,136,111,131,129,136,115,120,119,121,125,126,102,107,107,128,124,123,127,118,128,122,36,133,130,136,135,134,108,112,113,132,129,130,113,136,77,97,123,121,145,139,172,131,141,117,117,130,116,145,128,103,116,115,105,121,117,128,124,146,126,114,145,124,129,127,125,140,146,101,127
138,127,134,110,100,188,153,144,112,121,126,127,133,153,122,128,84,137,131,131,133,154,134,136,136,124,124,129,121,133,156,146,120,132,119,110,96,128,140,128,159,104,130,122,111,133,114,154,133,119,150,126,122,133,103,123,140,129,122,118,129,124,125,120,134,135,127,127,130,130,119,141,106,127,135,114,127,122,136,125,39,116,128,149,185,136,96,128,119,144,127,124,121,145,76,107,121,126,140,99,179,144,101,124,122,118,102,139,118,100,139,105,91,116,121,130,122,131,117,116,121,138,125,127,124,132,152,74,127
154,138,84,94,123,190,150,116,129,153,145,133,104,143,130,151,136,135,141,126,133,149,156,149,119,128,127,125,121,137,149,117,120,110,139,117,91,129,168,126,152,105,136,103,129,127,122,114,117,108,125,141,132,117,114,133,113,127,127,118,142,122,121,123,121,124,127,121,120,126,118,144,118,121,132,126,124,133,132,124,27,116,116,148,169,103,91,143,129,125,125,121,122,143,91,135,124,115,134,77,190,137,108,122,138,143,128,144,138,122,132,114,99,114,117,125,130,128,118,178,116,126,135,130,131,153,150,97,127
142,133,130,130,150,144,136,161,142,163,105,135,123,112,120,122,78,96,112,130,151,130,137,133,148,123,136,109,122,119,127,137,121,99,118,97,144,128,139,128,130,123,130,123,152,116,121,134,141,121,131,77,131,129,130,125,108,130,117,139,139,112,127,152,107,131,118,129,126,132,120,136,146,119,114,147,120,158,120,115,68,127,117,104,96,74,144,130,141,73,132,139,126,130,110,88,115,106,130,98,155,123,158,118,131,106,98,136,133,125,115,132,136,122,140,137,140,112,121,131,107,173,123,101,118,139,158,137,127
132,146,113,136,128,108,189,144,147,165,95,115,107,102,119,126,147,87,103,131,141,127,198,123,135,132,127,78,125,111,130,142,120,120,129,120,123,119,186,131,108,137,121,75,123,156,86,129,148,131,141,101,144,122,90,119,113,135,121,115,136,121,123,121,52,154,122,151,130,130,131,118,126,129,124,164,128,79,178,97,104,150,99,154,102,129,113,151,131,118,131,95,149,148,114,172,105,133,124,138,138,130,175,113,91,120,96,73,130,141,159,114,168,95,135,128,117,85,132,220,195,106,138,124,117,122,143,153,127
154,156,137,119,116,115,187,145,136,155,128,77,145,124,111,128,158,61,132,137,127,126,167,126,135,117,127,156,128,102,128,130,127,129,133,165,90,122,154,136,69,115,149,48,92,120,99,81,118,129,159,86,126,119,121,97,113,129,143,126,125,125,116,90,80,120,135,170,119,127,132,135,113,123,116,105,133,89,178,166,128,140,132,85,109,159,131,153,123,183,137,95,137,128,124,217,115,126,129,157,125,113,72,135,99,162,123,92,158,102,77,121,127,117,146,128,130,121,110,157,140,104,99,154,128,97,77,171,127
136,132,164,113,151,156,101,119,132,170,56,147,142,116,120,146,75,101,117,135,149,132,131,105,115,130,140,121,118,140,145,112,113,97,118,138,111,129,141,131,109,124,133,106,149,136,131,125,124,115,144,105,117,135,122,134,133,125,112,120,126,143,142,129,75,133,122,146,105,128,118,146,126,118,116,117,105,164,120,105,89,122,158,64,113,64,145,114,132,114,141,118,123,141,89,92,117,122,116,127,123,122,121,122,116,120,105,102,106,75,128,113,155,155,143,161,160,126,118,120,65,202,150,81,115,129,89,149,127
155,83,104,116,138,85,136,108,108,225,120,180,120,120,131,115,146,132,126,122,135,102,232,150,122,104,130,137,135,127,103,156,127,93,120,130,137,156,113,123,220,142,165,222,135,217,151,118,134,158,73,151,140,146,128,138,121,132,102,124,109,127,132,106,113,153,110,75,163,126,167,135,128,124,162,141,101,74,136,72,111,117,102,150,109,178,49,120,124,154,98,123,122,116,126,161,91,120,101,34,140,136,164,116,118,142,127,91,118,109,122,121,122,125,114,141,134,102,141,145,136,32,155,112,126,113,119,119,127
197,137,89,118,139,72,223,108,133,134,138,72,189,157,121,111,161,123,125,122,131,113,175,128,149,111,115,137,135,112,135,132,134,112,123,90,120,135,108,121,72,94,122,85,89,165,131,129,134,163,104,113,107,128,136,123,114,111,140,90,113,121,115,81,161,125,143,129,135,138,117,141,123,127,105,80,130,122,122,220,139,105,87,136,86,197,122,147,159,129,142,105,148,104,146,245,106,145,148,180,143,134,88,124,127,166,160,139,166,91,112,155,134,114,151,92,156,128,94,110,112,76,127,170,130,90,142,124,127
120,145,149,114,133,184,128,121,106,154,87,152,141,103,115,133,94,153,141,126,138,136,140,122,109,121,130,124,122,139,111,130,120,101,131,160,138,138,120,138,88,141,109,140,116,112,144,137,112,95,134,137,102,119,150,123,126,122,125,102,143,116,134,131,115,135,127,115,143,120,99,157,143,122,117,137,118,167,135,121,90,133,114,114,150,69,134,118,115,172,139,146,119,127,106,105,127,135,118,94,133,113,137,147,112,115,71,115,124,114,143,135,117,139,133,139,140,124,132,118,54,192,112,105,119,126,89,138,127
90,110,98,138,111,209,42,131,102,139,112,148,160,82,125,151,108,117,160,128,150,114,186,139,119,123,130,123,126,123,128,109,122,102,124,117,49,121,79,150,126,169,140,61,99,124,159,120,113,139,138,133,118,140,112,160,135,140,131,141,123,132,126,121,153,148,119,124,150,127,117,99,94,126,107,142,117,150,123,100,103,133,136,93,154,122,147,98,110,159,140,101,117,140,120,164,112,115,127,164,161,112,180,112,71,142,190,94,149,93,126,117,95,120,136,142,142,141,139,89,135,151,91,96,122,102,131,131,127
142,135,158,116,111,153,84,125,127,132,99,86,186,44,129,117,133,132,115,136,110,105,166,136,159,139,138,92,131,107,126,112,127,125,120,85,150,135,125,113,82,161,127,59,129,120,143,132,137,154,132,114,155,136,122,153,122,139,143,122,139,114,115,110,181,132,132,123,135,127,125,105,88,129,101,125,127,76,121,144,109,122,86,92,112,159,107,122,136,48,136,99,131,115,134,174,121,104,144,160,169,119,99,116,102,148,203,126,173,133,134,134,150,120,130,124,139,120,121,141,164,112,131,141,120,138,178,102,127
98,121,145,139,124,152,100,116,126,83,123,115,132,103,130,153,132,142,135,136,117,124,107,122,136,121,142,115,124,127,126,124,126,135,140,116,93,129,141,119,112,133,140,129,115,158,127,125,120,127,129,156,131,132,127,130,125,135,138,120,108,117,126,113,102,150,120,137,128,118,135,94,170,132,126,125,132,64,112,122,117,121,71,84,129,120,147,128,131,129,122,118,135,112,139,166,137,129,150,147,131,128,106,124,128,127,132,186,109,197,139,139,114,118,117,125,126,132,128,93,103,126,136,130,132,172,154,147,127
87,135,129,156,91,152,125,198,123,86,140,119,147,96,130,174,138,122,129,142,115,142,141,104,138,134,133,105,134,102,109,125,128,167,115,77,124,125,117,127,129,128,134,127,110,183,140,138,110,139,202,149,134,132,124,109,130,133,135,118,127,131,114,113,30,154,122,141,124,127,116,117,141,135,133,117,134,115,138,110,104,129,120,54,147,115,112,133,139,135,131,131,130,147,147,100,141,122,116,139,105,125,78,124,122,126,154,82,96,108,137,144,91,123,117,140,128,130,138,93,113,104,129,127,128,193,153,156,127
87,121,123,150,128,136,94,123,114,81,158,117,132,106,124,160,108,138,136,135,112,137,110,118,128,118,139,171,125,119,118,135,128,125,128,58,139,126,99,124,128,135,79,131,142,139,147,137,124,140,152,128,130,120,131,127,98,135,123,170,146,116,130,122,108,144,124,118,133,127,132,105,155,125,119,118,130,137,106,130,116,133,169,92,146,129,72,139,130,173,125,135,137,114,124,104,126,134,126,139,108,128,141,125,119,130,157,66,112,121,70,148,120,113,125,131,128,119,125,95,107,112,132,136,128,124,113,133,127
132,117,152,183,139,144,166,108,129,64,145,100,154,162,141,150,126,131,139,121,112,133,120,130,126,109,137,111,126,150,119,125,139,111,114,173,96,119,131,127,94,140,115,131,113,158,138,136,126,131,89,137,123,130,107,108,105,103,132,135,131,106,125,145,133,128,124,146,140,113,122,86,141,133,118,147,149,62,115,146,108,97,122,70,112,76,208,120,137,133,132,106,127,113,145,159,116,137,132,117,133,133,197,128,102,120,109,83,118,174,118,130,127,127,118,143,117,133,138,119,100,129,110,118,133,160,160,125,127
132,76,127,222,103,68,198,181,143,150,133,86,144,213,142,150,158,158,130,127,109,173,254,167,114,116,117,106,131,102,163,165,125,117,131,173,106,126,97,164,159,162,110,184,124,165,103,132,115,135,113,175,133,122,88,114,107,114,106,69,113,69,137,129,127,183,135,188,137,145,122,130,47,140,151,132,139,125,151,84,131,138,76,126,102,110,136,121,156,178,120,177,128,85,102,100,103,120,90,138,119,154,115,107,148,178,105,68,126,109,71,100,124,139,140,172,102,107,168,162,142,107,129,75,124,178,229,120,127
86,117,112,181,141,109,151,121,119,69,151,102,101,184,131,175,126,107,125,120,133,145,145,121,146,107,145,141,133,129,122,140,134,116,110,67,106,126,66,113,129,141,97,100,152,151,136,127,133,140,87,119,125,112,104,117,126,106,113,127,108,119,119,104,135,107,123,147,141,122,123,81,141,148,116,106,147,180,127,162,125,127,120,74,155,166,82,157,129,130,134,143,137,106,126,122,117,136,139,103,94,144,80,120,159,129,119,138,96,103,115,137,110,147,154,140,128,125,128,109,117,89,145,130,136,68,125,119,127
84,118,132,174,151,141,113,123,129,87,135,106,137,111,134,120,109,131,136,128,141,145,94,133,126,139,147,134,129,114,133,117,128,152,122,145,147,128,155,134,111,148,109,97,110,112,138,138,126,140,114,121,122,134,126,112,122,133,126,140,105,110,126,125,162,153,123,117,120,124,134,100,147,133,118,144,134,76,99,133,131,115,174,99,124,123,183,135,127,187,125,106,127,119,139,110,157,129,142,137,123,126,89,131,116,130,102,93,114,94,87,143,113,120,104,122,145,119,136,144,88,119,131,112,134,102,115,134,127
103,118,135,169,174,178,74,96,139,58,156,105,115,110,139,100,75,148,128,136,130,139,144,137,140,178,130,107,133,84,129,122,129,117,112,172,98,118,132,138,96,160,110,69,170,100,120,135,124,150,106,122,114,130,100,153,124,153,131,151,110,122,126,126,201,161,124,123,124,127,101,120,95,135,117,138,121,94,99,109,115,121,136,104,128,98,165,124,131,149,138,135,137,111,118,92,144,133,137,144,118,137,64,136,126,123,141,130,96,133,164,97,95,143,126,139,117,131,145,226,138,86,137,112,122,75,129,109,127
92,115,128,156,139,137,100,105,133,84,154,105,96,125,127,123,121,124,124,128,133,139,95,115,142,138,142,100,128,105,117,133,131,141,140,103,88,129,134,122,119,143,158,103,162,117,126,132,134,147,114,116,117,127,132,120,122,138,121,137,121,127,126,122,169,142,127,118,128,126,129,77,134,129,125,129,134,121,129,146,89,118,80,106,129,131,69,144,128,107,119,119,138,124,130,101,136,138,131,120,131,138,103,135,158,134,123,130,109,133,190,142,125,143,135,119,145,140,117,167,117,92,119,130,133,59,170,99,127
83,121,113,139,113,115,127,115,118,147,165,144,142,149,134,111,111,110,122,128,109,112,130,132,124,125,127,150,130,133,112,129,129,131,118,130,74,115,90,134,71,145,154,137,116,113,77,134,96,129,114,114,96,108,134,124,126,130,131,145,128,145,135,148,173,126,126,113,130,130,114,149,91,129,117,104,122,127,118,128,159,144,130,130,140,98,170,155,141,175,130,133,146,137,120,140,136,102,122,128,118,139,117,120,134,111,133,127,127,133,139,121,118,143,148,104,112,142,132,109,112,112,140,128,116,143,90,98,127
129,121,138,114,105,110,148,154,109,121,86,125,143,140,131,115,138,114,139,130,103,149,152,138,117,137,122,144,126,134,122,133,120,157,112,122,78,120,130,135,102,140,167,118,129,116,106,137,120,133,131,143,137,130,116,134,147,130,134,111,146,170,124,138,199,133,132,135,117,117,111,130,79,128,124,120,138,74,174,109,145,124,127,145,114,121,76,123,141,138,122,108,126,134,122,123,146,115,131,153,133,113,98,121,126,136,114,113,107,159,140,106,131,121,139,122,148,121,158,134,111,106,119,108,126,141,120,117,127
158,125,73,125,110,131,176,156,124,103,82,93,115,114,126,131,97,138,138,122,127,151,126,102,127,110,133,150,128,121,142,145,128,123,125,79,114,126,143,125,175,95,177,107,139,146,122,136,115,116,114,135,131,152,159,149,122,124,109,125,121,142,133,130,148,129,136,130,132,132,122,86,82,124,121,101,122,91,130,145,160,125,147,111,144,144,116,112,98,197,124,146,122,118,156,155,138,146,104,118,103,118,69,142,139,87,106,179,106,129,35,143,118,128,130,154,183,127,149,88,101,87,126,112,125,117,102,132,127
85,92,103,117,97,154,59,182,97,160,172,134,117,146,136,113,114,178,120,127,139,47,121,83,129,130,127,170,124,135,136,163,120,102,101,153,59,124,156,98,27,165,219,140,116,86,152,132,120,111,116,79,135,95,149,140,131,118,120,132,110,115,131,141,112,119,130,83,119,117,91,101,153,126,115,90,137,49,142,74,125,220,92,178,144,122,40,143,141,167,124,122,115,114,124,182,126,116,110,179,110,163,91,97,143,112,100,202,127,17,178,118,116,150,132,125,64,113,108,124,128,112,111,187,116,83,76,126,127
154,124,224,119,95,137,102,106,191,139,107,104,134,151,138,137,169,149,137,127,118,113,93,119,138,109,126,124,127,120,153,115,129,127,120,101,99,150,161,122,64,171,128,75,103,89,139,143,139,131,176,111,96,86,150,121,154,138,187,123,134,135,126,132,104,148,119,139,128,138,99,133,133,124,121,90,120,65,129,124,111,114,88,109,104,151,112,109,148,136,125,153,103,102,152,189,80,100,105,152,134,126,65,89,143,142,128,141,142,89,172,145,129,101,138,128,158,76,117,49,98,139,165,146,125,112,100,138,127
147,123,41,148,107,134,176,106,147,141,88,117,117,203,127,119,105,91,98,122,146,171,139,121,122,98,138,100,126,116,131,117,124,128,119,83,116,108,92,152,219,101,124,121,116,165,106,138,120,64,163,122,130,121,152,132,84,122,74,117,105,152,133,148,115,114,140,124,182,158,97,130,105,128,123,100,120,111,89,173,124,129,97,49,93,138,141,163,124,143,122,171,116,96,148,157,123,102,113,94,110,122,94,117,158,101,144,185,108,177,118,127,124,108,124,143,140,144,139,128,84,115,155,51,125,142,131,158,127
100,127,119,147,124,104,154,158,132,183,166,127,143,240,137,112,147,126,163,130,140,97,106,142,143,130,130,129,124,122,122,152,135,155,117,122,121,109,138,99,60,110,147,161,120,179,182,147,121,113,159,126,150,123,121,145,128,114,158,105,88,101,130,131,77,114,133,129,120,108,152,144,174,131,124,102,115,109,89,145,119,191,86,112,135,124,105,75,94,73,127,133,93,118,164,190,106,104,123,85,125,144,91,117,147,112,88,132,124,167,208,138,124,192,133,118,121,126,100,103,129,78,65,168,126,184,137,132,127
173,132,152,147,136,92,170,128,157,170,146,164,154,117,144,128,147,136,159,126,95,132,123,162,125,131,120,135,129,107,83,126,130,155,107,137,122,105,103,120,46,119,120,124,147,134,171,148,109,133,92,136,126,123,139,103,137,140,153,133,118,127,133,127,113,107,123,127,125,130,108,163,185,131,116,150,130,126,91,143,95,143,114,130,79,103,150,82,101,134,132,128,108,126,139,166,112,95,134,92,147,118,197,126,116,137,91,62,130,124,156,82,175,181,143,100,137,156,134,147,64,102,113,139,135,165,103,106,127
102,106,126,148,162,156,135,115,123,120,146,144,126,81,132,132,111,136,107,115,113,149,140,114,124,113,113,141,128,142,115,130,130,169,117,148,113,125,115,125,143,142,120,156,121,145,146,132,96,140,94,105,166,127,109,121,118,129,104,133,123,112,129,151,149,110,123,110,149,142,132,111,114,139,128,181,132,131,117,91,122,109,116,149,111,111,119,135,126,177,117,135,137,158,122,120,142,123,125,131,131,113,178,130,130,97,143,118,142,114,156,93,144,119,127,126,138,133,128,223,95,128,127,94,131,97,120,119,127
95,130,129,129,110,137,104,126,130,106,135,139,118,128,125,133,142,145,120,124,119,134,121,140,121,142,124,127,123,129,129,98,131,117,130,156,124,128,113,120,138,132,72,148,127,127,128,129,128,128,131,165,103,126,130,146,132,122,103,143,119,110,123,128,114,109,125,140,138,130,107,118,130,135,133,93,137,129,116,115,106,132,147,113,130,104,129,106,160,126,122,148,131,91,112,149,134,130,134,140,138,125,164,134,133,110,129,136,127,145,125,111,157,126,140,132,107,100,135,152,147,102,127,133,130,137,132,120,127
127,130,141,132,126,102,86,154,120,112,129,137,128,147,133,105,142,135,115,121,86,136,78,140,118,140,126,162,124,125,144,127,128,128,131,104,120,126,117,134,139,110,96,109,92,127,120,109,127,119,176,147,134,116,132,91,107,125,128,125,131,137,141,101,68,112,129,151,119,130,106,139,132,115,100,105,147,129,145,115,93,114,167,128,193,145,126,132,108,218,139,141,126,154,120,135,128,133,141,156,128,129,112,133,177,123,108,146,155,127,112,128,143,133,133,111,127,117,128,147,145,128,155,138,127,151,99,122,127
111,135,98,116,124,101,85,123,119,133,130,142,113,124,129,120,176,138,118,124,104,133,73,151,102,138,132,154,117,112,163,136,127,128,115,91,173,126,55,115,142,120,59,135,119,142,115,145,134,127,174,149,125,120,136,97,104,133,111,147,139,148,136,93,85,115,132,90,137,130,163,163,128,116,117,110,138,139,178,142,95,135,194,108,211,151,83,138,83,230,133,126,113,162,93,127,119,121,124,97,144,115,163,153,172,93,116,103,141,133,67,142,100,117,152,129,107,120,122,85,87,97,140,144,134,123,89,118,127
100,122,89,119,156,191,97,121,104,136,89,127,101,111,127,151,61,134,113,131,145,101,170,136,124,154,132,131,126,108,97,101,119,104,108,127,143,127,106,132,150,158,138,119,161,104,117,173,139,131,112,122,112,123,183,148,136,133,106,137,113,121,100,42,155,115,123,134,116,137,87,82,130,132,196,52,127,137,156,58,95,158,76,125,158,188,56,109,93,79,93,114,143,141,113,173,118,102,109,120,141,115,139,101,183,103,96,120,122,144,181,144,143,140,198,151,73,132,144,92,156,57,122,93,128,79,134,142,127
171,131,125,115,169,140,128,114,159,122,149,98,107,127,133,122,121,94,104,127,127,126,133,149,106,137,127,101,125,109,104,154,132,128,118,64,106,122,214,121,104,116,167,162,115,124,111,129,172,100,91,154,108,135,136,115,95,146,123,141,160,108,140,69,124,154,138,163,124,115,131,122,80,126,96,64,115,102,158,83,123,126,107,126,104,206,112,126,88,191,142,121,117,178,145,185,115,117,128,104,123,131,101,121,208,165,88,137,136,138,120,130,148,131,115,106,105,113,120,213,147,38,149,132,126,105,141,148,127
162,137,105,141,152,66,105,102,126,127,123,105,128,140,133,144,154,146,132,119,134,127,99,158,118,124,121,152,122,121,171,173,128,127,129,115,113,133,88,111,178,108,128,104,121,128,143,89,136,119,126,162,113,124,103,100,69,115,118,139,136,132,145,65,113,133,131,135,135,130,129,180,122,123,91,50,103,150,167,206,104,133,163,139,111,213,126,125,84,241,152,130,117,154,91,177,134,119,117,144,112,120,109,130,201,86,107,120,130,118,116,123,122,128,154,88,120,124,110,114,106,98,147,133,116,109,95,101,127
113,103,91,123,124,169,106,140,101,132,112,143,118,167,133,143,96,125,130,120,133,96,156,104,136,98,124,118,127,122,100,119,123,117,122,78,58,131,47,131,144,139,254,73,156,132,131,108,104,111,137,121,122,120,126,79,125,117,115,119,110,116,113,60,94,137,121,119,125,139,114,107,153,121,173,127,127,105,183,122,51,152,106,128,147,144,72,128,91,73,104,122,127,195,122,137,140,125,121,126,161,113,130,102,154,92,149,130,137,98,164,143,118,124,200,171,126,179,133,41,124,115,99,113,129,134,177,157,127
138,121,128,135,130,144,130,121,130,166,143,156,197,129,132,117,84,120,142,133,116,96,166,117,126,84,132,145,128,128,109,103,134,107,113,86,156,131,74,138,104,125,157,204,148,141,127,116,138,89,144,136,99,143,115,47,119,136,135,138,151,116,99,98,97,131,128,129,114,127,192,102,167,132,180,100,117,84,164,132,109,172,51,90,119,135,48,110,64,63,101,116,124,214,141,173,124,126,114,126,120,122,116,90,142,104,119,122,127,144,156,122,122,142,166,156,124,134,126,110,46,63,162,100,133,180,148,154,127
141,128,131,117,144,81,114,135,130,164,146,147,154,102,135,132,114,144,131,117,137,130,137,131,114,130,138,151,125,123,133,88,125,148,144,166,118,129,99,123,122,116,126,154,126,122,138,92,127,114,123,154,104,131,127,129,100,111,132,131,123,123,123,118,135,138,121,131,132,134,118,121,153,136,121,117,122,135,116,154,106,146,103,126,123,142,137,129,114,131,126,133,129,110,127,154,130,146,129,145,114,115,149,126,162,88,119,113,120,133,162,142,134,128,138,128,134,112,117,155,75,115,148,120,125,156,150,114,127
126,137,116,140,99,119,101,133,111,142,109,132,125,152,125,130,125,141,122,123,120,138,103,124,114,124,128,114,120,131,118,112,126,134,138,124,141,125,104,133,136,144,100,117,135,134,128,117,137,136,122,96,130,147,113,126,121,100,114,136,121,118,121,88,139,125,120,110,120,120,107,132,163,140,140,114,114,140,125,127,132,132,146,123,102,191,129,133,129,173,123,140,141,116,120,122,123,142,129,126,115,123,113,131,134,126,101,126,116,125,136,124,157,115,138,118,122,87,115,133,117,94,129,134,126,119,74,136,127
105,158,142,113,120,159,127,98,121,103,134,112,116,170,135,136,115,123,116,118,157,142,110,135,115,96,145,71,117,103,83,127,136,132,119,115,147,127,161,122,48,92,127,101,150,146,127,97,150,136,11,70,99,127,75,210,145,108,153,104,120,105,100,136,211,113,129,120,131,121,202,88,203,133,178,127,108,153,79,140,139,133,82,133,40,139,140,145,116,86,100,107,129,10,134,117,127,151,114,76,130,125,173,99,132,98,113,134,116,100,141,110,75,146,148,131,148,132,109,95,120,142,87,108,124,97,92,156,127
147,130,130,138,119,164,116,146,124,118,93,83,149,141,130,147,128,95,118,113,158,128,100,133,144,112,122,108,120,98,121,145,125,113,121,127,83,128,187,129,61,133,220,44,135,122,132,125,118,129,43,76,114,130,100,183,89,115,145,108,130,118,112,176,175,146,120,117,152,130,129,102,210,115,156,114,110,101,62,118,111,118,118,114,63,68,161,123,127,0,105,110,107,49,130,102,130,137,100,109,128,137,127,91,125,134,79,137,103,119,157,112,150,140,96,132,112,167,124,125,142,196,97,103,119,150,144,199,127
87,110,128,126,111,76,152,111,140,152,104,163,152,96,124,147,136,124,135,117,129,137,126,114,115,131,138,79,125,111,129,143,122,122,127,147,89,133,111,137,173,136,127,131,116,121,126,129,127,127,125,107,147,129,126,126,120,132,96,110,126,128,118,90,121,126,130,161,89,127,102,161,140,135,139,109,116,132,50,127,144,116,164,142,123,162,214,129,145,206,128,127,144,124,145,122,120,148,136,157,116,133,109,129,113,166,120,107,114,178,69,142,155,125,122,121,112,125,105,172,158,79,155,112,130,93,113,163,127
91,140,151,139,109,115,94,100,159,183,156,73,142,135,125,111,65,134,121,126,134,120,115,136,119,130,112,150,117,89,123,217,135,104,127,182,125,125,139,114,173,78,151,139,121,153,127,122,142,123,162,111,108,142,134,154,125,108,138,121,126,132,154,138,72,138,128,163,93,130,157,179,94,126,79,136,112,130,0,134,150,108,82,93,120,95,129,134,181,169,161,135,118,106,140,122,115,155,126,111,124,117,147,112,88,143,227,128,160,85,119,129,97,144,157,106,152,94,109,14,173,143,84,142,124,82,110,131,127
83,145,133,117,117,136,112,100,144,146,123,137,175,92,125,121,101,118,126,121,124,127,91,121,127,131,132,142,126,100,110,136,123,122,119,142,116,122,154,143,71,135,124,166,203,97,129,174,152,146,138,105,101,128,135,139,115,133,129,108,115,148,122,185,94,139,133,152,114,130,97,159,192,114,160,132,115,83,5,121,110,115,32,110,95,7,126,132,145,90,121,132,117,125,137,132,113,134,125,166,126,104,128,104,96,120,93,130,112,96,194,144,110,130,112,110,166,127,123,180,187,238,129,89,124,204,138,149,127
113,100,105,113,141,99,160,104,129,71,108,145,125,93,110,138,203,143,123,134,142,146,144,126,136,133,134,127,121,123,156,109,126,144,115,169,177,131,117,109,142,162,107,103,123,117,113,116,126,103,141,103,137,124,149,121,111,142,121,129,152,133,129,124,130,145,127,112,121,117,132,141,74,127,111,142,146,120,134,118,113,125,155,167,150,134,148,156,175,126,122,116,134,132,128,117,127,125,130,110,137,132,108,140,107,163,64,106,109,128,121,131,135,111,112,149,130,123,118,161,145,126,123,141,126,105,109,112,127
100,69,143,139,82,110,141,121,130,121,101,131,134,130,104,153,201,130,122,136,153,144,164,122,121,129,127,141,124,133,191,175,124,155,117,175,113,136,131,110,159,137,134,101,89,103,137,125,127,110,129,98,147,114,118,105,115,130,142,95,108,137,132,116,117,157,133,121,103,128,156,188,27,112,102,123,136,99,210,104,94,138,152,92,126,109,124,121,195,200,123,123,117,148,107,91,116,130,103,127,116,139,153,132,118,142,74,99,112,133,129,134,125,123,110,124,83,111,115,137,152,102,81,92,122,103,140,121,127
110,112,105,122,137,94,126,133,126,117,90,139,139,102,116,142,149,142,134,133,115,142,126,133,115,128,141,117,121,114,145,114,118,164,126,127,71,138,128,135,124,149,147,154,178,99,146,132,133,141,119,127,160,121,129,106,123,157,115,130,116,134,120,121,127,140,134,101,111,120,119,130,129,110,125,129,141,94,181,102,105,133,124,150,127,119,170,113,158,180,125,128,135,147,144,142,125,128,131,141,137,127,173,132,111,141,68,130,115,133,158,121,130,126,118,122,133,113,145,162,139,142,119,134,117,122,139,100,127
116,121,146,141,117,135,132,124,126,147,149,115,123,144,130,114,56,129,110,124,142,128,122,119,123,120,101,128,128,143,114,125,127,118,145,141,93,112,120,123,76,79,157,117,116,154,94,127,117,107,102,113,123,175,129,117,113,121,129,126,187,124,131,104,165,122,132,113,150,136,143,124,110,133,125,152,75,115,129,145,169,131,120,93,122,127,143,147,127,124,131,124,136,151,127,174,159,133,124,126,118,137,151,126,117,137,108,148,124,121,127,142,120,131,115,116,110,139,96,124,122,121,150,116,130,142,139,143,127
147,147,124,115,109,124,122,114,133,145,100,133,131,142,139,83,160,144,122,127,126,136,115,143,125,128,109,148,134,124,116,114,123,138,142,123,126,126,93,130,123,152,120,97,125,105,120,146,140,143,120,95,133,160,145,126,163,135,138,131,144,130,132,129,200,114,126,156,122,126,122,122,101,133,136,132,52,131,145,163,151,128,120,77,111,127,142,107,132,111,121,119,130,161,120,123,178,135,129,109,150,116,128,123,120,117,123,116,140,132,142,119,128,105,111,131,105,140,117,104,138,112,135,113,127,110,144,124,127
97,127,125,114,110,180,146,108,135,172,145,122,133,158,134,131,82,146,129,125,145,127,139,111,128,123,100,127,130,133,118,129,124,122,131,112,153,130,104,116,178,90,109,91,138,151,153,118,127,125,104,98,132,168,121,123,200,126,140,119,118,141,128,133,184,117,130,105,156,136,142,105,116,128,129,129,71,142,134,163,125,106,126,100,107,134,114,112,160,147,130,114,105,140,99,88,160,122,108,145,133,114,98,126,130,104,114,124,115,123,127,124,125,127,109,115,133,126,130,117,115,105,102,118,123,111,127,109,127
122,100,137,131,100,130,107,158,127,120,76,115,136,148,136,103,110,121,121,124,142,115,117,111,130,117,110,161,132,98,121,107,127,145,142,113,126,128,147,125,56,111,134,148,108,126,122,126,114,116,100,114,122,141,129,119,137,131,140,132,230,102,135,125,122,136,141,113,144,127,142,112,158,125,106,152,89,105,149,160,139,140,139,119,128,88,131,140,125,123,131,114,117,110,134,152,127,128,141,123,124,138,103,124,140,121,125,139,116,107,128,142,128,126,98,140,96,115,106,123,140,152,126,120,125,129,147,141,127
171,116,113,109,81,150,113,100,136,124,122,178,119,148,142,91,208,103,138,124,124,96,120,137,122,110,120,118,156,136,121,85,114,106,120,138,142,127,109,145,120,216,102,122,125,27,131,174,150,143,122,115,112,143,140,128,115,138,125,117,150,92,122,132,118,112,123,166,116,124,97,114,155,133,140,137,65,94,142,122,139,142,112,135,106,135,135,119,139,137,115,119,122,124,115,119,213,152,108,124,132,128,126,117,128,107,133,146,134,94,125,144,128,120,121,172,112,133,113,54,108,151,122,106,116,129,170,130,127
113,130,93,109,91,202,106,149,129,113,163,125,139,149,128,95,128,126,128,130,154,126,128,92,118,110,108,108,136,113,132,121,128,127,136,121,124,119,117,120,242,113,149,109,151,98,125,126,124,134,102,111,137,126,134,113,254,119,99,137,115,98,125,103,121,121,142,109,144,134,136,107,171,140,119,120,85,140,163,147,124,106,130,124,108,169,129,110,130,132,126,122,123,119,101,66,121,123,119,148,111,122,136,122,115,142,133,166,114,164,142,138,113,117,133,135,77,113,139,112,106,85,136,144,118,129,132,134,127
