138,129,135,124,154,93,118,120,90,94,108,91,123,207,114,134,144,105,191,121,106,124,26,124,151,163,124,125,97,126,93,130,137,125,203,154,154,122,110,105,201,107,121,97,46,126,105,132,124,39,147,133,141,159,117,111,148,134,122,125,135,106,153,149,172,70,140,117,135,215,124,85,126,94,117,142,107,136,107,108,125,96,134,123,115,127,95,111,75,115,127,191,228,144,254,121,142,171,136,85,95,101,115,101,143,142,62,109,152,112,115,137,123,109,129,99,130,143,135,67,130,63,151,130,139,67,125,132,127
92,105,159,179,125,157,134,106,71,99,77,73,125,81,118,108,69,107,117,138,110,146,146,131,68,70,100,126,145,114,132,114,124,140,167,134,105,123,131,67,150,110,135,149,155,133,155,92,130,161,132,107,100,125,107,116,122,127,99,57,112,124,150,97,122,158,125,142,119,153,110,105,133,88,128,148,107,126,109,115,142,149,143,127,170,100,82,136,106,131,127,123,113,152,150,119,143,106,131,132,127,110,89,152,168,113,112,110,83,133,128,112,88,91,146,110,114,101,119,145,122,75,167,164,117,85,129,156,127
102,108,205,144,125,178,115,207,194,109,109,125,133,130,153,121,104,133,135,120,124,131,133,111,144,126,113,124,137,110,143,114,159,117,128,132,121,139,116,114,116,136,120,194,143,131,125,132,120,137,92,179,121,150,136,179,124,124,128,137,138,127,119,147,128,125,136,124,131,155,127,139,124,141,131,136,117,127,77,124,194,128,150,126,107,124,134,115,129,113,108,132,115,132,138,134,131,136,118,132,195,127,125,142,111,141,139,117,104,120,111,93,120,101,155,151,116,107,122,132,130,122,114,115,137,81,121,113,127
144,118,171,96,116,131,140,132,168,88,144,164,124,157,179,120,111,125,125,123,106,120,141,87,119,123,144,122,143,113,130,137,151,124,139,141,112,131,130,158,128,118,135,126,129,122,121,88,109,140,86,144,102,99,145,136,124,124,117,125,133,128,105,99,118,124,135,144,141,135,128,106,129,132,121,112,121,125,148,153,138,137,116,127,138,113,141,73,130,114,109,122,122,109,142,132,132,113,123,93,146,133,147,136,153,131,139,124,123,130,135,107,143,121,109,130,120,152,80,111,128,148,111,182,128,133,128,105,127
116,130,138,113,117,103,111,115,103,94,123,115,143,111,117,141,254,142,118,135,117,116,135,182,148,123,152,130,136,134,128,147,131,104,99,144,138,133,129,95,104,148,122,160,97,130,123,129,122,87,158,153,175,101,120,126,112,124,141,92,130,114,115,124,49,139,135,138,110,123,114,130,128,105,133,97,113,138,101,98,114,153,140,107,99,132,117,95,139,149,134,147,184,105,120,131,88,81,125,165,116,122,131,127,152,164,87,130,104,142,115,106,85,161,165,82,146,108,52,79,135,114,162,103,148,100,120,164,127
111,89,126,94,182,90,92,127,38,187,91,93,134,112,116,132,160,76,148,110,136,133,105,69,145,94,139,124,103,122,131,135,139,166,122,185,152,128,121,105,165,123,54,91,99,149,121,139,186,113,131,133,127,165,130,93,137,107,173,105,122,109,144,85,150,62,140,103,123,107,135,92,227,126,152,152,124,114,215,132,119,92,120,103,116,97,110,117,125,139,117,82,153,110,118,107,128,145,123,91,36,120,126,113,115,155,107,127,138,128,81,73,121,150,69,129,131,86,157,149,130,108,125,129,132,147,120,147,127
125,109,139,138,184,59,136,115,93,131,115,143,120,141,113,112,135,117,139,102,126,123,99,144,158,107,130,133,174,126,91,113,118,121,112,144,153,124,141,110,165,89,102,132,110,130,115,120,172,101,137,140,118,141,106,101,115,121,97,130,149,105,171,89,103,124,124,132,127,85,103,98,148,92,122,169,124,152,128,127,64,68,131,121,167,122,133,124,98,128,123,100,225,101,164,136,124,111,122,117,108,95,89,110,171,107,113,134,137,142,96,116,114,143,151,125,118,149,56,73,124,95,147,144,115,135,130,152,127
130,127,126,120,109,132,135,124,217,149,129,123,123,128,138,138,140,144,110,143,159,142,126,158,112,128,108,135,109,132,196,137,140,125,130,128,127,118,133,220,109,113,133,81,125,122,145,122,146,70,111,119,92,154,150,101,90,98,132,155,129,130,158,114,120,117,137,121,126,116,119,149,121,121,127,105,116,132,127,153,122,137,142,130,109,116,144,136,136,114,123,133,170,128,89,112,153,109,126,113,138,118,147,140,95,85,151,113,137,135,114,133,174,144,131,131,108,145,150,104,129,86,120,132,93,137,131,131,127
136,133,141,138,119,107,153,133,151,129,127,117,130,129,135,133,128,115,126,137,87,139,122,130,114,125,127,140,125,120,128,138,132,129,132,140,120,126,134,121,130,107,117,121,131,130,138,138,134,133,122,100,119,129,126,115,122,122,125,125,116,127,132,126,129,130,132,122,117,119,108,122,118,102,133,141,127,128,151,158,110,117,125,134,114,130,131,145,120,132,114,118,113,131,125,135,131,143,126,127,128,117,143,98,128,91,112,144,131,122,131,139,124,71,119,134,131,142,139,123,133,135,136,125,120,138,135,113,127
137,163,119,127,124,144,137,175,126,136,162,113,129,133,207,82,151,129,126,131,116,101,122,122,118,115,117,104,93,139,129,125,139,115,129,130,114,108,126,119,98,152,125,105,131,160,108,127,127,128,149,121,129,152,125,151,140,127,127,129,128,136,135,89,133,145,129,157,177,123,160,153,137,161,136,156,93,133,110,112,154,104,138,133,118,132,123,132,94,122,137,117,131,135,131,128,130,136,133,134,140,142,125,122,121,106,140,136,108,130,151,180,117,132,132,127,142,145,144,91,68,134,155,121,144,135,120,130,127
121,117,88,108,135,171,164,115,90,109,160,169,129,150,128,124,155,126,154,153,133,135,139,136,118,139,148,123,140,142,146,102,94,141,138,130,90,117,138,154,125,145,115,165,159,101,154,100,130,135,95,212,125,114,136,115,132,138,97,131,135,147,111,126,113,147,127,120,130,172,157,145,117,133,116,120,123,117,121,139,141,129,153,132,188,74,151,107,138,116,133,151,49,121,143,118,129,111,126,96,107,140,108,101,142,151,164,141,148,141,108,122,147,160,100,160,116,143,113,134,112,141,112,76,110,146,134,75,127
144,113,169,142,144,131,114,127,103,150,147,138,125,131,104,128,87,111,141,115,125,125,154,137,124,117,132,129,121,142,126,106,132,121,141,122,112,132,140,131,129,140,138,94,145,133,147,138,164,144,101,107,127,141,124,110,130,127,120,104,125,112,135,133,105,160,127,135,139,151,106,117,142,144,135,121,114,115,166,90,110,123,117,108,105,114,114,114,137,129,149,165,160,128,149,119,142,129,121,93,109,132,95,117,159,113,139,141,142,130,105,114,135,118,108,124,131,152,97,139,124,138,147,162,115,107,140,119,127
118,121,93,97,158,165,122,120,68,185,203,121,119,121,107,153,83,106,145,124,98,127,129,69,97,155,144,128,120,128,114,127,127,127,160,93,136,123,129,103,105,108,139,85,151,140,115,108,117,141,110,158,124,152,135,88,124,141,134,204,119,120,142,123,239,116,122,137,128,155,124,114,130,113,151,91,120,131,137,103,122,85,128,113,87,110,131,134,87,111,133,133,226,96,129,118,173,203,121,135,142,126,122,120,112,97,136,137,179,138,95,137,177,135,81,187,128,159,163,127,133,116,116,106,131,178,139,107,127
125,108,184,81,108,100,121,141,141,131,133,131,139,129,170,134,150,147,141,130,174,123,113,144,150,102,180,144,133,130,123,137,83,110,130,116,118,138,107,122,131,142,137,111,149,142,132,137,132,145,57,115,141,132,168,128,155,133,144,160,134,137,75,144,120,114,129,54,93,137,127,139,131,161,174,117,128,116,69,140,119,146,109,133,119,96,116,87,147,127,127,111,118,134,124,134,159,181,133,139,132,159,101,106,138,143,117,130,126,135,122,94,143,74,166,144,136,169,123,150,137,127,67,114,128,140,113,110,127
128,127,144,115,125,132,137,152,101,116,137,142,122,133,137,127,153,142,134,125,125,126,137,117,126,133,144,134,136,134,127,127,107,118,128,130,134,127,128,124,126,139,128,121,118,142,128,132,127,134,136,123,136,128,127,117,128,121,119,148,129,130,111,126,129,128,126,126,126,128,134,135,135,129,143,124,137,125,116,118,131,135,122,133,122,109,140,125,137,121,126,126,127,131,128,133,122,126,131,126,110,143,122,92,139,141,129,124,139,129,124,114,133,116,119,120,134,148,138,136,136,128,107,110,127,134,125,144,127
254,136,114,141,130,157,78,154,133,129,123,129,127,117,140,127,129,124,134,133,131,114,118,123,109,116,149,120,131,48,120,130,118,106,138,117,130,137,75,133,132,134,120,133,130,128,139,125,144,136,136,145,126,115,133,110,128,120,143,102,126,128,101,130,130,152,123,113,130,119,108,122,127,124,127,134,129,133,112,90,113,126,136,131,142,113,128,140,136,129,61,148,120,124,120,153,123,135,130,110,131,108,151,142,137,99,127,126,131,131,124,129,146,150,136,120,131,151,131,120,134,128,136,134,146,121,76,120,127
217,131,183,164,149,130,0,98,207,117,115,98,125,106,153,127,105,192,124,133,134,133,142,131,136,121,106,140,134,121,114,125,150,103,106,146,137,127,97,108,130,105,135,115,126,130,133,180,121,97,114,116,126,120,133,135,129,120,114,116,121,126,121,114,167,127,136,145,126,118,100,130,128,175,104,133,129,129,163,85,132,98,136,128,145,122,101,161,115,139,106,160,135,131,113,120,132,78,136,129,133,111,170,159,111,144,128,142,140,130,144,153,125,96,152,132,136,111,133,133,127,112,117,139,118,87,120,139,127
123,133,126,127,173,87,119,133,108,105,89,128,130,118,97,89,117,134,46,128,132,157,239,214,92,125,142,140,154,121,132,153,128,122,64,79,158,129,127,121,77,116,98,139,135,100,138,115,162,192,110,131,121,114,131,85,115,97,143,155,121,112,129,132,121,110,116,111,122,126,140,113,148,95,137,219,140,145,53,103,161,156,126,132,157,113,196,119,141,89,118,58,144,92,117,129,74,141,144,154,76,128,133,145,115,125,150,175,96,125,102,101,180,108,134,198,114,111,129,171,139,125,176,127,150,98,116,116,127
132,123,91,153,85,133,104,114,124,123,144,105,118,98,117,140,149,102,141,145,90,146,68,145,108,131,134,133,116,128,163,139,118,154,173,194,42,147,129,112,171,141,127,146,162,133,136,138,134,188,92,162,144,112,128,143,138,126,116,114,126,132,160,151,82,157,132,115,116,160,143,118,168,115,109,142,124,126,120,91,146,171,123,134,126,103,156,141,145,129,112,38,148,189,156,151,140,123,122,159,156,118,94,143,166,132,127,153,122,123,139,180,167,106,166,113,115,144,133,161,118,118,130,117,122,113,133,125,127
105,133,127,149,149,214,142,156,120,118,149,123,127,134,139,148,93,133,100,141,156,104,138,116,131,130,130,134,130,114,132,109,141,126,136,176,132,43,128,128,130,137,127,95,130,100,110,94,100,151,146,104,137,159,138,112,126,121,156,115,132,109,108,118,171,133,133,81,139,115,124,119,117,81,85,130,141,137,159,139,135,132,132,116,130,118,107,137,130,132,121,112,124,129,117,137,155,184,135,134,159,111,121,146,136,123,126,120,140,95,116,131,114,129,126,134,115,112,134,115,131,132,112,133,181,150,132,130,127
110,131,108,120,110,65,99,128,124,123,130,114,114,143,117,142,130,115,132,120,114,110,116,133,182,111,115,135,131,118,125,114,135,124,117,157,116,128,116,89,166,128,140,69,126,138,124,128,112,128,148,152,93,142,129,94,107,120,188,63,127,127,125,131,164,133,132,151,126,101,140,136,140,132,118,160,127,133,178,104,153,138,132,113,50,127,142,76,118,131,119,88,176,132,107,120,128,147,134,93,90,127,148,123,124,123,119,124,172,117,118,119,63,113,107,99,126,100,118,138,125,109,143,131,167,119,118,106,127
128,110,178,113,160,53,101,138,106,81,139,129,128,134,200,121,123,126,131,109,120,101,122,104,107,106,124,127,131,104,131,99,148,115,98,105,128,139,112,132,144,125,104,118,171,130,122,246,130,94,118,144,130,190,130,114,121,134,128,152,127,122,155,166,79,104,131,90,122,148,135,129,159,156,108,153,156,137,139,149,91,109,132,122,183,122,119,103,146,112,142,119,140,117,134,138,103,140,125,121,125,160,133,110,82,128,113,151,135,121,115,138,122,106,130,97,118,104,119,112,129,119,121,127,104,114,118,131,127
126,119,141,136,128,76,137,132,151,129,133,128,130,125,131,137,118,144,127,137,109,129,143,121,130,125,115,119,126,140,139,144,125,139,129,140,139,136,127,143,120,120,122,126,119,129,124,147,134,144,126,132,122,108,127,111,127,117,118,118,135,124,137,135,116,120,119,101,117,121,116,122,128,152,115,117,118,137,182,126,104,119,117,133,163,127,131,134,135,122,128,144,86,112,149,116,115,72,117,131,110,120,146,105,122,130,114,134,130,125,116,113,129,125,128,122,123,121,126,121,129,127,137,120,127,107,127,134,127
145,105,136,178,91,162,113,121,111,106,108,122,142,114,146,97,120,131,191,136,176,106,151,146,148,130,124,120,116,118,87,144,128,127,169,149,141,128,110,110,132,85,115,109,169,114,130,160,134,122,110,111,138,126,138,221,142,113,132,156,122,139,106,128,103,113,140,82,135,146,98,150,112,206,152,85,83,104,115,134,152,108,125,112,92,134,112,122,148,121,117,88,133,139,171,110,121,113,121,103,112,117,127,111,141,83,85,110,125,137,153,138,112,83,114,93,104,136,122,105,132,111,125,128,157,114,111,133,127
126,106,145,158,145,216,138,162,141,111,164,136,126,123,106,134,104,127,108,132,137,113,131,125,144,144,126,140,148,114,150,100,148,121,137,151,118,59,111,133,134,100,125,166,111,53,126,110,127,146,134,110,133,136,137,109,133,110,146,137,131,124,113,146,134,145,133,146,106,120,112,105,127,110,104,102,180,138,126,127,146,139,132,116,126,134,94,136,139,134,121,103,110,124,116,128,131,168,125,137,146,118,126,129,139,138,136,117,135,87,130,105,134,119,117,116,105,121,128,140,148,123,115,116,196,154,107,125,127
111,131,108,130,118,92,129,137,115,155,102,132,117,121,104,130,121,103,135,130,174,144,128,135,113,118,127,141,106,130,133,118,79,93,124,124,166,116,135,135,137,131,144,129,104,151,147,99,137,119,168,164,116,143,119,131,130,101,134,109,123,83,131,131,160,157,116,117,119,115,77,125,131,110,122,139,101,117,120,124,84,100,122,102,112,117,137,146,124,130,127,109,131,139,131,97,127,153,131,95,137,166,135,144,111,95,110,128,121,129,115,121,125,161,155,106,134,117,114,130,148,122,182,211,151,125,136,113,127
134,121,130,130,175,89,122,127,91,172,136,191,128,180,78,127,107,124,140,131,137,109,86,83,173,135,130,131,141,127,97,117,120,125,116,164,104,133,124,93,158,119,92,101,109,123,117,149,200,102,99,124,128,124,137,122,117,146,97,116,127,121,114,138,106,50,131,116,127,65,166,131,157,100,147,156,91,126,160,124,163,88,134,133,113,114,142,104,124,105,129,77,146,108,216,120,114,100,142,132,123,83,131,143,204,132,134,147,171,122,139,126,105,113,151,187,125,151,128,104,121,94,126,127,138,104,122,132,127
135,114,129,132,128,140,122,145,134,104,113,116,139,128,151,130,124,130,123,119,136,117,133,117,124,143,127,134,124,114,133,126,157,118,152,127,142,137,130,137,130,148,130,144,127,121,133,146,112,145,110,117,138,108,126,120,125,139,99,120,132,128,124,119,90,131,133,123,132,150,123,141,129,85,131,133,121,136,114,254,131,128,145,129,113,110,125,160,126,113,133,140,194,129,136,134,147,106,125,137,148,102,167,125,124,121,120,133,116,117,120,124,121,110,146,142,121,141,138,161,126,125,135,176,138,127,129,121,127
95,108,142,142,126,129,122,127,118,112,141,134,125,128,112,136,132,124,126,117,120,132,132,115,125,117,128,135,124,127,122,124,120,135,119,132,124,140,126,123,128,144,128,133,131,135,130,108,137,135,146,116,122,134,130,122,125,130,116,120,122,115,148,129,143,137,123,115,123,125,123,136,124,140,135,120,127,128,109,138,137,121,132,113,110,137,119,135,131,123,142,124,121,125,116,116,127,170,130,130,116,146,133,138,116,145,127,127,128,139,102,121,123,134,104,118,129,120,117,134,138,122,151,143,131,135,127,113,127
102,121,102,110,128,158,145,140,135,135,127,120,124,126,154,126,134,134,123,145,139,103,128,148,133,127,142,132,133,80,138,131,142,137,124,146,114,99,92,128,114,138,122,121,122,132,124,136,115,138,151,122,128,145,131,105,123,120,145,119,118,98,116,110,145,122,121,96,164,113,143,134,123,118,88,121,138,141,161,118,156,118,129,109,144,130,126,127,132,130,184,136,117,123,137,103,148,179,135,101,128,141,122,157,114,140,130,126,97,92,98,118,105,154,134,138,129,104,136,121,125,134,123,122,165,142,125,133,127
140,170,166,128,149,91,133,140,109,134,201,83,139,79,155,114,98,139,114,121,141,115,92,128,254,130,121,123,99,130,87,134,119,110,133,54,152,75,120,210,131,122,149,133,122,143,123,111,110,133,158,153,116,129,126,115,29,120,119,129,135,136,103,132,151,135,124,141,130,90,109,135,110,140,106,134,136,140,167,128,125,144,145,145,97,127,136,75,130,128,126,116,145,139,142,143,135,143,125,150,152,180,119,116,125,115,114,170,171,117,120,150,48,113,114,149,124,112,106,125,113,199,105,113,168,87,125,133,127
130,162,123,130,166,146,122,133,186,132,112,132,124,129,101,134,94,113,159,131,138,120,119,136,85,100,158,130,140,120,123,142,125,152,118,130,144,137,126,116,174,121,95,102,125,126,144,116,146,137,82,123,119,133,118,168,123,134,111,113,123,114,124,129,146,88,135,93,129,102,114,143,147,103,87,108,119,116,138,109,135,96,138,102,92,127,151,145,133,118,119,138,126,92,180,110,131,92,124,106,92,103,125,114,191,134,157,147,115,114,137,107,119,123,139,124,141,135,134,126,121,150,151,129,157,120,123,123,127
142,112,95,117,141,135,155,106,71,193,160,163,113,158,107,141,113,130,139,153,159,117,140,137,139,100,127,133,128,148,137,130,121,160,119,139,200,146,135,153,126,119,142,86,134,102,141,100,142,121,88,140,139,164,139,90,132,144,131,139,142,140,117,134,138,126,123,118,143,124,120,119,137,187,118,128,122,83,158,124,81,89,90,133,121,104,146,70,133,138,155,164,75,117,138,135,111,125,132,152,91,140,97,117,90,144,175,133,108,133,125,94,135,101,102,117,127,117,92,140,112,146,130,126,124,78,132,87,127
124,118,151,153,130,149,136,112,156,161,144,122,141,126,87,130,107,157,141,140,173,138,125,118,116,130,127,124,125,118,146,130,109,114,90,127,168,94,155,129,160,125,118,158,137,115,198,111,90,61,125,147,146,121,126,133,135,157,155,124,130,130,116,144,124,168,125,127,118,126,124,141,146,130,67,161,134,126,101,103,133,69,123,134,140,124,123,135,118,138,133,118,111,80,136,122,96,161,130,162,110,127,124,112,198,118,93,117,87,144,132,129,134,160,114,135,136,180,116,76,126,122,158,122,166,110,162,130,127
120,122,161,140,161,111,136,113,166,102,136,135,147,145,96,130,146,254,141,131,125,132,117,114,170,139,132,123,144,130,120,141,113,127,133,109,149,138,119,124,116,142,122,123,112,132,149,85,151,138,125,137,149,79,139,107,116,120,123,160,132,114,92,117,146,132,139,137,129,110,142,134,121,141,140,100,117,120,114,127,107,105,132,132,90,130,103,152,143,101,131,138,142,86,132,113,138,117,130,80,167,150,146,112,129,121,87,141,105,117,112,151,148,158,130,116,131,148,128,97,131,119,146,121,117,130,125,118,127
110,123,152,117,116,133,128,141,130,122,126,127,135,127,142,116,116,130,130,117,109,126,138,115,128,129,139,127,124,114,134,142,147,140,124,138,121,137,129,128,128,151,130,119,132,131,129,129,128,117,131,131,125,138,136,120,121,130,111,135,112,134,124,134,121,123,136,130,124,125,131,146,121,140,133,124,131,132,112,127,120,131,126,116,121,146,113,141,145,123,120,133,120,128,144,127,123,133,129,117,127,141,136,120,134,131,122,128,133,131,129,138,132,118,132,130,133,122,115,136,131,134,125,92,132,125,135,136,127
132,120,134,117,113,133,130,151,103,131,103,140,119,130,180,155,171,135,183,101,130,124,137,137,146,159,103,117,151,116,139,99,124,141,59,130,130,143,117,123,124,145,138,97,166,131,153,120,124,140,128,107,114,139,163,92,154,130,123,144,129,132,134,161,113,132,109,168,144,164,83,96,133,230,151,140,116,141,141,118,148,112,131,115,102,114,98,151,108,116,110,93,108,124,142,135,46,60,202,124,138,104,129,118,139,119,104,114,148,130,127,119,130,114,140,183,106,173,64,163,136,147,151,137,142,121,135,135,127
88,123,137,144,133,117,171,77,120,134,134,140,133,138,116,105,158,127,124,129,116,123,122,121,120,121,126,125,124,144,121,121,122,139,132,116,120,114,145,130,123,118,132,119,109,125,116,110,127,134,149,139,132,141,133,110,124,140,140,133,121,117,134,111,121,117,135,134,129,114,153,113,117,136,132,127,132,116,127,133,110,125,122,127,123,92,118,124,117,124,149,125,92,122,120,106,128,117,126,126,121,124,114,123,115,138,109,127,123,130,117,150,119,157,123,129,123,132,124,152,129,125,151,124,121,145,153,108,127
126,132,146,110,120,162,128,139,167,105,98,130,122,118,155,147,64,96,223,123,171,116,27,40,124,111,120,136,106,127,79,108,121,82,120,171,120,126,127,200,98,97,118,123,60,93,108,164,82,107,139,153,111,122,125,120,156,94,138,114,132,201,201,128,148,160,122,114,107,202,193,123,130,169,125,47,94,125,142,115,122,94,128,132,128,120,81,117,136,207,133,215,151,254,100,152,99,168,122,138,125,152,136,126,18,112,118,65,134,120,81,83,77,121,116,88,123,153,147,138,158,120,125,108,116,109,132,118,127
131,146,37,77,137,60,145,137,77,142,115,121,132,112,168,140,148,118,126,120,167,123,110,142,108,149,174,120,126,141,133,151,128,119,125,118,126,123,127,100,125,140,127,103,127,133,118,125,124,124,105,133,130,108,139,104,139,124,153,118,125,104,108,132,73,119,124,99,134,134,110,123,131,88,135,122,141,110,220,148,121,124,125,135,124,85,154,232,141,132,132,132,134,136,135,104,126,122,113,135,94,153,147,111,118,12,109,120,137,108,135,110,155,131,92,125,131,156,133,122,127,106,92,123,163,108,137,121,127
137,120,117,137,144,94,132,120,147,108,107,187,126,98,137,126,125,104,138,118,125,107,90,31,119,113,127,128,106,134,108,138,125,135,82,120,108,137,127,176,122,116,116,101,97,121,113,127,85,131,117,136,124,106,119,155,108,106,152,110,128,141,179,136,182,147,141,133,128,160,131,128,121,126,102,140,92,118,112,126,120,106,135,107,164,127,156,138,125,179,138,147,126,166,143,120,111,126,125,125,80,156,140,129,77,141,133,151,82,117,134,118,220,153,128,138,125,127,110,59,132,116,155,141,136,118,126,127,127
118,87,127,115,146,121,112,152,139,102,182,132,141,129,214,128,117,129,126,132,133,124,128,129,113,133,126,130,104,139,150,122,121,137,118,104,120,138,131,124,132,106,115,137,125,129,119,125,126,109,121,129,128,187,133,123,118,124,108,122,122,116,138,132,29,126,131,128,128,133,108,127,140,181,127,126,172,129,124,134,64,121,125,111,150,130,116,144,103,131,135,149,134,110,117,113,137,138,133,126,156,175,135,98,83,144,133,130,133,126,112,165,99,108,108,119,133,93,132,110,128,129,109,135,112,130,131,121,127
117,161,99,60,135,132,133,126,110,105,138,132,123,139,165,146,206,116,111,131,117,120,122,96,135,133,184,120,126,145,125,117,164,117,111,82,112,144,131,129,110,123,125,114,108,139,99,105,118,93,95,142,121,77,132,148,135,116,153,87,133,124,36,116,117,130,125,77,134,144,129,124,130,115,171,109,161,133,111,81,126,115,126,143,122,169,124,254,133,116,149,145,125,104,133,126,101,96,108,135,125,143,116,106,86,85,112,127,132,96,143,139,145,99,143,111,131,178,100,113,134,145,66,131,152,205,140,150,127
58,147,158,136,115,100,204,109,93,86,155,109,121,161,122,179,140,121,111,124,152,117,86,98,120,142,99,79,127,116,113,114,147,114,122,117,127,139,189,132,143,118,133,80,142,131,128,120,115,116,124,97,124,101,130,180,109,121,129,122,123,127,168,122,148,113,151,140,134,162,136,122,119,67,135,114,166,128,133,161,147,96,122,71,148,85,173,113,134,119,134,124,135,130,149,122,139,90,144,136,157,188,123,148,131,136,158,126,118,127,107,111,136,109,139,105,79,151,147,138,131,104,84,123,115,144,63,124,127
125,116,178,136,117,109,123,137,133,138,134,115,127,114,138,118,99,162,137,129,113,127,137,139,132,118,109,128,130,132,126,135,160,126,124,146,124,136,119,125,125,111,126,112,124,121,122,134,127,113,131,103,124,113,119,109,128,132,120,131,134,122,133,128,114,131,122,116,123,122,115,124,122,125,117,126,126,130,144,118,105,123,132,142,144,122,136,143,134,127,135,131,120,127,121,116,129,88,126,125,116,129,139,80,133,126,110,127,124,123,106,124,132,101,139,109,134,137,141,118,119,116,105,138,126,105,123,129,127
129,133,110,136,128,148,134,114,124,134,92,115,147,115,140,133,116,133,127,139,98,121,99,114,79,120,136,138,121,144,117,140,133,107,125,98,134,114,137,123,131,122,119,132,120,135,124,183,134,128,153,137,130,108,134,134,122,130,124,135,121,117,123,133,86,156,132,143,127,112,104,120,123,118,149,137,115,110,132,31,125,126,104,124,114,110,140,173,114,109,127,126,131,121,109,127,132,123,150,143,118,179,133,95,129,82,108,115,133,134,87,113,117,151,95,112,141,174,133,138,127,131,151,123,116,112,134,120,127
136,126,144,104,129,115,130,126,74,129,104,110,132,122,108,147,147,145,149,131,118,112,94,132,143,114,127,114,200,140,67,121,127,156,94,167,127,140,131,139,151,117,111,146,127,108,137,107,144,193,158,122,126,131,122,99,116,114,140,110,124,145,82,146,61,99,131,128,138,129,79,114,152,134,121,89,146,120,153,127,129,141,125,107,79,126,81,135,128,113,127,104,159,123,154,116,57,126,125,110,140,151,139,125,144,116,82,218,51,120,95,82,134,126,116,164,141,110,114,201,139,134,131,130,123,118,116,133,127
116,155,129,124,145,180,127,148,146,138,176,118,137,127,170,133,111,135,111,131,143,118,141,104,122,118,115,105,110,118,133,121,102,133,127,130,122,54,122,146,116,168,124,107,119,152,98,95,124,121,180,154,127,154,118,103,132,150,122,127,120,114,109,106,121,153,125,102,153,116,141,141,139,141,121,130,121,125,131,130,158,100,140,128,139,130,108,118,111,105,129,134,135,123,119,127,142,156,134,130,180,98,124,116,98,115,112,134,119,94,120,152,112,122,143,140,146,87,119,117,76,132,121,120,188,104,128,127,127
126,128,133,128,102,115,123,121,88,157,123,135,134,133,113,121,80,125,106,115,166,146,86,140,125,108,124,134,115,137,144,141,127,130,117,130,124,154,126,111,103,138,111,188,121,130,155,138,120,147,94,101,108,145,130,142,122,127,148,111,125,127,147,146,114,172,125,190,120,129,110,131,112,141,138,120,118,132,127,92,101,124,132,137,114,127,136,128,124,147,128,101,188,103,130,121,129,98,124,145,114,139,126,152,133,88,134,137,180,137,120,89,178,118,120,103,125,159,92,84,132,142,119,127,108,149,129,167,127
130,176,124,84,139,216,129,102,197,132,111,132,127,98,129,100,77,145,120,177,154,110,120,154,133,112,132,129,161,126,129,123,115,103,41,113,136,119,129,107,97,134,127,200,143,109,161,136,148,165,141,108,156,123,114,76,140,139,132,94,138,68,114,137,75,124,96,64,127,116,96,107,114,135,136,136,155,107,140,122,99,83,131,137,231,130,87,118,144,141,135,91,101,114,110,132,94,122,98,128,109,131,124,92,117,126,246,104,121,143,86,122,68,88,114,124,121,90,136,124,122,135,118,109,105,126,123,125,127
137,164,119,146,113,130,150,152,209,116,73,110,129,118,67,147,109,147,129,122,121,122,155,116,152,122,142,122,153,134,107,139,142,100,122,182,120,130,124,108,117,120,134,94,117,137,139,129,127,138,106,123,131,77,138,121,135,134,125,153,135,124,126,117,204,110,135,118,125,119,121,117,117,68,112,121,104,128,158,113,162,122,120,120,82,145,144,147,131,108,121,133,123,141,136,128,116,125,127,135,91,109,162,118,151,106,115,115,121,120,109,97,127,107,138,121,131,179,128,136,130,117,130,125,139,114,124,131,127
113,203,118,130,152,73,116,113,144,150,117,89,131,169,160,134,84,133,162,129,121,113,141,164,91,110,120,126,162,126,132,137,127,108,159,130,120,129,128,90,120,161,117,194,171,161,133,111,64,84,116,115,126,89,105,126,136,157,136,150,122,100,76,156,115,150,121,162,110,121,163,131,140,214,106,117,112,123,113,100,188,54,134,150,166,144,69,140,116,105,129,56,124,115,114,119,65,131,127,134,116,169,106,158,166,93,70,106,117,105,96,119,104,123,122,139,118,112,119,148,88,145,164,122,134,103,141,135,127
135,131,160,153,126,106,138,132,193,145,97,132,121,120,122,137,199,141,143,141,105,110,141,91,124,136,150,142,134,139,108,95,139,155,181,147,98,160,126,131,94,128,142,63,139,107,114,145,124,204,148,117,146,175,118,97,141,124,119,121,124,134,106,120,158,98,131,159,120,142,114,128,137,143,121,84,136,148,139,126,154,101,123,100,135,122,139,116,113,122,119,153,116,85,127,144,185,111,123,106,169,129,168,109,69,183,155,134,100,108,127,125,127,139,121,175,128,86,140,138,117,113,118,107,165,34,127,146,127
158,143,127,154,138,112,145,81,144,126,126,129,129,132,139,132,126,135,133,129,125,133,130,112,119,135,127,128,130,133,147,111,106,131,139,142,137,125,125,132,135,113,133,158,133,140,133,118,127,138,137,112,131,130,128,137,130,134,157,135,118,139,139,130,133,129,125,145,131,130,130,125,135,132,137,134,132,119,136,169,142,147,131,138,135,89,129,152,127,124,116,114,113,131,119,133,125,144,121,136,137,155,114,167,134,146,107,137,127,130,134,153,125,115,109,144,126,129,109,108,133,132,128,135,132,125,124,121,127
