150,182,127,75,124,221,149,178,48,127,136,112,104,123,138,123,120,118,120,135,109,183,131,128,75,61,157,93,132,121,137,125,126,130,109,144,169,134,149,88,124,124,107,122,136,126,128,153,140,109,121,156,119,115,61,122,71,127,122,112,145,121,115,128,137,120,136,143,114,122,95,138,97,157,97,119,117,55,121,150,115,122,149,112,164,120,122,108,28,202,130,134,127,178,107,90,142,120,130,104,134,152,126,90,207,154,79,104,142,125,151,95,150,133,135,134,119,136,111,132,136,155,107,152,95,110,118,152,127
146,146,124,106,147,221,170,128,65,144,123,133,111,140,135,144,123,118,120,150,115,157,114,130,78,80,191,123,119,135,120,116,127,123,141,140,152,145,118,106,126,119,80,127,132,122,126,139,130,121,115,165,112,127,64,109,92,135,148,118,145,126,105,128,128,153,128,125,127,133,171,141,142,131,106,126,124,53,118,155,145,129,150,116,137,124,130,106,52,205,122,129,141,178,114,106,132,106,132,110,138,147,125,96,175,145,97,116,128,128,151,117,156,128,133,142,115,137,110,123,153,138,109,146,97,122,117,152,127
103,142,131,130,117,95,146,126,123,93,128,130,105,130,140,142,141,99,124,139,110,150,104,119,148,120,129,132,122,146,137,134,124,129,137,117,113,125,110,148,159,125,118,114,118,137,158,135,162,132,131,107,80,136,103,112,118,105,133,126,130,135,119,126,134,147,116,192,113,95,109,157,118,147,127,126,108,121,140,121,79,109,122,124,136,132,107,134,109,112,127,132,117,124,115,111,139,158,132,127,146,106,112,141,135,122,137,149,114,119,139,123,130,121,125,123,152,134,134,116,118,154,132,110,129,137,124,107,127
81,153,146,142,142,99,140,96,125,96,111,127,82,171,129,134,205,108,127,193,129,133,111,123,144,90,144,149,121,178,132,114,121,124,181,125,110,139,151,128,145,130,159,110,93,176,156,129,137,102,124,96,132,134,127,103,144,133,100,123,138,120,112,138,147,134,118,160,98,81,129,72,142,117,121,138,116,113,129,127,70,95,117,136,119,138,113,155,107,112,123,123,118,112,100,99,146,125,129,136,119,124,116,132,147,113,132,163,127,105,137,54,122,130,147,123,159,120,142,126,154,155,151,119,119,150,122,112,127
86,151,143,147,142,96,132,116,137,146,124,143,130,167,130,110,182,116,127,151,129,122,122,116,117,73,140,119,116,144,131,126,124,121,171,131,118,162,163,107,103,128,89,102,105,138,106,129,123,162,123,104,179,125,128,109,141,111,146,123,137,112,110,157,144,93,129,179,131,111,107,113,147,93,124,100,140,109,114,124,103,104,127,122,111,142,107,174,120,115,129,123,125,119,100,69,122,126,135,130,175,130,156,132,169,131,145,118,128,134,103,117,132,122,124,134,142,102,130,127,135,157,148,146,109,126,114,123,127
118,150,139,142,147,99,146,126,84,103,116,119,124,115,131,141,203,38,120,138,120,164,102,119,141,91,134,158,117,161,125,126,132,128,145,110,129,120,130,140,120,134,157,120,96,119,142,175,119,147,126,107,145,124,130,118,128,67,124,119,133,124,122,117,118,117,111,120,98,86,126,70,112,131,120,135,128,63,143,106,64,105,118,139,124,132,124,133,131,96,130,138,114,119,132,117,130,157,117,133,152,139,144,139,127,123,126,150,134,89,160,149,142,126,96,118,206,143,132,124,105,150,147,117,135,131,124,93,127
116,159,132,154,209,110,108,118,125,112,108,122,66,196,153,143,206,57,124,143,147,123,125,111,133,100,125,144,121,164,123,122,134,125,151,126,128,116,138,111,118,125,150,88,82,126,142,163,125,101,123,87,191,124,130,122,116,102,91,130,117,110,115,139,136,115,112,194,60,84,136,86,126,116,130,157,125,96,140,134,67,106,120,141,95,133,155,151,145,104,132,136,122,161,127,141,138,145,121,128,132,126,142,113,141,122,138,153,120,103,127,137,120,126,163,120,140,159,134,130,167,150,146,146,129,141,127,109,127
83,161,162,169,194,101,122,113,133,137,118,142,80,205,133,132,161,111,121,132,151,126,121,108,112,84,134,123,126,179,121,127,153,119,164,122,150,140,132,93,134,127,88,87,82,133,124,144,164,154,126,111,149,138,146,103,119,142,141,131,140,111,112,145,124,110,132,159,117,102,127,203,154,97,119,105,134,99,140,147,82,90,133,119,79,127,126,176,128,113,127,122,124,132,112,108,133,120,122,133,178,108,161,108,169,131,133,143,121,140,100,170,120,111,145,107,145,147,153,147,149,148,148,152,111,130,121,139,127
122,117,108,113,204,99,123,146,93,128,125,100,137,137,139,135,152,88,126,80,116,147,133,114,112,122,131,122,131,156,136,122,144,136,104,112,147,114,147,128,112,133,158,124,86,135,117,185,105,151,127,98,169,123,156,132,112,99,127,129,135,124,138,102,124,130,126,86,124,101,121,109,122,111,126,155,139,103,138,121,93,145,124,138,120,109,107,146,141,110,135,126,115,130,108,137,117,137,111,133,171,139,133,118,154,138,129,143,140,93,132,184,127,136,104,129,163,114,125,123,102,137,136,137,135,146,127,111,127
145,136,121,108,236,86,93,125,104,142,113,106,124,177,146,149,176,70,130,86,123,146,135,115,122,131,137,137,128,194,120,131,155,125,116,111,155,102,129,118,138,130,158,98,85,156,120,179,177,114,128,64,147,134,148,136,116,80,99,135,126,118,133,122,112,147,117,133,106,85,116,140,120,151,131,174,133,87,140,100,91,156,125,140,111,112,76,158,155,117,135,131,124,144,104,117,124,149,123,135,123,129,121,113,145,134,128,154,143,91,137,174,124,142,165,137,97,122,149,134,137,128,122,147,128,150,121,147,127
122,151,154,115,156,115,138,129,128,136,125,127,85,174,131,131,163,70,133,136,133,152,126,120,132,115,130,148,124,182,101,149,132,123,158,119,160,124,110,112,138,126,122,97,86,146,126,143,199,145,128,104,101,146,127,121,133,120,104,133,140,126,129,129,130,149,129,132,137,102,142,132,134,128,132,123,128,129,144,113,128,123,130,124,115,107,87,154,129,127,117,135,131,146,128,107,133,125,140,143,151,96,138,110,131,134,133,139,142,128,114,170,132,125,144,128,148,129,153,133,155,120,118,133,130,135,120,155,127
131,130,176,130,120,125,130,132,127,145,123,84,130,105,98,127,58,131,134,131,110,120,135,124,138,110,155,112,133,139,101,121,115,131,95,146,122,124,131,120,173,125,117,113,143,155,131,131,105,130,126,133,85,111,127,124,89,69,119,127,117,124,128,97,146,98,126,121,173,128,112,168,103,94,61,163,133,146,129,112,93,90,152,111,142,116,155,100,137,107,125,123,117,137,97,123,135,120,167,128,159,132,107,163,131,120,139,93,127,93,69,102,159,101,140,96,135,85,153,130,135,136,123,134,122,124,118,124,127
131,123,237,122,145,151,98,132,102,147,120,99,101,56,94,139,119,115,126,151,103,122,120,149,133,137,119,122,94,147,72,119,81,132,146,157,85,125,124,103,225,125,124,118,129,221,125,146,118,132,128,83,82,117,146,130,111,119,130,127,129,129,133,166,148,86,122,117,121,106,134,96,93,119,62,185,133,133,131,126,112,77,166,153,160,94,126,86,125,133,126,125,109,108,114,110,142,120,222,126,156,126,117,176,120,102,133,146,136,61,26,83,159,101,98,53,101,69,133,135,103,141,111,141,112,128,115,183,127
136,121,217,148,145,154,83,107,76,121,121,154,141,95,93,130,178,81,115,151,146,135,118,149,106,165,76,100,91,136,87,125,110,115,173,140,91,130,108,109,208,124,127,122,110,233,92,123,145,100,127,78,152,118,138,119,125,134,130,128,121,136,128,229,44,107,127,139,98,103,119,93,105,190,62,83,136,129,123,144,126,70,152,137,147,134,49,148,126,122,128,122,124,89,120,113,139,136,193,124,74,103,117,159,95,116,147,135,145,67,51,48,156,86,95,77,78,115,109,128,99,158,113,142,107,119,124,224,127
136,141,234,226,110,139,113,138,86,138,115,85,165,91,92,122,118,105,138,162,98,145,113,132,130,117,230,140,80,141,91,123,114,139,90,160,124,132,121,113,149,124,144,127,122,160,95,167,114,134,120,108,111,112,156,128,108,110,101,132,129,119,118,0,169,57,87,92,160,120,131,77,120,87,36,177,135,141,115,112,117,113,170,121,153,121,182,69,134,112,131,126,110,135,110,144,158,114,216,126,178,139,105,170,80,110,147,179,146,37,40,57,116,89,148,63,165,159,136,130,94,151,107,152,119,93,103,86,127
121,111,179,156,96,149,95,138,79,133,119,93,131,89,110,116,145,111,127,146,99,115,113,122,139,154,161,125,76,149,79,108,127,148,78,144,89,103,128,99,183,126,106,116,124,109,74,160,129,134,120,61,206,138,127,123,103,93,130,129,133,136,132,102,217,90,116,110,62,56,117,35,105,139,63,230,123,147,117,132,134,138,174,137,143,57,205,101,130,138,126,126,119,117,133,220,154,113,99,129,133,129,119,174,79,109,154,177,102,87,44,100,98,143,94,61,52,206,114,117,91,142,111,169,129,109,130,163,127
126,99,139,126,132,148,125,123,88,114,139,150,103,144,86,91,185,95,124,106,133,117,120,131,106,161,116,125,87,148,70,124,238,132,136,139,88,128,130,107,249,115,92,112,117,58,83,103,162,89,120,53,134,136,137,154,138,155,160,131,129,132,123,223,88,126,143,129,87,86,112,150,115,181,85,94,123,149,121,143,132,106,181,129,129,76,171,171,143,148,118,122,126,108,120,138,142,125,201,138,25,120,95,194,76,116,147,153,148,34,15,151,62,119,118,35,60,185,115,120,96,151,102,164,101,130,121,253,127
124,102,132,202,110,137,123,138,75,114,104,98,117,87,96,133,116,148,127,105,148,157,107,147,102,141,232,157,87,133,99,123,215,127,76,158,117,101,122,108,172,121,91,120,123,63,86,170,128,146,118,107,154,123,148,145,146,156,98,121,128,128,125,17,155,95,84,96,136,165,119,104,114,84,163,135,128,181,127,133,117,192,155,108,150,158,86,93,137,124,126,127,111,131,106,150,150,111,206,125,158,151,117,137,75,110,153,169,140,51,52,139,18,123,121,122,158,136,133,122,87,149,110,163,119,179,107,95,127
118,86,74,156,84,138,108,155,98,94,119,74,132,93,98,113,140,145,127,93,115,136,117,161,121,141,204,156,114,165,72,118,254,137,101,143,92,129,125,98,187,124,109,134,124,98,88,173,133,142,118,60,99,136,153,145,161,117,108,128,127,127,124,61,197,94,99,138,78,129,123,186,106,149,165,187,128,176,114,130,130,195,161,117,151,120,135,115,125,155,120,126,124,143,113,163,151,133,194,122,116,143,112,167,65,114,146,188,157,52,19,169,43,136,66,89,106,77,136,133,105,154,116,175,124,166,116,143,127
124,112,70,109,96,124,124,145,137,102,135,101,107,143,95,119,117,126,132,87,115,133,129,123,134,117,132,129,137,151,91,124,214,143,137,135,109,140,125,118,136,131,108,124,130,108,111,123,144,100,136,100,50,124,126,166,160,113,137,134,123,122,130,150,139,124,129,118,120,117,111,140,134,131,144,137,122,146,127,155,126,159,159,131,115,105,170,130,120,126,119,118,135,118,149,128,133,125,178,131,69,116,131,168,102,114,129,116,156,65,68,132,49,124,151,112,126,71,163,139,116,134,125,128,119,112,121,176,127
138,111,83,128,102,175,103,204,107,100,123,146,129,103,95,157,124,102,122,158,166,132,114,48,117,141,132,140,193,148,109,103,147,115,139,135,126,153,121,105,79,126,94,128,122,140,124,135,180,124,126,108,123,116,120,136,127,162,156,121,128,124,128,137,99,91,128,114,42,147,127,116,124,85,108,82,148,177,124,122,103,220,75,129,137,127,143,108,134,103,125,125,121,134,100,125,131,139,50,128,180,130,147,153,92,98,154,134,118,139,104,59,146,106,130,151,71,112,117,126,116,100,120,169,107,124,126,201,127
137,120,79,150,64,176,88,192,106,122,120,109,149,125,100,153,101,123,128,169,172,143,118,32,119,141,151,129,214,148,132,107,156,112,122,160,111,150,106,98,114,129,130,105,141,148,140,158,158,142,135,98,107,113,107,142,122,116,103,123,134,131,132,109,82,102,118,124,149,149,128,134,129,108,121,55,149,194,121,126,127,248,59,133,161,141,153,118,125,109,127,126,125,132,98,136,140,128,42,129,125,121,156,140,99,82,137,131,95,143,91,74,146,107,118,158,143,80,111,131,123,113,121,194,127,131,130,177,127
133,127,96,149,109,153,118,138,121,112,127,103,113,142,105,138,74,138,124,119,140,133,128,20,129,143,159,117,173,141,131,128,142,133,110,138,103,125,103,133,187,132,107,108,138,131,134,147,87,130,130,139,89,114,130,148,127,121,136,118,125,133,131,90,173,127,120,125,173,116,144,112,130,121,103,148,134,148,137,123,146,197,92,113,133,126,155,105,130,107,127,134,114,146,122,125,140,125,116,133,63,107,118,127,133,93,131,136,100,149,137,90,153,111,145,128,177,93,141,129,133,109,123,157,134,125,122,120,127
116,106,131,104,77,172,97,218,108,156,134,152,91,105,95,136,92,151,124,133,163,135,113,30,124,147,125,154,220,139,97,111,161,125,136,142,111,144,110,118,102,128,134,91,129,87,138,139,186,126,131,109,126,124,126,128,120,137,207,128,128,136,131,181,103,79,133,123,74,165,125,161,142,44,96,88,139,183,126,112,115,118,36,101,123,124,115,118,134,106,116,122,143,136,108,138,139,140,18,130,189,125,146,148,101,85,154,150,55,152,87,123,121,118,117,144,92,185,109,124,100,112,115,183,122,129,130,224,127
135,116,133,155,69,187,70,225,114,142,134,98,121,130,89,125,96,115,120,137,159,124,116,11,130,152,151,119,233,143,94,128,151,122,127,144,105,158,140,111,134,134,113,31,122,98,136,175,121,136,129,65,90,124,112,103,123,188,156,125,126,142,132,109,47,76,113,104,222,154,125,123,96,118,100,0,137,177,124,131,108,144,12,132,156,145,108,108,133,132,120,122,131,140,107,207,149,110,68,136,118,128,129,125,123,61,153,138,40,83,82,67,121,110,100,151,225,168,89,127,105,82,114,229,122,105,124,191,127
117,139,130,216,127,216,43,157,109,92,128,91,161,152,82,104,87,104,127,166,197,119,124,0,125,152,200,116,231,142,103,110,100,128,94,161,87,146,100,113,210,123,103,98,151,107,125,172,9,128,131,141,101,113,92,147,143,113,116,121,136,137,135,72,145,84,90,164,214,122,130,88,139,117,95,166,148,171,126,117,120,254,36,115,127,154,107,103,142,114,130,117,113,137,91,161,150,123,31,133,48,102,146,120,145,73,161,155,40,130,128,64,128,106,151,161,206,170,109,124,102,96,114,206,128,89,115,106,127
110,117,146,108,115,139,90,158,140,112,127,128,116,139,115,120,119,152,121,121,133,134,119,21,141,134,105,141,169,158,128,132,105,126,160,125,125,127,98,121,143,128,125,109,129,153,140,125,131,109,133,115,106,124,127,120,144,92,170,128,124,143,133,185,132,114,146,146,129,129,121,136,128,113,161,136,122,138,125,133,139,94,84,103,126,108,115,115,135,117,127,125,120,143,130,144,132,137,77,137,149,115,146,130,121,88,135,156,93,127,119,154,68,121,113,140,141,109,131,136,130,127,120,141,124,137,134,176,127
129,160,173,174,145,178,29,195,125,112,123,106,80,121,100,110,111,183,124,105,171,111,125,10,133,148,119,129,220,151,122,111,78,125,129,153,111,151,100,106,220,126,126,98,147,135,132,151,77,114,126,87,105,106,118,118,144,139,228,128,127,135,130,177,87,86,123,86,206,120,112,86,118,144,170,52,121,159,129,117,134,61,48,125,163,114,137,92,141,120,121,122,125,125,107,160,151,118,30,131,115,129,138,129,131,80,148,131,59,119,100,201,73,96,109,178,206,110,120,136,121,115,121,192,120,161,127,170,127
129,153,196,226,198,191,60,150,107,132,119,103,91,143,98,138,102,152,127,94,178,118,127,37,119,145,183,117,224,163,74,110,57,114,111,161,110,141,115,111,233,121,117,151,149,115,132,171,21,126,134,127,161,105,90,99,145,144,189,119,125,138,126,115,124,99,79,172,198,112,124,92,137,157,167,150,138,146,121,110,107,113,38,127,149,127,140,93,134,109,124,128,126,107,93,165,162,107,63,126,79,115,125,91,158,83,157,136,76,130,131,198,47,90,132,168,149,127,118,118,101,105,108,195,101,148,110,104,127
124,73,130,89,126,161,85,141,148,147,139,126,128,117,132,129,126,103,137,116,133,140,133,150,155,79,103,101,130,122,160,133,132,133,199,130,125,114,141,171,116,117,112,133,121,140,123,142,131,122,123,122,100,136,142,140,134,153,125,128,114,122,136,137,121,123,148,132,126,136,102,128,155,160,109,128,87,159,125,88,141,137,133,117,110,127,128,110,138,144,141,129,136,120,132,90,127,148,102,109,124,156,96,146,124,135,108,132,142,120,144,164,120,95,93,127,136,103,141,123,132,137,125,154,138,126,128,103,127
124,73,126,69,142,148,58,132,132,140,124,134,159,126,143,141,139,136,146,125,133,149,119,147,162,81,122,90,134,124,137,136,120,157,229,119,110,114,137,180,138,106,124,137,114,144,124,169,133,102,113,123,111,128,158,146,146,112,130,128,101,120,142,127,130,121,145,115,137,142,123,117,171,171,109,117,69,167,127,107,134,125,132,113,111,127,121,94,109,154,128,125,144,99,109,82,137,134,93,112,123,130,91,147,120,138,94,143,137,127,132,100,131,92,145,130,130,103,149,130,138,124,98,163,132,114,134,87,127
129,107,142,71,126,142,81,136,120,186,140,122,133,121,146,135,136,108,150,115,137,143,127,136,157,110,141,117,142,141,111,125,130,149,189,118,119,101,150,158,139,114,116,127,137,151,114,159,133,132,125,133,164,142,165,143,127,89,137,130,114,122,137,122,127,127,135,85,129,137,138,138,151,142,109,125,89,164,126,153,141,138,129,117,106,130,94,105,137,178,139,129,132,62,107,80,133,124,125,102,141,104,109,136,122,127,107,131,134,124,135,124,131,98,111,151,127,100,135,131,123,141,105,162,133,109,128,112,127
143,66,143,90,130,134,126,159,128,167,138,136,115,119,145,122,136,123,136,103,127,115,110,134,143,137,74,81,147,135,153,126,126,121,195,109,160,146,107,165,137,112,138,124,126,152,101,167,127,124,114,132,105,137,140,130,149,121,129,128,116,133,130,136,124,112,141,148,133,116,124,116,130,164,138,121,105,97,131,71,137,122,145,115,113,130,131,78,132,165,130,131,145,104,106,108,106,145,100,101,81,152,97,142,134,120,86,134,140,125,120,100,99,82,90,131,141,135,134,131,121,130,104,140,144,88,134,89,127
120,122,135,115,114,124,129,135,92,169,123,145,155,115,164,138,139,144,127,104,131,109,102,136,140,166,91,59,132,109,137,141,127,133,176,111,153,153,95,175,147,114,130,118,113,159,88,135,121,100,114,93,140,131,145,138,174,140,134,124,117,119,138,124,136,122,136,129,131,114,126,95,147,160,132,114,77,107,126,49,124,141,129,105,131,127,133,101,125,167,145,145,138,155,74,88,111,127,99,90,115,113,105,159,143,125,85,152,142,152,132,12,116,75,141,128,127,166,140,139,142,122,99,128,133,92,133,79,127
132,100,121,98,121,125,106,134,98,210,136,139,146,125,145,136,120,162,128,121,122,109,104,145,149,186,130,87,137,128,121,123,132,129,187,113,155,118,95,165,147,105,77,116,132,151,104,148,140,118,113,129,143,155,156,106,148,94,129,129,114,121,132,126,134,144,163,84,131,126,146,105,139,173,137,133,104,119,135,107,148,173,137,109,114,124,120,116,122,195,136,137,138,86,83,137,116,131,102,88,148,88,119,125,133,132,91,158,122,155,144,80,93,94,114,135,136,146,141,145,116,132,99,169,143,84,134,80,127
135,76,135,96,122,118,136,158,122,155,150,133,121,110,138,140,149,139,128,122,119,104,116,112,129,176,107,87,131,146,149,134,130,122,167,119,155,151,111,154,147,111,138,130,130,117,110,143,137,128,104,153,141,136,128,101,124,88,127,128,136,134,133,115,127,124,139,156,133,107,124,85,143,130,119,130,119,97,138,103,124,108,128,124,139,134,114,105,136,140,128,132,159,91,106,129,115,138,119,116,76,125,110,126,127,116,102,138,140,118,107,130,136,125,97,134,131,135,131,133,115,134,106,121,146,149,122,106,127
124,73,119,102,109,115,148,143,113,193,144,133,117,117,148,135,140,148,132,132,117,94,108,131,122,175,101,53,134,133,155,132,130,115,151,143,161,150,98,156,155,99,117,136,127,107,111,122,132,102,106,127,147,135,137,92,116,141,149,117,136,124,121,105,122,128,140,166,141,93,143,132,144,149,116,124,102,112,138,73,126,108,132,122,146,142,125,118,122,158,136,150,164,108,65,142,118,135,116,99,118,94,104,130,157,114,104,164,133,145,126,135,158,94,140,122,122,143,142,151,149,142,101,143,139,142,132,88,127
140,70,103,122,118,138,139,143,108,175,142,136,147,111,138,143,115,169,128,140,123,103,117,151,131,186,133,97,132,139,157,129,117,122,138,133,146,144,85,148,158,111,72,128,144,119,136,134,133,132,116,129,115,143,127,99,113,132,149,127,144,118,127,126,127,129,144,113,135,115,145,131,130,130,103,121,117,121,136,122,147,129,135,127,125,127,137,135,143,158,134,140,144,128,85,145,114,120,108,105,147,91,118,116,145,129,102,127,130,147,125,154,133,113,118,133,144,137,141,145,129,134,103,155,137,132,130,90,127
127,129,114,155,139,130,143,142,142,100,181,109,147,138,147,145,124,124,112,115,121,110,104,117,119,121,191,129,128,117,126,126,133,123,163,137,129,137,140,118,155,109,145,128,143,117,117,123,121,104,123,116,118,147,133,118,136,123,135,134,115,121,123,119,116,92,145,101,131,122,116,140,107,136,127,130,135,95,128,93,132,138,132,155,117,137,141,110,151,136,143,104,155,99,130,117,128,131,129,118,146,145,127,122,122,137,124,106,129,113,146,112,120,107,118,136,125,115,126,131,123,118,128,107,127,107,163,127,127
135,130,121,123,141,125,110,178,139,93,229,127,154,127,137,121,122,111,103,109,120,123,113,97,130,139,226,132,132,105,119,130,121,133,195,136,109,119,133,135,123,108,110,128,147,106,106,160,128,147,130,123,105,150,141,151,153,123,151,130,124,117,137,125,117,102,135,139,130,112,122,117,120,98,148,138,95,91,136,75,155,116,119,121,111,147,136,131,122,127,145,109,179,74,132,111,115,110,141,116,145,154,104,122,112,128,131,100,106,138,183,154,111,77,158,151,112,118,128,109,132,98,123,106,127,115,190,120,127
123,135,118,105,134,130,122,193,141,110,195,133,109,111,131,137,115,142,93,116,131,123,120,103,129,102,190,117,132,124,127,131,124,143,149,128,111,129,141,131,128,111,158,133,147,123,125,163,140,132,144,146,131,125,161,190,141,104,116,142,120,120,133,133,133,94,146,108,127,120,133,125,125,118,146,133,97,144,139,97,139,136,133,119,125,142,129,130,120,127,133,127,185,95,127,112,114,110,118,125,161,155,91,140,125,125,137,121,111,130,161,148,123,96,117,150,125,109,133,95,126,121,151,107,138,118,163,108,127
137,111,143,155,142,142,180,138,119,90,179,114,120,156,129,116,130,171,97,116,113,93,109,107,107,168,203,125,127,134,131,138,124,111,172,125,134,170,163,134,190,107,135,127,144,141,97,94,122,112,115,110,102,161,150,124,147,156,117,135,112,121,126,125,120,88,141,108,134,129,109,125,121,113,144,130,139,58,122,103,155,147,126,153,120,124,93,97,130,120,138,88,158,70,122,145,122,140,122,119,128,152,106,122,137,136,115,63,90,139,137,82,113,127,124,145,124,137,124,131,135,109,108,103,119,122,202,139,127
151,123,133,137,140,121,154,132,110,127,170,130,146,148,131,120,135,143,99,121,101,82,118,87,121,186,215,138,123,119,140,123,116,123,165,124,113,145,140,120,169,106,85,128,133,132,89,118,149,137,123,113,120,157,133,130,146,167,140,131,130,126,122,120,112,99,136,106,135,126,166,101,123,97,131,131,117,38,133,45,160,122,130,113,130,130,108,127,117,120,140,99,196,121,99,135,118,112,146,103,139,150,119,127,139,129,118,56,74,134,152,114,110,74,140,161,134,147,123,129,123,120,89,127,110,121,227,148,127
129,180,125,107,140,112,116,192,136,142,219,122,149,97,122,114,119,118,76,126,141,118,119,102,127,137,225,110,129,99,124,123,112,133,183,133,109,122,156,140,145,103,127,130,141,166,106,157,135,132,135,133,125,129,151,182,122,106,127,135,116,123,139,123,133,115,150,132,127,137,126,148,122,107,140,128,86,94,135,69,145,127,133,122,126,133,121,121,97,132,137,116,185,75,100,95,100,87,121,121,182,148,100,129,121,117,132,87,110,135,175,106,131,96,116,158,139,148,125,97,121,116,142,117,123,91,202,110,127
120,144,145,141,120,139,176,129,122,103,159,130,109,146,123,134,139,172,99,132,105,100,110,109,120,163,165,131,129,160,124,128,128,124,163,138,112,178,153,119,197,105,136,114,134,127,102,104,148,115,118,111,121,149,132,134,107,108,114,135,131,125,122,150,130,87,146,102,119,148,122,125,142,120,122,122,148,90,126,106,142,128,125,144,142,121,135,105,120,134,133,116,155,91,121,144,119,162,127,123,139,133,114,125,142,143,106,70,122,127,111,140,155,112,139,142,136,129,122,144,138,120,123,106,115,162,161,132,127
142,145,145,117,120,121,202,163,109,134,183,127,123,130,135,130,130,161,93,98,112,93,124,100,127,219,219,116,132,132,133,121,117,110,181,124,111,155,171,124,207,106,103,124,96,99,89,119,138,150,119,125,109,155,134,140,101,151,151,129,96,126,128,122,127,100,155,97,117,116,136,137,118,105,114,129,126,80,133,78,151,110,126,120,148,116,143,123,124,127,142,102,170,71,92,117,121,92,151,113,154,154,93,131,153,135,121,51,95,136,151,149,150,95,130,145,149,106,127,130,119,134,99,111,123,165,208,125,127
129,168,121,107,122,124,159,162,117,147,194,128,157,99,143,134,130,123,76,111,124,109,128,98,124,159,226,102,121,117,122,119,124,121,175,138,107,121,156,143,183,119,122,124,122,115,107,136,123,130,126,161,100,134,127,159,96,152,135,122,102,130,133,119,121,121,145,117,122,126,117,137,125,137,114,131,108,96,131,64,142,113,121,124,138,116,126,118,112,117,137,109,176,78,114,87,111,96,138,114,154,124,121,127,113,127,133,120,122,123,166,144,131,99,98,142,145,122,131,109,117,137,129,125,137,152,188,117,127
120,137,133,130,136,127,121,110,108,124,103,120,123,138,119,137,128,118,141,146,144,121,107,129,134,128,140,138,122,131,131,134,121,133,128,128,130,126,116,137,93,115,123,128,140,134,141,110,129,133,135,124,121,119,122,137,116,130,142,109,140,117,164,133,122,131,118,110,124,127,134,135,106,172,117,121,119,129,133,128,103,120,136,124,120,130,110,125,132,133,124,129,110,123,157,104,126,150,138,107,130,132,127,139,126,128,130,136,130,130,137,131,126,117,134,123,123,127,123,99,114,130,127,121,108,131,128,131,127
119,121,129,161,132,143,108,92,76,133,102,132,111,143,137,125,105,108,133,138,131,110,75,120,123,110,105,155,122,137,129,140,127,142,131,119,141,119,118,125,104,116,137,127,145,128,141,115,140,114,119,108,111,103,109,151,105,133,119,113,172,124,203,126,127,115,125,114,123,143,119,119,92,135,125,131,114,116,150,148,115,123,135,126,131,126,121,139,132,139,128,138,102,133,175,74,133,125,127,104,128,126,112,137,110,128,136,145,140,130,125,114,121,113,139,115,111,134,127,53,120,124,138,108,123,135,124,132,127
146,118,127,153,124,130,115,104,79,151,111,114,144,140,123,129,111,108,114,129,141,120,98,132,124,119,114,129,120,127,130,125,128,133,106,135,141,112,116,121,110,116,126,138,137,145,112,118,140,130,126,125,133,99,108,142,115,137,142,133,146,129,194,138,118,115,123,148,124,133,127,134,112,121,123,119,126,123,142,138,133,132,120,119,136,127,130,136,124,160,129,127,100,120,150,95,129,135,118,117,125,133,107,134,117,125,138,156,133,122,131,110,127,135,129,121,120,133,136,106,120,112,114,114,142,125,128,131,127
132,118,125,151,149,127,111,118,67,124,133,124,140,103,131,119,104,124,130,133,127,110,88,134,136,106,131,150,125,135,120,131,112,138,105,123,148,97,139,127,75,108,122,140,132,140,137,114,126,130,133,136,125,102,99,144,132,132,129,119,136,124,223,110,120,116,111,100,122,124,120,126,119,142,123,135,144,131,156,103,99,128,126,114,109,137,125,111,131,115,111,122,131,111,158,70,126,141,146,92,107,127,102,137,109,126,138,154,123,121,117,137,107,129,129,119,115,139,106,84,118,134,109,106,127,116,121,118,127
139,126,126,167,141,127,113,122,67,170,110,136,129,117,157,118,116,104,139,140,109,88,94,132,135,123,109,152,130,149,122,130,109,144,137,125,152,100,120,111,104,106,122,136,149,167,141,114,138,108,129,125,157,109,87,138,145,135,105,127,122,144,234,133,127,116,109,117,115,144,117,105,128,116,133,131,146,128,169,100,130,129,132,118,122,122,148,119,130,132,117,125,138,146,178,114,133,136,122,82,139,127,84,139,110,136,140,161,125,118,109,118,141,163,131,137,131,153,118,85,145,127,137,85,159,133,105,145,127
134,115,124,167,126,138,106,75,59,165,130,121,119,116,140,126,115,92,122,106,146,107,90,136,128,126,112,129,117,149,127,128,127,135,151,127,141,105,147,129,114,110,90,134,155,133,114,110,130,140,120,149,152,121,77,121,132,123,124,122,97,127,253,137,127,149,114,144,123,139,128,132,132,109,146,126,143,111,152,138,137,137,122,117,128,124,132,152,124,151,129,128,129,138,180,96,124,141,113,84,126,109,99,126,122,128,136,167,131,110,132,144,116,161,118,111,143,154,130,121,108,127,88,107,136,114,110,134,127
133,121,136,136,127,124,100,129,86,147,131,122,121,100,149,129,110,144,122,119,119,122,104,126,134,136,161,148,126,130,126,121,121,123,123,122,152,104,150,119,102,111,141,147,131,131,117,116,130,127,123,140,155,115,99,127,142,116,114,132,113,125,205,118,126,132,111,117,123,138,98,123,132,114,132,129,153,133,151,114,139,117,119,122,129,133,118,108,122,132,125,132,128,96,138,111,126,142,136,99,110,116,104,135,113,125,116,127,126,112,114,146,114,154,121,110,122,132,118,128,109,133,108,116,141,131,120,117,127
