157,121,169,130,145,137,117,94,128,122,130,124,118,115,129,130,144,131,147,111,120,128,91,131,144,92,125,130,115,129,126,102,124,119,121,104,142,137,128,106,137,145,132,140,68,97,127,124,121,127,131,184,93,124,122,127,130,139,114,158,147,112,129,119,129,124,120,133,146,85,130,107,151,112,92,129,125,121,154,151,140,113,109,141,93,99,111,83,128,153,126,119,129,128,124,150,116,137,98,124,141,193,133,161,120,110,144,40,129,114,89,118,147,130,116,80,138,124,121,125,121,128,137,108,112,131,132,146,127
128,122,89,127,123,173,74,121,141,162,95,141,122,109,115,126,109,151,102,116,131,142,9,162,126,47,129,131,114,127,126,128,142,148,131,136,90,141,136,133,130,137,113,117,120,108,127,176,123,127,159,117,130,130,142,89,127,117,123,120,81,114,120,101,127,120,125,155,116,174,131,128,206,151,127,124,100,111,158,130,140,124,113,127,111,164,149,88,121,136,128,114,113,111,130,108,161,121,145,128,103,93,141,102,127,180,131,99,115,107,96,116,124,141,146,115,147,123,133,136,110,127,111,126,135,129,124,148,127
84,144,148,122,113,119,145,158,130,199,173,117,123,112,131,125,106,132,99,126,97,124,147,109,109,87,123,130,127,129,132,135,128,127,127,93,147,134,133,153,131,141,127,103,143,124,132,104,139,127,133,115,118,130,123,132,121,124,131,116,75,129,119,123,124,139,119,144,120,131,124,168,159,147,90,124,118,161,127,134,137,152,138,111,137,74,103,123,116,135,133,113,113,143,135,138,184,107,120,116,124,97,118,104,130,176,162,102,126,150,73,130,120,106,115,122,83,117,123,136,113,136,119,129,116,116,123,150,127
155,109,116,117,136,126,109,118,114,126,121,110,126,118,128,125,127,153,131,132,121,125,119,104,127,82,128,122,141,129,122,111,126,120,121,111,161,123,128,147,128,147,139,123,119,118,130,149,110,125,149,193,126,126,132,139,123,142,126,140,149,107,124,107,131,120,128,92,136,154,121,125,154,107,117,131,128,106,125,132,168,107,85,128,130,112,150,126,124,144,130,121,128,144,129,99,125,135,120,132,139,173,130,102,120,146,121,32,131,116,119,110,138,120,143,97,137,121,123,138,129,128,102,109,111,134,132,142,127
186,90,148,133,161,173,76,103,134,106,143,103,129,97,150,131,118,131,131,129,104,129,11,135,136,52,125,124,95,121,126,114,136,153,128,137,118,155,132,115,121,96,123,108,111,108,127,197,123,123,136,133,99,134,128,130,128,123,111,117,128,117,132,146,122,121,112,120,170,68,131,108,165,127,115,127,111,103,132,123,103,121,101,129,96,150,136,96,121,155,122,118,140,107,123,56,114,130,90,124,130,133,134,121,124,129,169,69,136,103,114,107,138,144,95,171,98,123,124,154,149,128,135,112,137,127,131,144,127
142,126,76,124,118,156,165,132,112,129,131,135,120,128,122,126,109,106,167,132,91,124,63,133,112,62,124,132,111,131,127,124,125,115,126,137,132,127,130,143,123,127,124,136,135,115,124,124,113,127,128,134,113,126,126,114,128,127,138,81,116,121,126,107,130,127,126,142,103,163,131,147,98,146,111,136,125,137,132,143,144,115,105,135,98,126,156,80,122,143,116,144,111,124,128,95,215,114,105,127,133,86,134,109,117,168,150,103,124,115,78,124,96,120,105,156,208,130,124,146,128,131,134,114,101,115,128,140,127
140,117,140,136,117,131,80,110,142,161,103,104,123,119,125,124,120,168,136,118,92,127,99,126,141,98,128,127,140,128,134,112,129,118,121,109,143,135,140,58,122,68,128,133,165,132,130,129,133,130,117,114,133,134,125,97,134,113,119,149,115,104,126,120,130,134,143,67,129,145,130,109,110,53,141,133,116,83,131,113,115,112,148,107,121,153,152,149,119,128,142,145,143,130,112,100,144,123,134,147,121,113,133,202,127,158,54,92,138,154,148,127,126,115,112,132,131,125,125,154,134,134,119,116,179,131,123,127,127
128,99,139,127,138,79,63,155,115,132,148,130,125,101,134,122,124,176,144,122,128,123,110,143,134,111,123,125,133,125,134,137,140,168,116,117,119,144,124,40,126,109,126,116,161,118,120,152,136,129,145,40,157,145,140,172,132,120,136,171,103,93,112,97,133,132,121,56,122,102,128,119,131,58,123,131,136,115,140,160,70,85,137,109,76,125,133,135,118,126,126,175,111,115,123,183,147,108,54,142,119,75,121,210,121,124,69,45,122,171,132,134,97,91,108,144,121,121,120,137,139,132,118,120,153,111,127,114,127
125,139,112,126,144,55,127,116,102,135,116,166,118,115,123,128,108,201,114,129,113,135,155,150,130,106,113,142,107,131,119,131,126,172,112,116,140,117,139,78,130,128,126,110,153,158,137,156,132,129,142,137,99,134,127,178,131,125,120,172,121,113,134,123,135,115,139,57,154,107,121,104,127,88,151,122,127,124,155,162,123,131,106,133,124,92,98,122,128,124,118,129,126,194,129,186,92,136,115,118,118,117,128,171,128,132,117,74,137,129,132,134,115,112,124,104,102,123,128,148,150,129,100,149,139,129,128,150,127
109,135,100,121,123,136,117,146,138,135,105,129,119,148,134,123,136,123,154,111,130,123,99,109,121,125,132,130,123,125,135,139,118,167,130,144,133,141,125,123,113,105,122,130,124,121,126,123,104,128,128,137,121,127,119,100,123,124,132,126,119,122,111,115,126,136,128,84,98,137,120,123,114,110,121,125,122,108,111,136,90,137,130,151,151,159,139,117,121,126,122,128,145,108,126,78,172,139,101,106,113,134,133,158,137,139,129,107,129,133,135,141,111,127,83,105,89,122,131,120,119,125,108,105,124,120,135,126,127
116,99,115,128,150,99,76,126,121,87,113,162,134,176,84,123,131,65,110,131,144,121,137,121,96,88,128,133,138,134,140,133,129,148,135,171,128,132,126,156,127,93,125,147,141,149,124,142,93,136,141,127,134,126,128,116,124,166,139,158,127,102,129,169,139,130,123,51,127,72,128,118,114,135,112,128,101,122,111,96,98,140,114,129,142,143,141,166,126,109,118,111,143,76,119,144,177,124,86,110,166,104,128,152,130,142,97,62,134,125,152,127,128,130,85,148,93,123,122,114,146,122,122,159,115,124,128,153,127
136,95,142,130,127,95,131,120,100,138,87,147,132,149,136,128,111,161,113,150,136,130,137,139,130,104,126,139,87,130,127,140,129,107,125,150,154,116,127,149,117,94,139,148,162,149,132,138,108,144,143,145,117,130,127,164,118,143,143,155,127,113,144,142,117,127,128,76,123,92,121,102,144,118,129,124,118,145,147,125,119,133,124,129,179,126,148,136,126,129,129,91,119,147,125,123,77,131,162,134,137,110,131,109,120,179,86,91,133,117,142,139,130,107,87,139,161,122,129,114,149,130,120,150,149,125,125,144,127
113,127,99,124,137,134,122,148,118,152,132,138,116,153,115,122,126,102,125,122,94,125,113,148,134,127,124,125,155,129,133,148,126,167,119,143,111,153,128,200,126,152,138,113,142,157,130,117,105,134,113,170,154,133,124,124,124,127,121,146,87,112,127,124,126,127,116,80,118,137,122,119,134,105,121,122,104,118,121,121,140,105,152,149,144,140,114,111,129,114,125,156,131,149,126,110,135,134,164,86,105,124,128,85,126,126,106,104,128,102,138,118,118,112,126,90,140,118,128,144,124,130,101,113,129,121,127,144,127
94,124,177,130,159,111,112,125,181,142,132,121,122,120,109,122,116,124,85,122,41,118,107,118,99,94,113,125,193,125,135,136,138,147,120,127,98,134,117,246,125,162,157,84,147,141,120,128,104,131,111,117,158,137,131,96,126,124,142,160,111,112,134,148,135,112,122,45,121,133,135,125,163,66,91,123,108,125,94,149,110,98,130,145,47,138,111,130,126,112,127,106,99,123,127,157,90,147,215,120,130,97,121,61,134,143,109,77,132,72,123,108,172,127,105,121,112,122,124,122,155,139,117,119,138,120,128,141,127
101,149,89,122,126,56,100,155,137,132,127,125,114,115,94,124,116,201,124,129,98,117,115,109,134,111,136,130,140,128,131,138,116,122,115,131,132,105,127,212,132,84,144,98,187,120,120,124,110,129,143,117,96,138,118,146,121,122,138,181,126,100,122,140,135,112,105,41,139,91,126,140,165,90,129,122,122,124,110,122,90,144,209,101,110,110,126,131,119,117,133,155,149,182,120,127,95,120,151,124,124,76,127,59,127,152,188,57,137,94,146,124,118,127,75,141,56,124,128,101,163,131,141,137,163,124,126,127,127
96,138,115,120,125,80,100,135,120,122,133,128,132,148,130,124,131,159,108,100,93,123,137,118,137,83,132,121,124,127,126,119,123,148,128,138,150,115,125,134,128,154,126,120,114,118,126,145,128,120,111,80,140,127,126,139,118,162,122,114,116,139,122,105,121,136,126,124,136,140,125,122,114,163,142,122,123,117,127,119,122,121,111,116,95,144,125,113,122,139,127,125,117,114,145,163,112,143,134,110,125,107,129,121,114,158,83,118,127,123,148,141,120,114,103,127,128,122,123,144,54,128,137,109,137,124,127,138,127
102,131,98,127,132,63,95,139,112,88,104,121,119,115,128,130,115,143,126,126,84,134,153,147,127,80,120,123,116,126,126,141,132,147,117,147,144,107,127,152,127,126,131,107,118,100,124,125,114,125,116,124,122,127,131,127,122,129,123,156,166,158,160,105,124,134,117,142,129,193,126,129,109,186,130,126,110,120,146,137,98,135,90,116,140,117,134,134,128,128,121,132,119,115,135,169,94,166,122,104,122,92,131,109,130,165,56,112,123,110,149,136,123,109,106,117,137,124,127,143,64,126,119,117,126,116,125,130,127
86,103,144,134,124,80,97,149,137,74,140,122,127,74,121,129,69,113,136,158,77,128,138,196,141,78,132,124,122,121,120,124,127,117,125,123,141,140,129,129,138,103,125,117,116,174,127,133,150,121,124,113,117,124,126,117,125,92,120,150,182,156,171,139,117,127,133,112,112,138,128,121,143,172,139,131,68,145,133,122,104,120,153,122,114,120,124,118,124,129,120,127,147,96,119,153,132,170,112,101,155,100,125,94,127,128,106,97,130,126,114,114,125,109,145,109,132,130,130,150,72,126,134,100,128,136,128,137,127
102,139,73,130,121,73,135,99,106,80,104,57,125,112,164,123,221,167,118,18,25,117,164,108,133,13,128,119,126,124,112,105,123,121,128,162,154,125,124,109,119,126,120,125,99,1,130,176,103,121,133,90,112,120,118,161,119,208,136,94,157,184,68,158,122,142,137,141,132,82,127,93,168,100,118,124,178,92,115,136,50,112,254,98,148,106,137,117,126,141,125,136,105,158,127,169,71,168,164,76,159,109,116,127,127,125,72,171,124,87,111,134,174,94,214,156,158,127,129,150,70,124,102,175,124,118,131,146,127
110,138,90,124,125,126,118,76,74,83,78,113,125,180,143,119,139,113,101,118,49,116,161,101,120,0,128,122,165,130,134,116,120,118,120,154,59,117,122,110,126,141,133,125,76,29,120,116,161,120,104,120,76,127,132,149,134,254,145,52,138,139,229,207,130,116,129,136,129,51,129,89,125,130,111,121,81,48,98,128,100,118,156,113,82,71,105,113,121,120,128,162,100,171,129,142,108,206,80,33,162,122,127,165,127,123,72,165,122,124,44,114,78,120,140,132,149,118,128,150,96,125,152,155,114,125,127,109,127
88,30,107,116,130,155,123,95,92,107,172,159,122,182,117,124,1,100,142,242,54,120,159,159,122,13,127,129,108,131,122,122,126,95,122,95,161,141,124,120,119,139,128,123,93,193,118,104,198,118,140,96,89,133,124,121,129,103,126,80,127,84,241,146,126,134,131,102,59,164,124,121,151,152,186,121,0,135,160,169,52,125,95,122,96,112,120,114,122,124,130,102,85,52,125,94,161,203,180,73,128,153,126,132,118,161,100,164,123,112,69,117,115,142,124,94,146,128,131,119,181,124,164,15,120,132,122,144,127
63,130,111,128,111,145,121,138,117,98,131,79,129,139,94,129,177,137,176,54,93,120,116,135,130,49,117,123,148,124,123,127,126,129,132,152,167,135,132,99,134,152,120,114,58,41,138,197,117,120,132,93,99,116,127,134,126,165,127,112,127,65,78,124,126,115,134,130,124,132,121,113,132,118,110,126,177,89,134,138,61,128,88,167,136,148,141,101,125,129,128,123,126,142,128,73,112,157,105,101,131,163,123,104,128,131,70,160,129,122,142,120,122,146,180,102,137,130,127,174,160,123,113,151,113,127,127,125,127
85,104,142,118,111,135,133,149,157,122,117,76,125,61,118,122,136,168,182,116,59,131,125,123,127,51,136,126,127,123,130,138,134,109,128,130,119,122,127,135,127,107,126,127,86,101,130,156,166,117,130,175,94,132,136,100,128,159,133,107,103,66,137,71,135,120,120,117,130,148,133,129,148,175,133,129,92,120,137,144,85,196,158,149,83,161,109,99,133,124,116,85,140,135,124,65,71,168,109,70,122,168,122,125,118,105,34,173,121,126,107,120,106,134,95,100,155,124,123,107,178,127,133,143,107,117,127,131,127
75,114,86,127,124,132,115,132,112,100,149,134,125,103,151,127,94,165,116,154,77,129,133,135,148,65,140,124,128,125,121,122,119,109,113,116,138,123,128,130,133,115,117,110,118,112,122,124,157,119,137,110,112,130,113,120,124,117,127,138,128,83,161,107,129,110,128,127,128,129,117,133,172,131,133,133,97,146,128,125,131,155,155,114,138,132,121,88,129,130,121,159,132,127,129,75,122,162,130,99,121,138,131,148,118,122,67,146,124,119,110,110,100,124,95,110,139,130,122,86,160,128,117,135,115,121,130,142,127
128,100,127,127,128,128,133,133,110,116,147,96,129,96,121,124,143,123,139,132,108,131,86,113,132,121,120,123,120,123,131,163,126,149,121,123,143,131,135,116,126,130,117,137,83,112,130,131,119,136,147,124,127,127,117,142,127,121,137,129,140,141,116,110,127,124,133,128,132,125,138,129,111,129,134,133,123,139,135,132,111,121,125,128,74,163,132,138,135,133,124,137,133,124,125,103,104,147,125,90,110,114,127,95,130,147,89,131,131,115,131,110,132,113,135,115,93,129,120,112,121,129,131,120,115,112,124,129,127
132,119,125,138,113,104,125,116,108,94,103,115,125,48,106,128,138,74,125,134,117,141,118,107,117,128,121,135,147,132,136,170,134,119,131,148,122,139,121,141,127,152,135,114,105,124,141,108,111,132,138,141,122,136,122,117,134,160,141,149,162,152,154,116,125,124,125,124,143,104,125,116,119,150,124,135,111,140,149,117,106,131,155,136,153,111,131,106,132,122,127,130,157,142,129,132,132,171,108,67,141,120,133,119,128,115,87,146,123,113,135,127,120,127,114,117,141,121,125,119,102,125,125,95,140,123,129,128,127
127,123,162,127,116,130,124,132,156,97,133,141,110,159,129,129,111,105,122,155,139,132,137,146,132,65,129,140,113,126,116,96,124,102,123,134,141,120,115,126,126,137,153,146,90,109,136,140,131,134,141,118,158,133,123,124,129,147,125,138,160,163,157,163,130,120,127,120,109,104,116,124,121,150,130,125,118,121,137,119,138,132,178,107,99,129,117,145,129,126,126,135,156,104,125,129,169,161,151,132,133,146,125,100,126,121,100,122,129,125,135,133,128,82,165,135,114,123,127,96,101,129,132,89,114,117,123,106,127
125,132,113,118,110,130,135,115,117,86,91,80,132,208,131,126,193,121,106,101,115,121,118,113,133,117,127,133,118,133,132,214,133,128,122,94,140,131,133,139,89,115,122,134,83,87,130,127,144,129,135,37,132,127,123,115,127,147,139,127,123,142,127,159,126,133,120,147,115,129,131,121,104,143,130,127,165,141,126,106,101,128,117,141,82,154,116,111,126,120,135,141,140,125,125,113,125,187,147,67,128,168,124,136,130,123,66,119,128,112,113,107,95,134,158,99,103,117,123,112,100,132,123,161,102,120,123,129,127
135,176,109,124,144,170,122,140,110,90,82,116,138,171,106,123,143,163,134,141,122,122,122,149,127,83,131,132,130,135,129,101,130,153,124,82,106,147,133,148,112,118,152,131,71,78,121,145,125,119,124,107,140,133,122,102,129,158,136,104,133,119,154,129,124,130,112,120,115,122,133,126,111,128,132,123,96,114,116,117,154,110,91,147,110,140,161,121,119,127,132,120,123,169,126,142,136,164,141,99,131,181,130,117,140,119,119,104,125,140,108,139,137,138,123,115,108,125,124,82,122,130,151,117,123,137,130,130,127
143,116,166,132,134,125,129,114,139,108,157,111,128,135,88,127,118,169,131,137,82,127,100,162,142,104,118,125,136,127,118,76,122,136,120,113,114,141,121,120,131,117,146,120,141,78,137,182,142,125,136,114,166,133,109,124,133,75,128,155,149,139,113,128,127,121,130,120,185,101,116,146,137,108,167,129,150,104,125,109,135,125,81,133,103,189,115,117,130,117,109,123,107,112,124,98,81,142,167,150,117,114,131,101,124,135,165,122,129,121,116,127,120,145,138,179,140,130,131,82,116,122,116,91,120,129,126,102,127
154,112,135,130,128,168,124,139,148,117,127,149,120,123,119,138,143,137,141,123,114,135,101,149,136,95,135,136,107,131,122,117,131,108,128,104,111,127,127,137,133,93,130,127,80,107,130,119,166,129,125,150,142,115,129,115,115,130,125,134,134,95,146,101,130,132,110,127,155,108,132,152,120,178,118,130,122,101,134,133,125,155,176,139,92,170,126,103,126,120,115,164,156,150,128,127,144,164,101,113,132,159,133,87,120,125,76,120,120,131,137,127,117,128,108,93,144,129,128,87,149,126,203,112,115,121,128,111,127
131,91,113,118,172,118,121,116,98,112,82,139,120,96,150,126,114,104,109,126,144,131,125,162,130,106,129,122,110,129,127,80,132,158,139,99,123,135,121,139,120,155,141,114,111,160,121,138,147,129,143,174,214,114,126,138,129,132,116,146,146,104,131,132,124,132,131,122,142,56,120,158,118,132,134,131,94,105,137,147,138,93,130,121,205,143,163,139,123,116,116,142,155,136,135,134,143,147,138,176,121,136,140,117,130,119,140,106,119,130,124,127,92,134,136,106,91,120,127,100,143,132,99,145,142,115,128,153,127
96,135,120,127,127,109,123,140,137,106,153,133,131,156,141,122,114,92,92,123,91,117,113,137,141,106,110,122,140,129,136,80,129,144,124,128,122,134,133,134,123,186,127,121,124,127,130,143,102,128,118,104,132,128,136,130,126,118,130,169,135,118,116,147,133,127,140,147,131,85,125,129,119,108,134,135,132,144,94,112,172,99,118,143,83,131,118,116,135,115,120,132,137,123,140,110,95,130,125,177,116,105,143,109,124,151,149,112,127,117,111,130,139,120,114,138,163,124,126,112,109,125,132,179,130,114,129,120,127
105,99,150,134,105,123,100,105,130,109,121,99,127,88,128,129,94,139,157,118,176,108,109,120,112,121,123,137,123,128,116,130,118,131,130,122,93,152,121,116,116,103,113,132,97,133,116,132,127,122,137,199,127,112,120,109,124,133,143,147,108,117,117,117,117,124,167,132,123,246,125,130,109,49,154,126,106,84,78,102,110,149,181,93,160,109,185,136,129,119,120,95,192,148,114,133,170,119,103,120,79,107,124,125,130,146,103,103,114,124,164,118,100,107,153,137,114,128,125,114,150,122,119,172,133,131,119,115,127
112,97,39,121,131,78,119,131,117,117,175,142,132,99,133,135,97,152,126,108,157,140,132,134,117,103,120,130,175,118,127,146,132,127,120,89,131,148,114,147,130,106,123,122,165,122,142,130,154,125,129,84,104,121,115,188,129,118,134,165,113,121,125,116,118,126,137,132,141,86,123,139,133,160,160,119,104,114,146,112,98,120,63,96,88,102,116,135,127,121,130,172,144,134,120,162,136,105,115,127,100,105,136,141,130,145,133,79,97,131,135,142,88,124,136,116,153,124,129,162,138,125,91,153,135,108,126,134,127
128,128,131,102,120,118,138,122,101,144,45,123,140,31,128,127,125,140,100,131,110,137,118,116,134,116,129,125,138,126,135,146,121,108,118,122,140,100,131,127,133,127,133,114,144,137,132,122,147,132,98,124,113,130,129,124,112,155,121,152,134,135,135,123,138,141,89,147,145,163,125,111,137,154,152,124,129,136,150,122,119,100,70,125,109,122,123,120,121,121,124,114,79,131,131,132,123,130,146,152,90,159,125,140,127,135,127,106,145,130,110,124,132,106,130,121,130,114,124,143,120,125,105,131,146,103,135,99,127
137,110,166,127,108,170,108,108,157,158,108,150,123,127,133,131,118,120,122,145,227,133,113,105,126,117,123,133,134,125,124,165,124,100,123,147,108,132,126,128,97,127,132,114,122,127,141,138,114,124,135,154,136,121,127,90,131,135,126,116,126,163,132,122,121,128,120,152,193,72,124,122,90,64,144,122,102,107,133,127,129,148,92,153,67,168,101,133,124,125,123,165,68,117,124,114,138,122,64,122,176,122,120,133,127,143,148,137,127,156,149,112,94,148,153,113,116,128,138,155,103,132,77,130,132,122,123,120,127
103,99,235,120,93,114,102,116,118,174,97,166,138,62,139,128,86,159,79,101,241,121,113,129,83,108,120,138,100,126,126,119,143,159,114,124,28,179,119,180,111,87,123,98,164,99,118,109,116,120,145,85,62,122,129,50,126,102,145,167,104,109,109,116,123,110,163,144,118,191,120,152,166,132,160,115,117,144,130,81,133,125,138,123,99,176,170,97,125,124,106,91,100,107,110,141,97,110,191,85,113,99,113,70,127,179,110,97,114,107,165,128,167,151,167,127,137,132,124,174,141,127,95,149,138,114,119,94,127
120,128,99,134,118,86,133,62,176,120,173,154,137,168,145,128,140,149,125,125,146,119,143,114,132,100,136,144,105,118,127,129,117,148,119,112,138,123,109,117,93,87,122,118,149,99,124,98,142,125,119,117,146,120,134,102,120,140,137,140,121,102,124,113,121,132,143,130,59,165,121,111,150,185,91,121,129,141,137,122,167,77,202,111,105,117,89,92,121,120,128,129,193,155,128,141,156,113,80,130,110,129,113,131,134,86,116,108,130,140,90,147,59,114,123,149,90,120,121,132,163,119,124,59,132,113,125,117,127
130,153,135,112,120,128,145,125,150,163,129,152,127,81,128,122,139,98,130,123,66,127,104,132,130,119,136,128,115,126,143,122,131,86,122,143,157,102,133,152,136,144,132,129,138,132,127,128,123,132,133,152,100,134,129,93,124,147,110,116,151,124,127,110,127,136,83,133,121,122,132,133,132,123,104,131,123,128,147,129,100,154,123,78,38,150,125,135,127,120,127,122,117,110,130,114,129,144,173,137,135,149,126,123,127,142,131,125,130,125,131,126,133,107,118,138,133,119,119,135,122,125,114,109,134,109,133,106,127
134,117,105,117,137,142,140,114,77,166,125,131,128,114,147,129,116,107,134,107,126,135,99,136,127,111,125,137,152,128,125,135,121,130,119,157,157,131,116,127,130,120,131,108,128,103,150,133,111,131,123,137,127,130,129,106,130,133,123,132,147,153,116,135,132,126,131,108,142,97,128,116,142,117,114,124,111,147,132,125,112,145,142,115,151,160,145,116,124,139,124,146,103,127,129,88,143,121,115,120,155,114,124,149,124,115,123,128,102,131,111,130,134,124,128,119,89,122,126,146,120,132,82,76,117,113,128,115,127
110,113,203,127,126,130,135,67,142,84,126,150,114,124,44,124,116,111,172,109,159,125,104,116,124,101,114,123,120,125,105,120,119,178,115,141,94,167,128,126,120,110,118,123,107,107,120,112,105,124,116,133,130,132,118,124,129,128,123,136,155,132,119,161,130,128,171,92,113,125,124,111,152,165,114,130,122,151,139,137,137,82,119,179,91,140,162,97,119,131,119,142,113,92,124,127,167,124,86,91,147,117,131,118,121,105,126,119,110,115,84,117,113,140,139,131,119,119,137,126,119,120,118,44,139,121,124,110,127
113,129,114,130,123,132,130,149,126,134,121,149,131,146,101,132,143,88,102,110,132,120,125,124,115,104,141,122,140,137,140,105,138,104,119,112,147,121,136,141,122,132,142,129,127,113,127,132,141,130,133,162,98,124,126,121,131,122,125,136,114,106,122,121,125,127,129,132,119,121,126,138,177,127,129,130,135,105,99,114,169,138,110,140,128,150,129,146,123,125,127,148,120,97,131,125,185,133,120,150,136,124,134,92,132,132,154,122,125,127,153,117,139,136,94,105,166,129,125,116,119,129,148,110,121,133,130,123,127
157,134,122,127,99,124,157,126,142,137,159,102,132,156,146,130,142,153,126,117,159,124,139,143,128,79,120,129,105,127,124,108,125,122,127,152,147,137,126,128,125,120,123,156,99,109,124,163,117,121,122,100,236,124,133,184,131,121,126,152,144,153,128,112,128,115,134,153,107,104,120,165,145,117,133,121,148,139,104,116,160,149,89,116,78,145,99,123,135,129,125,142,103,119,129,103,129,148,150,163,110,154,134,132,124,120,123,119,117,113,97,139,121,115,105,106,82,121,135,99,101,128,150,100,131,114,130,150,127
161,144,81,128,126,99,114,143,103,86,128,125,122,164,116,132,126,144,124,143,93,141,133,111,139,74,120,137,132,131,127,169,122,153,129,168,106,128,125,158,127,151,117,129,118,101,130,121,104,131,136,177,142,134,133,165,123,146,122,164,153,174,136,108,118,118,117,139,156,153,123,162,129,141,129,130,123,136,146,152,140,123,121,127,146,128,132,123,124,116,125,146,136,182,131,142,80,146,89,88,127,139,135,89,126,108,91,91,122,121,103,134,128,112,121,161,140,131,125,83,88,130,127,129,119,117,130,120,127
140,90,80,134,119,148,127,126,130,141,91,138,135,91,134,131,131,156,112,117,143,122,114,163,126,105,131,131,124,128,117,60,132,156,133,145,155,141,130,131,131,108,126,137,93,160,133,140,127,120,132,192,142,112,130,113,132,106,138,147,94,97,79,128,123,126,121,127,121,137,132,162,152,103,137,127,82,114,120,105,130,121,122,123,153,146,154,133,127,125,124,134,133,108,118,146,135,124,166,142,104,151,122,89,130,163,175,79,124,140,115,124,135,127,140,89,108,133,132,83,135,125,152,135,135,113,131,121,127
156,176,136,128,120,118,128,136,127,64,105,119,144,85,126,129,143,104,126,135,98,136,91,146,106,66,125,136,97,131,123,99,126,136,114,138,85,134,133,146,121,125,118,139,110,74,116,189,101,118,137,100,197,127,123,152,135,156,141,132,178,128,124,159,136,120,135,149,140,97,128,128,123,118,121,125,85,127,131,117,132,154,129,131,78,132,90,105,131,129,126,150,129,106,128,149,147,165,133,89,103,124,121,141,127,105,119,115,122,113,101,112,126,117,144,154,105,119,118,87,106,134,136,171,138,128,130,123,127
163,111,135,117,127,87,111,121,93,66,77,137,135,185,118,121,101,55,120,188,105,129,107,135,127,81,124,136,132,123,134,178,124,113,122,156,120,115,130,150,93,197,120,121,87,144,124,100,114,124,89,161,136,126,123,76,136,162,127,120,192,115,184,175,130,124,131,130,114,102,124,127,97,157,88,131,83,93,146,146,114,93,169,131,107,125,130,99,118,121,139,97,130,157,141,130,132,198,129,56,122,84,124,126,128,103,21,131,129,104,131,130,184,127,161,164,116,121,120,107,114,133,129,111,128,110,128,142,127
116,108,127,133,143,126,125,135,121,81,109,95,117,138,102,126,146,163,103,112,146,122,107,145,138,77,124,129,141,122,121,137,129,148,125,128,158,126,121,125,125,142,114,109,120,148,134,143,120,132,122,177,183,112,118,108,133,163,128,135,130,113,128,150,122,118,122,134,105,93,125,138,116,110,132,121,110,116,139,125,109,118,64,132,174,145,155,124,131,118,129,114,151,137,126,140,170,138,171,132,136,148,124,106,120,146,122,121,120,136,134,122,84,137,167,125,126,125,129,99,130,127,114,169,132,117,122,114,127
139,156,93,117,129,124,118,121,166,93,152,110,132,143,100,130,146,160,119,127,69,130,100,111,127,99,129,132,154,119,120,171,132,97,132,112,124,122,127,135,134,138,116,107,77,88,127,106,161,122,118,101,97,124,126,106,124,162,126,112,142,95,159,117,126,122,129,124,103,135,133,124,104,217,114,125,116,126,136,108,110,156,124,133,94,146,102,103,126,109,122,79,118,132,135,98,129,169,110,56,124,155,119,120,124,98,88,136,129,99,118,130,100,122,117,140,127,127,131,119,166,130,153,141,116,121,132,138,127
144,104,125,121,140,77,123,123,104,64,92,107,125,119,110,130,123,146,159,143,116,127,124,125,127,99,136,125,125,134,128,169,124,110,134,111,138,113,133,117,128,133,129,116,109,128,122,116,120,135,111,113,156,127,125,110,127,130,128,159,160,105,150,109,133,137,141,112,105,131,128,131,122,161,114,131,114,124,151,143,131,132,125,132,118,143,110,123,114,115,115,140,123,136,131,127,116,177,143,84,119,127,117,124,132,106,55,106,131,107,132,149,104,146,117,125,126,130,124,97,162,128,136,94,140,115,129,126,127
155,136,135,127,117,126,93,113,127,141,119,123,126,168,110,127,133,139,128,125,105,130,120,113,118,120,134,125,124,132,119,136,125,127,132,154,120,126,137,128,127,132,123,128,144,138,130,110,77,123,108,142,93,127,133,118,133,132,120,84,103,142,133,116,123,127,129,145,142,140,128,133,171,166,105,125,122,123,116,107,131,127,137,131,122,95,117,144,124,146,127,123,119,114,140,91,119,147,123,113,140,101,131,122,120,120,137,156,122,125,116,147,147,117,126,121,161,127,128,88,138,132,132,118,117,124,125,136,127
189,124,122,121,128,162,126,130,130,174,113,110,128,147,135,124,136,139,144,137,91,123,133,109,124,117,120,127,111,126,121,120,126,137,131,188,135,128,128,119,120,133,130,114,120,116,124,150,69,135,112,124,128,127,132,118,128,115,123,78,72,137,122,123,114,120,117,124,112,170,130,158,177,152,105,123,161,122,116,122,106,134,136,120,141,113,111,162,124,155,124,128,113,122,135,128,146,130,130,126,119,104,122,125,121,124,154,90,127,131,104,127,125,110,119,102,163,121,123,55,140,129,131,131,143,114,119,98,127
185,145,128,127,123,117,121,130,134,146,148,125,131,125,135,128,139,127,139,126,100,121,110,108,126,144,137,133,125,135,118,123,126,120,127,150,121,121,126,124,130,155,126,126,159,117,130,160,74,130,152,120,144,126,124,142,125,101,119,146,103,121,126,104,117,128,132,134,133,166,126,149,127,122,111,123,170,133,115,110,132,130,141,122,118,105,120,111,127,140,122,147,106,123,138,159,146,116,136,112,131,105,131,125,124,121,162,97,121,139,130,120,116,124,121,105,70,120,128,80,146,126,117,115,123,119,127,153,127
