129,109,118,118,132,150,133,132,132,111,124,138,106,137,117,78,123,112,132,159,127,159,116,136,150,119,132,119,171,118,122,117,129,129,141,68,138,159,146,99,136,108,116,112,123,139,130,116,108,97,111,145,151,133,139,122,174,133,128,116,196,71,122,201,127
102,99,138,161,131,73,132,104,122,137,116,118,154,146,217,121,98,180,126,141,135,181,101,101,133,63,139,86,170,142,133,127,128,150,156,175,99,190,170,136,101,117,117,102,121,90,82,80,83,106,114,140,118,73,140,149,176,124,119,112,82,101,154,187,127
115,113,110,109,111,124,126,120,120,113,133,103,196,171,129,170,169,187,133,144,78,152,120,101,139,103,130,114,86,156,122,116,135,124,158,116,150,168,175,107,125,133,122,105,131,104,120,116,114,124,148,131,123,92,110,107,155,126,127,120,94,123,156,126,127
117,103,147,143,160,115,123,142,125,123,122,146,120,117,77,107,133,120,124,136,90,130,85,137,107,129,126,111,150,143,125,134,109,115,142,113,107,137,124,100,92,102,140,127,142,106,88,117,136,133,117,133,114,139,114,127,142,124,133,140,116,103,98,131,127
148,85,109,142,107,108,121,115,118,139,125,138,130,121,149,145,121,145,124,139,119,83,129,152,110,106,129,123,130,148,194,173,130,117,100,132,128,146,126,98,122,106,122,117,80,132,69,124,133,136,133,119,55,111,136,124,127,108,123,114,92,138,122,148,127
112,114,120,112,112,130,135,115,122,118,122,126,164,142,128,158,110,111,117,130,80,98,109,64,117,115,124,120,125,139,120,144,117,123,124,137,134,132,131,111,162,126,140,132,136,152,165,105,114,104,115,139,147,155,128,110,132,164,125,128,136,121,153,126,127
97,135,92,120,141,123,122,148,131,137,130,132,139,115,170,79,144,116,121,122,119,127,127,127,131,101,123,109,71,113,81,120,118,121,142,133,128,112,138,137,127,113,122,108,176,129,66,136,121,127,143,124,171,117,126,108,110,146,129,142,97,142,138,141,127
190,98,113,102,136,148,120,170,123,155,124,122,82,195,115,92,136,143,122,103,148,131,136,127,115,87,121,133,120,126,73,219,97,124,140,142,176,136,143,110,132,129,61,120,68,121,113,137,138,123,170,135,93,193,107,163,124,72,128,35,71,151,90,108,127
68,162,115,128,98,162,130,105,130,120,117,126,139,134,123,152,39,120,123,108,117,96,113,78,117,127,121,66,119,105,209,161,109,139,130,101,92,100,102,88,158,122,107,137,129,152,214,130,85,102,94,124,105,94,121,116,97,175,129,158,110,158,109,71,127
108,88,131,112,129,133,129,116,122,98,126,119,149,106,102,151,94,97,133,116,201,133,109,117,153,104,128,105,149,136,130,137,146,113,113,64,130,119,121,114,99,124,149,116,159,106,113,121,137,97,129,121,145,140,122,109,140,114,123,117,131,109,134,195,127
155,137,160,125,127,126,127,124,127,149,118,130,82,98,115,86,37,129,132,105,138,186,123,75,128,97,131,121,111,152,75,115,133,113,148,94,110,120,129,161,98,155,168,99,101,112,193,124,111,104,136,105,37,118,129,117,112,111,119,133,157,87,139,122,127
109,103,115,132,166,115,130,110,124,119,128,137,164,154,73,93,98,137,125,135,133,114,95,133,132,97,123,95,102,135,136,147,132,126,106,152,125,122,152,66,164,112,121,139,131,100,157,141,136,101,114,124,123,96,123,146,134,163,124,177,144,100,126,54,127
121,109,136,129,127,126,115,122,134,127,122,113,117,139,150,112,119,147,125,127,133,126,120,127,133,97,126,123,130,166,118,124,133,129,133,148,115,121,144,139,86,121,124,100,126,116,145,112,126,134,117,140,139,95,117,147,150,112,110,124,144,137,118,100,127
130,70,118,138,49,120,131,105,131,111,129,127,109,93,218,109,89,151,129,133,141,137,135,114,136,110,124,118,41,135,130,120,146,102,134,134,144,131,152,170,180,137,114,158,127,198,127,146,145,117,144,120,164,154,123,128,109,133,123,121,188,179,124,102,127
133,119,132,131,155,129,135,134,122,100,135,118,97,115,63,114,91,43,127,124,134,108,146,138,133,156,129,141,176,125,157,133,140,137,124,108,107,138,102,62,139,126,124,131,133,125,130,173,154,104,176,126,114,166,151,136,145,136,122,142,138,170,98,121,127
114,105,138,108,169,105,113,151,129,108,131,131,143,130,104,114,166,117,123,109,89,125,124,167,105,117,123,131,78,50,120,110,107,127,134,172,117,115,101,156,92,93,138,134,136,139,98,132,166,101,119,121,168,125,87,102,127,133,118,120,85,132,134,159,127
120,164,126,74,150,106,117,138,115,136,120,132,162,58,217,127,70,124,124,91,46,132,133,52,108,122,125,128,216,117,148,130,88,132,128,126,165,152,173,80,176,137,81,140,113,149,74,112,122,91,146,131,73,128,176,179,124,114,153,114,168,177,118,177,127
128,61,132,134,143,93,96,118,127,205,123,128,61,170,112,135,91,195,130,128,108,106,115,127,137,94,135,129,131,162,90,124,137,141,134,122,94,147,168,200,115,67,133,120,127,162,136,127,140,141,113,133,133,177,102,86,162,133,107,124,129,65,163,133,127
129,104,126,129,97,139,124,138,126,129,124,132,116,116,108,118,139,69,123,141,134,123,118,164,141,127,122,123,186,123,152,120,118,136,128,95,144,126,117,67,134,122,99,132,124,125,110,107,119,99,104,136,152,130,152,147,137,136,137,120,113,142,105,124,127
109,126,124,126,107,124,123,98,124,113,123,122,180,103,103,79,104,134,130,125,154,172,127,73,137,115,133,142,121,151,108,144,132,125,118,53,106,87,73,149,114,180,141,104,141,102,136,117,182,125,124,126,43,155,89,93,138,110,117,130,131,58,134,175,127
139,137,126,129,126,124,125,120,124,131,130,120,159,97,158,68,145,116,118,113,161,98,112,140,126,125,118,112,130,104,129,134,117,131,100,127,110,104,51,124,132,162,139,136,118,126,136,134,120,120,117,114,161,123,125,133,115,140,110,127,174,173,107,100,127
137,148,118,116,149,141,117,115,122,107,133,124,157,127,111,138,141,123,124,127,105,145,127,110,120,147,125,132,155,120,115,128,87,129,124,132,116,97,112,150,122,128,123,125,131,144,120,122,114,128,129,129,148,152,127,98,108,138,130,120,118,116,147,109,127
120,146,103,87,162,125,124,120,122,138,112,118,162,69,46,191,178,170,118,135,108,158,97,128,111,88,120,102,144,150,164,91,119,125,140,54,131,78,198,85,139,109,171,104,124,118,114,83,118,110,128,127,37,100,140,154,88,115,157,104,36,166,171,188,127
122,105,102,104,92,142,129,124,120,194,126,126,149,101,115,150,135,172,127,132,101,132,90,106,131,147,122,117,107,130,110,124,108,144,139,91,109,102,135,182,125,106,116,137,141,147,150,126,122,156,110,118,152,94,124,130,134,130,135,133,146,135,167,148,127
125,63,135,168,149,137,141,120,132,133,135,125,115,112,152,117,158,97,128,147,173,132,122,88,128,146,131,130,116,134,140,108,138,129,126,134,58,154,88,197,148,153,84,127,139,147,148,142,109,151,134,142,129,154,140,139,124,127,137,145,151,115,81,96,127
124,157,123,150,149,177,111,146,127,121,138,123,51,196,76,137,111,0,119,139,128,93,123,145,131,129,115,118,144,123,94,136,211,123,84,167,105,170,0,38,128,120,151,111,123,140,133,145,150,120,133,146,103,174,124,82,190,122,103,118,153,160,71,77,127
131,113,138,112,67,119,128,137,123,49,113,117,100,39,58,144,110,104,127,114,148,135,122,138,99,102,127,120,237,75,139,117,103,122,150,69,181,150,130,174,108,148,143,169,134,124,120,77,114,115,148,133,164,83,128,128,141,131,120,127,160,165,140,192,127
123,102,132,135,105,107,140,120,128,110,105,136,104,108,160,94,52,157,121,103,128,110,124,136,126,172,129,117,108,111,132,127,136,124,141,137,98,100,181,117,137,122,135,135,125,115,136,109,117,149,118,124,87,139,123,138,128,121,128,133,129,105,142,122,127
121,170,139,119,141,63,120,134,116,103,125,126,188,177,88,120,66,175,124,104,114,103,139,127,126,162,137,123,31,129,99,110,105,162,128,120,53,89,225,105,153,131,123,112,125,115,120,156,80,147,137,129,151,133,100,72,137,125,112,145,131,107,120,105,127
119,98,144,148,176,123,130,114,118,77,127,125,191,116,114,153,117,108,134,132,137,132,138,138,150,128,133,120,85,144,142,118,105,123,108,170,149,116,131,126,103,139,124,130,126,124,120,127,122,126,159,129,164,124,157,158,127,135,105,120,122,191,108,111,127
115,132,130,129,160,112,125,112,124,122,127,136,74,121,115,107,102,102,126,110,167,108,136,109,126,97,127,136,146,107,118,114,154,117,124,119,104,137,148,121,160,123,122,123,129,122,153,130,137,143,102,134,135,80,135,141,141,122,116,128,149,167,121,104,127
130,107,150,118,168,97,126,150,123,144,114,116,134,158,189,75,128,160,133,123,158,121,120,199,135,147,136,132,147,198,154,112,108,143,148,155,168,100,144,45,91,106,107,93,138,95,73,72,120,92,107,136,56,84,140,139,146,121,131,146,153,148,121,84,127
122,97,138,128,99,127,132,113,128,149,132,129,144,153,90,157,141,174,124,162,98,139,136,80,153,130,120,138,66,131,107,147,118,141,137,179,132,110,156,217,136,111,135,131,131,154,139,145,135,131,101,126,166,176,101,102,141,128,139,127,161,127,154,150,127
123,155,124,106,80,140,122,109,131,159,125,117,101,124,9,146,94,170,129,134,54,124,125,124,135,107,130,136,125,107,157,104,144,131,153,205,166,99,144,38,170,131,124,134,133,106,146,118,137,139,151,120,104,151,131,102,133,142,79,147,119,181,149,134,127
121,136,100,69,116,83,136,127,122,120,133,107,179,76,154,106,126,143,122,104,12,172,118,152,109,162,118,135,44,121,111,127,63,134,122,83,160,78,188,254,54,115,147,118,141,121,20,141,89,51,134,112,118,147,115,134,93,133,180,74,144,174,140,195,127
123,136,112,93,83,134,132,158,136,167,126,130,183,112,126,153,177,94,126,111,125,95,128,22,109,150,125,137,204,65,119,136,68,132,118,21,62,127,108,123,155,183,113,161,121,152,130,98,122,151,142,124,181,114,171,130,124,126,124,126,160,170,109,72,127
120,130,138,129,160,141,146,162,125,137,141,124,118,158,157,100,140,110,122,127,129,84,132,152,132,145,121,129,120,146,106,149,110,131,107,93,147,159,131,110,158,136,116,112,131,130,132,166,132,121,146,119,103,140,109,112,139,137,126,146,185,95,110,56,127
126,97,131,136,125,217,136,139,120,105,118,115,148,91,131,156,110,53,129,122,154,123,123,94,119,111,125,121,230,147,183,124,137,128,142,91,154,154,22,173,74,87,121,129,142,100,90,87,148,87,96,126,166,145,140,156,140,135,120,98,98,220,104,155,127
122,100,129,109,149,128,132,81,126,151,127,124,81,89,207,96,102,134,133,124,117,139,148,107,128,140,128,114,108,143,125,116,153,136,134,154,97,122,118,72,165,166,124,111,121,105,141,138,151,165,125,121,116,70,126,136,141,119,120,144,171,100,138,103,127
118,124,178,92,125,136,123,150,129,147,133,137,139,117,77,133,138,105,123,88,174,172,99,114,165,121,127,125,142,113,109,32,110,121,139,99,129,122,133,134,117,128,147,122,158,115,74,142,119,155,128,151,106,116,126,120,107,117,124,201,133,130,121,133,127
135,122,181,122,128,134,117,108,120,137,134,125,125,126,94,143,125,131,127,104,158,131,106,149,151,127,130,115,146,123,165,147,116,126,124,140,127,110,131,111,131,127,144,109,108,126,83,138,119,189,118,136,115,130,140,103,116,129,124,103,97,135,110,167,127
125,120,146,142,123,137,127,96,118,121,122,124,140,120,144,128,152,132,131,131,110,61,68,132,127,125,127,187,122,120,84,112,127,134,80,118,146,111,133,119,107,139,95,138,131,128,147,115,124,107,131,126,140,137,131,163,126,105,140,108,115,134,160,179,127
118,133,161,174,119,117,128,127,121,143,133,124,141,127,159,105,161,166,119,162,17,150,141,134,104,142,125,106,131,128,134,112,134,120,88,123,127,122,120,135,143,126,143,118,158,123,73,121,113,152,131,99,115,105,128,126,120,106,151,185,140,114,116,125,127
165,155,89,214,149,125,136,156,115,118,115,125,113,144,21,132,75,126,122,185,47,146,94,126,125,150,129,170,109,117,118,216,122,119,114,99,152,151,164,110,148,175,77,136,120,149,120,109,116,182,164,86,144,92,131,61,147,90,171,0,104,152,120,184,127
111,151,39,163,104,142,131,130,121,117,130,130,159,120,118,114,161,127,126,118,158,125,94,122,140,123,127,144,133,121,133,127,110,126,165,129,125,154,125,110,117,125,160,133,111,147,188,121,133,80,122,92,130,93,153,130,120,161,137,183,132,123,83,135,127
119,115,87,113,143,125,124,172,134,122,126,118,121,104,140,126,100,82,121,108,170,179,157,122,118,139,127,114,127,134,138,172,126,127,142,140,124,136,144,128,136,143,79,125,98,110,134,120,137,153,110,120,128,149,92,168,120,123,138,112,111,133,145,112,127
132,105,109,137,105,123,122,127,132,126,132,115,148,112,130,158,153,136,121,141,178,125,98,114,115,142,126,138,125,119,112,146,121,127,137,160,124,149,155,141,132,103,154,120,142,123,178,113,114,123,122,160,138,104,130,89,127,84,127,114,131,118,114,116,127
117,121,149,93,105,136,128,98,125,117,128,128,156,137,127,140,160,110,118,151,161,103,164,153,97,143,119,83,115,123,134,128,124,125,113,188,106,122,136,132,134,91,134,123,84,131,165,126,125,82,120,143,127,110,112,139,136,154,135,192,121,105,137,131,127
150,134,134,122,146,112,138,147,131,133,128,140,204,133,144,125,193,129,133,141,66,139,118,190,130,109,131,126,138,148,116,136,100,130,127,196,125,163,102,124,116,109,124,120,146,148,82,124,146,95,155,136,156,121,114,126,137,138,126,112,104,109,130,125,127
137,125,92,102,94,212,130,121,121,132,132,124,144,127,47,254,136,129,121,136,100,148,119,83,118,97,121,105,143,89,139,130,134,116,113,17,132,141,137,99,186,142,144,171,130,124,181,157,132,171,137,108,130,137,135,130,107,116,161,117,78,176,126,207,127
136,173,136,138,125,146,133,120,125,81,123,133,72,30,92,145,79,162,122,138,184,128,115,155,129,89,127,121,154,150,136,128,182,129,150,111,111,111,128,139,135,118,120,118,113,65,118,148,137,137,82,121,130,66,133,115,132,121,137,114,157,169,149,223,127
123,147,102,132,127,135,124,109,133,184,128,133,110,140,110,82,141,147,127,141,178,159,149,60,146,96,133,123,107,171,124,89,104,131,134,56,136,107,77,147,118,141,80,98,119,185,151,114,58,136,157,129,138,173,136,145,142,126,156,102,109,87,118,133,127
115,157,168,187,138,115,106,128,131,87,118,129,35,247,47,135,75,70,130,115,167,91,120,203,113,62,128,120,102,96,90,149,178,117,106,227,23,125,76,115,60,124,152,127,127,122,144,105,142,145,126,133,126,207,96,82,175,122,110,170,122,107,112,84,127
125,178,121,109,110,117,119,158,131,94,138,120,197,127,171,63,160,119,127,101,60,119,142,101,97,107,126,151,153,122,135,132,181,122,141,108,139,124,109,112,169,137,135,106,108,77,83,121,137,77,143,133,133,137,135,154,113,110,114,112,136,150,128,147,127
130,170,135,106,109,63,130,117,139,123,127,132,63,126,114,156,138,133,127,127,89,122,141,139,118,103,126,136,144,125,130,106,98,134,120,163,117,147,139,122,156,140,126,145,128,176,149,128,66,152,103,114,135,96,143,142,122,125,143,142,86,116,138,77,127
114,115,129,94,119,87,124,142,126,133,137,132,202,151,118,209,144,135,134,133,98,135,136,108,126,117,122,137,130,130,115,133,114,127,124,111,85,95,133,185,91,130,135,125,138,180,81,134,138,77,168,131,104,126,123,136,124,144,110,85,112,48,132,159,127
142,112,149,122,144,139,132,114,130,138,127,123,99,108,139,118,140,135,128,135,159,113,137,149,150,105,129,118,110,132,129,100,145,122,118,161,139,134,144,114,151,137,106,132,129,143,144,124,125,158,89,136,140,85,121,133,142,142,116,144,153,142,133,101,127
129,131,142,146,213,114,142,126,127,120,127,120,125,122,136,140,150,93,120,114,159,112,154,120,127,140,123,139,125,99,117,106,121,147,117,112,115,165,149,146,119,140,116,121,127,115,141,130,135,138,104,130,152,114,121,117,146,135,145,154,133,81,110,94,127
131,131,137,113,200,94,139,121,120,134,115,138,170,130,138,77,119,135,132,107,120,111,132,166,134,128,128,107,157,143,117,117,121,129,142,123,119,118,132,94,108,129,120,111,129,111,108,91,98,125,119,140,75,116,130,127,142,107,143,130,134,122,130,92,127
123,107,149,111,136,115,134,112,123,124,129,137,162,141,114,131,105,124,120,127,134,131,126,127,126,134,118,129,109,120,124,117,131,117,112,137,133,107,153,136,133,137,117,125,129,121,134,128,141,120,117,140,137,128,121,120,127,117,121,141,133,139,127,126,127
117,125,147,125,171,146,121,107,126,115,122,121,140,112,143,139,122,116,125,131,119,132,145,127,136,99,125,108,107,75,150,114,139,131,120,169,137,122,102,133,140,124,105,159,124,150,140,122,129,133,131,112,138,93,133,127,121,125,121,147,160,144,124,123,127
135,160,126,125,147,117,128,157,128,130,123,138,132,120,165,161,144,116,112,115,81,123,115,156,145,63,112,122,139,122,112,113,142,120,130,155,90,146,73,138,92,80,134,134,138,142,104,112,103,121,120,114,145,105,125,134,117,101,145,81,151,171,133,144,127
128,98,127,129,126,138,130,150,138,144,127,135,63,165,129,103,114,184,122,127,114,140,148,109,150,80,120,186,124,157,93,102,88,126,153,146,117,156,125,146,134,73,121,93,113,96,146,138,138,113,120,131,106,136,123,120,127,121,125,130,171,83,144,193,127
127,90,132,118,111,119,123,152,126,111,124,115,143,117,72,86,124,146,126,124,108,126,120,151,119,117,117,125,118,146,123,109,130,131,120,113,114,126,152,137,149,144,107,132,114,136,133,133,123,147,136,113,125,94,114,117,127,121,131,140,185,107,127,97,127
154,106,123,131,112,122,128,205,135,122,141,132,114,133,66,116,174,80,127,119,121,86,119,134,127,95,127,141,111,125,162,117,117,114,113,134,113,135,98,109,122,97,119,159,162,96,124,152,86,107,117,109,200,119,140,139,121,127,111,96,109,249,116,90,127
130,115,108,131,114,168,136,177,138,152,116,134,64,124,123,130,116,101,128,122,124,113,153,99,115,118,133,168,167,113,116,103,113,124,152,93,97,119,78,176,115,102,139,127,116,114,121,126,104,141,125,109,102,137,138,134,134,121,128,107,60,123,122,151,127
134,151,122,137,155,101,119,141,126,129,132,107,103,109,181,89,139,121,132,114,132,111,121,152,116,99,127,131,122,139,132,142,146,128,128,139,145,149,123,127,107,125,123,125,123,118,130,122,167,137,107,131,122,108,125,138,147,135,118,146,142,141,128,147,127
132,159,122,107,132,98,118,152,131,152,138,118,148,194,89,168,195,93,122,131,88,124,118,110,118,114,127,133,132,110,115,140,93,124,128,120,106,150,140,104,148,106,149,131,135,136,153,120,154,127,141,134,97,136,129,117,132,115,153,130,112,123,124,102,127
129,169,117,116,122,126,119,122,127,116,124,126,123,88,145,215,138,139,130,173,138,125,118,132,145,125,126,124,156,114,129,130,147,116,134,87,143,136,153,105,140,106,114,144,131,124,126,142,118,156,127,123,122,119,127,134,90,146,146,127,117,121,142,132,127
134,164,121,136,95,109,91,134,127,138,133,116,144,150,129,84,147,173,126,138,147,159,125,138,144,122,125,130,130,164,129,96,157,125,147,50,168,94,130,130,83,94,113,130,125,156,83,114,88,98,123,123,167,126,136,127,117,130,148,126,156,74,145,180,127
117,132,137,176,129,106,96,105,126,181,111,119,195,245,7,40,48,86,134,132,212,111,109,114,145,112,132,112,97,115,92,120,210,128,113,165,51,131,82,122,122,142,117,158,111,115,196,121,105,156,159,129,122,104,124,93,122,112,148,139,81,99,108,94,127
125,138,122,127,89,109,80,120,109,35,120,120,148,149,133,130,106,129,122,117,103,147,111,151,103,118,124,120,132,147,133,142,139,121,149,184,227,111,97,112,145,104,141,133,128,14,85,120,127,93,133,136,106,115,127,130,113,126,144,96,90,178,121,200,127
119,120,115,116,98,117,105,112,133,133,121,119,116,127,142,205,131,134,127,98,84,130,134,120,105,133,125,127,153,146,123,109,129,126,121,169,114,167,113,125,127,127,117,152,118,147,155,127,110,137,145,134,131,109,125,127,93,115,126,120,92,112,136,67,127
117,135,113,109,122,124,104,126,121,152,136,122,194,141,116,160,150,113,115,122,85,150,140,155,119,122,117,139,74,93,144,130,193,133,118,96,72,100,84,144,99,161,135,138,134,129,105,142,170,80,160,131,121,136,123,113,127,130,152,120,97,113,115,145,127
130,146,116,129,132,130,111,97,134,139,136,116,119,88,182,71,165,139,128,145,171,153,142,112,131,98,136,125,151,141,130,128,148,124,141,61,106,79,87,117,126,165,132,117,141,102,157,141,131,147,123,125,106,86,139,145,153,138,136,149,131,144,121,105,127
133,161,116,123,156,134,137,124,122,152,125,109,147,121,158,93,98,132,126,111,133,126,127,133,130,126,125,129,133,110,143,114,157,141,144,116,160,126,150,140,101,135,104,135,91,102,130,132,115,173,125,123,166,107,138,120,124,129,133,85,154,109,148,132,127
144,161,119,126,118,99,133,136,130,131,113,156,90,181,169,108,105,89,129,89,173,119,151,158,139,113,119,121,91,159,68,88,115,103,163,162,127,135,103,105,125,139,85,115,162,146,124,94,152,81,113,141,79,138,91,168,137,108,119,167,118,154,130,107,127
97,121,117,126,140,138,132,121,123,124,118,155,163,185,101,133,108,143,118,96,110,124,110,150,117,145,122,150,160,118,181,132,128,125,158,132,134,121,114,86,119,125,176,123,108,133,133,120,109,141,153,140,124,132,136,52,127,145,119,108,149,93,88,86,127
150,128,142,131,107,108,162,101,122,124,120,123,174,94,61,143,80,155,121,146,111,111,135,175,132,148,122,134,121,95,181,149,142,128,141,92,118,108,135,139,92,131,105,142,52,112,134,138,101,105,103,135,165,125,88,96,127,144,115,121,163,106,84,141,127
132,97,159,154,99,67,129,130,139,149,147,162,48,114,231,81,246,150,121,181,97,116,187,0,126,68,130,106,103,184,42,82,137,103,7,96,107,96,172,94,176,118,169,100,219,106,40,144,178,125,150,136,103,152,254,132,149,55,137,130,97,114,114,188,127
113,57,144,132,153,97,145,120,125,118,118,155,161,142,106,168,72,78,120,165,189,112,105,138,126,90,121,162,94,95,129,148,103,117,102,114,138,132,144,181,105,108,87,149,62,95,182,127,96,118,133,119,119,143,56,141,122,185,113,109,103,107,166,99,127
161,171,123,109,132,135,146,122,122,139,114,124,163,151,105,208,87,139,123,131,112,123,129,155,111,142,123,118,144,106,84,102,110,127,136,158,135,158,135,111,117,142,146,130,98,129,134,106,125,115,140,118,153,114,121,161,108,116,127,152,123,141,177,105,127
108,95,110,119,142,235,134,138,127,157,132,156,139,112,204,79,123,74,121,106,95,152,146,127,144,141,122,112,101,133,201,127,211,116,167,169,85,152,92,142,140,128,110,132,163,103,149,139,148,156,118,116,88,83,115,80,127,116,143,91,155,174,100,116,127
107,125,109,108,120,145,140,110,122,127,123,161,153,113,107,100,66,133,117,101,96,135,142,127,112,133,121,134,123,116,89,122,155,118,149,140,141,143,100,149,123,118,118,125,106,102,158,124,103,86,114,123,138,142,119,141,127,154,132,181,101,122,109,123,127
125,121,111,110,87,152,132,122,133,122,136,121,151,187,96,148,145,117,124,149,141,141,142,88,137,121,122,131,169,143,115,112,114,151,136,71,117,121,97,151,151,150,129,122,134,136,150,156,129,138,131,130,131,161,128,128,136,128,147,112,116,111,130,134,127
120,99,129,143,171,160,133,121,129,113,125,113,101,127,39,95,124,143,129,138,207,143,137,213,147,125,131,121,149,158,148,126,159,117,133,86,128,85,117,79,82,117,121,111,133,88,124,112,123,146,114,139,51,114,143,134,130,136,133,126,101,134,118,101,127
125,131,134,120,98,116,129,141,127,107,120,127,118,121,73,167,146,137,131,113,97,120,123,103,132,98,128,115,131,118,131,126,125,135,137,146,133,119,105,126,132,146,136,121,128,116,128,91,113,133,89,131,121,111,137,130,134,140,138,127,92,171,134,135,127
131,91,124,125,181,113,126,142,126,104,127,113,120,104,125,102,154,122,122,105,106,132,137,130,118,116,125,138,32,32,117,133,116,140,112,199,74,151,107,160,121,117,144,175,131,189,176,114,126,151,123,125,157,85,111,127,115,129,121,117,137,113,136,122,127
103,225,132,141,126,133,127,152,127,157,123,114,118,168,192,65,28,25,122,111,173,102,129,74,133,161,120,116,68,136,93,132,207,136,76,106,61,102,66,77,108,102,108,107,116,132,127,169,99,114,133,102,0,173,98,102,134,121,113,157,66,64,105,131,127
125,81,134,165,143,134,124,96,129,70,130,129,93,93,97,99,127,74,128,125,219,148,144,217,144,111,125,114,166,121,130,133,139,143,90,122,201,72,112,72,121,140,143,143,134,81,130,146,144,119,162,108,140,78,137,127,112,133,144,126,105,219,85,118,127
129,126,132,129,80,105,119,85,126,134,118,122,120,114,112,170,127,138,132,133,124,154,120,162,122,114,130,135,167,114,138,109,117,142,134,86,116,128,106,107,98,131,143,122,133,138,96,89,130,92,73,135,182,116,126,120,139,130,137,109,52,121,121,189,127
111,129,155,134,132,71,121,97,126,141,118,109,97,122,102,107,115,163,141,127,80,133,99,74,111,88,139,122,98,166,97,104,118,117,122,254,107,174,204,192,141,143,104,122,116,144,155,91,189,210,169,134,9,78,109,112,120,104,153,161,128,31,122,74,127
137,107,109,84,111,107,133,157,131,103,134,126,169,168,37,120,153,153,125,133,42,128,135,153,114,134,128,153,66,125,131,122,136,151,147,146,157,171,153,98,118,73,137,124,154,161,118,139,116,88,118,125,143,179,139,121,116,129,166,85,143,127,158,148,127
124,140,133,126,99,118,122,115,136,115,124,130,77,102,116,70,100,170,125,146,88,140,128,148,142,191,126,136,118,150,132,116,144,132,126,109,129,96,115,125,112,118,106,123,131,114,112,115,111,143,141,118,150,133,143,116,127,142,106,134,200,117,130,133,127
124,71,130,137,149,103,129,118,125,119,126,149,122,180,130,148,143,173,121,153,127,146,137,138,151,126,125,127,76,142,164,118,97,114,134,153,135,96,152,113,146,131,109,137,131,82,93,100,118,78,158,110,53,166,144,136,117,111,99,121,108,164,134,139,127
155,120,113,112,125,119,147,142,130,118,138,128,122,167,94,198,189,103,123,140,114,111,139,88,128,122,119,106,104,138,134,140,95,126,130,145,142,131,120,163,149,130,147,153,131,152,142,133,137,174,61,128,139,196,117,115,137,148,127,124,127,147,122,121,127
119,84,117,125,122,118,148,142,139,136,131,118,161,140,76,150,122,99,128,141,152,112,118,147,130,254,127,126,188,199,104,136,143,138,127,69,125,155,105,152,68,136,161,53,136,87,72,141,113,75,146,160,146,108,116,115,154,140,126,115,103,61,115,121,127
114,146,124,134,105,108,118,140,121,164,128,119,179,167,88,102,68,138,130,120,162,112,126,37,116,196,130,129,177,119,141,144,106,122,132,106,216,155,74,42,169,130,110,144,131,72,155,126,75,146,182,140,34,104,163,133,158,103,128,105,137,116,133,130,127
155,147,128,138,123,117,130,110,120,91,121,136,82,147,97,166,175,149,131,107,166,107,69,144,109,58,127,94,173,72,138,154,76,137,130,85,127,97,81,150,103,165,136,190,126,152,173,92,180,175,64,115,125,114,122,152,78,153,136,136,156,188,116,111,127
118,120,133,142,140,107,115,140,130,145,123,130,88,89,153,163,130,117,123,128,132,130,112,117,123,193,128,117,109,157,117,118,142,130,94,173,106,162,124,157,84,119,136,113,146,156,124,130,123,126,158,129,156,68,125,132,115,126,126,118,89,62,121,117,127
118,133,120,126,138,131,132,149,122,118,132,131,137,128,76,100,141,128,126,137,108,134,119,120,111,155,130,123,123,142,102,124,135,114,136,150,150,158,164,147,148,128,113,135,124,128,170,110,147,168,163,126,39,87,130,112,124,125,116,137,149,49,137,92,127
155,88,117,125,118,112,141,117,127,115,142,150,154,149,68,110,184,124,123,127,119,144,90,151,132,112,122,109,79,116,144,145,117,132,120,122,165,109,141,102,128,144,128,140,126,126,134,138,174,101,106,126,148,108,133,141,124,160,144,124,172,139,118,145,127
107,128,108,120,132,114,127,109,126,133,127,118,110,124,153,129,121,128,120,125,120,87,156,106,122,128,120,126,113,134,102,134,141,133,124,135,134,131,123,142,141,128,161,129,138,108,139,127,124,101,143,130,139,122,138,118,149,140,132,106,104,103,114,139,127
148,111,89,126,106,115,131,83,122,115,126,130,123,145,95,108,133,119,121,156,132,74,128,130,115,111,119,127,137,128,156,124,119,119,122,120,116,102,131,93,104,109,70,139,160,148,124,126,130,143,167,96,139,103,90,149,134,73,119,165,113,123,169,170,127
117,140,131,113,118,118,120,132,132,121,129,126,115,133,125,122,128,82,123,145,167,168,116,126,125,126,118,128,127,137,172,127,138,125,169,144,121,119,101,128,142,103,125,130,81,121,99,134,130,162,133,121,122,93,114,117,132,152,119,120,135,112,100,96,127
62,152,146,117,125,145,125,114,120,148,120,122,146,136,163,170,89,145,123,115,131,85,145,130,129,122,124,113,129,102,142,49,136,137,79,156,145,139,133,119,166,123,199,132,209,122,113,127,118,128,119,115,138,99,165,73,104,136,122,183,126,154,152,130,127
216,144,145,87,164,131,133,122,113,135,117,129,141,89,115,120,87,107,123,109,185,108,57,164,101,156,127,170,140,153,9,124,162,129,101,120,125,127,141,170,67,126,71,141,149,152,79,134,137,164,147,145,115,124,116,175,156,43,118,84,142,101,163,168,127
