125,124,138,99,119,116,123,108,132,150,164,195,41,147,121,112,100,147,129,123,112,105,116,78,83,95,138,131,133,152,144,133,141,115,63,138,126,92,121,154,127,122,131,140,127,139,109,124,121,107,146,116,136,87,168,107,131,125,75,128,134,127,121,111,165,116,123,130,123,136,116,154,130,98,142,139,198,111,141,113,96,128,97,140,141,124,123,127,138,183,73,166,115,128,123,117,173,64,118,84,169,105,99,100,181,113,84,122,154,113,131,113,114,126,71,150,72,108,138,143,115,122,124,146,119,145,100,113,127
149,233,116,132,124,156,111,126,123,105,127,100,129,108,113,134,127,136,119,182,114,104,145,114,152,71,142,128,117,48,128,127,136,104,110,135,127,131,44,114,136,134,109,136,56,156,126,126,138,112,139,109,113,133,143,150,119,160,167,194,140,49,148,168,54,192,150,146,166,91,135,124,134,122,161,82,73,90,130,139,138,127,134,130,120,64,126,114,73,146,136,124,119,124,95,75,145,94,54,127,141,178,101,136,134,100,118,140,117,195,117,236,132,74,125,154,135,132,71,143,99,52,28,131,0,140,124,127,127
205,165,239,131,180,118,208,139,0,177,53,237,110,164,177,130,154,200,155,147,188,173,221,205,170,156,149,126,137,159,162,144,154,178,163,194,150,137,137,154,138,186,152,123,143,148,132,135,208,127,131,245,143,151,140,181,144,139,115,154,156,162,161,141,188,145,191,134,142,222,135,135,130,170,190,178,224,173,128,158,254,134,169,155,197,171,155,186,145,153,144,151,128,190,171,163,154,154,187,194,169,217,167,173,147,151,47,146,213,253,246,136,59,141,196,185,173,132,148,143,151,161,142,165,131,172,153,158,127
126,144,108,137,129,111,104,125,105,124,96,153,140,130,253,143,115,126,131,116,142,84,138,86,115,181,145,126,124,123,133,156,131,117,95,140,151,93,122,130,125,120,125,150,134,128,146,122,197,124,78,195,149,160,130,79,126,121,142,155,116,122,69,131,132,136,114,137,144,85,124,121,106,140,70,105,168,116,133,121,151,112,168,107,214,151,80,32,116,123,130,134,135,98,130,123,100,119,136,100,146,66,119,99,87,135,159,103,147,127,101,129,152,130,110,57,75,144,101,91,137,134,106,125,122,143,128,134,127
111,132,125,132,115,116,123,150,113,121,79,134,136,134,135,168,105,134,122,122,94,63,118,130,137,126,134,136,122,128,90,113,141,107,129,138,20,127,129,131,131,149,96,134,120,131,242,105,163,129,122,212,122,122,160,130,127,125,127,126,124,126,78,128,121,144,104,164,130,141,135,133,140,153,136,155,136,136,153,215,138,31,112,142,134,111,133,220,129,120,94,150,151,77,124,130,160,79,133,131,111,116,163,14,216,116,93,131,92,124,130,128,108,130,109,66,148,148,126,135,133,139,114,143,142,134,128,156,127
119,128,130,113,115,57,176,134,123,109,147,130,134,162,225,89,128,118,136,127,103,132,124,132,137,2,126,116,153,154,136,140,108,91,134,103,158,141,129,108,128,120,122,91,126,129,132,124,137,135,122,133,68,126,133,145,129,124,142,111,134,99,153,127,121,134,131,127,124,65,127,172,127,114,244,52,117,225,126,124,124,128,115,117,24,156,118,76,136,125,121,138,142,120,153,119,115,126,233,190,153,119,99,119,108,89,126,133,140,89,142,141,167,131,151,120,138,123,134,128,135,121,137,155,135,136,139,124,127
64,115,176,72,146,122,110,58,110,117,129,118,123,133,116,122,53,133,143,110,123,84,139,153,102,76,135,120,117,146,90,127,131,68,140,131,163,100,107,138,89,118,132,168,109,60,139,118,118,127,125,187,144,88,92,101,132,120,128,122,126,125,152,111,139,98,122,83,119,131,125,145,141,188,134,151,160,136,168,155,111,120,80,127,134,105,140,172,129,154,72,180,97,190,130,133,140,38,81,141,153,99,148,161,166,135,192,137,122,117,131,106,69,137,75,106,88,131,141,143,141,110,123,129,107,100,128,6,127
125,115,142,151,112,132,112,112,109,120,83,133,146,134,123,63,176,125,126,137,98,129,131,148,184,125,134,121,110,152,151,131,127,136,143,112,230,129,129,104,142,73,122,115,141,142,51,146,95,132,129,63,121,120,93,151,126,131,86,127,109,118,149,133,149,137,111,146,133,134,119,116,128,140,127,125,100,136,145,60,156,158,158,104,128,140,136,92,132,179,163,92,103,120,132,130,39,115,121,89,152,192,114,220,64,103,119,126,186,127,112,122,147,124,126,153,94,136,133,129,106,104,138,118,127,129,127,71,127
129,124,150,152,149,130,169,121,116,144,133,176,140,131,129,78,166,129,125,58,187,105,134,100,110,78,111,72,108,117,197,120,117,143,118,122,174,118,127,131,149,140,158,128,91,126,166,134,151,100,129,174,142,130,65,130,129,140,135,147,129,140,127,111,122,171,147,88,126,112,120,135,129,148,126,96,97,136,142,103,143,124,114,127,104,39,107,128,132,133,134,109,97,197,122,123,154,108,157,125,135,130,105,119,121,143,89,112,153,218,122,124,131,135,171,98,145,117,130,115,147,97,100,113,142,147,146,84,127
96,97,72,131,191,163,89,125,151,113,190,93,171,96,147,139,128,127,128,25,140,132,146,143,145,80,137,135,99,102,144,101,119,154,73,132,134,106,157,110,118,82,128,164,155,164,138,130,107,115,137,111,151,142,131,96,138,117,128,117,113,143,157,116,103,65,157,154,93,90,126,125,116,170,100,143,128,101,175,126,117,115,142,120,116,124,148,130,152,135,130,105,107,122,156,59,157,140,52,128,110,135,125,133,127,58,113,134,142,156,139,92,114,144,139,64,121,129,107,134,159,150,165,112,171,118,149,113,127
83,125,230,137,98,113,101,111,142,127,173,109,145,123,124,119,119,123,113,159,136,178,121,106,129,62,138,139,144,99,128,118,114,110,111,115,124,129,137,132,86,69,123,134,118,166,122,135,111,141,82,130,125,132,145,128,128,136,157,125,145,108,103,130,126,143,157,68,131,99,128,140,118,114,105,124,71,157,239,93,111,118,127,137,130,158,105,152,141,54,132,131,142,127,134,112,146,91,58,116,78,94,155,118,114,155,115,144,85,154,106,139,105,129,116,113,120,121,112,161,131,113,113,125,120,117,130,132,127
139,149,141,125,154,138,139,146,156,144,122,130,138,141,158,124,130,125,139,142,148,147,135,123,112,192,122,128,133,123,133,131,141,134,157,117,134,124,126,137,139,136,121,158,127,139,135,131,147,125,135,119,132,138,144,158,122,134,162,144,147,123,124,122,121,136,140,143,129,126,121,115,131,142,148,129,151,114,134,134,140,130,122,170,127,126,133,123,132,136,143,143,153,128,143,139,136,136,115,134,130,120,102,135,132,145,123,129,137,143,147,138,136,129,136,135,130,133,133,124,123,143,124,138,125,140,134,154,127
117,139,125,33,148,140,142,133,148,115,96,140,141,96,130,132,113,110,121,138,145,125,99,118,138,113,148,139,100,144,100,140,106,134,202,125,100,102,121,124,131,127,118,125,131,91,114,131,119,108,140,76,138,108,144,158,127,123,235,131,158,142,75,133,151,119,157,81,135,86,138,122,100,124,154,211,128,101,128,149,107,128,137,174,110,157,112,91,132,150,120,83,139,94,154,141,120,69,61,111,150,54,79,146,96,138,143,149,157,114,100,124,203,122,128,119,127,122,122,141,114,131,131,122,143,148,112,145,127
146,139,141,113,122,115,126,134,105,134,107,93,125,135,117,129,122,129,129,130,114,131,132,165,115,112,124,132,142,103,124,136,132,128,134,116,120,132,124,125,118,126,115,126,127,134,121,126,139,128,122,58,97,124,131,155,137,109,164,115,121,131,175,132,144,123,143,138,125,128,135,122,120,138,90,112,138,143,142,127,138,127,88,136,147,105,122,121,129,128,131,117,137,124,139,140,127,158,124,141,102,134,99,136,154,92,133,142,116,141,130,134,101,129,149,95,125,131,123,151,122,124,131,137,126,131,130,128,127
119,118,110,132,130,149,116,124,142,147,138,104,155,48,133,109,120,93,131,149,95,142,133,120,76,141,122,123,89,143,127,132,191,139,195,187,127,131,130,124,117,118,144,131,120,118,112,123,111,143,122,107,89,130,120,125,125,68,164,121,27,124,103,92,120,170,118,142,131,124,128,119,122,112,121,111,110,128,153,127,99,122,121,218,133,129,127,123,137,133,126,121,150,134,124,119,127,86,100,120,113,158,155,144,105,140,141,147,114,117,154,130,118,117,108,127,125,125,140,110,116,142,102,185,148,121,133,125,127
112,149,122,136,149,113,149,133,125,113,134,155,118,104,122,157,120,157,128,107,116,136,149,120,168,103,138,139,129,106,114,137,87,137,106,71,102,142,122,125,122,122,116,128,193,138,122,130,118,113,119,69,142,132,130,130,117,99,103,115,92,140,174,92,135,114,143,150,172,162,116,121,117,128,112,88,66,133,96,132,132,124,120,234,103,91,134,145,238,138,136,113,140,130,154,150,133,133,134,132,86,119,114,125,161,128,134,136,110,110,104,124,128,99,115,153,145,125,116,127,127,118,94,203,156,132,112,137,127
136,120,136,133,169,220,159,126,127,145,139,110,128,69,128,101,121,81,125,135,129,149,136,131,138,69,122,119,107,86,139,122,143,124,125,80,142,115,140,111,131,120,124,110,140,123,128,130,123,132,117,178,138,127,131,105,142,105,141,96,163,129,28,90,86,121,109,100,117,150,119,125,142,145,146,198,155,55,126,117,119,130,170,22,101,129,106,73,110,120,127,127,109,135,98,111,127,105,127,110,105,123,168,131,89,164,145,114,129,144,136,111,118,105,121,129,103,126,134,217,98,120,85,165,125,129,130,140,127
143,100,63,111,89,113,112,138,101,110,135,136,145,142,113,117,123,121,146,121,91,74,146,141,144,57,173,129,114,161,143,127,134,145,146,124,114,153,123,124,147,127,104,85,99,108,144,133,148,142,158,95,156,133,140,93,135,114,110,122,142,121,116,114,106,121,84,190,107,149,126,115,138,149,116,123,111,136,149,127,232,133,114,160,144,143,131,123,120,127,131,124,110,147,97,107,138,135,79,150,44,122,77,149,136,111,120,131,137,122,119,126,110,125,62,101,130,133,126,109,121,122,113,141,127,137,153,138,127
172,145,136,119,109,138,115,136,128,127,120,74,99,77,131,136,131,98,137,115,118,143,53,57,137,147,122,133,188,139,106,125,154,149,172,143,124,129,144,125,129,160,125,139,1,136,124,126,122,123,125,115,131,133,161,136,125,211,123,132,95,144,124,228,139,146,129,156,0,167,135,129,127,118,105,125,163,140,120,136,147,137,130,26,124,136,122,133,18,151,119,109,179,134,135,120,121,48,130,171,167,150,90,142,126,123,105,162,145,145,145,127,129,141,153,136,142,128,119,0,139,148,218,108,123,140,132,150,127
114,136,187,113,146,131,165,125,122,144,96,166,140,125,135,130,117,119,128,88,171,117,123,111,110,84,73,157,184,140,75,130,132,113,95,120,100,118,131,133,122,106,151,144,101,126,129,119,115,128,103,128,138,130,153,153,128,126,126,130,115,136,75,113,181,135,77,99,121,128,143,125,137,81,126,139,88,111,141,87,115,133,254,120,113,82,123,124,132,125,125,125,104,146,133,127,130,123,130,132,134,121,95,148,179,138,95,123,146,184,129,125,162,123,113,103,16,180,113,120,128,105,99,124,118,144,116,126,127
154,223,137,130,149,162,99,119,115,118,110,73,93,127,155,132,130,132,126,130,124,72,92,134,83,179,115,122,105,140,116,106,138,129,129,147,113,119,93,129,134,139,122,117,139,95,113,126,121,104,142,163,127,144,118,65,126,71,73,175,130,254,116,128,157,123,72,120,129,51,75,123,112,87,99,106,178,136,120,124,105,113,120,144,93,166,144,121,116,127,127,99,122,140,162,157,115,90,193,116,183,137,104,129,113,42,79,66,159,110,123,118,91,90,135,130,145,128,0,11,55,239,109,119,133,114,116,112,127
139,140,123,144,103,127,114,126,169,124,108,101,155,117,102,92,123,113,125,143,129,138,109,135,145,103,135,89,120,137,91,15,122,114,160,120,76,123,128,122,130,94,104,137,112,128,79,147,93,120,229,197,111,106,123,114,127,134,125,107,126,105,27,131,149,152,84,138,140,83,114,133,115,123,112,119,102,139,144,112,107,163,124,148,127,145,198,227,127,124,118,127,130,124,144,113,128,148,127,107,82,96,136,150,162,142,113,115,118,95,96,127,123,134,111,117,184,82,137,108,154,137,104,134,125,123,83,117,127
92,126,181,103,181,84,177,75,4,151,115,164,15,118,117,155,171,138,189,113,91,76,111,253,141,111,156,144,160,134,103,110,114,91,253,85,107,120,115,151,137,127,254,122,106,80,149,130,91,120,103,79,189,103,114,112,122,110,167,126,84,125,109,125,126,98,137,252,123,96,119,116,126,97,106,92,73,106,90,177,211,121,115,64,89,141,121,70,110,153,169,58,8,137,122,135,117,119,96,125,119,92,42,191,108,147,141,121,102,146,127,117,144,113,228,80,121,129,122,111,98,121,117,99,93,0,124,93,127
100,159,116,133,21,254,228,117,123,254,138,116,29,109,103,130,113,52,127,128,137,126,129,109,99,59,140,121,108,134,140,124,149,116,84,171,118,121,136,0,116,139,120,126,131,110,123,136,138,139,127,133,144,128,106,131,122,149,111,140,118,146,144,132,134,147,129,108,127,166,137,130,132,119,105,175,132,0,134,101,140,122,130,134,156,153,125,92,125,107,109,113,119,131,109,177,142,136,221,153,129,131,146,99,144,74,129,143,129,120,56,118,100,128,100,115,130,121,130,136,152,148,117,105,119,110,132,127,127
121,152,119,98,136,87,96,123,139,101,136,140,148,110,130,123,134,163,126,173,86,105,124,129,130,86,166,125,141,123,122,133,108,94,116,96,124,126,131,146,129,142,138,154,101,136,139,127,111,170,111,137,119,133,131,98,137,111,96,117,128,129,149,120,136,95,102,96,125,80,122,92,119,112,124,171,129,145,132,130,141,127,127,148,96,128,117,132,169,138,120,144,132,118,133,96,107,128,137,116,139,97,161,137,120,130,98,126,151,127,165,122,100,126,119,140,138,132,123,139,149,127,104,125,159,118,127,132,127
125,125,131,108,160,54,52,123,123,88,111,148,168,109,94,107,129,136,126,127,153,82,125,126,94,236,116,115,139,136,158,121,126,107,140,133,141,148,122,161,127,134,137,212,136,122,140,120,134,121,130,144,152,96,111,120,123,147,137,123,118,140,143,139,70,150,125,117,139,151,139,82,144,136,99,220,154,123,130,126,121,126,104,101,108,154,105,112,132,129,128,155,108,131,108,149,100,150,59,153,130,132,161,131,112,179,138,126,148,125,122,137,109,114,149,164,128,122,133,113,102,112,121,105,104,133,124,114,127
114,130,115,120,123,126,99,101,140,134,115,108,110,111,138,165,111,128,154,115,104,165,123,109,97,119,144,24,93,123,44,131,129,149,124,135,116,144,117,129,120,134,155,127,128,137,45,159,61,128,121,94,126,138,155,59,128,125,114,111,129,154,151,124,173,130,129,88,126,98,136,123,94,107,133,112,85,108,178,21,59,176,89,132,120,31,149,191,136,169,167,131,113,45,79,129,157,131,121,153,138,115,140,101,145,132,109,120,128,92,126,126,132,129,85,166,139,50,124,123,128,108,126,122,131,147,89,133,127
116,119,148,135,101,82,163,130,101,130,102,148,113,134,124,144,117,128,132,131,108,149,72,158,169,144,129,117,131,177,117,120,152,138,132,174,124,126,128,113,126,120,141,142,125,162,117,125,129,120,118,114,203,121,118,135,131,134,139,127,159,116,124,138,134,126,144,128,117,110,129,132,118,144,128,102,135,103,139,117,140,128,120,169,99,143,124,114,132,120,120,108,73,106,128,114,100,141,128,129,152,157,141,106,113,139,129,118,143,145,69,117,116,128,145,137,132,122,136,143,91,125,140,141,127,109,126,132,127
124,125,127,116,125,149,136,125,135,147,95,88,125,112,115,110,102,110,129,113,118,116,155,144,126,141,110,136,102,126,121,122,142,155,161,185,112,124,126,118,109,144,118,141,119,137,128,131,118,132,119,133,222,126,128,121,126,129,162,116,145,138,125,111,110,122,129,156,124,138,126,121,121,130,108,155,134,85,127,134,121,136,112,124,166,119,127,121,127,132,134,131,124,123,121,114,136,81,121,113,121,124,182,143,116,139,115,122,111,141,60,125,135,119,120,133,120,124,134,128,118,129,115,96,120,119,122,154,127
149,130,137,125,132,126,107,95,131,127,109,135,113,130,134,104,84,130,143,137,125,92,129,131,105,97,121,170,106,120,211,130,129,123,110,115,130,132,125,133,128,151,139,145,123,97,145,56,112,128,130,164,126,107,97,110,129,118,109,121,131,140,112,116,141,126,122,103,124,144,124,144,134,97,134,126,107,143,85,83,82,190,130,141,140,107,121,121,116,121,111,150,114,117,134,138,137,84,118,122,133,118,140,118,92,138,139,117,165,122,146,130,129,124,124,149,169,27,127,118,139,122,125,140,118,122,115,139,127
130,121,154,135,146,131,141,135,138,127,131,113,139,132,111,128,141,123,129,132,198,251,124,133,119,114,132,120,118,127,44,135,122,131,139,125,104,91,128,130,137,121,130,132,121,115,108,128,147,122,111,179,130,147,101,110,132,128,148,140,137,115,143,122,111,124,154,138,125,112,126,119,102,138,126,118,194,126,84,114,119,127,127,139,121,129,124,110,134,119,140,116,100,73,124,122,132,133,114,185,125,106,110,126,142,135,137,122,71,145,108,119,126,126,105,137,114,127,129,134,131,120,131,133,124,124,217,124,127
111,110,198,132,139,197,155,127,144,166,151,115,130,123,120,135,124,104,121,156,147,90,119,129,154,39,127,148,132,117,144,111,128,108,127,131,136,141,130,106,95,79,150,143,126,155,149,122,113,141,101,100,135,136,131,126,132,121,156,114,154,144,128,134,128,161,134,94,113,131,123,117,105,154,132,135,85,79,195,120,135,114,110,158,160,154,127,100,109,90,124,137,139,132,98,146,140,95,165,129,98,98,167,108,118,123,126,124,90,152,126,135,102,120,108,153,136,123,109,129,119,124,117,120,97,108,104,121,127
135,156,162,212,155,134,140,163,153,139,213,173,144,127,124,172,184,125,154,145,138,183,139,127,149,210,131,168,149,178,142,137,116,168,190,181,155,142,144,129,191,182,111,158,148,157,155,137,101,125,138,164,141,142,149,135,148,148,154,163,169,162,157,158,178,139,150,150,147,123,130,133,121,152,133,171,125,143,138,153,75,149,145,186,127,188,128,180,162,141,139,135,193,151,134,137,226,216,160,193,201,151,36,171,112,135,154,140,171,39,87,145,234,154,137,165,154,149,149,171,155,157,141,112,139,150,128,178,127
138,122,144,113,120,127,157,131,138,137,141,133,125,143,120,115,130,130,129,134,175,83,130,131,116,107,147,97,153,115,121,140,132,120,121,120,118,227,129,136,103,130,124,122,129,115,152,143,132,124,131,147,136,68,130,111,125,117,111,125,130,131,139,120,122,134,230,147,116,118,139,122,187,111,104,124,99,128,121,124,126,97,139,130,122,153,71,60,122,129,127,111,122,118,125,129,108,96,145,137,108,102,134,137,114,147,131,124,130,144,121,124,137,127,116,78,108,138,124,138,150,139,124,133,121,131,89,98,127
167,132,83,105,128,140,112,137,170,133,175,135,147,134,102,50,153,131,140,162,86,39,124,120,169,144,155,99,88,187,133,124,129,156,195,156,179,135,118,123,137,139,99,121,138,115,131,122,126,141,149,180,137,120,91,101,123,138,122,118,165,151,160,136,136,143,126,122,138,143,146,121,150,144,99,152,79,111,122,118,167,142,116,181,201,118,118,130,132,135,157,109,159,124,99,139,101,137,107,253,178,140,77,133,124,115,88,133,133,136,94,133,129,125,56,86,112,132,131,131,118,161,136,119,147,136,102,116,127
119,144,112,133,106,117,115,131,112,130,111,138,179,128,130,174,145,120,136,118,106,155,124,78,132,157,115,202,71,141,144,115,109,173,103,123,48,125,129,122,111,114,131,121,119,139,150,72,60,115,98,206,136,134,82,110,128,124,102,123,113,115,111,118,69,149,131,141,130,115,125,130,124,154,126,110,83,129,61,181,113,134,113,100,108,134,107,178,135,118,172,122,90,137,141,116,105,201,149,135,55,146,131,141,127,125,113,126,126,141,114,121,123,135,114,121,180,51,127,125,133,126,121,117,140,150,133,96,127
132,121,111,130,105,130,110,134,125,139,113,120,135,140,117,101,120,138,131,138,92,138,132,99,141,133,130,125,122,134,147,135,138,136,94,135,254,135,129,118,142,142,88,139,135,110,0,180,151,122,109,34,128,114,125,145,123,141,114,132,117,135,195,135,141,118,122,170,120,142,136,129,146,159,116,140,149,135,122,0,149,199,149,114,144,164,136,59,122,110,110,138,131,102,120,122,149,127,146,123,130,130,186,166,28,108,88,136,138,135,132,125,125,131,112,165,73,112,129,128,120,128,128,135,124,164,126,149,127
121,141,142,146,94,128,104,179,185,136,116,125,71,125,143,142,145,129,104,124,133,110,138,137,73,146,146,181,125,125,179,132,138,169,130,124,109,156,130,139,142,113,129,102,126,174,149,97,82,141,163,139,114,124,150,91,129,136,106,127,145,145,87,132,109,133,120,141,139,106,127,114,128,104,149,137,123,134,126,64,47,158,101,151,108,160,87,138,135,162,179,112,117,136,129,125,96,83,130,83,146,171,146,45,62,126,127,128,140,93,104,127,128,131,116,124,224,67,128,138,127,135,128,131,129,117,120,131,127
91,74,110,129,101,116,87,123,91,120,124,168,150,131,68,129,127,125,138,123,139,49,141,103,112,183,194,133,104,120,116,109,127,166,80,149,127,138,129,122,130,118,123,180,131,99,133,124,224,137,127,154,167,114,107,218,135,135,139,111,123,109,148,125,92,101,127,156,129,246,110,136,149,237,211,157,84,130,56,127,124,120,165,115,38,82,110,84,122,131,118,161,128,106,66,120,121,137,127,110,166,58,72,120,116,118,146,129,99,138,103,133,135,132,116,212,139,131,155,145,134,103,137,127,113,152,76,126,127
97,113,126,92,77,71,181,110,118,121,138,167,132,129,149,128,126,108,135,117,102,116,118,110,127,74,49,126,141,0,115,137,136,132,109,115,130,122,118,100,141,124,114,90,119,113,120,123,103,125,126,116,11,117,120,129,195,149,168,124,130,79,112,126,157,108,47,108,132,130,162,0,136,114,127,67,115,179,101,112,119,127,115,133,158,142,107,102,104,128,109,144,119,131,114,105,114,142,149,112,147,141,74,107,120,94,161,95,132,128,41,136,164,108,95,131,132,133,129,93,115,178,135,123,122,121,120,143,127
93,121,123,110,132,145,137,216,148,146,128,125,104,117,120,144,138,127,137,130,122,122,132,144,96,114,145,86,149,150,25,139,109,143,99,134,158,124,127,130,136,128,128,106,122,130,104,81,119,129,133,97,145,124,146,120,129,121,169,134,122,127,117,127,127,130,116,34,120,119,123,126,126,198,128,125,120,134,96,113,152,136,126,132,141,137,125,160,129,125,161,51,144,132,137,129,73,119,124,131,139,70,139,109,76,124,184,128,122,124,127,133,97,131,186,157,131,138,123,122,125,120,113,108,137,111,127,121,127
124,133,150,0,130,66,153,139,133,124,135,128,142,165,128,135,130,112,125,128,137,116,113,142,147,109,141,123,116,151,119,136,85,114,127,92,127,121,121,130,135,147,137,82,122,76,138,127,125,136,123,51,106,140,131,152,150,113,138,141,93,163,52,127,183,155,153,120,135,180,143,143,115,140,167,115,133,204,132,127,116,137,127,99,185,142,125,109,135,108,134,196,134,117,138,142,55,143,67,96,125,224,128,138,130,121,119,153,124,118,85,124,105,146,59,124,127,136,116,154,129,138,133,188,111,122,121,138,127
47,121,18,128,100,141,69,96,160,121,130,91,154,103,113,144,106,102,114,122,121,132,108,123,182,71,83,121,182,114,147,138,109,78,148,123,127,79,137,119,80,54,135,104,130,135,128,139,32,124,132,97,129,76,141,127,131,111,199,121,133,127,105,134,95,130,120,99,137,97,112,125,113,206,121,95,97,131,240,127,56,98,87,136,74,154,121,143,134,125,101,151,133,141,120,135,132,31,69,65,230,60,168,129,139,116,116,116,182,69,76,137,102,131,96,86,57,97,111,111,129,118,123,115,109,82,149,0,127
55,134,137,102,124,129,113,61,156,139,105,121,91,117,103,133,99,128,154,117,109,118,141,190,118,125,142,138,89,145,119,117,129,141,160,136,133,97,133,135,44,46,143,103,118,84,129,131,105,136,129,138,153,65,143,102,127,143,108,116,140,144,147,128,161,102,73,133,127,120,131,116,132,182,120,106,147,118,133,180,113,132,117,141,100,162,140,161,129,136,96,155,108,187,129,132,177,47,130,109,151,165,98,191,141,136,159,140,205,108,106,127,119,126,113,115,102,122,137,139,137,130,129,145,110,107,152,47,127
125,182,111,173,140,164,140,126,124,134,83,160,114,119,141,95,120,112,122,142,111,177,123,137,129,97,31,131,171,199,123,122,117,113,118,106,130,123,133,124,139,120,123,122,131,120,134,130,141,118,93,144,139,99,110,121,157,143,148,129,116,89,156,123,64,140,77,145,135,174,131,118,136,149,174,146,74,92,116,126,144,130,130,109,132,16,134,129,141,128,126,137,121,128,119,134,121,254,166,181,247,194,118,124,138,122,163,142,111,78,112,135,136,168,118,142,127,121,133,159,140,165,143,130,141,154,138,116,127
128,131,116,120,115,134,116,113,123,128,124,144,150,149,135,119,125,128,126,125,151,132,131,112,108,142,125,130,116,133,134,129,107,125,141,139,127,128,129,121,129,133,119,133,128,121,121,127,141,125,126,131,130,133,133,120,129,131,110,133,143,113,128,136,118,131,132,137,115,114,135,129,129,121,121,132,132,95,127,130,129,127,122,98,126,113,128,124,129,121,121,127,126,133,123,129,127,120,124,140,110,133,134,139,124,126,134,130,112,129,119,130,136,125,134,129,117,126,126,123,125,117,117,124,123,123,126,115,127
132,0,121,119,82,141,101,140,122,108,92,133,97,121,113,131,122,136,125,76,119,134,125,118,119,130,139,128,131,127,123,121,125,135,142,157,120,140,254,146,134,140,115,139,156,116,113,130,129,123,129,154,138,126,125,132,125,137,123,0,127,148,149,74,127,88,125,125,102,137,147,106,126,108,134,127,128,124,100,110,124,127,120,154,118,139,114,121,190,125,125,120,125,121,134,92,142,102,112,126,147,124,117,112,128,183,107,141,147,113,165,0,142,168,120,121,139,129,167,174,87,127,157,136,137,136,113,147,127
175,142,116,113,140,135,129,122,172,139,156,116,105,131,174,124,121,134,122,116,151,203,121,142,132,156,116,115,117,127,146,161,129,229,149,121,91,158,126,126,129,141,128,88,121,93,121,115,125,131,137,168,125,39,142,153,132,126,107,137,127,147,90,127,117,145,132,137,127,119,122,133,145,116,84,80,97,124,77,124,132,151,103,141,113,162,89,170,116,113,136,88,132,132,120,125,94,20,138,138,110,123,104,143,92,116,126,136,143,107,143,117,81,131,120,14,157,117,128,138,125,111,124,135,135,118,113,150,127
122,128,135,134,105,133,129,120,134,147,109,67,115,132,122,119,124,133,125,109,112,145,115,138,141,126,123,131,127,126,122,126,113,121,177,158,118,126,128,115,121,130,158,124,131,136,126,126,126,129,127,125,174,134,125,125,129,138,136,118,138,136,121,135,118,120,118,145,124,115,125,126,124,122,132,139,118,108,120,130,107,130,118,108,133,122,126,126,129,136,140,119,137,117,118,123,130,122,127,116,130,140,132,134,118,119,145,123,110,135,115,127,132,130,136,126,124,127,129,144,124,127,137,105,129,126,124,128,127
130,129,112,135,124,156,107,129,137,118,143,107,137,162,123,119,142,139,137,126,133,122,83,105,94,143,120,136,92,150,121,131,30,118,149,94,126,134,131,130,127,132,139,136,113,131,116,125,124,130,119,128,118,126,126,109,119,139,160,118,152,151,112,141,116,144,122,141,77,111,132,129,127,130,120,138,124,155,141,130,109,127,127,0,130,116,112,116,74,142,142,136,151,131,107,108,126,111,121,134,129,137,141,131,113,117,104,135,115,114,144,127,111,128,108,134,129,126,138,136,114,130,139,42,126,134,120,135,127
127,126,103,124,126,132,122,130,180,134,123,115,91,129,117,93,100,119,129,124,127,104,107,111,133,135,98,127,99,99,166,139,129,155,156,109,171,130,121,126,83,70,105,110,114,117,171,101,83,127,104,6,107,127,111,146,117,133,118,120,146,119,133,123,145,123,113,137,116,129,118,124,119,115,121,126,102,109,142,138,125,96,127,153,103,149,115,65,113,119,117,145,162,117,133,125,49,138,137,86,104,165,209,87,105,133,115,132,142,95,117,123,148,118,132,117,87,133,118,123,130,115,120,142,116,129,126,79,127
110,62,127,124,64,102,122,119,147,98,127,134,148,112,149,122,125,113,131,24,126,122,134,101,145,103,146,128,137,19,121,125,132,120,66,100,122,120,213,99,140,124,113,76,175,147,118,130,110,111,130,75,23,142,137,97,114,64,151,79,120,196,156,41,75,13,146,121,60,128,112,143,109,118,88,110,36,161,127,127,113,124,127,154,105,39,138,139,180,124,140,105,129,126,159,97,127,86,18,111,117,167,104,131,137,72,133,122,111,182,130,41,141,148,136,116,147,126,81,95,67,208,179,116,173,139,133,146,127
90,185,170,129,125,135,130,133,120,124,144,127,91,139,60,141,143,123,125,129,111,147,126,145,80,151,150,132,126,150,128,118,129,101,119,148,120,123,145,136,138,138,107,147,124,119,119,126,139,129,139,122,112,107,114,48,126,84,103,77,119,203,153,125,138,102,202,154,123,108,0,158,125,153,166,175,84,131,109,142,103,134,128,112,106,145,135,126,90,128,145,122,145,124,138,111,136,115,142,138,167,156,70,117,115,107,130,211,128,126,104,135,171,78,108,121,135,126,129,227,143,28,132,120,101,126,97,114,127
135,177,116,79,164,156,154,133,126,127,166,119,130,202,107,145,144,117,127,112,130,117,115,114,149,119,84,135,132,85,131,139,174,103,79,210,87,136,115,105,130,137,121,93,93,104,128,128,124,131,117,7,153,118,140,161,143,78,124,95,98,120,154,113,160,139,125,106,174,109,124,115,85,140,99,212,134,92,142,142,102,124,42,180,140,122,143,171,141,124,125,146,124,126,153,126,112,148,105,118,139,168,116,131,145,135,118,142,117,139,82,112,128,131,133,116,151,128,105,120,148,112,112,55,122,129,117,139,127
