114,116,124,125,146,118,129,119,131,136,118,127,131,127,116,126,114,136,135,118,127,133,128,123,124,111,132,128,139,131,120,119,110,125,136,124,133,120,134,119,128,139,128,132,126,127,115,124,124,124,126,139,120,133,137,123,118,133,125,132,124,143,127,127,127
122,145,139,119,140,110,121,175,121,145,101,120,169,128,142,125,123,118,165,129,146,128,167,131,142,151,172,147,129,161,121,142,149,139,115,133,136,120,173,136,129,137,122,90,124,144,101,117,127,131,125,128,127,123,173,130,118,127,127,133,137,172,124,135,127
130,113,130,120,160,123,131,152,134,126,134,128,106,114,115,120,111,128,126,129,99,139,121,151,126,141,122,117,124,138,124,133,116,131,136,132,130,124,147,119,147,116,125,139,127,126,111,113,120,128,124,143,137,121,144,127,132,117,128,126,134,113,128,122,127
143,120,126,129,133,112,127,123,130,127,132,132,130,132,113,125,131,116,116,124,122,133,123,115,133,127,128,120,122,138,126,118,124,113,120,126,122,124,113,123,132,127,123,130,124,124,123,127,127,122,129,124,120,132,124,132,115,136,129,121,120,108,125,121,127
121,138,127,136,110,129,123,131,126,115,137,117,115,116,138,128,110,117,93,141,117,132,139,118,127,146,157,151,129,111,123,138,108,129,126,130,131,131,148,136,122,127,128,112,123,127,154,138,133,128,130,127,118,120,142,132,127,129,123,122,122,135,131,128,127
133,127,126,125,137,110,128,138,127,127,117,127,117,125,132,131,131,135,123,130,117,129,134,126,127,132,129,141,121,138,131,116,135,126,110,127,131,125,125,120,122,142,129,151,128,117,119,142,131,126,136,130,127,118,139,129,116,119,128,116,125,130,126,118,127
131,126,129,115,112,118,120,126,110,123,124,122,114,133,119,131,140,126,114,124,140,128,136,124,130,131,138,134,130,147,127,122,116,119,99,129,117,140,157,102,135,134,121,96,121,125,97,115,144,127,139,127,129,140,143,133,137,134,129,117,109,104,121,128,127
156,182,123,132,50,164,118,114,102,99,142,107,180,100,173,131,119,142,170,125,67,100,194,131,121,166,234,254,135,118,126,147,97,134,191,130,150,103,203,191,136,133,121,157,131,143,133,140,188,127,110,117,126,117,254,134,126,133,135,63,132,115,122,133,127
135,152,133,123,100,116,124,137,98,122,104,117,113,117,164,131,125,163,115,134,104,122,147,139,127,139,151,156,129,134,127,138,149,119,91,134,133,125,153,116,129,136,125,115,130,124,100,125,150,126,133,125,133,124,176,125,115,122,123,94,125,103,127,121,127
123,117,120,124,127,125,122,115,128,127,130,127,96,128,119,130,124,120,141,115,132,137,114,127,126,123,135,126,122,128,130,124,119,113,123,125,123,126,125,114,131,127,124,117,126,119,100,119,135,122,133,125,124,135,129,129,116,125,127,124,120,148,127,117,127
114,134,125,126,99,113,120,121,123,108,140,118,134,136,128,126,108,111,135,134,140,125,141,126,124,137,170,153,126,112,126,118,111,133,112,131,136,128,155,132,116,124,133,132,130,135,156,115,146,118,136,135,129,117,151,126,115,130,127,121,116,128,125,128,127
135,118,124,129,133,115,124,128,124,120,127,127,108,130,133,119,127,134,126,135,121,135,116,139,126,126,132,124,128,131,128,113,130,123,100,122,130,128,122,125,128,120,124,137,126,119,119,108,132,127,133,145,126,128,140,126,107,120,125,109,124,131,125,119,127
125,118,126,128,130,129,129,141,131,125,118,126,105,130,120,121,121,142,120,120,96,130,137,115,127,146,131,125,133,140,132,129,121,125,133,120,127,139,129,123,126,134,126,115,128,129,157,123,131,127,125,118,146,127,128,130,127,131,128,118,128,129,129,133,127
140,153,127,133,134,156,134,125,135,120,120,134,137,121,138,129,120,139,112,128,110,132,126,125,127,151,135,127,114,143,131,123,107,124,110,130,128,129,116,125,122,141,132,133,131,122,146,135,139,130,123,119,136,120,128,126,125,125,127,118,130,129,128,124,127
119,139,123,124,132,128,133,137,130,127,118,127,131,119,132,126,119,138,123,133,109,127,120,136,124,137,130,133,123,131,133,128,132,113,117,128,126,119,123,119,131,136,127,139,129,125,129,131,132,128,128,125,133,132,122,128,120,124,133,137,129,136,130,124,127
127,148,127,134,127,118,139,146,124,134,109,137,159,127,125,131,117,130,132,129,117,121,132,111,128,156,148,128,138,146,126,107,127,137,116,123,132,126,124,116,126,127,128,138,129,131,146,114,130,123,127,119,138,131,129,126,132,138,124,126,125,140,129,129,127
169,197,131,130,102,100,169,142,102,138,101,166,107,147,130,137,124,118,137,134,150,141,137,117,133,222,172,127,122,112,127,123,149,132,131,140,132,131,151,198,138,132,115,90,131,129,93,120,149,66,119,118,187,127,113,127,113,116,121,101,139,194,128,127,127
129,144,125,127,130,127,133,129,133,117,128,132,122,130,133,134,113,133,120,142,131,126,123,145,126,144,136,122,122,133,129,136,133,133,139,133,131,126,117,122,117,130,129,139,129,126,145,135,131,127,134,117,133,124,117,130,114,121,127,124,123,141,130,127,127
128,128,124,128,126,138,133,127,131,128,128,127,114,132,121,129,124,146,131,121,123,122,130,124,130,132,141,136,133,129,123,124,119,122,130,124,120,122,123,120,123,147,127,120,131,131,128,110,130,125,134,135,132,126,126,126,134,140,133,130,128,130,124,130,127
148,149,130,122,130,123,137,114,136,107,139,140,93,122,133,126,126,139,138,120,124,128,129,135,127,149,140,127,123,136,122,144,113,124,154,127,121,127,129,126,137,142,125,120,125,124,146,101,141,129,125,150,135,122,132,124,127,124,135,124,128,132,125,127,127
128,124,117,129,138,131,126,122,126,125,150,132,168,116,124,126,115,132,127,124,127,128,111,149,128,148,129,129,126,140,125,110,106,122,109,128,119,135,126,128,117,130,136,138,127,131,125,119,138,126,120,131,137,126,129,129,142,125,126,115,125,119,128,129,127
115,145,128,138,124,131,129,126,124,135,105,124,135,130,149,139,114,113,121,120,144,125,123,122,126,131,134,125,128,125,126,136,111,129,138,127,129,128,132,135,125,122,126,138,136,120,131,137,123,124,130,128,128,137,126,129,135,143,129,126,126,115,123,121,127
103,131,126,141,105,144,129,115,149,171,116,120,136,114,135,141,126,127,118,120,135,124,126,127,130,132,136,119,124,101,129,131,124,125,129,125,112,124,150,122,120,152,124,136,133,108,108,132,138,128,144,127,134,125,123,126,138,123,126,118,117,123,143,138,127
100,124,128,133,116,131,129,123,131,153,110,124,132,116,122,128,116,128,128,101,135,128,117,132,127,131,135,117,129,116,126,129,141,117,127,126,134,122,137,122,125,145,128,147,126,133,133,128,126,133,137,127,129,135,121,128,138,126,128,124,125,104,140,122,127
106,128,125,124,113,129,133,120,158,181,116,120,139,118,146,139,124,125,127,115,134,123,122,118,122,138,131,125,128,94,121,129,124,137,134,129,116,119,136,127,132,134,125,107,133,109,107,131,125,129,144,135,127,121,126,127,127,144,126,117,117,142,141,142,127
119,143,120,127,115,143,137,91,152,162,142,127,128,106,72,160,117,138,126,158,137,126,154,115,127,141,139,122,122,78,124,131,146,155,130,120,105,120,124,134,131,127,116,118,126,108,61,126,136,134,185,127,124,86,130,128,117,125,123,131,114,132,145,156,127
114,134,127,124,62,139,127,113,169,206,115,128,125,95,124,141,109,129,138,145,120,127,126,127,127,123,127,122,119,105,126,122,154,138,109,123,117,116,142,120,134,116,130,137,131,148,122,129,124,128,157,124,133,125,122,131,125,124,126,114,122,114,119,114,127
113,134,129,123,113,136,131,122,138,146,112,120,129,122,121,132,105,124,128,123,134,121,123,130,122,133,122,124,125,124,127,126,112,123,143,129,128,127,134,128,129,134,129,117,130,119,138,126,125,131,147,140,131,134,124,128,131,136,129,121,126,107,121,139,127
124,136,123,124,76,130,128,127,167,192,116,124,141,100,138,140,103,113,134,157,131,126,140,129,127,136,124,128,125,96,128,123,125,135,137,122,112,122,145,129,125,126,132,118,125,125,108,126,131,127,162,142,128,127,117,127,145,125,136,121,116,125,123,108,127
109,125,127,127,96,124,128,124,153,178,108,128,126,131,178,123,122,128,129,118,129,129,118,131,124,127,120,125,128,137,130,127,139,124,127,124,125,123,145,122,132,120,128,112,125,130,125,132,129,130,126,129,131,137,120,129,132,123,126,118,123,121,124,125,127
107,86,129,112,128,121,119,115,121,135,130,124,134,121,133,97,95,140,126,140,131,129,119,130,126,126,116,128,133,127,132,123,124,101,118,127,158,124,127,132,132,127,126,127,107,146,142,126,117,126,126,131,119,136,122,139,130,117,137,122,125,133,105,116,127
114,100,128,104,122,110,118,114,123,129,124,120,131,117,128,83,147,122,122,159,133,129,124,125,120,119,118,128,125,138,140,126,124,111,121,128,187,129,121,122,132,126,124,138,103,130,139,135,119,124,133,125,124,137,131,127,132,129,145,127,129,129,89,125,127
117,90,131,111,115,112,122,126,129,140,120,124,124,118,121,94,106,133,126,143,125,128,119,125,127,114,121,125,128,140,132,126,129,106,131,131,176,125,127,131,131,126,128,126,97,116,142,129,119,124,125,132,131,133,131,115,138,130,135,125,124,143,106,132,127
109,117,128,126,122,121,121,107,130,119,120,124,125,131,120,84,141,124,123,127,119,125,124,129,127,130,113,130,139,124,126,123,125,125,126,117,198,127,130,122,129,98,121,128,107,155,131,125,122,124,148,127,123,133,124,150,118,109,127,127,123,139,128,106,127
114,130,116,122,138,174,121,106,139,110,109,122,136,173,174,58,222,104,127,113,117,129,124,122,122,128,115,132,121,115,126,124,120,153,114,126,254,127,132,114,129,97,128,147,124,121,150,135,123,127,132,121,129,96,125,123,103,136,132,115,126,116,128,137,127
109,124,124,124,118,123,122,128,131,126,124,124,112,143,135,78,170,130,123,145,127,125,122,124,127,122,114,123,118,131,127,133,138,127,126,141,216,129,125,125,123,97,127,122,92,100,124,133,122,129,141,126,132,129,129,103,116,139,130,127,127,135,135,150,127
112,97,130,140,120,129,117,113,124,137,124,127,128,117,109,93,99,132,126,126,121,132,121,131,133,124,115,131,136,128,127,132,132,116,120,120,169,125,126,128,123,108,127,115,103,147,114,120,120,127,154,129,119,137,127,141,129,114,116,130,127,140,146,114,127
117,107,125,148,134,129,117,115,133,114,124,127,140,145,122,74,163,106,132,120,128,135,122,126,147,127,115,127,124,133,113,127,128,135,133,122,218,127,118,122,119,112,127,128,105,124,116,116,119,129,152,127,130,124,132,125,130,131,109,132,131,125,162,132,127
117,104,129,138,115,126,120,130,125,128,130,122,112,127,108,87,113,134,129,150,126,128,122,120,137,124,114,129,126,124,125,130,129,116,138,131,192,126,120,129,120,109,131,118,91,114,129,129,119,129,148,128,133,136,133,114,130,135,119,129,132,135,151,143,127
135,132,126,131,122,111,124,107,129,127,117,126,104,127,130,115,121,129,128,125,117,121,112,124,128,131,136,130,129,127,131,128,131,136,140,126,124,123,134,126,131,148,126,126,126,126,125,122,125,122,133,133,133,129,127,132,130,124,124,129,122,127,124,136,127
131,142,126,138,133,158,136,115,146,109,144,139,102,133,104,121,117,121,128,125,106,128,127,127,137,136,132,130,113,133,131,148,101,127,110,121,127,139,138,126,137,144,128,146,132,125,157,129,128,132,130,126,129,113,124,129,78,138,118,119,127,130,132,126,127
122,125,119,134,128,157,120,130,127,120,133,128,118,122,134,124,116,110,130,141,129,126,128,135,133,126,132,125,122,128,133,132,127,136,87,126,132,126,130,122,129,156,126,115,128,122,115,126,130,129,135,123,126,128,128,127,114,133,119,130,125,146,128,121,127
129,144,125,129,115,123,134,141,135,133,120,134,129,142,117,126,119,122,124,127,153,126,119,117,118,145,137,130,139,119,128,132,129,125,124,135,121,146,145,122,134,164,124,133,128,132,114,128,140,131,127,125,132,118,120,119,130,133,124,116,123,137,129,128,127
169,166,119,132,112,127,140,192,115,143,96,154,74,116,158,125,147,135,138,152,221,157,116,102,124,155,109,110,141,144,123,111,170,109,140,137,110,198,145,137,159,151,123,86,126,134,83,141,143,140,118,130,123,156,98,126,113,117,125,104,140,202,132,126,127
152,141,125,130,114,98,124,154,127,114,96,141,146,138,135,122,135,133,125,137,147,137,116,123,118,129,125,122,135,155,125,144,163,117,147,137,118,135,135,128,136,146,125,96,131,124,101,133,138,128,112,114,121,124,121,134,104,117,122,118,121,145,131,127,127
108,131,123,121,142,112,134,132,127,134,128,127,142,126,130,125,125,132,130,117,121,129,125,129,137,116,137,130,132,145,124,130,139,130,135,125,128,128,134,116,125,130,122,127,124,127,135,123,124,128,136,125,116,137,131,129,153,130,136,126,123,91,122,130,127
118,128,122,109,151,131,136,107,154,126,136,130,184,116,102,121,117,137,132,112,117,132,116,129,133,132,132,126,118,167,136,115,95,133,125,120,134,149,143,125,126,117,136,167,128,124,160,126,128,123,123,133,121,120,131,128,162,140,142,117,126,79,127,128,127
124,121,124,112,124,130,124,130,128,139,126,130,146,123,129,127,125,119,128,117,122,133,124,143,133,127,137,121,125,155,127,134,133,125,111,125,124,131,138,125,117,114,129,142,128,120,126,126,124,119,131,133,119,130,124,128,143,129,138,124,128,93,127,119,127
133,135,130,147,122,123,121,124,129,118,127,124,110,125,123,127,109,146,120,129,131,130,131,128,142,128,132,136,122,122,121,138,135,128,123,129,128,127,127,141,129,178,124,134,128,129,135,128,121,129,133,121,126,126,128,101,119,132,107,123,132,127,127,124,127
134,141,117,121,142,109,120,152,140,122,122,121,150,111,126,127,121,111,145,147,141,122,131,122,146,124,133,140,124,133,100,150,119,131,140,120,131,115,126,137,126,207,126,145,127,121,108,116,126,138,125,138,134,148,134,113,111,124,126,137,132,116,131,125,127
122,110,129,103,127,131,118,110,125,138,127,130,119,139,116,131,119,120,125,121,131,131,136,143,93,120,134,129,116,139,146,136,119,122,144,120,119,119,120,129,134,136,123,64,123,129,118,141,127,125,127,140,121,118,130,108,140,134,153,138,128,151,129,131,127
133,136,130,137,128,129,129,124,145,116,145,127,153,118,131,119,115,131,128,129,128,126,141,128,130,131,125,133,120,138,130,141,129,135,109,137,131,118,130,128,118,180,136,105,127,125,127,123,118,128,133,126,127,111,128,89,126,131,126,133,129,134,128,117,127
125,139,120,124,161,144,105,154,119,153,158,117,121,132,142,128,137,161,129,126,148,110,127,125,128,127,118,135,103,150,131,116,138,139,124,133,133,109,115,116,123,219,138,103,136,116,125,137,117,121,114,118,122,108,130,98,116,132,126,136,130,109,128,119,127
118,115,127,134,127,148,119,103,132,119,92,124,166,125,139,131,124,113,126,133,124,134,126,127,127,114,136,123,118,145,122,139,107,127,102,120,137,122,122,125,120,134,131,96,129,126,101,126,120,123,138,144,123,118,121,93,130,146,131,128,129,150,127,123,127
128,135,126,112,127,109,128,124,138,123,130,127,116,126,128,122,115,107,132,124,131,124,139,129,113,122,128,135,125,130,140,132,126,134,124,131,133,127,119,128,122,177,130,90,127,122,126,119,120,130,126,143,129,121,125,97,123,132,138,124,132,139,127,122,127
129,138,124,119,153,97,116,164,130,140,142,122,134,114,121,127,122,93,117,114,143,127,119,137,104,134,127,135,118,143,161,155,128,122,135,124,123,124,120,129,140,207,125,127,129,116,97,163,128,124,120,124,139,142,124,116,142,125,131,137,136,118,127,123,127
110,114,127,157,144,125,123,106,118,140,101,122,136,132,121,129,105,109,127,116,124,127,130,116,145,120,130,132,129,161,103,131,114,126,123,120,130,124,122,128,137,136,122,100,129,121,131,130,130,121,135,135,129,126,129,110,134,136,96,124,132,135,125,126,127
110,134,124,121,121,136,128,106,121,121,142,127,123,118,132,125,119,101,135,125,109,121,117,132,139,126,123,123,130,137,121,132,139,123,131,135,128,126,135,122,129,138,123,139,127,124,105,126,122,125,131,127,129,135,129,127,123,140,123,130,120,97,129,127,127
137,133,119,142,137,123,131,154,133,121,153,134,109,111,124,124,113,115,147,133,128,136,137,125,136,142,130,120,120,134,129,122,127,115,160,115,130,119,105,137,132,156,126,127,125,130,92,123,132,115,118,140,129,134,113,123,106,131,123,131,125,133,128,126,127
126,132,126,134,130,135,125,135,128,130,120,133,109,133,123,129,122,115,126,135,128,130,127,134,116,130,125,139,127,135,138,124,128,130,132,135,134,125,127,125,125,138,130,122,131,124,128,122,129,127,122,124,126,126,122,132,125,127,135,137,128,107,128,122,127
106,128,128,124,132,171,125,117,137,122,142,130,89,122,114,129,104,125,108,110,103,125,119,128,127,135,128,126,130,120,130,116,129,135,134,145,126,127,117,131,157,121,122,130,128,125,106,149,128,118,132,142,121,111,123,119,135,145,125,106,138,107,121,121,127
139,129,119,133,146,82,120,232,146,130,149,115,242,118,140,119,110,131,96,130,229,115,175,116,134,139,134,130,125,144,142,171,157,107,182,98,113,128,147,113,113,127,141,122,125,134,52,124,119,124,112,128,109,145,132,128,120,109,121,146,139,201,129,144,127
137,132,131,139,161,201,130,83,142,128,118,136,150,128,116,128,110,117,108,123,121,125,147,136,120,136,144,138,132,155,119,133,84,135,95,134,153,128,135,128,135,110,131,128,127,134,146,141,126,131,130,131,121,126,142,142,126,120,138,122,144,103,123,140,127
98,123,124,119,128,138,133,100,134,112,137,127,115,108,108,131,109,133,135,106,113,126,108,119,120,117,119,118,131,141,132,128,126,132,111,131,131,123,124,122,141,127,127,124,130,127,111,135,127,128,139,125,113,129,125,131,127,138,120,130,125,103,123,131,127
147,131,137,115,161,111,132,145,145,142,127,133,182,146,84,116,121,125,166,129,135,124,142,113,126,146,134,133,107,131,139,172,128,108,150,109,119,134,151,123,135,133,129,134,124,141,96,112,146,128,114,117,125,124,150,119,118,117,136,130,144,146,130,129,127
122,113,125,131,147,119,130,102,133,129,121,130,138,133,103,123,117,128,135,125,131,128,139,131,134,136,126,122,125,137,111,116,121,132,119,139,130,128,130,128,136,114,127,127,128,129,143,121,123,119,125,143,128,133,129,138,130,119,135,131,130,100,128,135,127
127,131,126,131,118,126,127,123,126,125,134,109,135,123,129,130,129,137,132,126,117,125,131,116,130,128,129,124,128,120,130,128,130,125,124,124,132,124,126,120,123,124,127,127,135,127,130,113,131,126,123,125,143,125,124,125,119,130,129,121,128,141,130,127,127
128,177,126,122,124,125,145,131,131,121,145,134,133,115,124,131,133,125,128,127,115,150,117,118,132,138,119,116,120,143,118,151,120,123,124,124,133,138,143,117,126,118,125,97,127,131,133,112,148,136,127,126,145,139,132,120,114,122,135,125,124,152,125,126,127
131,139,129,132,120,127,133,137,130,126,145,126,135,133,122,126,130,151,125,129,112,133,128,136,134,126,124,125,118,134,124,131,135,124,127,123,132,126,124,116,123,127,127,142,131,124,137,143,128,135,122,124,141,125,136,130,120,121,131,122,129,151,127,127,127
123,135,131,134,133,126,152,120,128,127,142,130,158,130,122,130,125,122,120,124,131,123,125,120,127,142,132,119,123,130,136,133,132,120,129,132,123,115,141,101,131,151,130,118,124,129,146,101,133,128,142,131,125,131,136,128,125,125,130,133,123,135,130,135,127
151,248,121,144,121,131,254,111,127,120,158,254,104,112,131,130,131,103,134,123,170,236,89,113,133,192,122,92,122,118,126,81,107,130,122,124,138,185,168,198,132,164,129,126,126,128,73,141,167,128,127,133,133,121,97,121,110,126,125,133,126,178,132,127,127
122,155,132,134,144,121,160,150,134,126,132,141,168,138,122,132,121,120,122,131,106,132,122,139,133,140,119,119,127,117,131,140,148,131,120,119,134,123,142,123,126,142,130,149,130,118,139,125,140,128,141,135,129,125,134,126,125,121,130,131,130,125,128,121,127
137,137,123,128,130,116,127,127,132,124,122,120,145,123,127,129,127,157,126,128,128,124,139,124,127,130,137,129,128,140,135,124,131,115,124,131,122,124,116,117,125,147,132,137,127,128,131,102,132,134,120,129,150,127,130,126,137,128,129,124,131,121,126,135,127
146,171,128,131,127,118,153,123,122,128,136,136,122,125,135,130,135,140,120,125,117,143,124,122,127,140,126,121,125,136,135,138,111,116,124,130,121,138,126,132,132,160,125,102,127,129,124,118,150,132,131,127,150,133,125,124,139,120,125,126,129,147,126,128,127
130,142,128,126,138,124,130,130,134,125,133,124,126,139,112,129,125,153,122,126,107,129,127,144,122,131,123,125,129,149,138,122,130,117,136,126,125,136,123,132,126,139,125,126,125,122,142,128,133,134,126,133,141,125,128,127,136,124,130,119,128,127,126,123,127
126,145,121,121,130,125,125,118,121,130,158,124,126,121,126,126,135,124,133,117,147,122,114,130,120,129,123,125,141,132,133,126,123,122,138,127,125,124,133,120,128,106,124,108,127,124,118,127,131,121,134,140,126,127,126,129,142,129,135,127,124,126,130,133,127
148,135,132,145,142,141,125,109,119,138,145,128,138,117,140,129,143,134,118,113,180,128,137,122,120,116,119,120,126,144,151,100,114,120,99,119,121,133,122,104,128,120,131,128,128,122,140,130,121,116,125,131,110,123,112,121,119,130,134,125,138,145,129,127,127
122,133,125,139,134,124,122,127,128,139,132,130,134,139,130,125,133,138,120,119,140,122,145,132,138,119,126,124,130,134,134,103,130,117,134,127,116,127,127,125,132,139,131,154,130,129,135,119,115,135,131,124,132,119,118,137,126,125,106,124,129,133,129,123,127
133,128,125,124,137,126,131,83,120,127,116,121,70,146,135,133,130,117,122,125,125,128,118,136,124,120,125,120,155,127,120,120,149,126,179,121,128,136,136,143,140,99,120,166,133,122,102,152,119,127,130,142,131,117,123,139,140,114,120,123,137,134,126,125,127
180,121,129,131,156,139,121,61,139,122,102,109,253,101,137,139,138,97,121,134,141,112,150,114,120,134,126,138,115,163,128,171,133,140,65,133,130,120,128,113,107,98,130,115,125,130,152,127,115,133,132,122,113,183,145,98,109,142,140,135,131,90,125,128,127
157,135,147,116,163,100,131,202,115,170,136,133,74,144,100,119,122,122,115,125,144,127,168,125,137,123,147,130,128,160,139,116,159,100,138,152,105,129,133,131,138,110,112,82,117,151,93,127,115,137,111,115,127,143,129,143,121,134,113,137,138,154,125,145,127
114,134,129,134,120,123,127,141,120,133,132,124,140,133,127,126,143,140,120,127,126,121,119,124,134,127,117,115,144,133,120,115,124,124,156,126,118,120,125,129,140,120,123,151,130,126,116,138,126,129,138,124,116,129,130,126,125,121,120,133,129,107,126,131,127
146,135,129,136,148,179,134,120,135,134,137,127,145,137,134,131,154,130,145,140,156,120,145,118,144,134,125,127,126,126,108,121,113,123,79,119,119,123,126,117,113,118,135,122,123,127,178,107,132,125,120,138,130,119,128,112,104,129,134,130,135,112,131,126,127
141,131,129,103,127,138,129,137,128,130,146,127,95,131,131,117,128,138,130,148,162,118,147,139,132,121,134,126,113,142,132,129,141,107,119,133,116,124,122,116,118,126,130,127,126,139,148,131,129,123,111,138,137,124,114,142,125,120,146,135,127,101,128,137,127
126,134,124,132,118,129,131,104,137,128,144,130,131,125,123,134,141,108,131,131,134,128,134,121,133,135,130,136,127,122,130,126,143,116,119,127,108,122,139,123,131,134,125,122,133,123,96,127,131,123,129,129,132,122,124,124,117,128,125,125,126,136,135,130,127
127,131,126,138,155,138,129,128,104,91,139,128,126,118,94,135,139,123,133,145,129,126,137,120,130,133,123,128,125,129,133,130,129,123,130,122,121,134,118,125,131,142,126,127,129,137,140,122,128,121,148,142,128,126,127,127,120,122,130,133,133,145,111,107,127
128,125,124,127,120,134,128,121,122,116,134,124,116,121,123,123,151,115,136,170,128,123,135,123,121,126,117,122,124,148,129,132,142,124,129,127,108,134,114,117,132,130,129,139,127,116,124,109,121,128,138,133,127,137,134,122,107,129,128,126,131,130,109,129,127
131,120,127,127,146,140,131,135,94,80,128,124,135,122,104,133,131,123,128,164,142,124,145,125,124,130,139,129,131,128,129,130,140,124,124,126,126,128,125,127,125,126,128,117,135,153,135,137,129,126,143,124,131,127,136,131,130,138,129,136,135,145,114,98,127
141,132,130,133,162,125,134,145,123,95,79,122,166,146,152,109,164,144,115,82,145,122,133,122,126,133,142,124,128,101,129,123,108,125,127,123,150,129,131,128,123,130,122,145,124,150,174,129,127,136,97,122,113,135,128,135,124,128,128,121,118,149,112,104,127
121,128,123,130,183,131,124,129,90,44,120,121,136,156,127,119,148,119,121,137,156,123,130,134,126,136,135,123,123,113,125,129,123,127,123,138,135,133,111,125,128,127,122,142,124,105,147,127,122,122,114,118,133,108,140,134,116,130,126,138,136,112,127,167,127
117,125,126,122,130,136,129,113,120,107,140,127,124,116,105,130,150,108,123,133,122,132,135,125,128,131,134,126,125,127,124,130,141,126,131,128,124,125,111,122,134,130,133,118,128,135,105,137,127,126,140,132,132,133,129,129,141,133,128,128,130,119,133,98,127
120,128,128,120,209,130,132,131,96,53,121,128,130,143,114,127,163,119,129,86,133,130,133,122,133,132,130,127,123,106,124,138,124,115,126,126,136,132,99,129,123,134,122,113,123,124,144,125,129,118,134,139,131,106,130,123,122,126,136,133,141,127,160,131,127
111,126,135,122,117,118,126,124,100,94,151,127,125,104,63,138,131,113,129,152,123,131,130,132,130,135,132,129,127,138,125,123,133,114,131,127,121,130,105,123,129,130,137,139,126,129,133,136,129,120,148,136,134,130,132,129,129,125,130,143,137,116,139,128,127
100,123,128,125,139,115,127,125,122,135,153,121,117,127,118,118,135,129,124,127,106,131,123,127,124,138,127,126,132,131,128,119,141,133,128,128,132,133,124,116,131,115,117,107,122,127,117,119,126,131,131,132,138,140,134,131,115,125,129,122,125,132,130,136,127
125,143,129,135,145,108,126,146,126,132,134,128,99,117,132,125,132,109,111,131,104,130,135,119,124,138,129,124,126,130,132,141,128,135,143,123,132,120,126,116,134,98,126,112,126,122,133,131,132,129,127,119,133,126,131,124,121,118,130,135,127,149,132,123,127
117,115,125,129,134,136,128,134,127,127,132,130,108,122,132,124,135,129,117,122,112,131,120,133,127,129,133,139,124,115,130,119,143,124,114,126,122,125,136,125,127,130,130,127,129,126,127,134,116,127,134,121,130,123,132,135,141,127,130,135,127,135,129,128,127
126,133,125,127,126,118,132,143,129,130,136,126,101,110,130,124,138,125,130,117,117,129,119,120,124,146,135,130,139,137,126,132,120,124,139,127,117,125,126,114,129,144,128,112,124,130,123,113,135,130,120,117,140,129,127,124,130,130,123,128,123,152,130,133,127
195,211,122,146,127,140,141,138,140,129,126,177,236,114,117,132,129,133,137,130,170,136,129,115,127,253,141,145,121,121,123,101,99,133,78,129,128,132,139,225,116,155,131,162,133,135,51,127,152,52,93,109,211,133,111,117,148,140,122,101,139,112,130,130,127
140,147,119,129,141,127,126,142,131,132,112,126,144,118,143,132,137,140,120,134,122,122,137,146,127,156,129,130,121,125,128,122,154,107,109,135,116,118,110,134,127,163,130,142,129,128,98,121,124,120,123,121,143,129,122,129,124,129,119,127,126,141,127,122,127
121,116,125,119,124,128,137,129,123,127,121,122,137,117,133,126,129,126,129,118,101,135,124,124,124,129,142,141,136,120,131,118,124,122,127,130,124,125,128,122,136,130,130,100,128,132,115,116,118,125,132,140,134,125,130,129,140,130,136,133,126,142,122,135,127
143,161,129,133,124,138,134,136,124,132,105,134,125,126,135,134,122,135,131,126,114,130,147,126,130,167,133,126,126,125,118,130,123,110,88,125,116,125,117,132,132,142,126,85,129,122,95,117,126,117,127,159,154,125,119,125,147,120,127,132,128,147,122,127,127
117,127,120,127,140,131,126,144,134,131,130,118,108,118,132,127,134,126,125,128,101,130,141,150,124,154,126,114,123,140,129,126,134,113,150,133,113,131,121,127,123,140,127,117,127,130,144,125,115,128,120,140,151,131,133,132,131,125,128,117,126,161,122,124,127
108,123,126,133,128,134,129,134,121,127,132,114,141,116,134,129,130,148,124,134,119,123,125,129,127,127,127,123,132,125,136,127,144,117,134,125,116,132,128,119,125,121,124,130,123,124,117,118,114,128,135,125,121,127,131,121,108,123,129,124,122,150,128,123,127
121,155,124,136,120,123,144,143,126,120,133,142,159,112,136,128,136,149,126,142,135,146,116,113,121,140,119,115,133,138,132,128,116,117,137,125,116,164,152,131,116,127,130,134,129,134,85,129,116,130,118,117,143,130,118,122,97,129,124,127,120,169,131,130,127
106,128,123,133,127,134,131,137,129,124,130,124,146,138,121,131,126,133,128,126,134,125,126,135,124,124,119,127,130,132,134,125,122,122,137,127,118,150,142,117,122,117,129,142,127,128,119,139,116,133,132,130,138,130,123,125,111,125,125,121,125,135,128,128,127
132,158,139,130,108,140,137,145,123,122,142,127,144,129,123,130,122,134,119,129,123,128,132,123,127,136,132,141,133,129,126,151,110,131,142,129,121,121,148,125,131,122,126,122,122,129,133,117,117,116,140,126,127,114,139,123,106,130,128,126,124,133,130,125,127
148,190,118,123,60,134,181,154,102,124,141,188,9,110,159,130,132,115,144,121,240,212,116,110,137,174,114,104,121,127,125,105,119,138,100,129,130,223,224,183,155,132,123,103,129,131,48,155,108,152,127,156,145,112,105,127,162,122,128,144,126,143,132,130,127
